Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2008-07-19,Busan I Park,Daegu FC,0,4,2.6,3.1,2.5,2.45,3.1,2.7,Bet365,0.0,1.95,1.9,0.0,1.88,1.98,Bet365,2.75,1.87,2.01,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/196298,0.0,4.0
,2008-07-19,Gyeongnam FC,Gimcheon Sangmu,1,1,1.61,3.4,5.0,1.57,3.4,5.25,Bet365,0.75,1.93,1.93,0.75,1.8,2.05,Bet365,2.75,2.04,1.84,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/196299,1.0,1.0
,2008-07-19,FC Seoul,Jeonbuk Hyundai Motors,2,2,1.8,3.2,4.2,1.7,3.5,5.0,Bet365,0.5,1.85,2.0,0.5,1.75,2.1,Bet365,2.5,2.03,1.85,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/196300,2.0,2.0
,2008-07-20,Jeju United,Daejeon Citizen,0,0,2.5,3.0,2.7,2.8,3.0,2.4,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.0,2.0,1.9,2.0,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/196301,0.0,0.0
,2008-07-20,Jeonnam Dragons,Incheon United,1,1,2.25,3.0,3.0,2.75,3.0,2.45,Bet365,0.25,2.05,1.8,0.25,2.25,1.6,Bet365,2.5,2.13,1.77,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/196302,1.0,1.0
,2008-07-20,Suwon Samsung Bluewings,Seongnam FC,0,1,2.3,3.0,2.9,2.37,3.0,2.8,Bet365,0.25,2.05,1.8,0.25,2.13,1.73,Bet365,2.5,1.98,1.92,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/196303,0.0,1.0
,2008-08-23,Gyeongnam FC,Suwon Samsung Bluewings,0,1,3.2,3.0,2.1,3.5,3.0,1.95,Bet365,-0.25,1.9,1.95,-0.25,2.03,1.83,Bet365,2.5,2.09,1.79,2.5,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/196304,0.0,1.0
,2008-08-23,Incheon United,Pohang Steelers,2,1,2.8,3.2,2.55,2.6,3.2,2.7,Bet365,0.0,2.0,1.85,0.0,1.9,1.95,Bet365,2.25,1.99,1.89,2.25,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/196305,2.0,1.0
,2008-08-23,Daegu FC,FC Seoul,1,2,4.2,3.1,1.95,4.2,3.1,1.95,Bet365,-0.5,1.83,2.03,-0.5,1.85,2.0,Bet365,2.75,1.92,1.96,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/196306,1.0,2.0
,2008-08-23,Seongnam FC,Jeju United,0,0,1.45,3.6,6.5,1.4,3.75,7.5,Bet365,1.25,2.15,1.7,1.25,2.03,1.83,Bet365,2.75,1.94,1.94,2.75,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/196307,0.0,0.0
,2008-08-23,Daejeon Citizen,Jeonnam Dragons,0,1,2.05,2.87,3.5,2.05,2.75,3.6,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,2.07,1.81,2.25,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/196308,0.0,1.0
,2008-08-24,Gimcheon Sangmu,Busan I Park,0,2,2.25,3.0,3.0,2.62,2.9,2.6,Bet365,0.25,2.05,1.8,0.25,2.3,1.6,Bet365,2.5,1.92,1.96,2.5,2.36,1.52,12bet,//www.nowgoal5.com/oddscomp/196309,0.0,2.0
,2008-08-24,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,1,2,3.1,3.1,2.4,2.62,3.1,2.75,Bet365,-0.25,1.78,2.08,0.0,1.9,1.95,Bet365,2.5,1.92,1.96,2.5,2.22,1.66,12bet,//www.nowgoal5.com/oddscomp/196310,1.0,2.0
,2008-08-30,Jeonnam Dragons,Seongnam FC,0,1,4.75,3.2,1.65,4.0,2.9,1.9,Bet365,-0.5,2.1,1.75,-0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/196311,0.0,1.0
,2008-08-30,Ulsan Hyundai FC,Daegu FC,3,2,1.65,3.3,5.0,1.72,3.3,4.33,Bet365,0.75,1.93,1.93,0.75,2.05,1.8,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/196312,3.0,2.0
,2008-08-30,Incheon United,Daejeon Citizen,2,1,2.25,3.0,2.9,2.25,3.0,2.9,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/196313,2.0,1.0
,2008-08-30,Pohang Steelers,Jeonbuk Hyundai Motors,1,1,1.95,3.1,3.6,1.95,3.1,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/196314,1.0,1.0
,2008-08-30,FC Seoul,Gimcheon Sangmu,3,1,1.5,3.75,5.5,1.44,3.8,6.0,Bet365,1.0,2.0,1.85,1.0,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/196315,3.0,1.0
,2008-08-31,Jeju United,Gyeongnam FC,0,2,2.7,3.0,2.45,2.55,3.0,2.6,Bet365,0.0,2.0,1.85,0.0,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/196316,0.0,2.0
,2008-08-31,Suwon Samsung Bluewings,Busan I Park,1,1,1.4,3.8,7.0,1.4,4.2,8.5,Bet365,1.25,2.05,1.8,1.25,2.15,1.7,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/196317,1.0,1.0
,2008-10-29,Seongnam FC,Incheon United,0,0,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,0.75,1.8,2.05,0.75,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/196324,0.0,0.0
,2008-10-29,Daejeon Citizen,Pohang Steelers,0,3,3.75,3.25,2.0,3.75,3.25,2.0,Bet365,-0.5,1.85,2.0,-0.5,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/196319,0.0,3.0
,2008-10-29,Daegu FC,Jeonbuk Hyundai Motors,1,3,3.0,3.25,2.35,3.0,3.25,2.35,Bet365,-0.25,1.83,2.03,-0.25,1.95,1.9,Bet365,3.25,1.95,1.9,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/196320,1.0,3.0
,2008-10-29,Suwon Samsung Bluewings,FC Seoul,0,1,2.4,3.25,2.87,2.3,3.25,3.0,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/196321,0.0,1.0
,2008-10-29,Gyeongnam FC,Jeonnam Dragons,2,1,2.3,3.2,2.7,2.3,3.2,2.7,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/196318,2.0,1.0
,2008-10-29,Busan I Park,Jeju United,3,0,2.6,3.25,2.6,2.6,3.25,2.6,Bet365,0.0,1.95,1.9,0.0,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/196322,3.0,0.0
,2008-10-29,Gimcheon Sangmu,Ulsan Hyundai FC,1,2,7.0,3.75,1.4,7.0,3.75,1.4,Bet365,-1.0,2.05,1.8,-1.0,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/196323,1.0,2.0
,2008-09-13,Busan I Park,Jeonnam Dragons,2,0,2.4,3.0,2.75,2.4,3.0,2.75,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.25,2.05,2.0,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/196325,2.0,0.0
,2008-09-13,Daegu FC,Pohang Steelers,1,4,2.9,3.1,2.2,2.9,3.1,2.2,Bet365,-0.25,1.9,1.95,-0.25,1.9,1.95,Bet365,2.25,2.05,1.95,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/196326,1.0,4.0
,2008-09-13,Daejeon Citizen,Seongnam FC,1,2,5.25,3.3,1.66,5.25,3.3,1.66,Bet365,-0.75,1.85,2.0,-0.75,1.85,2.0,Bet365,2.25,2.05,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/196327,1.0,2.0
,2008-09-13,Jeju United,FC Seoul,0,0,3.3,3.2,2.0,3.3,3.2,2.0,Bet365,-0.5,1.75,2.1,-0.5,1.75,2.1,Bet365,2.25,1.05,1.1,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/196328,0.0,0.0
,2008-09-13,Ulsan Hyundai FC,Suwon Samsung Bluewings,2,1,3.0,3.0,2.37,3.0,3.0,2.37,Bet365,-0.25,1.78,2.08,-0.25,1.78,2.08,Bet365,2.25,1.05,1.08,2.25,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/196329,2.0,1.0
,2008-09-13,Incheon United,Gyeongnam FC,0,0,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.05,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/196330,0.0,0.0
,2008-09-13,Jeonbuk Hyundai Motors,Gimcheon Sangmu,2,1,1.57,3.4,5.5,1.72,3.2,4.75,Bet365,0.75,1.83,2.03,0.75,2.05,1.8,Bet365,2.25,1.05,1.1,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/196331,2.0,1.0
,2008-09-20,Jeju United,Suwon Samsung Bluewings,3,1,4.0,3.3,1.85,4.0,3.3,1.85,Bet365,-0.5,1.9,1.95,-0.5,1.9,1.95,Bet365,2.5,2.03,1.95,2.25,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/196332,3.0,1.0
,2008-09-20,Incheon United,Daegu FC,0,2,1.75,3.4,4.33,1.75,3.4,4.33,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,2.03,2.0,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/196333,0.0,2.0
,2008-09-20,Pohang Steelers,Busan I Park,3,2,1.72,3.4,4.5,1.9,3.25,3.75,Bet365,0.75,2.05,1.8,0.75,2.23,1.63,Bet365,2.5,2.03,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/196334,3.0,2.0
,2008-09-20,Jeonnam Dragons,Gimcheon Sangmu,1,0,1.61,3.4,5.25,1.61,3.4,5.25,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,2.03,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/196335,1.0,0.0
,2008-09-20,Seongnam FC,Ulsan Hyundai FC,0,1,1.75,3.4,4.33,1.95,3.25,3.6,Bet365,0.5,1.85,2.0,0.5,2.1,1.75,Bet365,2.5,2.03,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/196336,0.0,1.0
,2008-09-21,FC Seoul,Gyeongnam FC,3,1,1.8,3.3,4.0,1.9,3.3,4.2,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.03,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/196337,3.0,1.0
,2008-09-21,Jeonbuk Hyundai Motors,Daejeon Citizen,3,1,2.05,3.2,3.4,2.1,3.0,3.5,Bet365,0.5,2.1,1.75,0.5,2.15,1.7,Bet365,2.5,2.03,1.75,2.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/196338,3.0,1.0
,2008-09-27,Busan I Park,Incheon United,2,2,2.45,3.0,2.7,2.55,3.0,2.55,Bet365,0.0,1.85,2.0,0.0,1.9,1.95,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/196341,2.0,2.0
,2008-09-27,Pohang Steelers,Seongnam FC,2,1,2.75,3.2,2.3,2.9,3.2,2.15,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/196340,2.0,1.0
,2008-09-27,Gyeongnam FC,Daejeon Citizen,2,2,2.0,3.2,3.3,2.0,3.2,3.3,Bet365,0.5,2.13,1.75,0.5,2.15,1.73,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/196339,2.0,2.0
,2008-09-27,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors,2,5,1.66,3.4,4.5,1.75,3.3,4.2,Bet365,0.75,2.0,1.85,0.75,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/196342,2.0,5.0
,2008-09-28,FC Seoul,Jeonnam Dragons,3,0,1.45,3.6,6.5,1.66,3.2,5.0,Bet365,1.0,1.93,1.93,0.75,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/196343,3.0,0.0
,2008-09-28,Jeju United,Ulsan Hyundai FC,0,1,3.2,3.1,2.1,2.9,3.0,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.85,2.0,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/196344,0.0,1.0
,2008-09-28,Gimcheon Sangmu,Daegu FC,1,4,3.1,3.1,2.15,3.6,3.1,1.95,Bet365,-0.25,1.85,2.0,-0.25,2.0,1.85,Bet365,3.25,1.95,1.9,3.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/196345,1.0,4.0
,2008-10-04,Daejeon Citizen,Busan I Park,2,2,2.3,3.1,2.8,2.25,3.1,2.9,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/196346,2.0,2.0
,2008-10-04,Incheon United,FC Seoul,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196349,2.0,2.0
,2008-10-04,Seongnam FC,Gyeongnam FC,3,1,1.61,3.4,4.75,1.66,3.4,5.5,Bet365,0.75,1.93,1.93,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/196347,3.0,1.0
,2008-10-05,Gimcheon Sangmu,Pohang Steelers,1,1,5.25,3.5,1.57,5.25,3.5,1.57,Bet365,-0.75,2.0,1.85,-0.75,2.0,1.85,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/196348,1.0,1.0
,2008-10-05,Daegu FC,Suwon Samsung Bluewings,1,2,4.0,3.3,1.8,4.0,3.3,1.8,Bet365,-0.5,1.95,1.9,-0.5,1.95,1.9,Bet365,3.25,1.98,1.88,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/196350,1.0,2.0
,2008-10-05,Ulsan Hyundai FC,Jeonnam Dragons,1,2,1.53,3.6,5.5,1.53,3.6,5.5,Bet365,1.0,2.1,1.78,1.0,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/196351,1.0,2.0
,2008-10-05,Jeonbuk Hyundai Motors,Jeju United,2,1,1.85,3.25,3.75,1.8,3.4,4.33,Bet365,0.5,1.98,1.88,0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/196352,2.0,1.0
,2008-10-18,Jeju United,Daegu FC,3,2,2.3,3.2,2.87,2.3,3.25,3.1,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/196353,3.0,2.0
,2008-10-18,Gyeongnam FC,Pohang Steelers,3,4,2.87,3.2,2.3,3.1,3.2,2.15,Bet365,-0.25,1.83,2.03,-0.25,1.93,1.93,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/196354,3.0,4.0
,2008-10-18,Seongnam FC,Busan I Park,1,0,1.5,3.75,6.0,1.36,4.5,9.0,Bet365,1.25,2.05,1.8,1.25,1.73,2.15,Bet365,3.0,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/196356,1.0,0.0
,2008-10-18,Suwon Samsung Bluewings,Gimcheon Sangmu,2,0,1.25,5.0,11.0,1.3,5.0,12.0,Bet365,1.5,1.85,2.0,1.5,1.93,1.93,Bet365,3.0,1.88,1.98,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/196357,2.0,0.0
,2008-10-19,FC Seoul,Daejeon Citizen,1,0,1.57,3.6,5.5,1.5,3.8,7.0,Bet365,1.0,2.05,1.8,1.0,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/196358,1.0,0.0
,2008-10-19,Incheon United,Ulsan Hyundai FC,0,3,2.87,3.2,2.3,3.1,3.25,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/196359,0.0,3.0
,2008-10-19,Jeonnam Dragons,Jeonbuk Hyundai Motors,2,1,2.5,3.2,2.62,2.55,3.3,2.7,Bet365,0.0,1.9,1.95,0.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/196355,2.0,1.0
,2008-10-25,Ulsan Hyundai FC,Daejeon Citizen,4,0,1.44,3.8,6.5,1.55,3.8,6.5,Bet365,1.0,2.0,1.85,1.0,2.0,1.85,Bet365,2.5,1.99,1.89,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/196360,4.0,0.0
,2008-10-25,Jeonbuk Hyundai Motors,Incheon United,0,1,2.05,3.2,3.25,1.8,3.4,4.0,Bet365,0.25,1.88,1.98,0.25,1.83,2.03,Bet365,2.5,1.99,1.89,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/196361,0.0,1.0
,2008-10-26,FC Seoul,Seongnam FC,1,0,2.6,3.0,2.6,2.6,3.0,2.6,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,2.06,1.82,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/196363,1.0,0.0
,2008-10-26,Busan I Park,Gyeongnam FC,0,1,2.9,3.2,2.3,2.9,3.2,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.5,1.87,2.01,2.5,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/196364,0.0,1.0
,2008-10-26,Gimcheon Sangmu,Jeju United,1,0,4.33,3.4,1.72,3.8,3.3,1.85,Bet365,-0.5,1.85,2.0,-0.5,1.9,1.95,Bet365,2.5,1.99,1.89,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/196365,1.0,0.0
,2008-10-26,Daegu FC,Jeonnam Dragons,1,2,2.25,3.2,2.87,2.1,3.2,3.1,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,3.25,1.9,1.98,3.25,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/196366,1.0,2.0
,2008-10-26,Pohang Steelers,Suwon Samsung Bluewings,0,0,2.5,3.0,2.6,2.5,3.1,3.0,Bet365,0.0,1.9,1.95,0.0,1.83,2.03,Bet365,2.75,2.12,1.76,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/196362,0.0,0.0
,2008-11-01,Seongnam FC,Jeonbuk Hyundai Motors,1,2,1.57,3.5,5.5,1.57,3.5,5.5,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/196369,1.0,2.0
,2008-11-01,Daejeon Citizen,Daegu FC,0,0,2.25,3.2,3.1,1.95,3.3,3.6,Bet365,0.25,1.98,1.88,0.25,1.83,2.03,Bet365,3.25,2.03,1.83,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/196368,0.0,0.0
,2008-11-01,Gyeongnam FC,Ulsan Hyundai FC,1,0,3.6,3.25,1.95,2.8,3.2,2.3,Bet365,-0.5,1.83,2.03,-0.5,1.6,2.4,Bet365,2.75,2.13,1.75,2.75,2.4,1.6,Bet365,//www.nowgoal5.com/oddscomp/196367,1.0,0.0
,2008-11-01,Suwon Samsung Bluewings,Jeonnam Dragons,3,0,1.57,3.4,5.75,1.6,3.5,6.0,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/196370,3.0,0.0
,2008-11-02,Busan I Park,FC Seoul,2,0,5.25,3.5,1.6,5.5,3.6,1.65,Bet365,-0.75,1.98,1.88,-0.75,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/196372,2.0,0.0
,2008-11-02,Gimcheon Sangmu,Incheon United,0,1,4.5,3.4,1.7,4.33,3.3,1.85,Bet365,-0.5,2.05,1.8,-0.5,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/196373,0.0,1.0
,2008-11-02,Jeju United,Pohang Steelers,0,1,3.4,3.1,2.05,3.1,3.1,2.2,Bet365,-0.5,1.73,2.15,-0.5,1.65,2.3,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/196371,0.0,1.0
,2008-11-09,Pohang Steelers,FC Seoul,1,2,2.8,3.0,2.37,3.0,3.1,2.4,Bet365,-0.25,1.78,2.1,-0.25,1.78,2.1,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/196374,1.0,2.0
,2008-11-09,Jeonnam Dragons,Jeju United,0,0,1.9,3.2,3.6,2.0,3.1,3.3,Bet365,0.5,2.13,1.75,0.5,2.15,1.73,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/196375,0.0,0.0
,2008-11-09,Ulsan Hyundai FC,Busan I Park,1,0,1.57,3.5,5.0,1.5,3.6,5.5,Bet365,1.0,2.03,1.83,1.0,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/196376,1.0,0.0
,2008-11-09,Incheon United,Suwon Samsung Bluewings,1,3,3.5,3.2,1.9,3.3,3.2,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/196377,1.0,3.0
,2008-11-09,Jeonbuk Hyundai Motors,Gyeongnam FC,3,1,2.2,3.2,2.87,2.1,3.2,3.0,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.75,2.1,1.78,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/196378,3.0,1.0
,2008-11-09,Daejeon Citizen,Gimcheon Sangmu,0,0,1.66,3.4,4.33,1.72,3.3,4.0,Bet365,0.75,2.1,1.78,0.75,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/196379,0.0,0.0
,2008-11-09,Daegu FC,Seongnam FC,0,1,6.0,3.6,1.5,6.0,3.6,1.5,Bet365,-1.0,1.98,1.88,-1.0,1.9,1.95,Bet365,3.0,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/196380,0.0,1.0
,2009-03-07,Suwon Samsung Bluewings,Pohang Steelers,2,3,1.72,3.3,4.33,2.2,2.9,3.75,Bet365,0.5,1.8,2.05,0.5,2.2,1.7,Bet365,2.5,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/267432,2.0,3.0
,2009-03-07,Jeonnam Dragons,FC Seoul,1,6,3.3,3.1,2.3,3.4,3.1,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/267431,1.0,6.0
,2009-03-08,Gangwon FC,Jeju United,1,0,2.5,3.0,2.62,2.37,2.87,3.1,Bet365,0.0,1.8,2.05,0.0,1.65,2.3,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/267437,1.0,0.0
,2009-03-08,Incheon United,Busan I Park,1,0,1.9,3.2,3.6,2.1,3.1,3.75,Bet365,0.5,2.0,1.85,0.5,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/267433,1.0,0.0
,2009-03-08,Gimcheon Sangmu,Daejeon Citizen,3,0,2.62,3.0,2.5,2.9,2.87,2.5,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/267434,3.0,0.0
,2009-03-08,Daegu FC,Seongnam FC,1,1,4.33,3.3,1.72,5.5,3.3,1.72,Bet365,-0.75,1.85,2.0,-0.75,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267435,1.0,1.0
,2009-03-08,Gyeongnam FC,Jeonbuk Hyundai Motors,1,1,2.62,3.0,2.5,2.9,2.87,2.5,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/267436,1.0,1.0
,2009-03-14,Seongnam FC,Ulsan Hyundai FC,0,0,2.0,3.2,3.25,2.0,3.3,3.75,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/267438,0.0,0.0
,2009-03-14,Daejeon Citizen,Suwon Samsung Bluewings,0,0,5.0,3.2,1.66,5.0,3.4,1.75,Bet365,-0.75,1.8,2.05,-0.75,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/267439,0.0,0.0
,2009-03-14,FC Seoul,Gangwon FC,1,2,1.53,3.5,5.5,1.5,3.75,7.5,Bet365,1.0,2.0,1.85,1.0,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/267440,1.0,2.0
