Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2017,2017-09-16 01:00:00,3831,3838,Gangwon,Jeonnam Dragons,3,3,3.0,3.0
2017,2017-09-16 05:00:00,3839,3841,Sangju Sangmu,Gwangju,3,2,3.0,2.0
2017,2017-09-16 05:00:00,3834,3842,Daegu,Suwon Bluewings,0,0,0.0,0.0
2017,2017-09-17 01:00:00,3840,3833,Incheon United,FC Seoul,1,0,1.0,0.0
2017,2017-09-17 04:00:00,3832,3836,Jeju United,Ulsan,2,1,2.0,1.0
2017,2017-09-17 04:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,0,4,0.0,4.0
2017,2017-09-20 05:00:00,3837,3839,Jeonbuk Motors,Sangju Sangmu,1,2,1.0,2.0
2017,2017-09-20 05:00:00,3838,3840,Jeonnam Dragons,Incheon United,0,0,0.0,0.0
2017,2017-09-20 05:00:00,3841,3833,Gwangju,FC Seoul,1,4,1.0,4.0
2017,2017-09-20 05:30:00,3836,3834,Ulsan,Daegu,3,2,3.0,2.0
2017,2017-09-20 05:30:00,3842,3832,Suwon Bluewings,Jeju United,2,3,2.0,3.0
2017,2017-09-20 05:30:00,3835,3831,Pohang Steelers,Gangwon,5,2,5.0,2.0
2017,2017-09-23 04:00:00,3840,3842,Incheon United,Suwon Bluewings,1,1,1.0,1.0
2017,2017-09-23 04:00:00,3836,3838,Ulsan,Jeonnam Dragons,1,0,1.0,0.0
2017,2017-09-23 05:00:00,3839,3832,Sangju Sangmu,Jeju United,2,2,2.0,2.0
2017,2017-09-24 01:10:00,3833,3835,FC Seoul,Pohang Steelers,1,1,1.0,1.0
2017,2017-09-24 04:00:00,3837,3834,Jeonbuk Motors,Daegu,1,1,1.0,1.0
2017,2017-09-24 05:00:00,3841,3831,Gwangju,Gangwon,1,1,1.0,1.0
2017,2017-09-30 01:00:00,3834,3840,Daegu,Incheon United,1,1,1.0,1.0
2017,2017-09-30 01:00:00,3838,3833,Jeonnam Dragons,FC Seoul,0,1,0.0,1.0
2017,2017-09-30 01:00:00,3835,3839,Pohang Steelers,Sangju Sangmu,2,2,2.0,2.0
2017,2017-10-01 01:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,1,1,1.0,1.0
2017,2017-10-01 01:00:00,3831,3836,Gangwon,Ulsan,1,1,1.0,1.0
2017,2017-10-01 01:00:00,3832,3841,Jeju United,Gwangju,1,1,1.0,1.0
2017,2017-10-08 01:00:00,3832,3837,Jeju United,Jeonbuk Motors,0,1,0.0,1.0
2017,2017-10-08 01:00:00,3839,3833,Sangju Sangmu,FC Seoul,0,1,0.0,1.0
2017,2017-10-08 01:00:00,3841,3836,Gwangju,Ulsan,1,1,1.0,1.0
2017,2017-10-08 01:00:00,3838,3834,Jeonnam Dragons,Daegu,1,4,1.0,4.0
2017,2017-10-08 01:00:00,3831,3840,Gangwon,Incheon United,2,0,2.0,0.0
2017,2017-10-08 01:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,1,1,1.0,1.0
2017,2017-10-14 01:00:00,3832,3831,Jeju United,Gangwon,1,0,1.0,0.0
2017,2017-10-14 01:00:00,3835,3840,Pohang Steelers,Incheon United,5,0,5.0,0.0
2017,2017-10-14 01:00:00,3839,3834,Sangju Sangmu,Daegu,2,2,2.0,2.0
2017,2017-10-15 01:00:00,3837,3833,Jeonbuk Motors,FC Seoul,0,0,0.0,0.0
2017,2017-10-15 01:00:00,3838,3841,Jeonnam Dragons,Gwangju,2,4,2.0,4.0
2017,2017-10-15 01:00:00,3842,3836,Suwon Bluewings,Ulsan,2,0,2.0,0.0
2017,2017-10-21 01:00:00,3833,3842,FC Seoul,Suwon Bluewings,2,2,2.0,2.0
2017,2017-10-21 01:00:00,3838,3835,Jeonnam Dragons,Pohang Steelers,1,3,1.0,3.0
2017,2017-10-21 01:00:00,3834,3840,Daegu,Incheon United,0,0,0.0,0.0
2017,2017-10-22 01:00:00,3831,3837,Gangwon,Jeonbuk Motors,0,4,0.0,4.0
2017,2017-10-22 01:00:00,3836,3832,Ulsan,Jeju United,0,1,0.0,1.0
2017,2017-10-22 01:00:00,3841,3839,Gwangju,Sangju Sangmu,1,0,1.0,0.0
2017,2017-10-28 01:00:00,3835,3834,Pohang Steelers,Daegu,1,2,1.0,2.0
2017,2017-10-28 01:00:00,3833,3836,FC Seoul,Ulsan,3,0,3.0,0.0
2017,2017-10-28 01:00:00,3839,3838,Sangju Sangmu,Jeonnam Dragons,0,0,0.0,0.0
2017,2017-10-29 01:00:00,3837,3832,Jeonbuk Motors,Jeju United,3,0,3.0,0.0
2017,2017-10-29 01:00:00,3842,3831,Suwon Bluewings,Gangwon,2,1,2.0,1.0
2017,2017-10-29 01:00:00,3840,3841,Incheon United,Gwangju,0,0,0.0,0.0
2017,2017-11-04 01:00:00,3831,3833,Gangwon,FC Seoul,4,0,4.0,0.0
2017,2017-11-04 01:00:00,3839,3835,Sangju Sangmu,Pohang Steelers,3,4,3.0,4.0
2017,2017-11-04 01:00:00,3834,3841,Daegu,Gwangju,2,0,2.0,0.0
2017,2017-11-05 01:00:00,3836,3837,Ulsan,Jeonbuk Motors,1,2,1.0,2.0
2017,2017-11-05 01:00:00,3832,3842,Jeju United,Suwon Bluewings,0,0,0.0,0.0
2017,2017-11-05 01:00:00,3838,3840,Jeonnam Dragons,Incheon United,2,2,2.0,2.0
2017,2017-11-18 00:00:00,3834,3838,Daegu,Jeonnam Dragons,1,0,1.0,0.0
2017,2017-11-18 00:00:00,3840,3839,Incheon United,Sangju Sangmu,2,0,2.0,0.0
2017,2017-11-18 00:00:00,3841,3835,Gwangju,Pohang Steelers,0,4,0.0,4.0
2017,2017-11-19 00:00:00,3831,3836,Gangwon,Ulsan,1,2,1.0,2.0
2017,2017-11-19 00:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,2,3,2.0,3.0
2017,2017-11-19 00:00:00,3833,3832,FC Seoul,Jeju United,3,2,3.0,2.0
2018,2018-02-28 23:00:00,3837,3836,Jeonbuk Motors,Ulsan,2,0,1.68,1.1
2018,2018-02-28 23:00:00,3842,3838,Suwon Bluewings,Jeonnam Dragons,1,2,1.88,1.92
2018,2018-03-01 01:00:00,3832,3833,Jeju United,FC Seoul,0,0,1.26,1.64
2018,2018-03-02 23:00:00,3835,3834,Pohang Steelers,Daegu,3,0,1.43,1.29
2018,2018-03-03 01:00:00,3831,3840,Gangwon,Incheon United,2,1,1.81,1.97
2018,2018-03-03 23:00:00,3847,3839,Gyeongnam,Sangju Sangmu,3,1,1.01,1.98
2018,2018-03-09 23:00:00,3834,3842,Daegu,Suwon Bluewings,0,2,1.21,1.44
2018,2018-03-09 23:00:00,3847,3832,Gyeongnam,Jeju United,2,0,2.54,1.12
2018,2018-03-09 23:00:00,3840,3837,Incheon United,Jeonbuk Motors,3,2,3.0,2.0
2018,2018-03-10 01:00:00,3836,3839,Ulsan,Sangju Sangmu,0,2,1.06,1.4
2018,2018-03-10 23:00:00,3838,3835,Jeonnam Dragons,Pohang Steelers,2,3,1.83,2.02
2018,2018-03-11 01:00:00,3833,3831,FC Seoul,Gangwon,1,2,1.34,1.36
2018,2018-03-17 00:00:00,3840,3834,Incheon United,Daegu,0,0,1.16,1.69
2018,2018-03-17 00:00:00,3831,3839,Gangwon,Sangju Sangmu,2,1,1.61,2.01
2018,2018-03-17 02:00:00,3838,3847,Jeonnam Dragons,Gyeongnam,1,3,1.27,1.53
2018,2018-03-18 00:00:00,3836,3832,Ulsan,Jeju United,0,1,0.6,1.35
2018,2018-03-18 00:00:00,3837,3833,Jeonbuk Motors,FC Seoul,2,1,2.24,1.37
2018,2018-03-18 02:00:00,3842,3835,Suwon Bluewings,Pohang Steelers,1,1,1.58,1.03
2018,2018-03-31 00:00:00,3832,3842,Jeju United,Suwon Bluewings,0,1,1.76,1.22
2018,2018-03-31 00:00:00,3835,3836,Pohang Steelers,Ulsan,2,1,1.5,1.61
2018,2018-03-31 02:00:00,3837,3839,Jeonbuk Motors,Sangju Sangmu,1,0,1.16,1.31
2018,2018-03-31 02:00:00,3834,3838,Daegu,Jeonnam Dragons,1,1,1.61,0.89
2018,2018-04-01 00:00:00,3833,3840,FC Seoul,Incheon United,1,1,1.4,1.72
2018,2018-04-01 02:00:00,3831,3847,Gangwon,Gyeongnam,1,3,2.44,2.03
2018,2018-04-07 00:00:00,3840,3838,Incheon United,Jeonnam Dragons,2,2,2.19,1.36
2018,2018-04-07 02:00:00,3847,3834,Gyeongnam,Daegu,1,1,1.05,1.16
2018,2018-04-08 00:00:00,3842,3833,Suwon Bluewings,FC Seoul,0,0,1.25,1.1
2018,2018-04-08 00:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,0,2,1.52,1.37
2018,2018-04-08 02:00:00,3832,3839,Jeju United,Sangju Sangmu,0,0,1.28,1.21
2018,2018-04-08 02:00:00,3836,3831,Ulsan,Gangwon,3,1,1.61,1.85
2018,2018-04-11 05:30:00,3833,3835,FC Seoul,Pohang Steelers,2,1,2.0,1.0
2018,2018-04-11 05:30:00,3847,3837,Gyeongnam,Jeonbuk Motors,0,4,2.03,2.44
2018,2018-04-11 05:30:00,3834,3836,Daegu,Ulsan,0,2,0.0,2.0
2018,2018-04-11 05:30:00,3838,3832,Jeonnam Dragons,Jeju United,0,3,1.22,2.05
2018,2018-04-11 05:30:00,3840,3839,Incheon United,Sangju Sangmu,0,1,2.25,1.51
2018,2018-04-11 06:00:00,3831,3842,Gangwon,Suwon Bluewings,2,3,2.0,3.0
2018,2018-04-14 00:00:00,3836,3833,Ulsan,FC Seoul,1,0,1.1,0.78
2018,2018-04-14 00:00:00,3842,3839,Suwon Bluewings,Sangju Sangmu,2,1,1.58,1.84
2018,2018-04-14 02:00:00,3832,3840,Jeju United,Incheon United,4,2,1.5,2.02
2018,2018-04-14 02:00:00,3837,3838,Jeonbuk Motors,Jeonnam Dragons,3,0,2.41,0.9
2018,2018-04-15 00:00:00,3834,3831,Daegu,Gangwon,2,1,2.3,1.66
2018,2018-04-15 02:00:00,3835,3847,Pohang Steelers,Gyeongnam,2,1,1.6,1.89
2018,2018-04-21 00:00:00,3833,3834,FC Seoul,Daegu,3,0,1.73,1.91
2018,2018-04-21 00:00:00,3838,3831,Jeonnam Dragons,Gangwon,1,4,2.81,1.83
2018,2018-04-21 02:00:00,3835,3839,Pohang Steelers,Sangju Sangmu,0,2,1.5,2.06
2018,2018-04-22 00:00:00,3832,3837,Jeju United,Jeonbuk Motors,0,1,0.89,2.15
2018,2018-04-22 02:00:00,3847,3836,Gyeongnam,Ulsan,0,0,1.39,1.77
2018,2018-04-22 02:00:00,3840,3842,Incheon United,Suwon Bluewings,2,3,2.12,1.96
2018,2018-04-25 05:30:00,3838,3833,Jeonnam Dragons,FC Seoul,2,1,1.76,1.69
2018,2018-04-25 05:30:00,3836,3840,Ulsan,Incheon United,2,1,1.74,2.52
2018,2018-04-25 05:30:00,3842,3847,Suwon Bluewings,Gyeongnam,3,1,2.41,1.25
2018,2018-04-25 05:30:00,3835,3832,Pohang Steelers,Jeju United,0,1,1.44,1.7
2018,2018-04-25 05:30:00,3834,3839,Daegu,Sangju Sangmu,1,2,1.78,1.48
2018,2018-04-25 06:00:00,3831,3837,Gangwon,Jeonbuk Motors,0,2,1.61,2.09
2018,2018-04-28 00:00:00,3834,3832,Daegu,Jeju United,1,4,1.19,2.21
2018,2018-04-28 02:00:00,3833,3839,FC Seoul,Sangju Sangmu,0,0,1.53,0.89
2018,2018-04-28 02:00:00,3836,3838,Ulsan,Jeonnam Dragons,1,1,1.13,1.53
2018,2018-04-29 00:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,2,0,2.05,0.59
2018,2018-04-29 02:00:00,3831,3835,Gangwon,Pohang Steelers,0,0,2.2,1.01
2018,2018-04-29 02:00:00,3840,3847,Incheon United,Gyeongnam,2,3,1.86,1.83
2018,2018-05-02 05:00:00,3837,3834,Jeonbuk Motors,Daegu,2,1,1.92,1.95
2018,2018-05-02 05:30:00,3839,3838,Sangju Sangmu,Jeonnam Dragons,1,1,0.82,0.89
2018,2018-05-02 05:30:00,3832,3831,Jeju United,Gangwon,3,5,2.07,1.4
2018,2018-05-02 05:30:00,3835,3840,Pohang Steelers,Incheon United,0,0,1.43,2.12
2018,2018-05-02 05:30:00,3847,3833,Gyeongnam,FC Seoul,0,0,1.61,2.06
2018,2018-05-02 05:30:00,3842,3836,Suwon Bluewings,Ulsan,0,0,1.61,1.78
2018,2018-05-05 00:00:00,3836,3835,Ulsan,Pohang Steelers,2,1,1.5,0.94
2018,2018-05-05 00:00:00,3838,3837,Jeonnam Dragons,Jeonbuk Motors,0,0,2.45,1.22
2018,2018-05-05 00:00:00,3840,3832,Incheon United,Jeju United,1,2,1.15,1.2
2018,2018-05-05 00:00:00,3834,3847,Daegu,Gyeongnam,0,2,1.86,1.54
2018,2018-05-05 02:00:00,3833,3842,FC Seoul,Suwon Bluewings,2,1,1.24,1.7
2018,2018-05-05 02:00:00,3839,3831,Sangju Sangmu,Gangwon,3,0,1.72,1.05
2018,2018-05-12 00:00:00,3837,3835,Jeonbuk Motors,Pohang Steelers,0,3,2.1,1.34
2018,2018-05-12 00:00:00,3831,3833,Gangwon,FC Seoul,1,1,1.88,1.53
2018,2018-05-12 02:00:00,3832,3838,Jeju United,Jeonnam Dragons,1,0,1.52,2.73
2018,2018-05-13 00:00:00,3839,3840,Sangju Sangmu,Incheon United,3,2,1.78,1.39
2018,2018-05-13 02:00:00,3842,3834,Suwon Bluewings,Daegu,2,0,1.72,1.29
2018,2018-05-13 02:00:00,3836,3847,Ulsan,Gyeongnam,1,1,1.5,2.14
2018,2018-05-19 00:00:00,3847,3831,Gyeongnam,Gangwon,0,1,0.79,3.05
2018,2018-05-19 02:00:00,3838,3834,Jeonnam Dragons,Daegu,1,1,2.07,1.54
2018,2018-05-20 00:00:00,3840,3836,Incheon United,Ulsan,1,1,1.64,1.55
2018,2018-05-20 00:00:00,3839,3832,Sangju Sangmu,Jeju United,0,0,1.06,1.25
2018,2018-05-20 02:00:00,3833,3837,FC Seoul,Jeonbuk Motors,0,4,1.34,2.57
2018,2018-05-20 02:00:00,3835,3842,Pohang Steelers,Suwon Bluewings,1,1,0.99,2.23
2018,2018-07-07 05:00:00,3847,3835,Gyeongnam,Pohang Steelers,2,0,2.49,1.39
2018,2018-07-07 05:00:00,3837,3840,Jeonbuk Motors,Incheon United,3,3,4.08,0.89
2018,2018-07-07 05:00:00,3842,3832,Suwon Bluewings,Jeju United,2,3,1.65,1.98
2018,2018-07-08 04:00:00,3831,3838,Gangwon,Jeonnam Dragons,1,1,1.44,1.03
2018,2018-07-08 05:00:00,3834,3833,Daegu,FC Seoul,2,2,2.1,1.53
2018,2018-07-08 05:30:00,3839,3836,Sangju Sangmu,Ulsan,2,3,1.23,1.77
2018,2018-07-11 05:30:00,3838,3842,Jeonnam Dragons,Suwon Bluewings,0,2,1.52,1.72
2018,2018-07-11 05:30:00,3832,3847,Jeju United,Gyeongnam,0,0,1.54,1.24
2018,2018-07-11 05:30:00,3840,3831,Incheon United,Gangwon,3,3,1.34,1.73
2018,2018-07-11 05:30:00,3839,3834,Sangju Sangmu,Daegu,0,1,1.61,1.36
2018,2018-07-11 05:30:00,3836,3837,Ulsan,Jeonbuk Motors,0,2,0.73,1.87
2018,2018-07-11 05:30:00,3835,3833,Pohang Steelers,FC Seoul,0,3,2.1,1.85
2018,2018-07-14 05:00:00,3847,3840,Gyeongnam,Incheon United,3,0,1.65,1.68
2018,2018-07-14 05:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,0,3,2.48,2.13
2018,2018-07-14 05:00:00,3838,3839,Jeonnam Dragons,Sangju Sangmu,2,0,1.39,1.14
2018,2018-07-15 05:00:00,3832,3834,Jeju United,Daegu,1,2,1.45,1.34
2018,2018-07-15 05:00:00,3833,3836,FC Seoul,Ulsan,1,1,1.1,1.57
2018,2018-07-15 05:00:00,3835,3831,Pohang Steelers,Gangwon,0,0,1.56,1.53
2018,2018-07-18 05:00:00,3837,3832,Jeonbuk Motors,Jeju United,1,0,2.5,1.68
2018,2018-07-18 05:30:00,3834,3835,Daegu,Pohang Steelers,0,1,2.93,1.63
2018,2018-07-18 05:30:00,3833,3838,FC Seoul,Jeonnam Dragons,2,1,1.97,1.41
2018,2018-07-18 05:30:00,3842,3840,Suwon Bluewings,Incheon United,5,2,2.18,1.6
2018,2018-07-18 05:30:00,3839,3847,Sangju Sangmu,Gyeongnam,0,1,1.5,1.59
2018,2018-07-18 06:00:00,3831,3836,Gangwon,Ulsan,3,3,1.68,1.76
2018,2018-07-21 05:00:00,3835,3838,Pohang Steelers,Jeonnam Dragons,3,1,2.15,1.59
2018,2018-07-21 05:00:00,3847,3842,Gyeongnam,Suwon Bluewings,2,2,1.51,2.45
2018,2018-07-21 06:00:00,3831,3832,Gangwon,Jeju United,3,1,2.02,1.71
2018,2018-07-22 04:00:00,3840,3833,Incheon United,FC Seoul,2,1,2.25,1.87
2018,2018-07-22 05:00:00,3836,3834,Ulsan,Daegu,2,0,2.01,1.42
2018,2018-07-22 05:30:00,3839,3837,Sangju Sangmu,Jeonbuk Motors,0,2,1.5,2.07
2018,2018-07-28 05:00:00,3833,3847,FC Seoul,Gyeongnam,2,3,2.1,1.53
2018,2018-07-28 05:00:00,3838,3840,Jeonnam Dragons,Incheon United,1,3,1.99,1.0
2018,2018-07-28 05:30:00,3839,3835,Sangju Sangmu,Pohang Steelers,2,1,1.44,1.91
2018,2018-07-29 05:00:00,3842,3831,Suwon Bluewings,Gangwon,2,0,2.19,1.53
2018,2018-07-29 05:00:00,3834,3837,Daegu,Jeonbuk Motors,1,3,2.12,1.74
2018,2018-07-29 05:00:00,3832,3836,Jeju United,Ulsan,1,1,1.64,2.61
2018,2018-08-04 06:00:00,3839,3842,Sangju Sangmu,Suwon Bluewings,1,1,0.53,0.57
2018,2018-08-04 06:00:00,3840,3835,Incheon United,Pohang Steelers,1,2,2.15,2.18
2018,2018-08-04 06:00:00,3833,3832,FC Seoul,Jeju United,3,0,1.41,1.78
2018,2018-08-05 06:00:00,3837,3847,Jeonbuk Motors,Gyeongnam,0,1,3.28,1.25
2018,2018-08-05 06:00:00,3838,3836,Jeonnam Dragons,Ulsan,1,2,1.52,1.34
2018,2018-08-05 06:00:00,3831,3834,Gangwon,Daegu,1,3,1.46,2.32
2018,2018-08-11 05:00:00,3837,3831,Jeonbuk Motors,Gangwon,3,1,3.33,1.73
2018,2018-08-11 05:00:00,3832,3835,Jeju United,Pohang Steelers,0,0,1.27,1.3
2018,2018-08-11 05:00:00,3834,3840,Daegu,Incheon United,2,1,2.19,1.32
2018,2018-08-12 05:00:00,3836,3842,Ulsan,Suwon Bluewings,1,0,1.78,1.77
2018,2018-08-12 05:00:00,3847,3838,Gyeongnam,Jeonnam Dragons,3,0,1.98,1.51
2018,2018-08-12 05:30:00,3839,3833,Sangju Sangmu,FC Seoul,1,2,1.67,1.05
2018,2018-08-15 05:00:00,3832,3834,Jeju United,Daegu,2,3,2.65,1.49
2018,2018-08-15 05:00:00,3838,3831,Jeonnam Dragons,Gangwon,0,1,1.04,1.53
2018,2018-08-15 05:00:00,3842,3833,Suwon Bluewings,FC Seoul,1,2,2.21,1.37
2018,2018-08-15 05:00:00,3835,3837,Pohang Steelers,Jeonbuk Motors,5,2,1.91,2.93
2018,2018-08-15 05:30:00,3847,3836,Gyeongnam,Ulsan,3,3,2.03,1.52
2018,2018-08-15 05:30:00,3840,3839,Incheon United,Sangju Sangmu,0,0,1.32,1.5
2018,2018-08-18 05:00:00,3835,3847,Pohang Steelers,Gyeongnam,0,3,1.45,2.05
2018,2018-08-18 05:00:00,3834,3836,Daegu,Ulsan,0,2,1.93,1.26
2018,2018-08-18 05:30:00,3839,3832,Sangju Sangmu,Jeju United,1,1,1.36,1.62
2018,2018-08-19 05:00:00,3838,3842,Jeonnam Dragons,Suwon Bluewings,6,4,1.99,1.6
2018,2018-08-19 05:00:00,3831,3840,Gangwon,Incheon United,7,0,2.15,1.43
2018,2018-08-19 05:00:00,3833,3837,FC Seoul,Jeonbuk Motors,0,2,0.99,2.2
2018,2018-08-22 05:00:00,3837,3834,Jeonbuk Motors,Daegu,2,1,2.37,1.11
2018,2018-08-22 05:30:00,3833,3835,FC Seoul,Pohang Steelers,0,1,0.83,1.05
2018,2018-08-22 05:30:00,3836,3839,Ulsan,Sangju Sangmu,4,1,1.47,0.79
2018,2018-08-22 05:30:00,3840,3838,Incheon United,Jeonnam Dragons,3,1,2.18,1.58
2018,2018-08-22 05:30:00,3847,3831,Gyeongnam,Gangwon,2,1,1.87,1.62
2018,2018-08-25 05:00:00,3832,3840,Jeju United,Incheon United,0,0,1.78,1.06
2018,2018-08-25 05:00:00,3836,3833,Ulsan,FC Seoul,4,1,2.07,1.71
2018,2018-08-25 05:00:00,3842,3847,Suwon Bluewings,Gyeongnam,1,0,1.94,1.01
2018,2018-08-25 05:30:00,3839,3837,Sangju Sangmu,Jeonbuk Motors,2,2,1.95,1.28
2018,2018-08-26 05:00:00,3834,3831,Daegu,Gangwon,2,0,3.19,1.45
2018,2018-08-26 05:00:00,3838,3835,Jeonnam Dragons,Pohang Steelers,3,2,2.09,1.47
2018,2018-09-01 05:30:00,3839,3838,Sangju Sangmu,Jeonnam Dragons,1,2,1.45,1.38
2018,2018-09-01 06:00:00,3831,3833,Gangwon,FC Seoul,0,0,1.28,1.32
2018,2018-09-02 04:00:00,3835,3832,Pohang Steelers,Jeju United,2,2,1.63,2.46
2018,2018-09-02 04:00:00,3840,3836,Incheon United,Ulsan,3,2,1.58,1.64
2018,2018-09-02 05:00:00,3847,3837,Gyeongnam,Jeonbuk Motors,0,3,0.9,2.68
2018,2018-09-02 05:00:00,3834,3842,Daegu,Suwon Bluewings,4,2,0.89,0.28
2018,2018-09-08 02:00:00,3832,3842,Jeju United,Suwon Bluewings,0,0,1.98,1.47
2018,2018-09-15 00:00:00,3836,3835,Ulsan,Pohang Steelers,2,0,1.53,0.92
2018,2018-09-15 00:00:00,3837,3832,Jeonbuk Motors,Jeju United,4,0,1.7,1.89
2018,2018-09-15 02:00:00,3840,3842,Incheon United,Suwon Bluewings,0,0,1.2,0.93
2018,2018-09-16 00:00:00,3838,3847,Jeonnam Dragons,Gyeongnam,3,3,2.23,1.08
2018,2018-09-16 02:00:00,3833,3834,FC Seoul,Daegu,0,2,1.39,2.62
2018,2018-09-16 02:00:00,3831,3839,Gangwon,Sangju Sangmu,2,3,1.65,1.22
2018,2018-09-22 00:00:00,3847,3833,Gyeongnam,FC Seoul,2,1,1.59,1.19
2018,2018-09-22 00:00:00,3835,3840,Pohang Steelers,Incheon United,1,0,1.8,1.82
2018,2018-09-22 02:00:00,3839,3834,Sangju Sangmu,Daegu,2,5,1.11,1.86
2018,2018-09-23 00:00:00,3832,3831,Jeju United,Gangwon,2,2,1.95,2.05
2018,2018-09-23 02:00:00,3838,3836,Jeonnam Dragons,Ulsan,1,0,1.92,1.04
2018,2018-09-23 02:00:00,3842,3837,Suwon Bluewings,Jeonbuk Motors,0,0,1.55,1.78
2018,2018-09-26 00:00:00,3834,3847,Daegu,Gyeongnam,2,2,1.51,1.76
2018,2018-09-26 00:00:00,3831,3842,Gangwon,Suwon Bluewings,1,0,1.83,0.61
2018,2018-09-26 00:00:00,3839,3835,Sangju Sangmu,Pohang Steelers,1,2,1.57,1.23
2018,2018-09-26 01:00:00,3836,3832,Ulsan,Jeju United,3,2,1.95,1.79
2018,2018-09-26 02:00:00,3833,3840,FC Seoul,Incheon United,1,1,1.74,1.05
2018,2018-09-26 02:00:00,3837,3838,Jeonbuk Motors,Jeonnam Dragons,1,0,2.39,0.66
2018,2018-09-29 00:00:00,3842,3836,Suwon Bluewings,Ulsan,2,2,1.54,1.59
2018,2018-09-29 02:00:00,3837,3831,Jeonbuk Motors,Gangwon,3,2,2.4,1.02
2018,2018-09-29 02:00:00,3832,3838,Jeju United,Jeonnam Dragons,1,0,1.32,2.36
2018,2018-09-30 00:00:00,3833,3839,FC Seoul,Sangju Sangmu,2,2,1.32,1.73
2018,2018-09-30 02:00:00,3840,3847,Incheon United,Gyeongnam,2,2,3.12,2.04
2018,2018-09-30 02:00:00,3835,3834,Pohang Steelers,Daegu,2,1,1.61,2.14
2018,2018-10-06 00:00:00,3831,3835,Gangwon,Pohang Steelers,1,1,1.92,1.68
2018,2018-10-06 00:00:00,3834,3840,Daegu,Incheon United,1,2,2.15,2.02
2018,2018-10-06 02:00:00,3838,3833,Jeonnam Dragons,FC Seoul,1,0,1.39,1.67
2018,2018-10-07 00:00:00,3839,3842,Sangju Sangmu,Suwon Bluewings,1,2,1.58,2.02
2018,2018-10-07 00:00:00,3847,3832,Gyeongnam,Jeju United,0,1,2.01,1.56
2018,2018-10-07 02:00:00,3836,3837,Ulsan,Jeonbuk Motors,2,2,1.65,1.03
2018,2018-10-20 00:00:00,3834,3838,Daegu,Jeonnam Dragons,2,1,2.07,1.38
2018,2018-10-20 00:00:00,3847,3839,Gyeongnam,Sangju Sangmu,2,1,1.12,1.77
2018,2018-10-20 00:00:00,3836,3831,Ulsan,Gangwon,2,0,2.43,0.72
2018,2018-10-20 00:00:00,3832,3833,Jeju United,FC Seoul,1,0,1.67,1.08
2018,2018-10-20 00:00:00,3842,3835,Suwon Bluewings,Pohang Steelers,2,0,1.99,1.38
2018,2018-10-20 00:00:00,3837,3840,Jeonbuk Motors,Incheon United,3,2,2.44,1.94
2018,2018-10-27 00:00:00,3835,3832,Pohang Steelers,Jeju United,1,2,1.73,2.07
2018,2018-10-27 02:00:00,3833,3831,FC Seoul,Gangwon,1,1,2.38,1.41
2018,2018-10-28 00:00:00,3838,3839,Jeonnam Dragons,Sangju Sangmu,0,1,0.95,1.03
2018,2018-10-28 00:00:00,3840,3834,Incheon United,Daegu,0,1,1.68,1.02
2018,2018-10-28 02:00:00,3837,3842,Jeonbuk Motors,Suwon Bluewings,2,0,1.73,1.34
2018,2018-10-28 02:00:00,3836,3847,Ulsan,Gyeongnam,1,0,1.37,1.33
2018,2018-11-03 00:00:00,3832,3847,Jeju United,Gyeongnam,0,1,1.8,0.9
2018,2018-11-03 02:00:00,3840,3839,Incheon United,Sangju Sangmu,2,1,1.91,1.69
2018,2018-11-04 00:00:00,3834,3833,Daegu,FC Seoul,1,1,1.19,2.45
2018,2018-11-04 00:00:00,3837,3836,Jeonbuk Motors,Ulsan,3,1,1.21,1.73
2018,2018-11-04 01:00:00,3831,3838,Gangwon,Jeonnam Dragons,1,0,1.68,1.92
2018,2018-11-04 01:00:00,3842,3835,Suwon Bluewings,Pohang Steelers,1,3,1.08,1.25
2018,2018-11-09 23:00:00,3831,3840,Gangwon,Incheon United,2,3,2.65,2.02
2018,2018-11-09 23:00:00,3842,3836,Suwon Bluewings,Ulsan,3,3,1.81,2.22
2018,2018-11-10 01:00:00,3832,3837,Jeju United,Jeonbuk Motors,0,0,1.65,2.67
2018,2018-11-10 01:00:00,3847,3835,Gyeongnam,Pohang Steelers,1,2,1.43,0.91
2018,2018-11-10 23:00:00,3833,3838,FC Seoul,Jeonnam Dragons,3,2,2.04,1.42
2018,2018-11-10 23:00:00,3834,3839,Daegu,Sangju Sangmu,0,0,1.71,0.68
2018,2018-11-23 23:00:00,3833,3840,FC Seoul,Incheon United,0,1,1.75,1.12
2018,2018-11-24 01:00:00,3839,3831,Sangju Sangmu,Gangwon,0,1,1.34,1.2
2018,2018-11-24 01:00:00,3838,3834,Jeonnam Dragons,Daegu,1,2,1.44,2.2
2018,2018-11-24 23:00:00,3847,3842,Gyeongnam,Suwon Bluewings,2,1,1.17,0.99
