Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-05-10,Omiya Ardija,Consadole Sapporo,1,2,1.8,3.4,4.0,1.7,3.8,4.5,Bet365,0.5,1.9,2.0,0.75,2.05,1.85,Bet365,2.5,1.99,1.87,2.5,1.98,1.88,Crown,//www.nowgoal5.com/oddscomp/185577,1.0,2.0,
2008-05-10,JEF United Ichihara Chiba,Kyoto Sanga,1,0,2.37,3.2,2.8,2.3,3.2,2.87,Bet365,0.0,1.85,2.05,0.25,2.0,1.9,Bet365,2.75,1.99,1.91,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185578,1.0,0.0,
2008-05-10,FC Tokyo,Kashiwa Reysol,0,1,2.0,3.3,3.5,2.1,3.4,3.3,Bet365,0.5,2.1,1.8,0.25,1.93,1.98,Bet365,2.5,1.99,1.91,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/185579,0.0,1.0,
2008-05-10,Albirex Niigata,Jubilo Iwata,1,0,2.6,3.1,2.6,2.3,3.4,3.0,Bet365,0.0,1.95,1.95,0.0,1.8,2.1,Bet365,2.75,2.08,1.82,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/185580,1.0,0.0,
2008-05-10,Nagoya Grampus,Vissel Kobe,0,0,1.8,3.4,4.0,1.8,3.4,4.0,Bet365,0.5,1.9,2.0,0.5,1.85,2.05,Bet365,2.75,2.08,1.82,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/185581,0.0,0.0,
2008-05-11,Shimizu S-Pulse,Kashima Antlers,1,0,2.75,3.2,2.4,3.1,3.2,2.2,Bet365,0.0,2.05,1.85,-0.25,1.95,1.95,Bet365,2.25,1.92,1.98,1.5,2.1,1.81,12bet,//www.nowgoal5.com/oddscomp/185582,1.0,0.0,
2008-05-11,Gamba Osaka,Yokohama Marinos,2,2,1.8,3.4,4.0,1.8,3.4,4.0,Bet365,0.5,1.9,2.0,0.5,1.95,1.95,Bet365,2.75,1.92,1.98,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/185583,2.0,2.0,
2008-05-17,Consadole Sapporo,Nagoya Grampus,1,3,3.75,3.25,1.95,4.0,3.3,1.83,Bet365,-0.5,1.85,2.05,-0.5,1.95,1.95,Bet365,2.25,2.0,1.9,3.5,2.32,1.58,12bet,//www.nowgoal5.com/oddscomp/185584,1.0,3.0,
2008-05-17,Urawa Red Diamonds,Gamba Osaka,2,3,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,2.08,1.83,0.5,2.08,1.83,Bet365,2.5,1.88,2.02,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/185585,2.0,3.0,
2008-05-17,Jubilo Iwata,FC Tokyo,1,2,2.1,3.3,3.1,2.25,3.25,2.9,Bet365,0.25,1.98,1.93,0.25,2.13,1.78,Bet365,2.75,1.98,1.92,2.75,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/185586,1.0,2.0,
2008-05-17,Kyoto Sanga,Yokohama Marinos,1,0,3.1,3.25,2.15,4.33,3.5,1.72,Bet365,-0.25,1.9,2.0,-0.5,2.13,1.78,Bet365,2.5,2.04,1.86,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/185587,1.0,0.0,
2008-05-17,Kashima Antlers,Kashiwa Reysol,1,1,1.7,3.6,5.0,1.61,3.75,5.75,Bet365,0.75,2.0,1.9,0.75,1.85,2.0,Bet365,2.5,1.96,1.94,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185588,1.0,1.0,
2008-05-17,JEF United Ichihara Chiba,Oita Trinita,1,0,2.5,3.3,2.75,2.37,3.3,2.9,Bet365,0.0,1.88,2.03,0.0,1.78,2.08,Bet365,2.5,1.96,1.94,2.5,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/185589,1.0,0.0,
2008-05-17,Kawasaki Frontale,Omiya Ardija,2,3,1.65,3.75,5.25,1.72,3.75,4.5,Bet365,0.75,1.9,2.0,0.75,2.0,1.9,Bet365,2.75,1.96,1.94,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185590,2.0,3.0,
2008-05-18,Vissel Kobe,Albirex Niigata,1,1,1.95,3.3,3.5,2.05,3.4,3.5,Bet365,0.5,2.08,1.83,0.5,2.13,1.78,Bet365,2.5,2.04,1.86,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/185592,1.0,1.0,
2008-05-18,Tokyo Verdy,Shimizu S-Pulse,4,1,2.75,3.25,2.37,2.75,3.4,2.45,Bet365,0.0,2.08,1.83,0.0,2.13,1.78,Bet365,2.5,2.11,1.79,2.25,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/185591,4.0,1.0,
2008-06-28,Omiya Ardija,Tokyo Verdy,2,0,2.0,3.25,3.3,2.25,3.5,3.0,Bet365,0.25,1.85,2.05,0.25,2.08,1.83,Bet365,2.5,1.92,1.96,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/185593,2.0,0.0,
2008-06-28,Shimizu S-Pulse,Kyoto Sanga,2,1,1.8,3.25,4.0,1.9,3.5,4.0,Bet365,0.5,1.83,2.08,0.5,1.98,1.93,Bet365,2.25,2.06,1.82,2.25,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/185594,2.0,1.0,
2008-06-28,Albirex Niigata,Kawasaki Frontale,2,1,2.6,3.2,2.4,2.9,3.4,2.37,Bet365,-0.25,1.98,1.93,-0.25,1.78,2.13,Bet365,2.75,2.02,1.86,2.75,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/185595,2.0,1.0,
2008-06-28,Kashiwa Reysol,Urawa Red Diamonds,2,1,2.8,3.3,2.2,3.8,3.6,1.9,Bet365,-0.5,1.9,2.0,-0.5,1.9,2.0,Bet365,2.5,2.15,1.73,2.25,1.68,2.2,12bet,//www.nowgoal5.com/oddscomp/185596,2.0,1.0,
2008-06-28,Yokohama Marinos,Jubilo Iwata,0,1,1.72,3.3,4.33,1.85,3.6,4.0,Bet365,0.5,1.9,2.0,0.5,1.93,1.98,Bet365,3.0,1.95,1.89,3.0,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/185597,0.0,1.0,
2008-06-28,Nagoya Grampus,Kashima Antlers,0,4,2.2,3.3,2.8,2.5,3.25,2.75,Bet365,0.0,1.98,1.93,0.0,1.95,1.95,Bet365,2.25,1.9,1.98,2.25,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/185598,0.0,4.0,
2008-06-29,Oita Trinita,Vissel Kobe,1,0,2.0,3.25,3.3,2.1,3.5,3.3,Bet365,0.25,1.9,2.0,0.25,2.0,1.9,Bet365,2.25,1.88,2.0,2.25,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/185599,1.0,0.0,
2008-06-29,FC Tokyo,JEF United Ichihara Chiba,1,1,1.66,3.3,4.75,1.83,3.4,4.5,Bet365,0.5,1.85,2.05,0.5,1.95,1.95,Bet365,2.5,1.88,2.0,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/185600,1.0,1.0,
2008-06-29,Gamba Osaka,Consadole Sapporo,4,2,1.44,3.75,6.5,1.33,4.75,9.5,Bet365,1.25,1.9,2.0,1.5,1.95,1.9,Bet365,3.0,1.88,2.0,3.25,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/185601,4.0,2.0,
2008-07-05,Consadole Sapporo,Shimizu S-Pulse,2,2,3.25,3.3,2.1,3.6,3.3,2.05,Bet365,-0.25,2.08,1.83,-0.25,2.03,1.88,Bet365,2.5,1.98,1.9,2.25,1.91,1.98,12bet,//www.nowgoal5.com/oddscomp/185602,2.0,2.0,
2008-07-05,Tokyo Verdy,JEF United Ichihara Chiba,3,0,2.1,3.25,3.25,2.15,3.3,3.4,Bet365,0.25,1.93,1.98,0.25,1.93,1.98,Bet365,2.5,1.98,1.9,2.5,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/185603,3.0,0.0,
2008-07-05,Urawa Red Diamonds,FC Tokyo,2,0,1.61,3.6,5.5,1.72,3.6,4.5,Bet365,1.0,2.08,1.83,0.5,1.78,2.13,Bet365,2.75,1.99,1.89,2.75,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/185604,2.0,0.0,
2008-07-05,Albirex Niigata,Nagoya Grampus,2,1,2.75,3.25,2.37,2.87,3.3,2.4,Bet365,0.0,2.08,1.83,0.0,2.2,1.7,Bet365,2.25,1.84,2.04,2.25,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/185605,2.0,1.0,
2008-07-05,Jubilo Iwata,Kashima Antlers,1,2,3.2,3.25,2.15,3.5,3.3,2.1,Bet365,-0.25,1.9,2.0,-0.25,2.1,1.8,Bet365,2.5,1.99,1.89,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/185606,1.0,2.0,
2008-07-05,Vissel Kobe,Omiya Ardija,1,0,2.25,3.25,2.9,2.25,3.3,3.1,Bet365,0.25,2.0,1.9,0.25,1.93,1.98,Bet365,2.5,2.04,1.84,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/185607,1.0,0.0,
2008-07-06,Kashiwa Reysol,Gamba Osaka,1,0,2.75,3.2,2.4,2.87,3.3,2.4,Bet365,-0.25,1.83,2.08,0.0,2.13,1.78,Bet365,2.75,1.88,2.0,2.75,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/185608,1.0,0.0,
2008-07-06,Kawasaki Frontale,Yokohama Marinos,2,1,2.1,3.25,3.25,2.5,3.25,3.0,Bet365,0.5,2.13,1.78,0.0,1.8,2.1,Bet365,2.75,1.91,1.97,2.75,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/185609,2.0,1.0,
2008-07-06,Kyoto Sanga,Oita Trinita,1,1,2.3,3.2,2.87,2.45,3.3,2.87,Bet365,0.25,2.1,1.8,0.0,1.83,2.08,Bet365,2.25,2.05,1.83,2.25,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/185610,1.0,1.0,
2008-07-12,Tokyo Verdy,Kyoto Sanga,0,1,2.0,3.2,3.3,2.2,3.4,3.2,Bet365,0.25,1.85,2.0,0.25,2.0,1.9,Bet365,2.5,2.04,1.84,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/185611,0.0,1.0,
2008-07-12,Shimizu S-Pulse,Vissel Kobe,0,1,1.83,3.3,4.0,2.0,3.5,3.6,Bet365,0.5,1.93,1.93,0.5,2.13,1.78,Bet365,2.25,1.99,1.89,2.25,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/185612,0.0,1.0,
2008-07-12,Oita Trinita,Urawa Red Diamonds,2,0,3.4,3.3,1.95,3.3,3.6,2.1,Bet365,-0.5,1.8,2.05,-0.5,1.8,2.1,Bet365,2.25,1.97,1.91,2.25,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/185613,2.0,0.0,
2008-07-12,Omiya Ardija,Jubilo Iwata,1,2,2.45,3.2,2.7,2.7,3.4,2.5,Bet365,0.0,1.85,2.0,0.0,1.9,2.0,Bet365,2.25,1.81,2.07,2.25,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/185614,1.0,2.0,
2008-07-12,Nagoya Grampus,Kashiwa Reysol,1,0,2.0,3.25,3.3,2.2,3.6,3.1,Bet365,0.25,1.83,2.03,0.25,1.98,1.93,Bet365,2.25,1.94,1.94,2.25,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/185615,1.0,0.0,
2008-07-12,Gamba Osaka,Kawasaki Frontale,2,1,1.95,3.25,3.5,2.0,3.5,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.85,Bet365,3.0,1.96,1.92,3.0,1.68,2.2,12bet,//www.nowgoal5.com/oddscomp/185616,2.0,1.0,
2008-07-13,Yokohama Marinos,Albirex Niigata,0,1,1.75,3.4,4.0,1.9,3.6,3.75,Bet365,0.5,1.85,2.0,0.5,1.95,1.95,Bet365,2.25,1.88,2.0,2.25,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/185619,0.0,1.0,
2008-07-13,Kashima Antlers,FC Tokyo,4,1,1.6,3.4,5.25,1.7,3.6,5.0,Bet365,1.0,2.15,1.7,0.75,1.9,2.0,Bet365,2.5,1.85,2.03,2.75,1.95,1.94,12bet,//www.nowgoal5.com/oddscomp/185617,4.0,1.0,
2008-07-13,JEF United Ichihara Chiba,Consadole Sapporo,0,3,1.9,3.25,3.5,2.0,3.5,3.5,Bet365,0.5,2.03,1.83,0.25,1.78,2.13,Bet365,2.5,1.9,1.98,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/185618,0.0,3.0,
2008-07-16,Consadole Sapporo,Oita Trinita,0,0,2.87,3.2,2.3,2.87,3.5,2.3,Bet365,0.0,2.08,1.78,-0.25,1.83,2.08,Bet365,2.25,1.81,2.07,2.25,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/185620,0.0,0.0,
2008-07-16,Kyoto Sanga,Kashima Antlers,2,1,4.2,3.2,1.85,3.8,3.4,1.95,Bet365,-0.5,1.93,1.93,-0.5,1.98,1.93,Bet365,2.25,1.79,2.09,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/185621,2.0,1.0,
2008-07-16,Vissel Kobe,Yokohama Marinos,1,0,2.5,3.2,2.62,2.5,3.2,2.8,Bet365,0.25,2.15,1.7,0.0,1.8,2.1,Bet365,2.25,2.02,1.86,2.25,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/185622,1.0,0.0,
2008-07-16,FC Tokyo,Gamba Osaka,1,1,3.0,3.2,2.25,3.6,3.4,2.0,Bet365,-0.25,1.85,2.0,-0.25,2.05,1.85,Bet365,2.75,1.88,2.0,2.75,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/185623,1.0,1.0,
2008-07-16,Albirex Niigata,JEF United Ichihara Chiba,2,2,1.66,3.4,5.0,1.75,3.4,4.75,Bet365,0.75,1.98,1.88,0.5,1.8,2.1,Bet365,2.5,1.99,1.89,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/185624,2.0,2.0,
2008-07-17,Kashiwa Reysol,Omiya Ardija,1,0,1.85,3.2,4.2,2.1,3.25,3.5,Bet365,0.5,1.93,1.93,0.25,1.93,1.98,Bet365,2.5,2.1,1.78,2.25,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/185625,1.0,0.0,
2008-07-17,Kawasaki Frontale,Shimizu S-Pulse,2,1,2.0,3.2,3.6,1.85,3.5,4.0,Bet365,0.5,2.03,1.83,0.5,1.9,2.0,Bet365,2.75,1.95,1.93,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/185626,2.0,1.0,
2008-07-17,Jubilo Iwata,Nagoya Grampus,2,1,2.5,3.2,2.62,2.9,3.3,2.37,Bet365,0.0,1.8,2.05,0.0,2.05,1.85,Bet365,2.5,1.99,1.89,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/185627,2.0,1.0,
2008-07-17,Urawa Red Diamonds,Tokyo Verdy,3,2,1.4,3.75,9.0,1.53,4.0,6.5,Bet365,1.25,2.08,1.78,1.0,1.95,1.95,Bet365,2.5,1.71,2.17,3.0,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/185628,3.0,2.0,
2008-07-20,Consadole Sapporo,Vissel Kobe,1,1,2.8,3.25,2.25,2.87,3.25,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.83,2.08,Bet365,2.25,1.86,2.04,2.25,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185629,1.0,1.0,
2008-07-20,Tokyo Verdy,Kashiwa Reysol,2,1,2.62,3.2,2.4,2.9,3.6,2.25,Bet365,0.0,2.0,1.85,-0.25,1.83,2.08,Bet365,2.25,1.9,2.0,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/185630,2.0,1.0,
2008-07-20,Oita Trinita,Jubilo Iwata,2,1,2.25,3.25,2.8,2.37,3.5,2.87,Bet365,0.25,2.05,1.8,0.25,2.1,1.8,Bet365,2.25,2.05,1.85,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/185631,2.0,1.0,
2008-07-20,JEF United Ichihara Chiba,Gamba Osaka,0,1,3.75,3.25,1.83,4.5,4.0,1.7,Bet365,-0.5,1.98,1.88,-0.5,2.18,1.73,Bet365,2.75,1.81,2.09,2.75,1.86,2.05,12bet,//www.nowgoal5.com/oddscomp/185632,0.0,1.0,
2008-07-20,Yokohama Marinos,Kashima Antlers,0,2,2.75,3.25,2.25,3.0,3.6,2.15,Bet365,-0.25,1.8,2.05,-0.25,1.93,1.98,Bet365,2.25,1.98,1.92,2.25,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185633,0.0,2.0,
2008-07-20,Shimizu S-Pulse,Albirex Niigata,3,0,2.0,3.2,3.4,2.1,3.6,3.2,Bet365,0.5,2.05,1.8,0.25,1.9,2.0,Bet365,2.25,2.12,1.78,2.25,1.91,2.0,12bet,//www.nowgoal5.com/oddscomp/185634,3.0,0.0,
2008-07-21,Urawa Red Diamonds,Kawasaki Frontale,1,3,1.85,3.2,3.6,2.0,3.5,3.75,Bet365,0.5,1.93,1.93,0.5,2.03,1.88,Bet365,2.75,1.83,2.07,3.0,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/185635,1.0,3.0,
2008-07-21,Nagoya Grampus,Omiya Ardija,4,0,1.75,3.2,3.8,1.8,3.5,4.5,Bet365,0.75,2.13,1.73,0.75,2.05,1.85,Bet365,2.5,2.02,1.88,2.25,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/185636,4.0,0.0,
2008-07-21,Kyoto Sanga,FC Tokyo,1,1,2.25,3.25,2.8,2.37,3.5,2.8,Bet365,0.25,2.05,1.8,0.25,2.1,1.8,Bet365,2.5,2.1,1.8,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/185637,1.0,1.0,
2008-07-26,Kashiwa Reysol,Kyoto Sanga,2,2,1.85,3.3,3.8,2.05,3.4,3.5,Bet365,0.5,1.98,1.93,0.25,1.9,2.0,Bet365,2.25,2.06,1.84,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/185638,2.0,2.0,
2008-07-26,FC Tokyo,Yokohama Marinos,1,1,2.2,3.3,3.0,2.5,3.0,3.0,Bet365,0.25,2.0,1.9,0.0,1.8,2.05,Bet365,2.25,1.86,2.04,2.25,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/185639,1.0,1.0,
2008-07-26,Kawasaki Frontale,Nagoya Grampus,1,1,1.95,3.25,3.6,2.1,3.4,3.5,Bet365,0.25,1.8,2.0,0.25,1.9,2.0,Bet365,2.75,1.85,2.05,2.75,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/185640,1.0,1.0,
2008-07-26,Jubilo Iwata,Tokyo Verdy,1,1,1.75,3.4,4.5,1.83,3.6,4.0,Bet365,0.5,1.95,1.95,0.5,1.8,2.1,Bet365,2.75,1.92,1.98,2.75,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/185641,1.0,1.0,
2008-07-26,Gamba Osaka,Oita Trinita,0,1,1.65,3.4,5.25,1.7,3.8,4.5,Bet365,0.75,1.95,1.95,0.75,2.0,1.9,Bet365,2.5,1.84,2.06,2.25,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/185642,0.0,1.0,
2008-07-26,Vissel Kobe,JEF United Ichihara Chiba,0,1,1.75,3.4,4.33,1.75,3.75,4.33,Bet365,0.75,2.1,1.8,0.75,2.08,1.83,Bet365,2.5,2.07,1.83,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/185643,0.0,1.0,
2008-07-27,Albirex Niigata,Consadole Sapporo,2,1,1.66,3.5,4.75,1.75,3.75,4.75,Bet365,0.75,2.0,1.9,0.5,1.78,2.13,Bet365,2.5,1.89,2.01,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/185645,2.0,1.0,
2008-07-27,Kashima Antlers,Urawa Red Diamonds,1,1,2.0,3.3,3.5,2.05,3.5,3.4,Bet365,0.25,1.83,2.08,0.25,1.8,2.1,Bet365,2.5,1.92,1.98,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185646,1.0,1.0,
2008-07-27,Omiya Ardija,Shimizu S-Pulse,0,0,2.5,3.25,2.62,2.7,3.4,2.55,Bet365,0.0,1.9,2.0,0.0,2.0,1.9,Bet365,2.5,2.05,1.85,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/185644,0.0,0.0,
2008-08-09,Consadole Sapporo,Omiya Ardija,1,2,2.5,3.25,2.6,2.6,3.3,2.62,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.25,1.86,2.04,2.25,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/185647,1.0,2.0,
2008-08-09,Tokyo Verdy,Albirex Niigata,4,0,2.37,3.2,2.8,2.25,3.3,3.1,Bet365,0.0,1.8,2.05,0.0,1.7,2.15,Bet365,2.5,1.94,1.96,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/185650,4.0,0.0,
2008-08-09,Oita Trinita,Shimizu S-Pulse,2,2,2.2,3.3,3.0,2.05,3.3,3.6,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.25,2.07,1.83,2.25,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/185655,2.0,2.0,
2008-08-09,Jubilo Iwata,Vissel Kobe,0,1,1.9,3.25,3.75,2.05,3.3,3.6,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.07,1.83,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/185652,0.0,1.0,
2008-08-09,Nagoya Grampus,FC Tokyo,0,1,1.75,3.4,4.33,1.85,3.4,4.33,Bet365,0.5,1.85,2.0,0.5,1.95,1.9,Bet365,2.5,1.97,1.93,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185653,0.0,1.0,
2008-08-09,Kyoto Sanga,Kawasaki Frontale,1,2,3.25,3.25,2.1,3.25,3.25,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.75,1.96,1.94,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185654,1.0,2.0,
2008-08-09,JEF United Ichihara Chiba,Kashima Antlers,3,1,4.33,3.4,1.75,4.75,3.75,1.7,Bet365,-0.75,1.8,2.05,-0.75,1.75,2.1,Bet365,2.5,1.81,2.09,2.75,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/185649,3.0,1.0,
2008-08-09,Yokohama Marinos,Gamba Osaka,2,1,2.87,3.1,2.37,2.5,3.2,2.8,Bet365,-0.25,1.75,2.1,0.0,1.93,1.93,Bet365,2.25,1.81,2.09,2.25,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/185651,2.0,1.0,
2008-08-09,Urawa Red Diamonds,Kashiwa Reysol,2,2,1.65,3.5,5.0,1.7,3.6,5.0,Bet365,0.75,1.93,1.93,0.5,1.9,1.95,Bet365,2.5,1.94,1.96,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/185648,2.0,2.0,
2008-08-16,Omiya Ardija,Gamba Osaka,2,0,3.6,3.3,1.9,3.6,3.5,2.0,Bet365,-0.25,2.1,1.75,-0.25,2.1,1.75,Bet365,2.5,1.95,1.93,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/185658,2.0,0.0,
2008-08-16,Kashima Antlers,Tokyo Verdy,4,1,1.55,4.0,6.0,1.5,4.0,7.0,Bet365,1.0,2.0,1.85,1.0,1.9,1.95,Bet365,2.75,1.88,2.0,2.75,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/185657,4.0,1.0,
2008-08-16,FC Tokyo,Urawa Red Diamonds,0,1,3.2,3.25,2.1,3.2,3.5,2.15,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.5,1.94,1.94,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/185660,0.0,1.0,
2008-08-16,Albirex Niigata,Oita Trinita,0,1,2.25,3.3,2.9,2.25,3.3,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.03,1.85,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/185662,0.0,1.0,
2008-08-16,Kashiwa Reysol,JEF United Ichihara Chiba,1,1,1.72,3.4,4.5,1.83,3.6,4.2,Bet365,0.75,2.05,1.8,0.5,1.95,1.9,Bet365,2.5,2.04,1.84,2.5,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/185659,1.0,1.0,
2008-08-16,Vissel Kobe,Nagoya Grampus,1,2,2.45,3.3,2.62,2.62,3.3,2.6,Bet365,0.0,1.85,2.0,0.0,1.95,1.9,Bet365,2.25,2.05,1.83,2.25,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/185664,1.0,2.0,
2008-08-17,Consadole Sapporo,Kyoto Sanga,1,2,2.5,3.3,2.55,2.6,3.3,2.63,Bet365,0.0,1.9,1.95,0.0,1.9,2.0,Bet365,2.5,1.98,1.9,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/185656,1.0,2.0,
2008-08-17,Shimizu S-Pulse,Yokohama Marinos,1,1,2.3,3.25,2.87,2.62,3.3,2.62,Bet365,0.25,2.05,1.8,0.0,1.95,1.95,Bet365,2.25,2.03,1.85,2.25,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/185663,1.0,1.0,
2008-08-17,Kawasaki Frontale,Jubilo Iwata,2,2,1.75,3.4,4.2,1.85,3.5,4.2,Bet365,0.5,1.85,2.0,0.5,1.9,2.0,Bet365,2.75,1.84,2.04,2.75,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/185661,2.0,2.0,
2008-08-23,Kashima Antlers,Nagoya Grampus,1,2,1.75,3.6,4.5,1.7,3.75,4.75,Bet365,0.75,2.03,1.83,0.75,2.0,1.85,Bet365,2.5,1.81,2.07,2.75,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/185665,1.0,2.0,
2008-08-23,Urawa Red Diamonds,Jubilo Iwata,3,1,1.75,3.6,4.75,1.7,3.75,4.75,Bet365,0.75,2.03,1.83,0.75,1.9,1.95,Bet365,2.75,1.87,2.01,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/185666,3.0,1.0,
2008-08-23,FC Tokyo,Tokyo Verdy,1,2,2.1,3.4,3.4,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,1.9,1.98,2.5,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/185668,1.0,2.0,
2008-08-23,Shimizu S-Pulse,Kashiwa Reysol,3,2,2.3,3.3,3.0,2.15,3.3,3.3,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.25,2.09,1.79,2.0,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/185670,3.0,2.0,
2008-08-23,Kyoto Sanga,Albirex Niigata,1,0,2.25,3.3,3.1,2.0,3.5,3.6,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,2.25,1.89,1.99,2.25,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/185671,1.0,0.0,
