Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2012,2012-10-27 00:00:00,1012,876,Kashiwa Reysol,Omiya Ardija,1,4,1.0,4.0
2012,2012-10-27 00:00:00,874,1009,Jubilo Iwata,Vegalta Sendai,1,1,1.0,1.0
2012,2012-10-27 00:00:00,940,1002,Nagoya Grampus,Yokohama F. Marinos,1,1,1.0,1.0
2012,2012-10-27 00:00:00,1005,1007,Gamba Osaka,Sanfrecce Hiroshima,1,1,1.0,1.0
2012,2012-10-27 03:00:00,1011,1004,Albirex Niigata,Sagan Tosu,0,2,0.0,2.0
2012,2012-10-27 03:00:00,1010,858,Tokyo,Consadole Sapporo,5,0,5.0,0.0
2012,2012-10-27 03:00:00,1006,856,Kashima Antlers,Shimizu S-Pulse,1,2,1.0,2.0
2012,2012-10-27 05:00:00,1008,1013,Vissel Kobe,Kawasaki Frontale,3,3,3.0,3.0
2012,2012-11-07 04:00:00,876,1006,Omiya Ardija,Kashima Antlers,0,0,0.0,0.0
2012,2012-11-07 04:00:00,1004,874,Sagan Tosu,Jubilo Iwata,3,2,3.0,2.0
2012,2012-11-07 04:00:00,1007,858,Sanfrecce Hiroshima,Consadole Sapporo,3,0,3.0,0.0
2012,2012-11-07 04:00:00,1008,1002,Vissel Kobe,Yokohama F. Marinos,1,2,1.0,2.0
2012,2012-11-07 04:00:00,1009,866,Vegalta Sendai,Cerezo Osaka,1,1,1.0,1.0
2012,2012-11-07 04:00:00,856,1011,Shimizu S-Pulse,Albirex Niigata,0,1,0.0,1.0
2012,2012-11-07 04:00:00,1013,1003,Kawasaki Frontale,Urawa Reds,4,2,4.0,2.0
2012,2012-11-07 04:00:00,1012,1005,Kashiwa Reysol,Gamba Osaka,2,2,2.0,2.0
2012,2012-11-07 04:00:00,940,1010,Nagoya Grampus,Tokyo,1,0,1.0,0.0
2012,2012-11-16 23:00:00,1006,1009,Kashima Antlers,Vegalta Sendai,3,3,3.0,3.0
2012,2012-11-16 23:00:00,1003,1007,Urawa Reds,Sanfrecce Hiroshima,2,0,2.0,0.0
2012,2012-11-16 23:00:00,1002,1012,Yokohama F. Marinos,Kashiwa Reysol,1,2,1.0,2.0
2012,2012-11-16 23:00:00,1011,1013,Albirex Niigata,Kawasaki Frontale,0,1,0.0,1.0
2012,2012-11-16 23:00:00,874,940,Jubilo Iwata,Nagoya Grampus,0,2,0.0,2.0
2012,2012-11-17 02:00:00,858,1004,Consadole Sapporo,Sagan Tosu,2,3,2.0,3.0
2012,2012-11-17 02:00:00,1010,1008,Tokyo,Vissel Kobe,0,1,0.0,1.0
2012,2012-11-17 02:00:00,856,1005,Shimizu S-Pulse,Gamba Osaka,1,3,1.0,3.0
2012,2012-11-17 02:00:00,866,876,Cerezo Osaka,Omiya Ardija,1,3,1.0,3.0
2012,2012-11-23 23:30:00,1004,1003,Sagan Tosu,Urawa Reds,3,1,3.0,1.0
2012,2012-11-23 23:30:00,1007,866,Sanfrecce Hiroshima,Cerezo Osaka,4,1,4.0,1.0
2012,2012-11-23 23:30:00,940,1006,Nagoya Grampus,Kashima Antlers,1,2,1.0,2.0
2012,2012-11-23 23:30:00,1009,1011,Vegalta Sendai,Albirex Niigata,0,1,0.0,1.0
2012,2012-11-23 23:30:00,1005,1010,Gamba Osaka,Tokyo,2,2,2.0,2.0
2012,2012-11-24 02:30:00,858,1002,Consadole Sapporo,Yokohama F. Marinos,0,2,0.0,2.0
2012,2012-11-24 02:30:00,876,874,Omiya Ardija,Jubilo Iwata,2,0,2.0,0.0
2012,2012-11-24 02:30:00,1012,1008,Kashiwa Reysol,Vissel Kobe,1,0,1.0,0.0
2012,2012-11-24 02:30:00,1013,856,Kawasaki Frontale,Shimizu S-Pulse,2,1,2.0,1.0
2012,2012-12-01 00:30:00,1008,1007,Vissel Kobe,Sanfrecce Hiroshima,0,1,0.0,1.0
2012,2012-12-01 00:30:00,866,1013,Cerezo Osaka,Kawasaki Frontale,2,2,2.0,2.0
2012,2012-12-01 00:30:00,874,1005,Jubilo Iwata,Gamba Osaka,2,1,2.0,1.0
2012,2012-12-01 00:30:00,856,876,Shimizu S-Pulse,Omiya Ardija,0,0,0.0,0.0
2012,2012-12-01 00:30:00,1010,1009,Tokyo,Vegalta Sendai,6,2,6.0,2.0
2012,2012-12-01 00:30:00,1002,1004,Yokohama F. Marinos,Sagan Tosu,1,0,1.0,0.0
2012,2012-12-01 00:30:00,1003,940,Urawa Reds,Nagoya Grampus,2,0,2.0,0.0
2012,2012-12-01 00:30:00,1006,1012,Kashima Antlers,Kashiwa Reysol,2,0,2.0,0.0
2012,2012-12-01 00:30:00,1011,858,Albirex Niigata,Consadole Sapporo,4,1,4.0,1.0
2013,2013-03-01 23:00:00,1004,1006,Sagan Tosu,Kashima Antlers,1,1,1.0,1.0
2013,2013-03-01 23:00:00,1007,1003,Sanfrecce Hiroshima,Urawa Reds,1,2,1.0,2.0
2013,2013-03-01 23:00:00,866,1011,Cerezo Osaka,Albirex Niigata,1,0,1.0,0.0
2013,2013-03-01 23:00:00,1009,1014,Vegalta Sendai,Ventforet Kofu,1,1,1.0,1.0
2013,2013-03-01 23:00:00,940,874,Nagoya Grampus,Jubilo Iwata,1,1,1.0,1.0
2013,2013-03-01 23:00:00,1002,879,Yokohama F. Marinos,Shonan Bellmare,4,2,4.0,2.0
2013,2013-03-02 01:00:00,876,856,Omiya Ardija,Shimizu S-Pulse,2,2,2.0,2.0
2013,2013-03-02 04:00:00,875,1010,Oita Trinita,Tokyo,1,2,1.0,2.0
2013,2013-03-02 22:00:00,1012,1013,Kashiwa Reysol,Kawasaki Frontale,3,1,3.0,1.0
2013,2013-03-08 22:00:00,1011,1007,Albirex Niigata,Sanfrecce Hiroshima,1,2,1.0,2.0
2013,2013-03-08 23:00:00,1010,1012,Tokyo,Kashiwa Reysol,3,0,3.0,0.0
2013,2013-03-08 23:00:00,856,1002,Shimizu S-Pulse,Yokohama F. Marinos,0,5,0.0,5.0
2013,2013-03-08 23:00:00,1014,866,Ventforet Kofu,Cerezo Osaka,1,2,1.0,2.0
2013,2013-03-08 23:00:00,1006,1009,Kashima Antlers,Vegalta Sendai,3,2,3.0,2.0
2013,2013-03-09 00:00:00,874,876,Jubilo Iwata,Omiya Ardija,0,1,0.0,1.0
2013,2013-03-09 00:00:00,1013,875,Kawasaki Frontale,Oita Trinita,1,1,1.0,1.0
2013,2013-03-09 01:00:00,1003,940,Urawa Reds,Nagoya Grampus,1,0,1.0,0.0
2013,2013-03-09 04:00:00,879,1004,Shonan Bellmare,Sagan Tosu,1,1,1.0,1.0
2013,2013-03-16 00:00:00,1009,1012,Vegalta Sendai,Kashiwa Reysol,2,1,2.0,1.0
2013,2013-03-16 00:00:00,1002,874,Yokohama F. Marinos,Jubilo Iwata,2,1,2.0,1.0
2013,2013-03-16 00:00:00,1004,1013,Sagan Tosu,Kawasaki Frontale,5,4,5.0,4.0
2013,2013-03-16 00:00:00,875,1003,Oita Trinita,Urawa Reds,2,2,2.0,2.0
2013,2013-03-16 01:00:00,866,1010,Cerezo Osaka,Tokyo,1,0,1.0,0.0
2013,2013-03-16 01:00:00,876,1011,Omiya Ardija,Albirex Niigata,1,1,1.0,1.0
2013,2013-03-16 02:00:00,879,856,Shonan Bellmare,Shimizu S-Pulse,1,1,1.0,1.0
2013,2013-03-16 05:00:00,1014,940,Ventforet Kofu,Nagoya Grampus,0,1,0.0,1.0
2013,2013-03-16 23:00:00,1007,1006,Sanfrecce Hiroshima,Kashima Antlers,0,0,0.0,0.0
2013,2013-03-29 23:00:00,856,1007,Shimizu S-Pulse,Sanfrecce Hiroshima,0,4,0.0,4.0
2013,2013-03-29 23:00:00,866,1009,Cerezo Osaka,Vegalta Sendai,1,1,1.0,1.0
2013,2013-03-30 00:00:00,874,1004,Jubilo Iwata,Sagan Tosu,3,3,3.0,3.0
2013,2013-03-30 01:00:00,876,1006,Omiya Ardija,Kashima Antlers,3,1,3.0,1.0
2013,2013-03-30 01:00:00,1012,875,Kashiwa Reysol,Oita Trinita,3,1,3.0,1.0
2013,2013-03-30 01:00:00,1013,1014,Kawasaki Frontale,Ventforet Kofu,1,1,1.0,1.0
2013,2013-03-30 01:00:00,940,879,Nagoya Grampus,Shonan Bellmare,2,0,2.0,0.0
2013,2013-03-30 02:00:00,1011,1003,Albirex Niigata,Urawa Reds,0,2,0.0,2.0
2013,2013-03-30 05:00:00,1002,1010,Yokohama F. Marinos,Tokyo,3,2,3.0,2.0
2013,2013-04-06 00:00:00,1009,1011,Vegalta Sendai,Albirex Niigata,0,1,0.0,1.0
2013,2013-04-06 00:00:00,1010,876,Tokyo,Omiya Ardija,0,1,0.0,1.0
2013,2013-04-06 00:00:00,1007,1002,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,1.0,3.0
2013,2013-04-06 00:00:00,1004,856,Sagan Tosu,Shimizu S-Pulse,0,1,0.0,1.0
2013,2013-04-06 00:00:00,875,1014,Oita Trinita,Ventforet Kofu,0,1,0.0,1.0
2013,2013-04-06 01:00:00,1006,866,Kashima Antlers,Cerezo Osaka,1,0,1.0,0.0
2013,2013-04-06 03:00:00,1012,940,Kashiwa Reysol,Nagoya Grampus,3,3,3.0,3.0
2013,2013-04-06 03:00:00,879,1013,Shonan Bellmare,Kawasaki Frontale,1,1,1.0,1.0
2013,2013-04-06 05:00:00,1003,874,Urawa Reds,Jubilo Iwata,2,1,2.0,1.0
2013,2013-04-12 23:00:00,1014,1012,Ventforet Kofu,Kashiwa Reysol,3,1,3.0,1.0
2013,2013-04-13 00:00:00,875,1006,Oita Trinita,Kashima Antlers,2,3,2.0,3.0
2013,2013-04-13 00:00:00,1009,1010,Vegalta Sendai,Tokyo,2,1,2.0,1.0
2013,2013-04-13 00:00:00,1002,1013,Yokohama F. Marinos,Kawasaki Frontale,2,1,2.0,1.0
2013,2013-04-13 00:00:00,940,1011,Nagoya Grampus,Albirex Niigata,2,0,2.0,0.0
2013,2013-04-13 03:00:00,856,874,Shimizu S-Pulse,Jubilo Iwata,1,0,1.0,0.0
2013,2013-04-13 05:00:00,866,876,Cerezo Osaka,Omiya Ardija,1,2,1.0,2.0
2013,2013-04-13 23:00:00,1007,1004,Sanfrecce Hiroshima,Sagan Tosu,2,0,2.0,0.0
2013,2013-04-14 01:00:00,1003,879,Urawa Reds,Shonan Bellmare,2,0,2.0,0.0
2013,2013-04-19 23:00:00,1013,1009,Kawasaki Frontale,Vegalta Sendai,4,2,4.0,2.0
2013,2013-04-19 23:00:00,856,866,Shimizu S-Pulse,Cerezo Osaka,1,1,1.0,1.0
2013,2013-04-20 00:00:00,1010,940,Tokyo,Nagoya Grampus,3,1,3.0,1.0
2013,2013-04-20 00:00:00,1004,1012,Sagan Tosu,Kashiwa Reysol,0,3,0.0,3.0
2013,2013-04-20 01:00:00,874,1007,Jubilo Iwata,Sanfrecce Hiroshima,0,2,0.0,2.0
2013,2013-04-20 02:00:00,879,875,Shonan Bellmare,Oita Trinita,2,1,2.0,1.0
2013,2013-04-20 02:00:00,876,1003,Omiya Ardija,Urawa Reds,1,0,1.0,0.0
2013,2013-04-20 05:00:00,1006,1014,Kashima Antlers,Ventforet Kofu,0,0,0.0,0.0
2013,2013-04-20 05:00:00,1011,1002,Albirex Niigata,Yokohama F. Marinos,1,0,1.0,0.0
2013,2013-04-26 05:00:00,1012,876,Kashiwa Reysol,Omiya Ardija,0,4,0.0,4.0
2013,2013-04-27 00:00:00,1011,1006,Albirex Niigata,Kashima Antlers,2,3,2.0,3.0
2013,2013-04-27 00:00:00,940,1007,Nagoya Grampus,Sanfrecce Hiroshima,1,1,1.0,1.0
2013,2013-04-27 00:00:00,866,875,Cerezo Osaka,Oita Trinita,0,0,0.0,0.0
2013,2013-04-27 02:00:00,1002,1014,Yokohama F. Marinos,Ventforet Kofu,1,1,1.0,1.0
2013,2013-04-27 02:00:00,874,879,Jubilo Iwata,Shonan Bellmare,4,0,4.0,0.0
2013,2013-04-27 03:00:00,1003,856,Urawa Reds,Shimizu S-Pulse,0,1,0.0,1.0
2013,2013-04-27 05:00:00,1010,1013,Tokyo,Kawasaki Frontale,2,0,2.0,0.0
2013,2013-04-28 02:00:00,1009,1004,Vegalta Sendai,Sagan Tosu,1,1,1.0,1.0
2013,2013-05-02 23:00:00,875,876,Oita Trinita,Omiya Ardija,0,2,0.0,2.0
2013,2013-05-03 00:00:00,1014,874,Ventforet Kofu,Jubilo Iwata,2,1,2.0,1.0
2013,2013-05-03 01:00:00,856,1011,Shimizu S-Pulse,Albirex Niigata,1,2,1.0,2.0
2013,2013-05-03 01:30:00,1002,1006,Yokohama F. Marinos,Kashima Antlers,1,1,1.0,1.0
2013,2013-05-03 02:00:00,879,866,Shonan Bellmare,Cerezo Osaka,0,3,0.0,3.0
2013,2013-05-03 04:00:00,1004,1010,Sagan Tosu,Tokyo,2,3,2.0,3.0
2013,2013-05-03 05:00:00,1013,940,Kawasaki Frontale,Nagoya Grampus,2,1,2.0,1.0
2013,2013-05-06 00:00:00,1011,1014,Albirex Niigata,Ventforet Kofu,1,1,1.0,1.0
2013,2013-05-06 00:00:00,856,1013,Shimizu S-Pulse,Kawasaki Frontale,1,2,1.0,2.0
2013,2013-05-06 01:00:00,876,1007,Omiya Ardija,Sanfrecce Hiroshima,2,1,2.0,1.0
2013,2013-05-06 01:00:00,1010,874,Tokyo,Jubilo Iwata,2,2,2.0,2.0
2013,2013-05-06 02:00:00,875,1004,Oita Trinita,Sagan Tosu,2,4,2.0,4.0
2013,2013-05-06 02:00:00,1006,879,Kashima Antlers,Shonan Bellmare,1,0,1.0,0.0
2013,2013-05-06 02:00:00,866,1003,Cerezo Osaka,Urawa Reds,2,2,2.0,2.0
2013,2013-05-06 05:00:00,1012,1002,Kashiwa Reysol,Yokohama F. Marinos,2,1,2.0,1.0
2013,2013-05-06 05:00:00,940,1009,Nagoya Grampus,Vegalta Sendai,0,2,0.0,2.0
2013,2013-05-10 23:00:00,1007,875,Sanfrecce Hiroshima,Oita Trinita,1,0,1.0,0.0
2013,2013-05-11 00:00:00,1009,876,Vegalta Sendai,Omiya Ardija,2,1,2.0,1.0
2013,2013-05-11 00:00:00,874,1012,Jubilo Iwata,Kashiwa Reysol,0,1,0.0,1.0
2013,2013-05-11 00:00:00,1004,1011,Sagan Tosu,Albirex Niigata,1,3,1.0,3.0
2013,2013-05-11 01:00:00,1013,866,Kawasaki Frontale,Cerezo Osaka,2,2,2.0,2.0
2013,2013-05-11 01:00:00,940,1002,Nagoya Grampus,Yokohama F. Marinos,1,2,1.0,2.0
2013,2013-05-11 03:00:00,1014,856,Ventforet Kofu,Shimizu S-Pulse,0,2,0.0,2.0
2013,2013-05-11 03:00:00,879,1010,Shonan Bellmare,Tokyo,3,2,3.0,2.0
2013,2013-05-11 05:00:00,1003,1006,Urawa Reds,Kashima Antlers,3,1,3.0,1.0
2013,2013-05-18 00:00:00,1006,940,Kashima Antlers,Nagoya Grampus,3,1,3.0,1.0
2013,2013-05-18 00:00:00,1011,875,Albirex Niigata,Oita Trinita,2,3,2.0,3.0
2013,2013-05-18 00:00:00,874,1013,Jubilo Iwata,Kawasaki Frontale,2,4,2.0,4.0
2013,2013-05-18 00:00:00,1007,1014,Sanfrecce Hiroshima,Ventforet Kofu,5,1,5.0,1.0
2013,2013-05-18 01:00:00,1012,866,Kashiwa Reysol,Cerezo Osaka,1,3,1.0,3.0
2013,2013-05-18 02:00:00,1002,1009,Yokohama F. Marinos,Vegalta Sendai,0,0,0.0,0.0
2013,2013-05-18 03:00:00,876,879,Omiya Ardija,Shonan Bellmare,2,1,2.0,1.0
2013,2013-05-18 05:00:00,1003,1004,Urawa Reds,Sagan Tosu,6,2,6.0,2.0
2013,2013-05-18 05:00:00,1010,856,Tokyo,Shimizu S-Pulse,2,0,2.0,0.0
2013,2013-05-25 00:00:00,856,1009,Shimizu S-Pulse,Vegalta Sendai,2,0,2.0,0.0
2013,2013-05-25 00:00:00,879,1007,Shonan Bellmare,Sanfrecce Hiroshima,0,2,0.0,2.0
2013,2013-05-25 00:00:00,1014,876,Ventforet Kofu,Omiya Ardija,0,3,0.0,3.0
2013,2013-05-25 01:00:00,1013,1011,Kawasaki Frontale,Albirex Niigata,2,1,2.0,1.0
2013,2013-05-25 01:00:00,1004,1002,Sagan Tosu,Yokohama F. Marinos,0,1,0.0,1.0
2013,2013-05-25 01:30:00,875,874,Oita Trinita,Jubilo Iwata,1,1,1.0,1.0
2013,2013-05-25 03:00:00,1006,1010,Kashima Antlers,Tokyo,3,2,3.0,2.0
2013,2013-05-25 05:00:00,866,940,Cerezo Osaka,Nagoya Grampus,2,1,2.0,1.0
2013,2013-05-26 02:00:00,1012,1003,Kashiwa Reysol,Urawa Reds,2,6,2.0,6.0
2013,2013-05-29 05:00:00,1007,1012,Sanfrecce Hiroshima,Kashiwa Reysol,0,0,0.0,0.0
2013,2013-05-29 05:30:00,1003,1009,Urawa Reds,Vegalta Sendai,1,1,1.0,1.0
2013,2013-07-06 04:00:00,1014,1003,Ventforet Kofu,Urawa Reds,0,1,0.0,1.0
2013,2013-07-06 04:30:00,1010,1007,Tokyo,Sanfrecce Hiroshima,0,1,0.0,1.0
2013,2013-07-06 05:00:00,940,856,Nagoya Grampus,Shimizu S-Pulse,2,1,2.0,1.0
2013,2013-07-06 05:00:00,1011,1012,Albirex Niigata,Kashiwa Reysol,3,2,3.0,2.0
2013,2013-07-06 05:00:00,874,866,Jubilo Iwata,Cerezo Osaka,2,2,2.0,2.0
2013,2013-07-06 05:00:00,1013,1006,Kawasaki Frontale,Kashima Antlers,4,2,4.0,2.0
2013,2013-07-06 05:00:00,1002,875,Yokohama F. Marinos,Oita Trinita,1,1,1.0,1.0
2013,2013-07-06 05:00:00,876,1004,Omiya Ardija,Sagan Tosu,1,1,1.0,1.0
2013,2013-07-06 05:00:00,1009,879,Vegalta Sendai,Shonan Bellmare,0,0,0.0,0.0
2013,2013-07-10 05:00:00,1004,1014,Sagan Tosu,Ventforet Kofu,2,1,2.0,1.0
2013,2013-07-10 05:00:00,875,1009,Oita Trinita,Vegalta Sendai,0,1,0.0,1.0
2013,2013-07-10 05:00:00,866,1002,Cerezo Osaka,Yokohama F. Marinos,2,1,2.0,1.0
2013,2013-07-10 05:00:00,1007,1013,Sanfrecce Hiroshima,Kawasaki Frontale,4,2,4.0,2.0
2013,2013-07-10 05:00:00,879,1012,Shonan Bellmare,Kashiwa Reysol,1,2,1.0,2.0
2013,2013-07-10 05:00:00,876,940,Omiya Ardija,Nagoya Grampus,2,1,2.0,1.0
2013,2013-07-10 05:00:00,1006,856,Kashima Antlers,Shimizu S-Pulse,3,1,3.0,1.0
2013,2013-07-10 05:00:00,874,1011,Jubilo Iwata,Albirex Niigata,2,1,2.0,1.0
2013,2013-07-10 05:30:00,1003,1010,Urawa Reds,Tokyo,2,2,2.0,2.0
2013,2013-07-13 04:00:00,856,875,Shimizu S-Pulse,Oita Trinita,3,1,3.0,1.0
2013,2013-07-13 04:30:00,1014,879,Ventforet Kofu,Shonan Bellmare,0,1,0.0,1.0
2013,2013-07-13 05:00:00,1007,866,Sanfrecce Hiroshima,Cerezo Osaka,1,0,1.0,0.0
2013,2013-07-13 05:00:00,940,1004,Nagoya Grampus,Sagan Tosu,3,2,3.0,2.0
2013,2013-07-13 05:00:00,1011,1010,Albirex Niigata,Tokyo,0,3,0.0,3.0
2013,2013-07-13 05:00:00,1013,1003,Kawasaki Frontale,Urawa Reds,4,0,4.0,0.0
2013,2013-07-13 05:00:00,1012,1006,Kashiwa Reysol,Kashima Antlers,2,1,2.0,1.0
2013,2013-07-13 05:00:00,1002,876,Yokohama F. Marinos,Omiya Ardija,2,1,2.0,1.0
2013,2013-07-13 05:00:00,1009,874,Vegalta Sendai,Jubilo Iwata,1,1,1.0,1.0
2013,2013-07-17 05:00:00,875,940,Oita Trinita,Nagoya Grampus,1,2,1.0,2.0
2013,2013-07-17 05:00:00,1009,1007,Vegalta Sendai,Sanfrecce Hiroshima,0,2,0.0,2.0
2013,2013-07-17 05:00:00,1006,874,Kashima Antlers,Jubilo Iwata,1,1,1.0,1.0
2013,2013-07-17 05:00:00,1003,1002,Urawa Reds,Yokohama F. Marinos,2,3,2.0,3.0
2013,2013-07-17 05:00:00,876,1013,Omiya Ardija,Kawasaki Frontale,2,3,2.0,3.0
2013,2013-07-17 05:00:00,1012,856,Kashiwa Reysol,Shimizu S-Pulse,2,2,2.0,2.0
2013,2013-07-17 05:00:00,879,1011,Shonan Bellmare,Albirex Niigata,0,2,0.0,2.0
2013,2013-07-17 05:00:00,866,1004,Cerezo Osaka,Sagan Tosu,4,1,4.0,1.0
2013,2013-07-17 05:30:00,1010,1014,Tokyo,Ventforet Kofu,4,1,4.0,1.0
2013,2013-07-31 05:00:00,1014,1009,Ventforet Kofu,Vegalta Sendai,0,1,0.0,1.0
2013,2013-07-31 05:00:00,1011,866,Albirex Niigata,Cerezo Osaka,1,0,1.0,0.0
2013,2013-07-31 05:00:00,856,1010,Shimizu S-Pulse,Tokyo,0,0,0.0,0.0
2013,2013-07-31 05:00:00,874,1003,Jubilo Iwata,Urawa Reds,1,2,1.0,2.0
2013,2013-07-31 05:00:00,1007,876,Sanfrecce Hiroshima,Omiya Ardija,3,1,3.0,1.0
2013,2013-07-31 05:00:00,1004,875,Sagan Tosu,Oita Trinita,3,2,3.0,2.0
2013,2013-07-31 05:00:00,1013,879,Kawasaki Frontale,Shonan Bellmare,1,2,1.0,2.0
2013,2013-07-31 05:30:00,1002,1012,Yokohama F. Marinos,Kashiwa Reysol,1,1,1.0,1.0
2013,2013-07-31 05:30:00,940,1006,Nagoya Grampus,Kashima Antlers,3,1,3.0,1.0
2013,2013-08-03 04:00:00,1003,1007,Urawa Reds,Sanfrecce Hiroshima,3,1,3.0,1.0
2013,2013-08-03 04:30:00,1006,876,Kashima Antlers,Omiya Ardija,1,0,1.0,0.0
2013,2013-08-03 05:00:00,1012,1004,Kashiwa Reysol,Sagan Tosu,2,1,2.0,1.0
2013,2013-08-03 05:00:00,1010,875,Tokyo,Oita Trinita,2,0,2.0,0.0
2013,2013-08-03 05:00:00,879,1002,Shonan Bellmare,Yokohama F. Marinos,1,2,1.0,2.0
2013,2013-08-03 05:00:00,1011,856,Albirex Niigata,Shimizu S-Pulse,3,1,3.0,1.0
2013,2013-08-03 05:00:00,874,940,Jubilo Iwata,Nagoya Grampus,2,3,2.0,3.0
2013,2013-08-03 05:00:00,1009,1013,Vegalta Sendai,Kawasaki Frontale,2,1,2.0,1.0
2013,2013-08-03 05:00:00,866,1014,Cerezo Osaka,Ventforet Kofu,0,1,0.0,1.0
2013,2013-08-10 04:00:00,856,879,Shimizu S-Pulse,Shonan Bellmare,3,1,3.0,1.0
2013,2013-08-10 04:30:00,1014,1011,Ventforet Kofu,Albirex Niigata,1,1,1.0,1.0
2013,2013-08-10 05:00:00,940,1003,Nagoya Grampus,Urawa Reds,2,0,2.0,0.0
2013,2013-08-10 05:00:00,876,866,Omiya Ardija,Cerezo Osaka,0,3,0.0,3.0
2013,2013-08-10 05:00:00,1013,1010,Kawasaki Frontale,Tokyo,2,2,2.0,2.0
2013,2013-08-10 05:00:00,1002,1004,Yokohama F. Marinos,Sagan Tosu,2,1,2.0,1.0
2013,2013-08-10 05:00:00,1007,874,Sanfrecce Hiroshima,Jubilo Iwata,2,1,2.0,1.0
2013,2013-08-10 05:00:00,875,1012,Oita Trinita,Kashiwa Reysol,0,0,0.0,0.0
2013,2013-08-10 05:00:00,1009,1006,Vegalta Sendai,Kashima Antlers,2,1,2.0,1.0
2013,2013-08-17 04:00:00,1003,875,Urawa Reds,Oita Trinita,4,3,4.0,3.0
2013,2013-08-17 04:30:00,1006,1011,Kashima Antlers,Albirex Niigata,1,0,1.0,0.0
2013,2013-08-17 04:30:00,1010,1002,Tokyo,Yokohama F. Marinos,0,2,0.0,2.0
2013,2013-08-17 04:30:00,1014,1013,Ventforet Kofu,Kawasaki Frontale,1,3,1.0,3.0
2013,2013-08-17 05:00:00,1004,876,Sagan Tosu,Omiya Ardija,2,1,2.0,1.0
2013,2013-08-17 05:00:00,1007,940,Sanfrecce Hiroshima,Nagoya Grampus,1,1,1.0,1.0
2013,2013-08-17 05:00:00,1012,1009,Kashiwa Reysol,Vegalta Sendai,0,0,0.0,0.0
2013,2013-08-17 05:00:00,879,874,Shonan Bellmare,Jubilo Iwata,1,1,1.0,1.0
2013,2013-08-17 05:00:00,866,856,Cerezo Osaka,Shimizu S-Pulse,4,1,4.0,1.0
2013,2013-08-24 04:00:00,856,1003,Shimizu S-Pulse,Urawa Reds,0,2,0.0,2.0
2013,2013-08-24 05:00:00,875,1007,Oita Trinita,Sanfrecce Hiroshima,1,1,1.0,1.0
2013,2013-08-24 05:00:00,1004,1009,Sagan Tosu,Vegalta Sendai,1,0,1.0,0.0
2013,2013-08-24 05:00:00,940,866,Nagoya Grampus,Cerezo Osaka,1,1,1.0,1.0
2013,2013-08-24 05:00:00,879,1014,Shonan Bellmare,Ventforet Kofu,1,2,1.0,2.0
2013,2013-08-24 05:00:00,1011,1013,Albirex Niigata,Kawasaki Frontale,2,1,2.0,1.0
2013,2013-08-24 05:00:00,876,1012,Omiya Ardija,Kashiwa Reysol,2,3,2.0,3.0
2013,2013-08-24 05:00:00,1006,1002,Kashima Antlers,Yokohama F. Marinos,2,1,2.0,1.0
2013,2013-08-24 05:00:00,874,1010,Jubilo Iwata,Tokyo,0,0,0.0,0.0
2013,2013-08-28 05:00:00,1009,866,Vegalta Sendai,Cerezo Osaka,1,1,1.0,1.0
2013,2013-08-28 05:00:00,1012,879,Kashiwa Reysol,Shonan Bellmare,5,2,5.0,2.0
2013,2013-08-28 05:00:00,1010,1004,Tokyo,Sagan Tosu,2,3,2.0,3.0
2013,2013-08-28 05:00:00,1013,876,Kawasaki Frontale,Omiya Ardija,2,1,2.0,1.0
2013,2013-08-28 05:00:00,1014,1007,Ventforet Kofu,Sanfrecce Hiroshima,2,0,2.0,0.0
2013,2013-08-28 05:00:00,1011,874,Albirex Niigata,Jubilo Iwata,4,2,4.0,2.0
2013,2013-08-28 05:00:00,856,1006,Shimizu S-Pulse,Kashima Antlers,4,3,4.0,3.0
2013,2013-08-28 05:00:00,940,875,Nagoya Grampus,Oita Trinita,2,1,2.0,1.0
2013,2013-08-28 05:30:00,1002,1003,Yokohama F. Marinos,Urawa Reds,3,0,3.0,0.0
2013,2013-08-31 04:00:00,1003,1011,Urawa Reds,Albirex Niigata,1,0,1.0,0.0
2013,2013-08-31 04:30:00,1006,1012,Kashima Antlers,Kashiwa Reysol,3,1,3.0,1.0
2013,2013-08-31 05:00:00,866,1013,Cerezo Osaka,Kawasaki Frontale,0,0,0.0,0.0
2013,2013-08-31 05:00:00,879,1009,Shonan Bellmare,Vegalta Sendai,3,2,3.0,2.0
2013,2013-08-31 05:00:00,875,856,Oita Trinita,Shimizu S-Pulse,2,3,2.0,3.0
2013,2013-08-31 05:00:00,1004,940,Sagan Tosu,Nagoya Grampus,1,1,1.0,1.0
2013,2013-08-31 05:00:00,876,1002,Omiya Ardija,Yokohama F. Marinos,1,0,1.0,0.0
2013,2013-08-31 05:00:00,874,1014,Jubilo Iwata,Ventforet Kofu,1,1,1.0,1.0
2013,2013-08-31 05:00:00,1007,1010,Sanfrecce Hiroshima,Tokyo,1,2,1.0,2.0
2013,2013-09-13 05:00:00,1012,874,Kashiwa Reysol,Jubilo Iwata,1,3,1.0,3.0
2013,2013-09-14 01:00:00,856,940,Shimizu S-Pulse,Nagoya Grampus,2,1,2.0,1.0
2013,2013-09-14 04:30:00,1010,1003,Tokyo,Urawa Reds,3,2,3.0,2.0
