Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-11-09,Osasuna,Atletico Madrid,0,0,2.9,3.25,2.25,2.9,3.3,2.4,Bet365,-0.25,1.93,1.98,-0.25,1.8,2.15,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219462,0.0,0.0,2008
2008-11-09,Deportivo La Coruna,RCD Espanyol,1,0,2.05,3.25,3.25,2.15,3.3,3.4,Bet365,0.25,1.85,2.05,0.25,1.93,2.0,Bet365,2.25,2.1,1.8,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219463,1.0,0.0,2008
2008-11-09,Numancia,Real Betis,2,4,2.5,3.25,2.6,2.75,3.2,2.62,Bet365,0.0,1.95,1.95,0.0,2.1,1.83,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219464,2.0,4.0,2008
2008-11-09,Racing Santander,Sporting Gijon,1,0,2.0,3.25,3.5,2.1,3.25,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.83,Bet365,2.25,1.98,1.93,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/219465,1.0,0.0,2008
2008-11-09,Sevilla,Recreativo Huelva,1,0,1.33,4.33,8.5,1.36,4.5,9.0,Bet365,1.25,2.0,1.9,1.25,1.83,2.1,Bet365,2.75,2.1,1.8,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219457,1.0,0.0,2008
2008-11-09,Getafe,Valencia,0,3,2.87,3.25,2.3,2.9,3.3,2.4,Bet365,-0.25,1.83,2.08,-0.25,1.83,2.1,Bet365,2.25,1.88,2.03,2.25,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/219456,0.0,3.0,2008
2008-11-15,Real Valladolid,Real Madrid,1,0,4.33,3.4,1.75,4.0,3.25,2.0,Bet365,-0.5,2.0,1.9,-0.5,1.88,2.05,Bet365,2.75,1.88,2.03,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219468,1.0,0.0,2008
2008-11-15,Valencia,Sporting Gijon,2,3,1.33,4.33,9.0,1.33,4.75,9.0,Bet365,1.25,1.8,2.1,1.5,2.05,1.88,Bet365,2.75,1.88,2.03,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219475,2.0,3.0,2008
2008-11-16,Malaga,Villarreal,2,2,3.1,3.4,2.1,3.4,3.4,2.1,Bet365,-0.5,1.78,2.15,-0.25,2.08,1.85,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219469,2.0,2.0,2008
2008-11-16,Almeria,Mallorca,2,1,2.0,3.3,3.4,2.0,3.3,3.8,Bet365,0.25,1.75,2.18,0.5,2.08,1.85,Bet365,2.25,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219470,2.0,1.0,2008
2008-11-16,Atletico Madrid,Deportivo La Coruna,4,1,1.61,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.88,2.03,0.75,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219472,4.0,1.0,2008
2008-11-16,RCD Espanyol,Numancia,3,4,1.72,3.4,4.5,1.66,3.6,5.25,Bet365,0.75,2.08,1.83,0.75,2.0,1.93,Bet365,2.25,1.9,2.0,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219473,3.0,4.0,2008
2008-11-16,Real Betis,Racing Santander,3,1,1.9,3.25,3.75,2.05,3.3,3.8,Bet365,0.25,1.73,2.23,0.5,2.15,1.8,Bet365,2.25,1.98,1.93,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219474,3.0,1.0,2008
2008-11-16,Getafe,Sevilla,0,2,2.75,3.25,2.37,3.0,3.3,2.3,Bet365,0.0,2.1,1.8,-0.25,1.98,1.95,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219466,0.0,2.0,2008
2008-11-16,Athletic Bilbao,Osasuna,2,0,2.1,3.2,3.25,2.1,3.3,3.5,Bet365,0.25,1.88,2.03,0.25,1.85,2.08,Bet365,2.25,2.08,1.83,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219471,2.0,0.0,2008
2008-11-16,Recreativo Huelva,FC Barcelona,0,2,8.0,5.0,1.3,9.0,5.0,1.33,Bet365,-1.5,1.83,2.08,-1.5,1.98,1.95,Bet365,3.0,1.95,1.95,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219467,0.0,2.0,2008
2008-11-22,Real Madrid,Recreativo Huelva,1,0,1.25,5.5,8.5,1.3,5.5,9.0,Bet365,1.25,1.8,2.1,1.5,2.03,1.9,Bet365,3.0,2.0,1.9,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219478,1.0,0.0,2008
2008-11-22,Villarreal,Real Valladolid,0,3,1.4,4.0,7.5,1.6,3.6,6.5,Bet365,1.0,1.9,2.0,0.75,1.8,2.15,Bet365,2.75,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219479,0.0,3.0,2008
2008-11-22,Sevilla,Valencia,0,0,2.2,3.25,3.0,2.05,3.4,3.5,Bet365,0.25,1.98,1.93,0.25,1.78,2.18,Bet365,2.5,2.08,1.83,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219476,0.0,0.0,2008
2008-11-23,Numancia,Atletico Madrid,1,1,3.3,3.4,2.0,3.6,3.5,2.0,Bet365,-0.25,2.1,1.8,-0.5,1.93,2.0,Bet365,2.5,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219483,1.0,1.0,2008
2008-11-23,Racing Santander,RCD Espanyol,3,0,2.1,3.25,3.2,2.05,3.2,3.75,Bet365,0.25,1.83,2.08,0.5,2.05,1.88,Bet365,2.25,2.15,1.78,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219484,3.0,0.0,2008
2008-11-23,Sporting Gijon,Real Betis,1,2,2.37,3.4,2.62,2.5,3.2,2.87,Bet365,0.0,1.83,2.08,0.0,1.93,2.0,Bet365,2.5,2.03,1.88,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/219485,1.0,2.0,2008
2008-11-23,Mallorca,Malaga,2,2,2.1,3.4,3.1,2.1,3.4,3.4,Bet365,0.25,1.9,2.0,0.25,1.83,2.1,Bet365,2.5,1.95,1.95,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219480,2.0,2.0,2008
2008-11-23,Osasuna,Almeria,3,1,2.2,3.25,3.0,2.3,3.2,3.1,Bet365,0.25,1.9,2.0,0.25,2.03,1.9,Bet365,2.0,1.85,2.05,2.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/219481,3.0,1.0,2008
2008-11-23,FC Barcelona,Getafe,1,1,1.18,6.0,12.0,1.22,6.0,13.0,Bet365,2.0,2.0,1.9,1.5,1.95,1.98,Bet365,3.25,2.03,1.88,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219477,1.0,1.0,2008
2008-11-23,Deportivo La Coruna,Athletic Bilbao,3,1,2.0,3.2,3.5,2.3,3.2,3.2,Bet365,0.5,2.05,1.85,0.25,2.1,1.83,Bet365,2.25,1.93,1.98,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219482,3.0,1.0,2008
2008-11-29,Getafe,Real Madrid,3,1,3.1,3.4,2.1,3.0,3.25,2.37,Bet365,-0.5,1.7,2.25,-0.25,1.8,2.15,Bet365,2.5,1.98,1.93,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/219487,3.0,1.0,2008
2008-11-29,Sevilla,FC Barcelona,0,3,2.87,3.4,2.2,3.6,3.6,2.0,Bet365,-0.25,1.98,1.93,-0.25,2.1,1.83,Bet365,2.5,1.95,1.95,2.5,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/219486,0.0,3.0,2008
2008-11-30,Recreativo Huelva,Villarreal,1,2,3.4,3.3,2.0,3.0,3.2,2.4,Bet365,-0.5,1.8,2.1,0.0,2.08,1.85,Bet365,2.25,1.85,2.05,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219488,1.0,2.0,2008
2008-11-30,Real Valladolid,Mallorca,3,0,1.9,3.25,3.8,2.0,3.3,3.8,Bet365,0.25,1.83,2.08,0.25,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219489,3.0,0.0,2008
2008-11-30,Malaga,Osasuna,4,2,2.1,3.4,3.1,2.1,3.3,3.5,Bet365,0.25,1.95,1.95,0.25,1.93,2.0,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219490,4.0,2.0,2008
2008-11-30,Almeria,Deportivo La Coruna,0,1,2.1,3.25,3.2,2.1,3.3,3.6,Bet365,0.5,2.08,1.83,0.25,1.85,2.08,Bet365,2.25,2.03,1.88,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219491,0.0,1.0,2008
2008-11-30,Athletic Bilbao,Numancia,2,0,1.83,3.3,4.0,1.75,3.6,5.0,Bet365,0.5,1.88,2.03,0.75,2.0,1.93,Bet365,2.5,2.08,1.83,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219492,2.0,0.0,2008
2008-11-30,RCD Espanyol,Sporting Gijon,0,1,2.1,3.5,3.0,2.05,3.25,3.7,Bet365,0.25,1.83,2.08,0.25,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/219494,0.0,1.0,2008
2008-11-30,Valencia,Real Betis,3,2,1.8,3.4,4.2,1.72,3.6,4.75,Bet365,0.5,1.9,2.0,0.5,1.8,2.15,Bet365,2.75,2.1,1.8,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219495,3.0,2.0,2008
2008-11-30,Atletico Madrid,Racing Santander,4,1,1.57,3.6,5.5,1.61,3.75,5.5,Bet365,1.0,2.08,1.83,0.75,1.85,2.08,Bet365,2.5,1.95,1.95,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/219493,4.0,1.0,2008
2008-12-06,Villarreal,Getafe,3,3,1.72,3.5,4.33,1.75,3.5,4.75,Bet365,0.75,2.05,1.85,0.5,1.85,2.08,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219498,3.0,3.0,2008
2008-12-06,Sporting Gijon,Atletico Madrid,2,5,3.0,3.5,2.1,3.3,3.2,2.25,Bet365,-0.5,1.8,2.1,-0.25,1.98,1.95,Bet365,2.5,1.85,2.05,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/219504,2.0,5.0,2008
2008-12-06,FC Barcelona,Valencia,4,0,1.53,3.75,6.0,1.5,4.33,6.0,Bet365,1.0,2.0,1.9,1.0,1.8,2.15,Bet365,2.75,1.85,2.05,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219496,4.0,0.0,2008
2008-12-07,Mallorca,Recreativo Huelva,2,3,1.83,3.3,4.0,1.72,3.6,5.0,Bet365,0.5,1.98,1.93,0.75,2.03,1.9,Bet365,2.25,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219499,2.0,3.0,2008
2008-12-07,Osasuna,Real Valladolid,3,3,2.1,3.4,3.1,2.25,3.25,3.25,Bet365,0.25,1.98,1.93,0.25,1.93,2.0,Bet365,2.25,2.1,1.8,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219500,3.0,3.0,2008
2008-12-07,Deportivo La Coruna,Malaga,2,0,1.9,3.4,3.6,1.83,3.4,4.33,Bet365,0.5,2.0,1.9,0.5,1.95,1.98,Bet365,2.25,1.9,2.0,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219501,2.0,0.0,2008
2008-12-07,Numancia,Almeria,2,1,2.3,3.4,2.75,2.4,3.2,3.0,Bet365,0.0,1.88,2.03,0.25,2.08,1.85,Bet365,2.5,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219502,2.0,1.0,2008
2008-12-07,Racing Santander,Athletic Bilbao,1,1,2.1,3.25,3.2,2.0,3.3,3.8,Bet365,0.25,1.88,2.03,0.25,1.83,2.1,Bet365,2.5,2.1,1.8,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/219503,1.0,1.0,2008
2008-12-07,Real Betis,RCD Espanyol,1,1,1.72,3.5,4.5,1.65,3.75,5.5,Bet365,0.75,2.0,1.9,0.75,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219505,1.0,1.0,2008
2008-12-07,Real Madrid,Sevilla,3,4,2.0,3.3,3.4,1.9,3.5,4.0,Bet365,0.25,1.83,2.08,0.25,1.83,2.1,Bet365,2.75,1.95,1.95,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219497,3.0,4.0,2008
2008-12-13,Valencia,RCD Espanyol,2,1,1.44,4.0,6.5,1.53,4.0,6.0,Bet365,1.0,2.03,1.88,1.0,1.9,2.0,Bet365,2.75,2.03,1.88,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219515,2.0,1.0,2008
2008-12-13,FC Barcelona,Real Madrid,2,0,1.53,3.8,5.5,1.57,4.2,5.5,Bet365,1.0,2.08,1.83,1.0,2.03,1.88,Bet365,3.0,1.88,2.03,3.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219506,2.0,0.0,2008
2008-12-14,Getafe,Mallorca,4,1,1.8,3.4,4.1,1.85,3.4,4.33,Bet365,0.5,1.88,2.03,0.5,1.95,1.98,Bet365,2.5,2.05,1.85,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/219508,4.0,1.0,2008
2008-12-14,Recreativo Huelva,Osasuna,1,0,2.2,3.25,3.0,2.3,3.25,3.1,Bet365,0.25,2.03,1.88,0.25,2.1,1.83,Bet365,2.25,2.1,1.8,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219509,1.0,0.0,2008
2008-12-14,Real Valladolid,Deportivo La Coruna,3,0,2.0,3.4,3.3,2.2,3.4,3.25,Bet365,0.25,1.88,2.03,0.25,1.98,1.95,Bet365,2.25,1.9,2.0,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219510,3.0,0.0,2008
2008-12-14,Malaga,Numancia,2,0,1.83,3.3,4.0,1.83,3.4,4.5,Bet365,0.5,2.03,1.88,0.5,1.95,1.98,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219511,2.0,0.0,2008
2008-12-14,Almeria,Racing Santander,1,1,2.1,3.25,3.2,2.25,3.3,3.2,Bet365,0.25,1.93,1.98,0.25,2.0,1.93,Bet365,2.25,1.98,1.93,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219512,1.0,1.0,2008
2008-12-14,Athletic Bilbao,Sporting Gijon,3,0,2.0,3.4,3.3,1.85,3.3,4.5,Bet365,0.5,2.05,1.85,0.5,1.88,2.05,Bet365,2.5,1.98,1.93,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/219513,3.0,0.0,2008
2008-12-14,Sevilla,Villarreal,1,0,2.0,3.3,3.4,1.95,3.4,3.8,Bet365,0.5,2.08,1.83,0.5,1.98,1.95,Bet365,2.5,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219507,1.0,0.0,2008
2008-12-14,Atletico Madrid,Real Betis,2,0,1.61,3.5,5.25,1.72,3.5,5.0,Bet365,0.75,1.88,2.03,0.75,2.05,1.88,Bet365,2.75,1.88,2.03,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219514,2.0,0.0,2008
2008-12-20,Real Madrid,Valencia,1,0,2.0,3.3,3.4,1.9,3.4,4.0,Bet365,0.5,2.0,1.9,0.5,2.05,1.88,Bet365,2.75,1.88,2.03,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219516,1.0,0.0,2008
2008-12-20,RCD Espanyol,Atletico Madrid,2,3,3.1,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,1.98,1.93,-0.25,2.15,1.8,Bet365,2.5,1.93,1.98,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219525,2.0,3.0,2008
2008-12-21,Mallorca,Sevilla,0,0,3.3,3.4,2.0,3.5,3.5,2.05,Bet365,-0.25,2.1,1.8,-0.25,2.18,1.78,Bet365,2.5,1.9,2.0,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/219518,0.0,0.0,2008
2008-12-21,Osasuna,Getafe,5,2,2.37,3.25,2.7,2.3,3.4,2.87,Bet365,0.0,1.78,2.15,0.25,2.0,1.93,Bet365,2.25,2.05,1.85,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219519,5.0,2.0,2008
2008-12-21,Deportivo La Coruna,Recreativo Huelva,4,1,1.66,3.4,5.0,1.85,3.4,4.75,Bet365,0.75,2.05,1.85,0.5,1.98,1.95,Bet365,2.25,1.88,2.03,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219520,4.0,1.0,2008
2008-12-21,Numancia,Real Valladolid,4,3,2.37,3.4,2.62,2.5,3.4,2.75,Bet365,0.0,1.88,2.03,0.0,1.9,2.03,Bet365,2.25,1.8,2.1,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219521,4.0,3.0,2008
2008-12-21,Racing Santander,Malaga,1,1,2.0,3.3,3.4,2.1,3.4,3.5,Bet365,0.5,2.05,1.85,0.5,2.1,1.83,Bet365,2.25,1.83,2.08,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/219522,1.0,1.0,2008
2008-12-21,Sporting Gijon,Almeria,1,0,2.2,3.4,2.87,2.6,3.0,2.87,Bet365,0.25,2.0,1.9,0.0,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219523,1.0,0.0,2008
2008-12-21,Villarreal,FC Barcelona,1,2,4.0,3.5,1.8,4.5,3.75,1.75,Bet365,-0.5,2.08,1.83,-0.75,2.0,1.93,Bet365,2.75,1.9,2.0,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219517,1.0,2.0,2008
2008-12-21,Real Betis,Athletic Bilbao,0,1,2.1,3.25,3.2,2.2,3.25,3.4,Bet365,0.25,1.95,1.95,0.25,1.88,2.05,Bet365,2.25,1.88,2.03,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/219524,0.0,1.0,2008
2009-01-03,FC Barcelona,Mallorca,3,1,1.14,6.0,17.0,1.18,6.5,15.0,Bet365,2.0,1.85,2.05,2.0,2.18,1.78,Bet365,3.25,1.83,2.08,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/219530,3.0,1.0,2008
2009-01-03,Valencia,Atletico Madrid,3,1,2.1,3.3,3.2,2.1,3.4,3.4,Bet365,0.25,1.88,2.03,0.25,1.85,2.08,Bet365,2.75,2.0,1.9,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219528,3.0,1.0,2008
2009-01-04,Real Madrid,Villarreal,1,0,1.8,3.4,4.0,1.75,3.75,4.5,Bet365,0.5,1.83,2.08,0.75,2.0,1.93,Bet365,2.75,1.85,2.05,3.0,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/219529,1.0,0.0,2008
2009-01-04,Almeria,Real Betis,1,0,2.25,3.3,2.9,2.5,3.2,3.0,Bet365,0.25,2.05,1.85,0.25,2.08,1.85,Bet365,2.25,1.98,1.93,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219526,1.0,0.0,2008
2009-01-04,Athletic Bilbao,RCD Espanyol,1,1,1.85,3.4,3.8,1.83,3.5,4.33,Bet365,0.5,1.93,1.98,0.5,1.9,2.03,Bet365,2.5,2.1,1.8,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/219527,1.0,1.0,2008
2009-01-04,Recreativo Huelva,Numancia,3,1,2.1,3.3,3.2,2.1,3.3,3.5,Bet365,0.25,1.83,2.08,0.25,1.83,2.1,Bet365,2.25,1.95,1.95,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219533,3.0,1.0,2008
2009-01-04,Real Valladolid,Racing Santander,0,1,2.05,3.3,3.3,2.0,3.4,3.75,Bet365,0.5,2.1,1.8,0.5,2.18,1.78,Bet365,2.5,2.05,1.85,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219534,0.0,1.0,2008
2009-01-04,Malaga,Sporting Gijon,1,0,1.9,3.3,3.75,1.9,3.1,4.75,Bet365,0.5,1.98,1.93,0.5,1.93,2.0,Bet365,2.5,1.93,1.98,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219535,1.0,0.0,2008
2009-01-04,Sevilla,Osasuna,1,1,1.33,4.5,8.0,1.5,4.0,7.0,Bet365,1.25,1.83,2.08,1.0,1.93,2.0,Bet365,2.75,2.08,1.83,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219531,1.0,1.0,2008
2009-01-04,Getafe,Deportivo La Coruna,1,2,2.1,3.3,3.2,2.2,3.3,3.3,Bet365,0.25,1.83,2.08,0.25,1.9,2.03,Bet365,2.25,1.88,2.03,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219532,1.0,2.0,2008
2009-01-10,Deportivo La Coruna,Sevilla,1,3,2.5,3.4,2.5,2.62,3.2,2.87,Bet365,0.0,1.93,1.98,0.0,1.85,2.08,Bet365,2.5,2.1,1.8,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/219539,1.0,3.0,2008
2009-01-10,Valencia,Villarreal,3,3,1.83,3.4,3.9,1.85,3.5,4.2,Bet365,0.5,2.0,1.9,0.5,1.95,1.98,Bet365,2.5,1.8,2.1,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/219536,3.0,3.0,2008
2009-01-11,Mallorca,Real Madrid,0,3,4.5,3.4,1.72,4.75,3.5,1.75,Bet365,-0.5,2.08,1.83,-0.75,1.98,1.95,Bet365,2.75,1.98,1.93,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219537,0.0,3.0,2008
2009-01-11,Numancia,Getafe,2,0,2.37,3.4,2.62,2.5,3.3,2.8,Bet365,0.0,1.83,2.08,0.0,1.9,2.03,Bet365,2.25,1.8,2.1,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/219540,2.0,0.0,2008
2009-01-11,Racing Santander,Recreativo Huelva,1,1,1.9,3.25,3.75,1.75,3.4,4.75,Bet365,0.5,1.98,1.93,0.5,1.75,2.2,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219541,1.0,1.0,2008
2009-01-11,Sporting Gijon,Real Valladolid,2,1,2.4,3.1,3.1,2.55,3.1,2.87,Bet365,0.25,2.1,1.8,0.0,1.85,2.08,Bet365,2.5,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219542,2.0,1.0,2008
2009-01-11,Real Betis,Malaga,1,2,1.9,3.4,3.6,1.95,3.3,4.0,Bet365,0.5,2.03,1.88,0.5,1.98,1.95,Bet365,2.25,1.75,2.18,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219543,1.0,2.0,2008
2009-01-11,Atletico Madrid,Athletic Bilbao,2,3,1.61,3.6,5.0,1.61,3.7,6.5,Bet365,0.75,1.83,2.08,0.75,1.85,2.08,Bet365,2.75,2.05,1.85,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219545,2.0,3.0,2008
2009-01-11,RCD Espanyol,Almeria,2,2,2.0,3.4,3.3,2.05,3.4,3.6,Bet365,0.25,1.85,2.05,0.25,1.85,2.08,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219544,2.0,2.0,2008
2009-01-11,Osasuna,FC Barcelona,2,3,6.5,4.2,1.44,8.0,4.5,1.4,Bet365,-1.25,1.83,2.08,-1.25,1.9,2.03,Bet365,3.0,2.1,1.8,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219538,2.0,3.0,2008
2009-01-17,FC Barcelona,Deportivo La Coruna,5,0,1.25,5.5,8.5,1.25,5.5,12.0,Bet365,1.5,1.8,2.1,1.75,1.9,2.03,Bet365,3.0,1.93,1.98,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/219548,5.0,0.0,2008
2009-01-17,Sevilla,Numancia,1,0,1.33,4.33,8.5,1.3,5.0,10.0,Bet365,1.25,1.83,2.08,1.5,1.95,1.98,Bet365,2.75,1.88,2.03,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219549,1.0,0.0,2008
2009-01-18,Getafe,Racing Santander,0,1,2.25,3.3,2.87,2.15,3.3,3.4,Bet365,0.25,1.93,1.98,0.25,1.8,2.15,Bet365,2.25,1.98,1.93,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219550,0.0,1.0,2008
2009-01-18,Recreativo Huelva,Sporting Gijon,2,0,2.1,3.4,3.1,2.2,3.0,3.6,Bet365,0.25,1.88,2.03,0.25,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219551,2.0,0.0,2008
2009-01-18,Real Valladolid,Real Betis,1,3,2.0,3.4,3.3,2.2,3.4,3.2,Bet365,0.25,1.83,2.08,0.25,2.0,1.93,Bet365,2.5,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219552,1.0,3.0,2008
2009-01-18,Malaga,RCD Espanyol,4,0,1.9,3.4,3.6,2.05,3.4,3.5,Bet365,0.25,1.8,2.1,0.25,1.85,2.08,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219553,4.0,0.0,2008
2009-01-18,Villarreal,Mallorca,2,0,1.44,3.75,7.5,1.5,4.0,7.0,Bet365,1.0,1.85,2.05,1.0,1.93,2.0,Bet365,2.75,1.93,1.98,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219546,2.0,0.0,2008
2009-01-18,Real Madrid,Osasuna,3,1,1.25,5.5,8.5,1.25,5.5,12.0,Bet365,1.5,1.83,2.08,1.5,2.08,1.85,Bet365,3.0,2.05,1.85,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219547,3.0,1.0,2008
2009-01-18,Athletic Bilbao,Valencia,3,2,2.75,3.4,2.3,2.62,3.3,2.6,Bet365,-0.25,1.85,2.05,0.0,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219555,3.0,2.0,2008
