Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-02-27,Sevilla,Real Betis,2,1,1.85,3.3,4.2,2.25,3.25,3.4,Bet365,0.5,1.91,1.99,0.25,1.95,1.95,Bet365,2.25,1.93,1.97,2.25,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038590,1.8204849084028971,0.9332194705864577,0.5819792594545955,0.2265600435419389,0.19146069700346546,0.5819792594545957,0.6563281235829742,0.5925505320055178,0.5925505320055178
2022-02-27,Villarreal,RCD Espanyol,5,1,1.55,3.8,5.25,1.53,4.0,6.5,Bet365,1.0,2.05,1.85,1.0,1.89,2.01,Bet365,2.5,1.85,2.05,2.75,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038591,1.7885567069095438,0.8014194850040142,0.6077116641942555,0.22709811018509907,0.16519022562064525,0.4740997449441915,0.4740997449441915,0.4814914474341251,0.41880509869455534
2022-02-28,Granada CF,Cadiz,0,0,1.8,3.4,4.2,2.05,3.1,4.0,Bet365,0.5,1.86,2.04,0.5,2.1,1.8,Bet365,2.25,2.0,1.9,2.25,2.09,1.81,Bet365,//www.nowgoal6.com/oddscomp/2038585,1.3447115959164813,1.1009353423193338,0.423455332186744,0.26954914554590537,0.3069955222673505,0.42345533218674364,0.42345533218674364,0.510624464740702,0.510624464740702
2022-03-02,Mallorca,Real Sociedad,0,2,3.6,3.4,2.05,3.2,3.1,2.4,Bet365,-0.25,2.09,1.81,-0.25,1.79,2.11,Bet365,2.25,2.03,1.87,2.25,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038540,1.204520600876811,1.2951934114066124,0.34442775725794206,0.26815713572707406,0.3874151070149838,0.552597853988756,0.552597853988756,0.5257411965397615,0.5257411965397615
2022-03-04,Alaves,Sevilla,0,0,4.75,3.2,1.83,4.5,3.1,1.95,Bet365,-0.5,2.03,1.87,-0.5,1.97,1.93,Bet365,2.25,2.01,1.89,2.0,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038592,0.9652849545224881,1.3677790648977697,0.26596808539840705,0.27273386700077323,0.4612980476008205,0.5387019523991795,0.5387019523991795,0.4782638189049523,0.5631714661235104
2022-03-05,Osasuna,Villarreal,1,0,3.4,3.4,2.1,3.4,3.4,2.15,Bet365,-0.25,2.07,1.83,-0.25,1.93,1.97,Bet365,2.25,1.84,2.06,2.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038599,1.0566844418253085,1.4185568379338287,0.28191992702342955,0.2647558586079709,0.45332421436859943,0.47750958662803616,0.47750958662803616,0.5189117214985227,0.5189117214985227
2022-03-05,RCD Espanyol,Getafe,2,0,2.2,3.1,3.5,2.1,3.0,3.75,Bet365,0.25,1.93,1.97,0.25,1.8,2.1,Bet365,2.25,2.07,1.83,2.0,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038598,1.0497697779538855,0.9263065622339987,0.37808429273054667,0.30856809979350464,0.31334760747594875,0.4470582500949503,0.4470582500949503,0.3696751856411067,0.4377318087471154
2022-03-05,Valencia,Granada CF,3,1,1.8,3.6,4.33,1.85,3.5,4.0,Bet365,0.5,1.85,2.05,0.5,1.87,2.03,Bet365,2.5,1.99,1.91,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2038601,1.932402084272862,0.8636301684676964,0.6236351888811529,0.21352257428548463,0.1628422368333625,0.6236351888811527,0.6236351888811527,0.5316443727868796,0.5316443727868796
2022-03-05,Real Madrid,Real Sociedad,4,1,1.65,3.75,5.25,1.5,4.75,6.0,Bet365,1.0,2.14,1.77,1.0,1.81,2.09,Bet365,2.5,1.81,2.09,2.75,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2038600,2.0960642453444303,0.8212019496964283,0.6672814017516776,0.19537641084240548,0.13734218740591667,0.5615875053119906,0.5615875053119906,0.5597275243848796,0.5048606646448309
2022-03-06,Elche,FC Barcelona,1,2,5.75,4.0,1.57,6.5,5.0,1.44,Bet365,-0.75,2.17,1.75,-1.25,1.95,1.95,Bet365,2.75,2.09,1.81,2.75,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038597,0.7452634137646655,1.978078438690913,0.13324760488802181,0.20416722288833408,0.6625851722236442,0.3856214660056453,0.5284920047634775,0.4543972777270579,0.4543972777270579
2022-03-06,Real Betis,Atletico Madrid,1,3,2.9,3.1,2.5,3.5,3.25,2.2,Bet365,0.0,2.1,1.8,-0.25,2.01,1.89,Bet365,2.5,2.07,1.83,2.25,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2038594,1.0568864327403915,1.463880222529705,0.27421769102069227,0.2606002626377752,0.4651820463415321,0.37086528053005735,0.4651234717938103,0.46417678576450305,0.5315180297857632
2022-03-06,Celta Vigo,Mallorca,4,3,1.75,3.4,5.0,1.91,3.25,4.5,Bet365,0.75,2.05,1.85,0.5,1.95,1.95,Bet365,2.25,1.96,1.94,2.25,2.09,1.81,Bet365,//www.nowgoal6.com/oddscomp/2038596,1.6603423200203087,0.994429786378903,0.5295417379422992,0.24287982234504785,0.22757843971265224,0.4649011273050051,0.5295417379422995,0.5673549557051464,0.5673549557051464
2022-03-06,Cadiz,Rayo Vallecano,2,0,3.4,3.0,2.3,2.45,3.1,3.1,Bet365,0.0,2.4,1.63,0.25,2.13,1.78,Bet365,2.25,2.07,1.83,2.0,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038595,1.6097080266560495,1.1108745059709013,0.48955028668640416,0.2464805075005376,0.2639692058130584,0.6496849670902884,0.558363096367524,0.584343744376941,0.6774145885918496
2022-03-07,Athletic Bilbao,Levante,3,1,1.53,4.0,6.0,1.5,4.2,7.0,Bet365,1.0,1.95,1.95,1.0,1.89,2.01,Bet365,2.5,2.03,1.87,2.5,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038593,1.6617746058025813,0.8393476771441625,0.5684084309290198,0.2420607375356429,0.18953083153533695,0.42145632757728746,0.42145632757728746,0.4590993190011992,0.4590993190011992
2022-03-11,Atletico Madrid,Cadiz,2,1,1.29,5.25,11.0,1.36,4.6,9.5,Bet365,1.5,1.91,1.99,1.25,1.89,2.01,Bet365,2.5,1.91,1.99,2.5,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2038602,2.0686397507248104,0.6220350916379546,0.7111980199087482,0.1876107749055151,0.10119120518573707,0.46113417742651824,0.5270297152790105,0.5061509153742013,0.5061509153742013
2022-03-12,Granada CF,Elche,0,1,2.15,3.5,3.3,2.38,3.1,3.2,Bet365,0.25,1.88,2.02,0.25,2.01,1.89,Bet365,2.25,1.86,2.04,2.25,2.1,1.8,Bet365,//www.nowgoal6.com/oddscomp/2038606,1.2897920471843152,0.9049981190717075,0.45424720585330364,0.28332777458251773,0.26242501956417885,0.5292183319886056,0.5292183319886056,0.43713345246058394,0.43713345246058394
2022-03-12,Levante,RCD Espanyol,1,1,2.55,3.3,2.8,2.2,3.3,3.4,Bet365,0.0,1.84,2.06,0.25,1.9,2.0,Bet365,2.5,1.95,1.95,2.5,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038607,1.3930980240067763,1.0779210101110006,0.4416669647871631,0.26629429040773295,0.2920387448051042,0.601967463266172,0.5095062701166666,0.45148319510895907,0.45148319510895907
2022-03-12,Getafe,Valencia,0,0,2.45,3.2,3.0,2.15,3.0,3.9,Bet365,0.0,1.77,2.14,0.25,1.83,2.07,Bet365,2.25,2.04,1.86,1.75,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038605,1.2023928901596468,1.0374671084992881,0.3982469506392924,0.28547611922928506,0.3162769301314223,0.5573598886712179,0.4645569013133518,0.450719028479617,0.6036104625241305
2022-03-12,Villarreal,Celta Vigo,1,0,1.7,3.8,4.75,1.65,4.2,5.0,Bet365,0.75,1.95,1.95,0.75,1.82,2.08,Bet365,2.25,1.81,2.09,2.75,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038611,1.906861123289583,0.9683797638354888,0.5925893417257768,0.21878412174890452,0.1886265365253184,0.53693654884182,0.53693654884182,0.6221152317599247,0.4942214656349858
2022-03-13,Real Sociedad,Alaves,1,0,1.45,4.2,7.5,1.65,3.6,6.0,Bet365,1.0,1.79,2.11,0.75,1.87,2.03,Bet365,2.25,1.79,2.11,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038610,1.7114391263173876,0.8010288271008281,0.5900376687632162,0.2358260129000381,0.17413631833674567,0.4489288270319024,0.5298427749731661,0.529077978449385,0.529077978449385
2022-03-13,Real Betis,Athletic Bilbao,1,0,1.95,3.4,3.8,2.45,3.3,3.0,Bet365,0.5,2.02,1.88,0.0,1.77,2.14,Bet365,2.5,1.91,1.99,2.5,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2038604,1.3309628913449805,1.1073604296110344,0.4182949933232341,0.2704171123038321,0.3112878943729341,0.4182949933232342,0.573334435850189,0.4430698584244048,0.4430698584244048
2022-03-13,FC Barcelona,Osasuna,4,0,1.4,4.75,7.5,1.3,5.5,9.5,Bet365,1.0,1.65,2.35,1.5,1.95,1.95,Bet365,2.75,1.89,2.01,2.75,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038603,2.7106147243522054,0.6116069489638147,0.8122479877069236,0.1265185259472881,0.06123348634578859,0.7643426696959342,0.6089641859716779,0.6019863863691517,0.6019863863691517
2022-03-13,Rayo Vallecano,Sevilla,1,1,3.4,3.2,2.2,3.1,3.2,2.4,Bet365,-0.25,1.95,1.95,-0.25,1.78,2.13,Bet365,2.25,2.04,1.86,2.0,1.81,2.09,Bet365,//www.nowgoal6.com/oddscomp/2038609,1.1110259033062682,1.5707210604548012,0.2703299738896264,0.24983801049866175,0.4798320156117116,0.4516713098672346,0.4516713098672346,0.5744133226930321,0.6671400649503004
2022-03-14,Mallorca,Real Madrid,0,3,5.5,4.0,1.62,6.5,4.0,1.55,Bet365,-0.75,2.09,1.81,-1.0,1.93,1.97,Bet365,2.5,1.84,2.06,2.75,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2038608,0.9388760022716329,1.9305928301910822,0.1793282236415081,0.21582599808314448,0.6048457782753477,0.44942572583646806,0.5209782242983947,0.5488769851276283,0.49271221649274705
2022-03-18,Athletic Bilbao,Getafe,1,1,1.73,3.6,5.25,1.65,3.4,6.5,Bet365,0.75,2.0,1.9,0.75,1.93,1.97,Bet365,2.25,2.09,1.81,2.0,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2038613,1.1950056753694123,0.7512087263863756,0.4651850157913522,0.3016784802727947,0.23313650393585347,0.38597039222272456,0.38597039222272456,0.36030407722070323,0.4265722170680743
2022-03-19,Rayo Vallecano,Atletico Madrid,0,1,3.6,3.4,2.1,4.0,3.1,2.1,Bet365,-0.5,1.79,2.11,-0.5,1.8,2.1,Bet365,2.25,1.86,2.04,2.0,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2038619,0.9242019712916727,1.7505965454099173,0.1983279601872514,0.2335071682614196,0.5681648715513291,0.43183512844867095,0.43183512844867095,0.5724967484674843,0.6650978865211672
2022-03-19,Osasuna,Levante,3,1,1.91,3.5,4.2,1.85,3.5,4.33,Bet365,0.5,1.94,1.96,0.5,1.9,2.0,Bet365,2.25,1.94,1.96,2.25,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2038618,1.402091643873051,1.0661231288725923,0.44678034706034725,0.26592305418086964,0.2872965987587831,0.44678034706034725,0.44678034706034725,0.5169541973139563,0.5169541973139563
2022-03-19,Alaves,Granada CF,2,3,2.15,3.25,3.6,1.95,3.3,4.2,Bet365,0.25,1.87,2.03,0.5,1.99,1.91,Bet365,2.25,2.09,1.81,2.25,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2038612,1.3935041239084405,0.9483983017530717,0.4723790001516332,0.2705808570211743,0.2570401428271926,0.5462863089834735,0.4723790001516337,0.4808391213967181,0.4808391213967181
2022-03-19,Elche,Valencia,0,1,3.0,3.2,2.45,2.63,3.2,2.7,Bet365,0.0,2.19,1.74,0.0,1.9,2.0,Bet365,2.25,2.04,1.86,2.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038616,1.021613084959309,1.275913865746679,0.2978699252907619,0.2794923017718882,0.4226377729373497,0.4134167143852731,0.4134167143852731,0.4678526866695297,0.4678526866695297
2022-03-20,RCD Espanyol,Mallorca,1,0,2.1,3.4,3.4,2.15,3.4,3.4,Bet365,0.5,2.14,1.77,0.25,1.89,2.01,Bet365,2.5,2.09,1.81,2.25,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038617,1.4282378074092208,0.9724485806928884,0.4758748941592008,0.26632387707218463,0.25780122876861433,0.4758748941592008,0.5489778487063058,0.4332924095801934,0.4978147358284005
2022-03-20,Cadiz,Villarreal,1,0,5.75,3.75,1.65,3.6,3.3,2.1,Bet365,-0.75,2.05,1.85,-0.25,2.04,1.86,Bet365,2.5,1.99,1.91,2.5,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2038614,1.134611233138131,1.4237594052076317,0.3015941120235703,0.2615546020089129,0.43685128596751704,0.6346118308536407,0.49742305801225184,0.4737054838948945,0.4737054838948945
2022-03-20,Celta Vigo,Real Betis,0,0,2.6,3.4,2.7,2.2,3.3,3.4,Bet365,0.0,1.92,1.98,0.25,1.92,1.98,Bet365,2.5,1.99,1.91,2.25,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2038615,1.581240610078575,1.2171663921198337,0.45838273675429,0.2465940877145941,0.29502317553111634,0.6084140425229962,0.5228483986994544,0.5324086525772944,0.6037970866894103
2022-03-20,Sevilla,Real Sociedad,0,0,1.91,3.5,4.2,2.1,3.2,3.75,Bet365,0.5,1.93,1.97,0.25,1.86,2.04,Bet365,2.25,1.94,1.96,2.0,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038621,1.55847453643394,0.9235716942802438,0.5216724347949264,0.25355911222243066,0.2247684529826429,0.5216724347949265,0.5974120721128786,0.5207497759073049,0.6100304546611316
2022-03-20,Real Madrid,FC Barcelona,0,4,1.91,3.8,3.6,2.3,3.4,3.1,Bet365,0.5,1.95,1.95,0.25,2.03,1.87,Bet365,2.75,1.94,1.96,2.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038620,1.638978307072656,1.328449468433354,0.44812362868431976,0.23965267798803472,0.31222369332764527,0.44812362868431976,0.5091309232909134,0.5178702544533368,0.5178702544533368
2022-04-02,Atletico Madrid,Alaves,4,1,1.36,4.75,8.5,1.36,4.75,8.5,Bet365,1.25,1.9,2.0,1.25,1.91,1.99,Bet365,2.5,1.93,1.97,2.25,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038623,2.066396042896894,0.5779596052076419,0.7218937260878767,0.1850297178693365,0.0930765560427863,0.537892925643553,0.537892925643553,0.4947769669925493,0.5641840515859986
2022-04-02,Levante,Villarreal,2,0,3.8,3.5,1.91,5.0,4.0,1.65,Bet365,-0.5,1.97,1.93,-1.0,1.82,2.08,Bet365,2.75,2.03,1.87,3.0,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038629,1.2059679075785066,1.561613327154023,0.29562287223519584,0.2483750509341291,0.4560020768306748,0.543997923169325,0.6999146713618705,0.46628768161346684,0.39088207982303147
2022-04-02,Celta Vigo,Real Madrid,1,2,4.2,3.5,1.83,4.33,3.6,1.8,Bet365,-0.5,2.03,1.87,-0.5,2.07,1.83,Bet365,2.5,1.92,1.98,2.5,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038626,1.0565408296543055,1.7606563176008878,0.22805590240073298,0.2334598776905601,0.5384842199087071,0.4615157800912931,0.4615157800912931,0.5367711293549772,0.5367711293549772
2022-04-02,Getafe,Mallorca,1,0,2.1,3.0,3.8,1.91,3.1,4.5,Bet365,0.25,1.83,2.07,0.5,1.98,1.92,Bet365,1.75,1.83,2.07,2.0,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038627,1.412865215226686,0.8077251297088353,0.5128430801045434,0.27148766070870123,0.21566925918675534,0.593392443255351,0.5128430801045434,0.5980686088597464,0.5253587540310993
2022-04-03,Athletic Bilbao,Elche,2,1,1.5,4.0,7.0,1.44,4.75,6.5,Bet365,1.0,1.87,2.03,1.25,2.04,1.86,Bet365,2.5,2.06,1.84,2.75,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2038622,1.4829793911677216,0.6449842741672747,0.5748902373088881,0.2625805366422749,0.16252922604883663,0.414825948875712,0.34910301100180036,0.3609361816814811,0.2935574822835834
2022-04-03,Real Betis,Osasuna,4,1,1.75,3.5,4.75,1.95,3.4,4.0,Bet365,0.5,1.82,2.08,0.5,1.97,1.93,Bet365,2.5,1.99,1.91,2.25,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2038625,1.6805714255915174,0.9170755865943205,0.5533879330583831,0.24068686824587776,0.205925198695739,0.5533879330583834,0.5533879330583834,0.4834748376510034,0.5522439776876148
2022-04-03,Granada CF,Rayo Vallecano,2,2,2.7,3.1,2.7,2.75,3.0,2.8,Bet365,0.0,1.95,1.95,0.0,1.95,1.95,Bet365,2.25,2.08,1.82,2.25,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038628,1.5300484730862292,1.1868793667096136,0.45239108172824327,0.251334057660469,0.29627486061128744,0.6042629377724216,0.6042629377724216,0.5834501938409652,0.5834501938409652
2022-04-03,Valencia,Cadiz,0,0,1.95,3.3,4.0,2.0,3.2,4.0,Bet365,0.5,2.02,1.88,0.5,2.09,1.81,Bet365,2.25,2.06,1.84,2.0,1.81,2.09,Bet365,//www.nowgoal6.com/oddscomp/2038631,1.7819826666879512,0.8990248398303614,0.5816582988126672,0.22990457316364987,0.18843712802368331,0.5816582988126671,0.5816582988126671,0.5740778374167359,0.6667298928066534
2022-04-03,FC Barcelona,Sevilla,1,0,1.53,4.0,6.5,1.4,4.5,7.5,Bet365,1.0,1.91,1.99,1.25,1.97,1.93,Bet365,2.5,1.93,1.97,2.75,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038624,2.0789668544017865,0.8583352351846762,0.6549581177093717,0.1986603726932079,0.1463815095974198,0.545817997963544,0.4712823855708714,0.564317696194107,0.5099933042976887
2022-04-04,Real Sociedad,RCD Espanyol,1,0,1.67,3.6,5.25,1.53,4.0,6.5,Bet365,0.75,1.93,1.97,1.0,1.97,1.93,Bet365,2.5,2.03,1.87,2.5,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038630,1.5825926180231764,0.8233881419604144,0.5530303475955765,0.25101462806806246,0.19595502433636125,0.48736997546912536,0.3990965451729851,0.4346209251167688,0.4346209251167688
2022-04-08,Sevilla,Granada CF,4,2,1.4,4.33,8.0,1.4,4.75,8.5,Bet365,1.25,2.03,1.87,1.25,1.99,1.91,Bet365,2.25,1.86,2.04,2.5,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038640,1.9860994073387375,0.7077593240557561,0.6736483861810101,0.20151468734055156,0.12483692647843848,0.4829783205262843,0.4829783205262843,0.5771655467964709,0.507012168722971
2022-04-09,Villarreal,Athletic Bilbao,1,1,2.0,3.4,3.75,2.6,3.25,2.8,Bet365,0.5,2.01,1.89,0.0,1.87,2.03,Bet365,2.5,2.03,1.87,2.5,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2038641,1.48443409858741,0.9156766567654089,0.5045908475546678,0.2615854588912973,0.2338236935540348,0.5045908475546679,0.6833435955866238,0.4331285344702721,0.4331285344702721
2022-04-09,Mallorca,Atletico Madrid,1,0,4.33,3.4,1.83,4.2,3.2,2.0,Bet365,-0.5,2.03,1.87,-0.5,1.83,2.07,Bet365,2.25,2.02,1.88,2.0,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2038636,0.8640309856885647,1.6040584532380824,0.203280910680562,0.24871397940460804,0.5480051099148295,0.45199489008517035,0.45199489008517035,0.5168175284509037,0.605736743034769
2022-04-09,Real Madrid,Getafe,2,0,1.4,4.5,7.5,1.4,4.5,8.0,Bet365,1.25,1.96,1.94,1.25,2.04,1.86,Bet365,2.5,1.98,1.92,2.5,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038639,1.94862337173536,0.6427514019965115,0.6827069701539564,0.2024078950619378,0.1148851347841057,0.4889884461390905,0.4889884461390905,0.4817174028028173,0.4817174028028173
2022-04-09,Cadiz,Real Betis,1,2,3.3,3.2,2.25,3.3,3.2,2.25,Bet365,-0.25,1.92,1.98,-0.25,1.95,1.95,Bet365,2.25,1.94,1.96,2.25,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2038632,1.3474239094432083,1.2434562191524747,0.39305492660064695,0.26242225284468734,0.3445228205546657,0.6034447136322926,0.6034447136322926,0.5505769551527835,0.5505769551527835
2022-04-10,Osasuna,Alaves,1,0,1.83,3.5,4.33,2.0,3.2,4.1,Bet365,0.5,1.86,2.04,0.5,2.06,1.84,Bet365,2.0,1.78,2.13,2.25,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2038637,1.3111603091470343,0.9431441771080811,0.4510042556167116,0.27947087418541805,0.26952487019787036,0.4510042556167115,0.4510042556167115,0.5369366347024901,0.45500832361057425
2022-04-10,RCD Espanyol,Celta Vigo,1,0,2.75,3.2,2.6,2.8,3.2,2.55,Bet365,0.0,2.01,1.89,0.0,2.05,1.85,Bet365,2.25,2.0,1.9,2.25,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038634,1.2908734670944535,1.0821490619881253,0.4129998902379832,0.2750875204102371,0.31191258935177973,0.5697237968253835,0.5697237968253835,0.4898823183542216,0.4898823183542216
2022-04-10,Elche,Real Sociedad,1,2,3.25,3.2,2.25,4.5,3.4,1.8,Bet365,-0.25,1.91,1.99,-0.5,2.08,1.82,Bet365,2.25,1.95,1.95,2.25,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2038633,0.9550458631718347,1.2057390433150588,0.2918556229340188,0.29000951024663046,0.41813486681935064,0.5109506522698171,0.5818651331806496,0.4268216369696898,0.4268216369696898
2022-04-10,Levante,FC Barcelona,2,3,6.0,5.0,1.44,6.5,4.75,1.44,Bet365,-1.25,1.95,1.95,-1.25,1.92,1.98,Bet365,3.0,1.89,2.01,3.0,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038635,0.9543828248277199,2.252866208133192,0.1478807711823102,0.18654001546157203,0.6655792133561175,0.5070604635159367,0.5070604635159367,0.5162511390209972,0.5162511390209972
2022-04-11,Rayo Vallecano,Valencia,1,1,2.25,3.25,3.2,2.3,3.25,3.1,Bet365,0.25,1.99,1.91,0.25,2.09,1.81,Bet365,2.25,1.99,1.91,2.25,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2038638,1.3242471698296145,1.5044021621191674,0.33537632813870527,0.24850194488053465,0.41612172698075994,0.38295940684425117,0.38295940684425117,0.6111918538334549,0.6111918538334549
2022-04-15,Real Sociedad,Real Betis,0,0,2.1,3.4,3.4,1.95,3.5,3.8,Bet365,0.25,1.86,2.04,0.5,1.95,1.95,Bet365,2.5,2.05,1.85,2.5,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2038649,1.6531691665912867,1.0606663518543746,0.5119480537345573,0.24321919383416266,0.24483275243127983,0.582825190186226,0.5119480537345577,0.5121062759898634,0.5121062759898634
2022-04-16,Getafe,Villarreal,1,2,3.2,3.2,2.25,3.3,3.0,2.38,Bet365,-0.25,1.89,2.01,-0.25,1.83,2.07,Bet365,2.25,2.02,1.88,2.0,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038647,1.0871338445712597,1.0875361688892469,0.3539614916432851,0.2918890943820207,0.3541494139746942,0.5853320615073689,0.5853320615073689,0.43105850499456755,0.5095438583505015
2022-04-16,Alaves,Rayo Vallecano,1,0,2.55,3.1,2.88,2.7,3.0,2.75,Bet365,0.0,1.82,2.08,0.0,1.89,2.01,Bet365,2.0,1.79,2.11,2.25,2.1,1.8,Bet365,//www.nowgoal6.com/oddscomp/2038642,1.4886524425086862,1.1097067107373348,0.45936256058550323,0.2569184682639303,0.28371897115056643,0.6181859472570792,0.6181859472570792,0.6441860555218422,0.5525438408393125
2022-04-16,Valencia,Osasuna,1,2,2.1,3.2,3.6,2.2,3.2,3.3,Bet365,0.25,1.84,2.06,0.25,1.95,1.95,Bet365,2.25,2.04,1.86,2.25,1.96,1.94,Bet365,//www.nowgoal6.com/oddscomp/2038651,1.7556057264935474,0.8272623692437318,0.593614060796061,0.2313780481808733,0.17500789102306527,0.6712729763254336,0.6712729763254336,0.5482198236945074,0.5482198236945074
2022-04-16,Elche,Mallorca,3,0,2.4,3.1,3.1,2.9,2.9,2.75,Bet365,0.25,2.11,1.79,0.0,2.0,1.9,Bet365,2.0,1.81,2.09,2.0,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2038646,1.195972829992339,1.006431885143185,0.4034362202053829,0.2879739304998634,0.30858984929475386,0.47129681888918296,0.5666031589104689,0.519190940719993,0.519190940719993
2022-04-17,Granada CF,Levante,1,4,2.15,3.4,3.3,2.3,3.4,3.1,Bet365,0.25,1.88,2.02,0.25,2.02,1.88,Bet365,2.5,2.0,1.9,2.5,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2038648,1.469203098487377,1.2057584843392903,0.43277675868107757,0.25537139389139435,0.3118518474275279,0.4961247994739533,0.4961247994739533,0.5026862763890109,0.5026862763890109
2022-04-17,Atletico Madrid,RCD Espanyol,2,1,1.44,4.2,8.0,1.33,4.75,10.0,Bet365,1.25,2.06,1.84,1.25,1.8,2.1,Bet365,2.5,2.02,1.88,2.5,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2038644,1.8997140418972955,0.5987913134718126,0.6842247374065012,0.20582912134582967,0.10994614124766913,0.4864694688443487,0.4864694688443487,0.4582784834270327,0.4582784834270327
2022-04-17,Athletic Bilbao,Celta Vigo,0,2,1.83,3.4,4.33,1.7,3.6,5.0,Bet365,0.5,1.88,2.02,0.75,2.0,1.9,Bet365,2.25,1.98,1.92,2.25,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2038643,1.4756926086454694,0.894526337399615,0.5075669020152679,0.26285317805469766,0.22957991993003427,0.5075669020152679,0.43739733805659897,0.48902743343326316,0.48902743343326316
2022-04-17,Sevilla,Real Madrid,2,3,3.2,3.3,2.25,3.0,3.4,2.45,Bet365,-0.25,1.9,2.0,0.0,2.13,1.78,Bet365,2.5,2.05,1.85,2.5,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038650,1.213347242043826,1.347077593884748,0.33665691848271945,0.26398674769051667,0.399356333826764,0.5399155700044519,0.4574060554295015,0.47423602475553045,0.47423602475553045
2022-04-18,FC Barcelona,Cadiz,0,1,1.2,7.0,11.0,1.17,7.5,17.0,Bet365,1.75,1.95,1.95,2.25,2.08,1.82,Bet365,3.0,1.97,1.93,3.25,1.94,1.96,Bet365,//www.nowgoal6.com/oddscomp/2038645,2.794474570363588,0.6515403614536961,0.8145128278119333,0.12309898946611639,0.062388182721950354,0.5704331790225654,0.44909277069266396,0.5786676185221199,0.5091673414093061
