Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
26-Oct-14,Lazio,Torino,12,1,7,2,50.8,642,480,389,7,13,21,24,33,23,22,3,14,0,13,2,14,8,3,4,16,69,442,39,472,320,188,255,254,69,298,144,15,0,4,4,49.2,623,453,372,13,9,14,22,35,18,23,6,19,0,9,1,19,13,6,0,21,48,453,55,446,322,177,257,243,126,270,105
26-Oct-14,Napoli,Verona,27,1,16,4,68.8,853,679,615,18,10,22,15,21,20,11,14,2,0,11,2,37,6,14,2,17,56,681,71,666,438,292,380,354,51,359,327,8,0,6,1,31.2,481,318,243,5,6,15,14,24,49,14,3,6,2,7,2,7,12,3,2,9,49,287,31,305,243,91,167,169,56,188,92
26-Oct-14,Cesena,Inter,8,0,2,0,32.4,422,294,197,6,4,6,21,32,15,6,2,17,0,20,1,15,21,2,0,32,78,267,42,303,258,85,167,178,55,138,152,18,0,6,4,67.6,810,622,542,14,11,20,19,23,28,16,3,12,0,15,7,22,18,3,5,14,48,619,65,602,434,227,329,330,142,316,209
26-Oct-14,AC Milan,Fiorentina,15,0,2,6,48,612,457,362,13,5,10,20,23,23,22,5,12,0,13,3,18,13,5,0,21,75,425,65,435,324,173,261,237,89,271,140,12,0,2,4,52,656,508,417,11,3,11,17,22,25,14,4,12,0,13,1,6,15,4,3,18,60,477,53,484,332,200,268,265,97,283,157
28-Oct-14,Sassuolo,Empoli,23,1,6,6,47.1,671,465,359,17,10,23,17,22,27,27,6,15,1,9,6,30,9,6,1,27,82,446,82,446,357,169,275,249,114,261,153,16,1,6,1,52.9,720,543,434,14,5,10,28,38,34,16,3,12,1,12,0,15,13,3,2,16,64,515,49,530,391,186,288,290,78,324,177
29-Oct-14,Torino,Parma,15,0,4,4,50.2,632,466,390,12,14,20,16,22,19,22,4,3,0,11,6,20,17,4,1,28,72,448,62,458,335,184,258,259,88,283,149,10,1,2,0,49.8,595,454,359,8,6,13,9,23,18,7,7,9,0,17,1,23,17,7,0,25,62,451,50,463,360,148,242,267,73,267,173
29-Oct-14,Inter,Sampdoria,17,0,5,6,62.3,746,568,483,15,11,15,19,25,17,15,4,18,0,11,4,26,21,4,4,32,54,581,64,571,405,226,324,305,117,346,172,10,1,4,2,37.7,503,337,248,7,6,14,22,33,19,9,4,11,0,19,3,21,14,4,0,21,64,322,48,338,276,110,198,183,63,199,124
29-Oct-14,Palermo,Chievo,16,1,6,1,53,639,425,324,9,14,25,22,28,39,15,4,17,0,15,1,24,16,4,1,32,65,419,72,412,346,138,245,237,60,254,170,15,0,3,5,47,555,384,263,9,6,13,28,42,23,22,3,15,1,17,2,15,14,3,1,23,66,358,49,375,293,131,219,202,77,202,145
29-Oct-14,Roma,Cesena,16,0,6,5,73.2,958,791,729,13,14,20,11,11,26,17,7,9,0,11,7,14,11,7,2,16,73,758,53,778,502,324,408,416,155,511,165,4,0,1,0,26.8,386,275,187,5,0,2,15,29,15,20,3,9,0,13,1,20,18,3,1,20,54,264,51,267,215,102,167,151,28,180,110
29-Oct-14,Atalanta,Napoli,7,0,2,2,24.6,391,243,155,3,3,7,16,25,28,24,4,8,0,18,3,13,10,4,0,13,78,191,30,239,205,64,156,112,36,142,91,18,1,6,2,75.4,900,759,654,17,9,23,12,15,19,8,5,2,1,12,0,24,20,5,4,29,55,760,62,753,507,304,413,398,104,427,284
29-Oct-14,Cagliari,AC Milan,15,1,5,4,49.2,607,429,338,14,7,17,22,32,33,12,6,14,0,13,1,21,11,6,4,22,47,435,54,428,327,153,249,233,73,242,167,13,0,3,5,50.8,633,449,362,8,10,26,24,31,30,18,4,6,0,13,2,18,13,4,0,14,83,406,68,421,313,174,245,242,95,273,121
29-Oct-14,Fiorentina,Udinese,27,0,9,10,60.2,713,561,482,21,9,13,14,20,18,13,4,8,0,15,2,24,16,4,2,17,70,539,67,542,393,210,298,307,81,250,278,5,1,1,1,39.8,517,379,285,4,6,12,12,21,24,12,2,8,2,14,5,7,15,2,1,19,70,340,64,346,285,125,209,201,78,224,108
29-Oct-14,Genoa,Juventus,4,0,3,0,43.8,509,335,221,4,3,7,20,30,50,17,1,11,0,22,2,11,20,1,1,26,69,306,40,335,272,103,198,174,66,196,113,16,2,4,3,56.2,589,417,301,16,10,21,15,18,26,13,13,9,0,18,4,23,21,13,0,32,62,418,71,409,327,150,233,244,58,240,182
30-Oct-14,Verona,Lazio,11,0,3,1,41.7,554,384,273,7,5,16,18,25,30,21,2,12,1,13,2,15,10,2,1,25,71,357,53,375,286,140,206,220,93,221,114,10,0,3,2,58.3,708,541,422,4,7,11,23,28,29,18,3,14,1,14,2,18,14,3,2,24,69,518,32,555,378,208,296,288,89,319,179
1-Nov-14,Napoli,Roma,15,2,6,3,40.6,560,389,309,9,12,29,26,42,16,22,6,4,0,13,7,14,8,6,1,17,47,379,45,381,267,156,199,226,68,233,125,8,0,2,2,59.4,753,569,496,6,16,32,20,32,25,18,5,10,0,11,0,21,16,5,1,20,63,556,47,572,401,213,313,303,124,366,129
1-Nov-14,Empoli,Juventus,12,0,4,4,42.6,576,425,326,6,11,18,20,34,17,14,6,13,1,15,1,16,16,6,2,31,57,421,47,431,318,160,240,231,79,251,148,18,1,7,4,57.4,754,582,483,11,14,22,20,31,22,19,6,12,0,16,2,14,12,6,0,26,80,548,79,549,376,249,325,301,157,311,160
1-Nov-14,Parma,Inter,11,0,4,4,30.6,422,284,200,8,5,7,9,18,36,11,5,10,0,18,0,20,18,5,0,13,57,261,51,267,241,77,153,164,32,148,138,14,0,1,3,69.4,812,645,565,13,9,13,12,17,17,15,2,5,0,19,0,38,13,2,6,20,35,676,69,642,464,246,350,358,75,380,256
2-Nov-14,Sampdoria,Fiorentina,12,0,6,1,32.7,418,244,179,7,9,14,18,26,43,16,3,12,0,17,4,9,24,3,0,17,61,214,23,252,205,68,130,144,69,117,89,15,0,5,3,67.3,655,482,409,12,8,9,17,26,14,13,10,17,1,26,1,39,17,10,1,21,37,514,74,477,341,207,262,283,75,225,251
2-Nov-14,Torino,Atalanta,20,0,2,9,65,588,445,375,15,6,12,15,18,16,7,10,6,0,12,0,33,18,10,0,20,45,457,73,429,334,168,235,267,75,229,198,7,0,1,4,35,385,232,169,3,3,3,12,18,27,15,6,15,0,23,0,24,8,6,0,17,55,222,46,231,204,73,134,141,28,125,124
2-Nov-14,Udinese,Genoa,15,0,2,2,51.9,586,433,333,11,12,13,20,29,16,9,7,15,1,10,0,25,12,7,1,21,64,419,73,410,331,152,245,235,95,233,155,13,0,6,1,48.1,572,408,323,7,9,19,16,28,44,10,5,10,1,14,1,20,10,5,1,20,48,401,41,408,304,143,220,229,53,245,151
2-Nov-14,Chievo,Sassuolo,12,0,1,5,43.8,498,327,228,7,11,16,22,31,22,13,5,8,0,20,4,26,15,5,0,30,65,325,69,321,288,102,211,178,61,171,158,10,0,3,3,56.2,634,431,345,7,9,19,13,24,49,19,5,12,0,16,1,22,20,5,0,20,73,409,72,410,346,135,259,222,73,279,130
2-Nov-14,AC Milan,Palermo,14,0,3,2,62.5,738,560,487,9,10,19,23,27,13,17,4,11,0,10,2,33,11,4,1,21,65,555,60,560,437,179,304,315,122,292,206,13,0,7,3,37.5,514,346,252,10,4,9,20,30,31,13,4,18,0,15,0,9,12,4,2,31,57,333,31,359,279,110,204,185,42,210,138
3-Nov-14,Cesena,Verona,8,0,4,0,43.2,541,389,297,6,7,11,23,26,37,9,4,12,0,14,2,17,20,4,1,25,77,358,58,377,299,134,218,212,71,222,142,11,0,2,2,56.8,678,496,418,10,3,16,16,23,29,17,4,10,0,19,4,39,16,4,0,20,62,497,73,486,368,187,285,273,74,241,244
3-Nov-14,Lazio,Cagliari,11,0,5,4,47.3,564,389,292,10,7,14,23,37,19,23,4,10,1,24,7,17,21,4,1,17,68,363,38,393,281,145,224,206,75,226,130,9,0,4,3,52.7,609,429,334,6,14,18,17,24,23,8,7,19,0,15,7,20,29,7,3,24,45,440,60,425,340,144,243,240,97,252,136
8-Nov-14,Sassuolo,Atalanta,14,0,5,3,55.6,599,428,353,13,8,23,12,22,44,13,8,9,0,19,2,21,22,8,0,28,59,419,64,414,337,140,252,224,66,246,166,9,1,0,5,44.4,495,345,231,6,10,12,24,32,29,13,4,10,0,22,1,12,18,4,1,21,74,307,46,335,267,114,176,202,55,172,154
8-Nov-14,Sampdoria,AC Milan,19,1,8,5,44.4,506,358,295,12,7,11,18,22,24,9,5,12,0,13,1,25,17,5,2,16,54,345,52,347,263,132,199,197,74,196,129,10,0,3,3,55.6,603,460,392,7,4,11,16,23,22,18,5,11,1,23,1,16,11,5,1,9,55,433,47,441,304,181,258,227,73,255,160
9-Nov-14,Cagliari,Genoa,13,1,5,2,46.3,512,341,246,9,12,23,23,33,17,17,6,12,0,19,1,17,22,6,2,19,43,342,62,323,271,111,190,195,72,181,132,9,1,5,2,53.7,583,392,314,5,10,24,23,35,21,22,2,9,0,24,4,26,17,2,0,19,55,389,56,388,289,154,226,215,75,227,142
9-Nov-14,Chievo,Cesena,19,0,6,2,50.1,500,368,291,12,8,8,10,15,27,5,5,14,0,16,3,28,14,5,0,28,76,348,57,367,289,135,225,195,57,214,153,9,0,3,1,49.9,521,370,271,6,5,5,14,22,42,6,2,10,1,18,3,18,16,2,0,19,74,340,54,360,288,125,206,206,63,231,120
9-Nov-14,Empoli,Lazio,7,0,2,2,47.6,524,368,253,3,12,19,18,32,40,16,3,6,0,13,2,14,21,3,0,26,66,343,45,364,289,117,212,190,44,248,117,7,0,1,0,52.4,560,386,280,5,14,28,13,25,33,14,4,4,0,24,4,30,13,4,0,38,74,386,70,390,298,162,233,223,80,238,142
9-Nov-14,Juventus,Parma,21,0,11,0,67.6,796,670,612,14,11,17,8,12,7,11,5,11,0,3,3,22,13,5,1,32,74,653,65,662,447,276,360,364,153,388,186,4,0,1,1,32.4,451,322,260,4,4,7,17,28,21,21,0,5,1,11,4,7,5,0,0,14,53,294,30,317,239,107,171,175,85,205,57
9-Nov-14,Palermo,Udinese,20,1,4,7,59.4,645,441,360,9,22,35,17,23,27,15,7,19,0,14,0,33,15,7,1,25,49,454,65,438,351,146,251,249,72,245,186,12,0,6,2,40.6,493,313,218,11,6,11,32,54,48,9,5,12,0,22,1,13,12,5,3,17,66,278,41,303,258,86,166,177,58,166,120
9-Nov-14,Fiorentina,Napoli,14,2,2,5,58.9,689,530,436,13,8,12,18,25,23,12,7,11,1,9,2,29,14,7,0,35,77,520,79,518,385,211,298,296,82,299,216,19,0,5,5,41.1,555,374,289,17,7,21,15,23,44,24,5,4,0,13,3,14,11,5,3,25,67,350,48,369,268,145,224,192,72,222,123
9-Nov-14,Inter,Verona,17,1,4,6,61.4,698,534,462,13,11,15,16,18,22,7,5,8,1,9,1,34,11,5,0,16,46,542,68,520,365,221,293,287,69,285,234,16,1,4,2,38.6,485,321,264,12,2,12,12,23,41,12,8,6,0,13,1,33,8,8,0,15,53,322,46,329,255,116,186,187,57,157,161
9-Nov-14,Roma,Torino,14,1,8,2,58.7,771,632,568,11,7,14,12,19,11,25,2,6,0,12,2,9,13,2,3,8,51,603,35,619,395,257,319,331,107,405,142,12,0,4,1,41.3,570,434,367,11,7,11,13,20,7,26,5,8,0,11,3,15,12,5,3,18,41,431,51,421,299,170,239,232,95,259,118
22-Nov-14,Atalanta,Roma,9,1,1,2,45.3,494,356,252,5,4,10,18,30,12,11,3,15,1,27,2,26,12,3,0,30,56,360,63,353,295,120,214,200,61,196,159,6,0,2,2,54.7,613,456,360,4,12,18,21,25,32,20,3,12,2,16,2,10,28,3,1,22,64,425,44,445,321,165,248,234,100,269,120
22-Nov-14,Lazio,Juventus,14,0,4,5,43.8,564,408,339,11,9,13,23,34,20,15,6,15,0,23,0,21,13,6,4,23,64,392,42,414,306,148,233,223,63,260,133,10,1,4,3,56.2,686,542,459,8,11,18,19,28,27,9,4,16,0,13,3,11,21,4,2,15,65,505,54,516,338,232,272,289,125,311,134
23-Nov-14,Torino,Sassuolo,12,0,5,4,52.3,633,448,374,10,15,20,24,29,17,27,6,12,0,16,5,23,12,6,2,23,56,445,55,446,314,185,243,256,116,264,121,14,0,6,2,47.7,591,410,342,10,5,17,17,32,19,29,4,12,0,13,1,19,17,4,1,23,64,395,62,397,304,151,221,237,71,234,154
23-Nov-14,Udinese,Chievo,9,0,3,2,53,634,486,380,5,9,18,13,14,26,15,3,7,0,8,2,18,15,3,0,22,77,451,67,461,348,180,270,258,98,273,157,14,0,5,1,47,566,422,311,11,1,5,16,25,14,13,5,9,0,11,6,22,9,5,1,26,71,403,54,420,340,133,243,226,69,258,147
23-Nov-14,Napoli,Cagliari,14,0,6,1,60.4,738,586,493,10,5,10,26,45,12,14,6,8,2,17,4,23,11,6,1,26,77,561,75,563,376,260,332,304,105,372,161,11,0,8,1,39.6,548,378,296,9,19,36,13,18,23,16,4,9,1,9,3,15,17,4,4,19,33,388,39,382,307,113,210,209,72,228,121
23-Nov-14,Parma,Empoli,11,1,2,3,50.5,655,479,373,9,9,13,20,30,22,17,6,12,1,19,7,25,16,6,0,20,94,438,81,451,340,189,265,266,122,216,194,6,0,5,0,49.5,642,477,374,6,10,20,16,25,38,8,10,10,0,17,1,17,26,10,3,18,63,457,62,458,376,141,263,255,62,304,154
23-Nov-14,Cesena,Sampdoria,8,1,3,2,46,538,364,288,5,4,14,16,25,36,12,4,11,0,21,2,27,14,4,0,17,57,357,57,357,288,124,211,201,70,201,143,19,1,6,3,54,620,435,369,17,9,13,21,25,38,13,4,12,0,14,2,27,22,4,0,19,79,406,63,422,309,167,247,233,79,199,207
23-Nov-14,Verona,Fiorentina,10,1,3,2,36.6,425,281,202,9,4,4,16,25,31,19,6,18,1,17,2,17,21,6,1,24,66,258,29,295,242,81,171,152,62,135,127,14,1,6,3,63.4,648,481,395,12,9,15,18,22,19,10,10,10,1,18,3,31,14,10,0,20,72,467,58,481,323,215,293,243,66,266,207
23-Nov-14,AC Milan,Inter,10,1,2,3,44.3,558,384,308,7,5,11,19,27,21,19,7,19,1,17,3,21,9,7,1,24,70,368,52,386,293,145,225,212,79,210,149,8,1,3,1,55.7,663,486,422,3,8,18,25,30,24,15,4,9,0,12,1,27,20,4,1,25,46,500,60,486,336,204,282,255,76,313,157
24-Nov-14,Genoa,Palermo,16,0,2,9,57.2,748,552,466,12,18,32,12,21,23,14,3,14,1,10,2,39,12,3,1,33,48,582,57,573,436,193,319,306,87,302,241,11,1,5,1,42.8,615,425,332,9,9,16,28,46,39,9,3,5,1,11,1,18,12,3,0,10,59,397,57,399,321,135,250,205,77,252,127
29-Nov-14,Sassuolo,Verona,17,1,4,5,53.8,587,419,342,12,4,13,13,18,23,18,9,8,0,18,3,31,20,9,1,23,53,425,70,408,329,146,240,235,59,239,180,11,0,1,3,46.2,528,373,282,10,5,10,17,21,39,12,5,8,0,18,5,17,20,5,0,14,74,331,47,358,268,135,197,204,101,182,122
29-Nov-14,Chievo,Lazio,8,0,2,2,36.3,421,275,169,7,5,7,19,26,29,11,1,10,0,9,3,14,11,1,0,26,76,240,37,279,225,90,165,149,38,162,116,12,0,4,2,63.7,636,458,367,9,7,11,12,17,33,8,13,15,0,8,5,48,10,13,3,30,59,481,69,471,372,168,269,268,75,280,185
30-Nov-14,Empoli,Atalanta,22,0,4,9,62.5,723,545,458,17,11,17,6,9,32,9,11,19,0,14,0,38,19,11,1,30,49,572,78,543,416,202,328,290,72,304,245,6,0,1,1,37.5,495,326,219,4,3,4,25,36,39,13,2,5,0,23,2,22,14,2,1,23,79,298,61,316,255,122,175,200,71,186,120
30-Nov-14,AC Milan,Udinese,18,0,6,6,61.1,697,563,499,13,6,13,11,13,15,13,7,10,0,8,0,32,8,7,1,26,43,582,52,573,383,239,311,309,99,328,198,6,0,0,1,38.9,501,372,299,3,2,5,17,23,32,12,0,8,0,10,1,3,8,0,0,15,63,333,41,355,244,150,194,202,65,236,95
30-Nov-14,Palermo,Parma,15,1,4,2,46.6,509,333,258,11,5,14,14,22,40,12,9,10,0,18,2,33,18,9,2,25,60,336,76,320,273,121,188,204,59,183,154,14,0,5,3,53.4,549,404,315,7,8,12,19,24,24,11,2,10,0,17,4,19,14,2,2,12,64,373,46,391,303,133,216,220,64,209,164
30-Nov-14,Cagliari,Fiorentina,14,1,5,6,52,659,495,424,11,10,23,18,31,16,19,6,10,2,17,6,16,24,6,2,18,42,493,51,484,358,176,268,259,87,274,174,17,1,7,3,48,638,453,375,14,13,22,23,33,18,21,6,9,0,22,5,15,20,6,3,17,75,420,69,426,298,193,242,246,103,248,144
30-Nov-14,Cesena,Genoa,11,1,3,3,45,534,360,267,3,5,10,21,31,33,28,4,6,2,14,5,20,15,4,0,29,58,355,56,357,279,134,212,199,65,204,144,15,1,5,4,55,627,440,356,9,10,16,11,16,39,16,10,15,0,18,4,25,17,10,1,21,62,429,52,439,320,171,261,226,90,221,180
30-Nov-14,Juventus,Torino,16,0,3,6,61.4,670,515,466,13,14,29,18,29,12,9,8,6,0,17,1,27,10,8,2,16,41,522,45,518,361,198,297,264,55,285,223,16,0,5,4,38.6,490,321,267,15,11,17,21,35,22,20,4,12,0,13,1,17,18,4,0,21,61,304,37,328,233,130,183,181,95,188,82
30-Nov-14,Roma,Inter,19,0,6,4,52,616,443,378,16,14,24,17,24,24,22,7,10,0,11,10,14,16,7,1,16,73,404,59,418,318,156,243,229,86,246,145,10,0,4,2,48,554,397,324,10,7,12,20,34,15,21,4,12,0,14,4,23,19,4,3,16,43,398,53,388,301,137,217,219,78,236,127
1-Dec-14,Sampdoria,Napoli,14,0,3,7,42.2,461,298,214,9,5,16,15,15,24,13,10,9,0,18,2,22,16,10,0,29,71,281,36,316,232,113,187,162,59,153,140,15,0,3,1,57.8,580,418,335,13,0,10,20,25,27,21,6,6,0,20,1,22,18,6,3,26,54,415,46,423,326,142,230,234,69,261,139
5-Dec-14,Fiorentina,Juventus,9,0,1,5,48.5,569,410,318,7,6,8,25,33,15,24,4,10,0,11,1,23,13,4,1,24,68,398,63,403,293,167,234,225,73,230,163,10,0,3,2,51.5,610,451,372,8,8,26,12,18,25,21,5,7,0,17,1,13,11,5,3,19,49,439,44,444,310,176,241,245,79,257,152
6-Dec-14,Roma,Sassuolo,21,0,5,7,76.6,801,626,541,14,12,26,17,22,13,17,11,7,1,17,3,40,10,11,0,33,66,639,77,628,445,259,351,352,107,380,218,6,0,3,2,23.4,382,196,131,2,5,15,21,33,58,18,1,7,0,15,2,6,17,1,0,10,58,157,34,181,168,47,113,99,36,120,59
6-Dec-14,Torino,Palermo,21,0,6,3,61.4,685,539,445,18,12,20,13,18,8,10,6,6,1,10,5,27,14,6,0,22,63,530,67,526,390,203,285,305,118,303,172,7,0,3,1,38.6,486,349,252,4,5,11,14,26,39,11,1,7,0,16,2,5,15,1,0,18,72,305,38,339,262,114,182,191,49,237,91
7-Dec-14,Napoli,Empoli,20,0,10,6,56,767,568,472,16,9,31,29,39,10,21,9,10,2,14,3,37,13,9,1,32,70,573,94,549,411,230,322,317,80,322,241,10,0,4,1,44,672,466,370,10,10,24,31,40,39,13,2,15,1,15,1,7,16,2,3,16,52,444,49,447,347,146,244,248,93,312,91
7-Dec-14,Parma,Lazio,8,1,1,3,46.2,554,399,275,6,9,15,20,36,31,18,1,16,1,16,3,8,26,1,0,23,86,346,43,389,306,126,216,215,78,203,151,15,1,5,6,53.8,644,450,352,9,16,30,22,31,37,16,3,6,0,26,4,23,17,3,0,17,66,427,62,431,339,154,258,232,59,286,148
7-Dec-14,Genoa,AC Milan,13,0,4,4,44.7,508,339,264,7,6,15,15,18,30,15,12,8,1,16,1,27,14,12,0,14,60,326,44,342,249,137,201,181,61,191,134,15,0,6,4,55.3,592,431,339,5,3,8,17,23,24,22,10,10,0,13,2,23,15,10,1,19,54,425,53,426,324,152,253,225,96,222,161
7-Dec-14,Atalanta,Cesena,19,1,6,2,57.2,670,487,384,15,8,11,16,23,28,12,4,19,0,24,2,36,24,4,2,25,71,485,86,470,384,169,284,266,59,248,249,8,0,3,2,42.8,535,377,277,8,7,14,22,30,32,21,3,9,2,27,0,20,25,3,1,15,80,333,59,354,299,111,209,203,32,210,171
7-Dec-14,Inter,Udinese,15,1,2,7,65.3,728,529,437,9,17,24,20,28,22,16,9,11,3,11,4,42,12,9,4,25,49,553,67,535,404,196,295,306,75,264,263,16,0,6,1,34.7,484,287,181,13,8,17,18,35,57,15,4,11,0,8,6,16,14,4,0,18,70,254,58,266,242,81,153,169,46,159,119
8-Dec-14,Cagliari,Chievo,10,0,1,4,55.9,629,455,360,9,11,22,19,25,28,21,6,14,1,20,4,21,23,6,0,34,57,459,59,457,363,151,260,252,72,282,162,10,0,5,0,44.1,517,362,270,7,6,10,25,36,26,11,3,15,0,26,1,15,21,3,0,28,88,321,47,362,273,136,199,208,52,204,153
8-Dec-14,Verona,Sampdoria,15,0,6,4,40.7,454,300,230,13,3,15,20,27,21,14,10,4,1,16,3,28,18,10,1,14,65,281,64,282,228,116,174,170,68,137,141,13,1,7,2,59.3,632,458,395,11,7,19,16,19,31,11,4,8,1,17,5,16,17,4,0,13,71,425,49,447,325,163,239,246,87,262,147
13-Dec-14,Palermo,Sassuolo,13,0,4,3,46.6,603,431,334,13,6,11,25,32,31,19,4,3,1,17,4,18,9,4,2,11,66,397,59,404,318,143,240,221,47,237,179,14,0,7,2,53.4,651,486,397,12,7,24,8,14,26,17,4,8,0,8,2,25,18,4,3,24,62,480,72,470,381,160,277,262,89,278,175
13-Dec-14,Lazio,Atalanta,23,0,9,5,54.5,702,488,419,21,15,21,19,24,30,25,10,19,0,14,1,38,8,10,2,15,47,499,59,487,360,185,273,271,53,242,251,6,0,1,2,45.5,589,424,313,6,5,16,25,40,32,18,3,8,0,13,0,14,14,3,0,27,66,405,68,403,321,148,230,238,84,270,117
14-Dec-14,Juventus,Sampdoria,19,0,8,1,65.2,774,615,539,18,11,15,20,28,13,17,8,10,1,18,3,34,12,8,2,19,50,621,73,598,428,242,344,327,85,309,277,10,0,3,2,34.8,495,330,254,6,8,21,14,25,26,19,4,7,0,11,2,13,21,4,0,12,80,280,46,314,253,106,191,167,63,203,94
14-Dec-14,Parma,Cagliari,6,0,0,2,44.7,613,448,325,4,9,14,18,29,14,25,4,9,0,22,2,20,18,4,0,26,95,410,79,426,337,166,245,256,117,216,172,12,0,3,6,55.3,731,572,462,10,11,24,14,23,26,20,3,5,0,20,1,15,22,3,2,20,63,550,60,553,429,184,318,291,97,331,185
14-Dec-14,Udinese,Verona,13,0,6,3,58.9,658,465,382,9,11,17,20,27,22,16,1,12,1,13,0,30,8,1,4,14,44,469,66,447,340,169,275,233,76,243,194,9,0,4,2,41.1,531,326,245,8,7,16,18,29,40,9,6,11,0,10,2,17,10,6,0,22,60,310,46,324,233,136,174,196,67,188,115
14-Dec-14,Genoa,Roma,7,0,1,2,33.9,458,304,215,6,9,20,17,28,22,18,5,10,2,7,3,13,15,5,0,19,60,280,40,300,238,100,177,159,79,160,101,19,0,6,4,66.1,767,605,518,16,11,21,21,30,18,18,6,7,0,14,2,18,9,6,2,30,65,591,60,596,392,263,325,327,125,349,182
14-Dec-14,Cesena,Fiorentina,5,0,0,1,34.4,462,316,232,3,8,14,16,20,29,18,3,9,0,17,4,14,16,3,1,18,64,286,41,309,242,106,172,176,50,200,100,15,0,6,4,65.6,752,602,516,8,4,12,15,23,21,13,5,8,1,13,5,23,15,5,1,24,65,591,54,602,390,265,328,326,101,335,220
14-Dec-14,AC Milan,Napoli,11,0,3,3,47.7,626,459,374,12,9,14,12,15,36,26,3,8,0,12,2,11,15,3,0,18,82,411,46,447,315,178,248,242,117,271,105,14,0,7,1,52.3,623,483,396,10,3,8,13,22,20,11,5,7,0,17,1,32,10,5,0,21,46,495,71,470,362,178,272,267,64,286,191
15-Dec-14,Empoli,Torino,17,0,3,9,55.7,576,427,345,10,6,16,12,17,13,9,10,11,0,13,1,31,22,10,0,32,35,459,50,444,343,147,252,236,50,197,247,10,0,3,5,44.3,517,351,269,8,5,12,21,27,38,20,2,5,0,17,10,14,11,2,0,25,70,323,60,333,255,138,195,198,138,179,76
15-Dec-14,Chievo,Inter,9,0,3,4,32.4,393,224,140,6,3,4,15,18,23,19,7,12,0,15,6,26,19,7,0,15,57,212,56,213,208,59,133,135,30,111,128,18,0,8,5,67.6,666,493,400,14,3,8,13,16,30,20,12,10,0,23,1,28,18,12,5,28,38,519,56,501,366,189,295,254,75,295,187
18-Dec-14,Cagliari,Juventus,16,0,2,8,37.1,549,373,306,10,8,21,16,28,23,12,8,11,1,16,1,32,6,8,0,27,52,387,56,383,305,131,225,212,50,230,159,13,0,7,2,62.9,846,674,591,9,12,19,24,32,27,18,6,9,0,7,1,20,14,6,4,17,73,644,75,642,431,283,354,360,163,375,179
18-Dec-14,Napoli,Parma,18,0,7,3,58.6,777,618,534,14,7,18,22,25,10,22,3,10,0,11,4,23,16,3,2,25,51,620,54,617,409,258,334,332,93,362,216,3,1,0,0,41.4,591,444,359,1,3,9,21,28,20,19,2,16,1,17,1,6,14,2,0,22,60,419,50,429,327,149,254,224,102,267,110
20-Dec-14,Sassuolo,Cesena,17,0,9,5,52.1,585,398,319,12,3,8,7,9,56,17,12,9,0,15,1,30,13,12,0,24,63,395,65,393,332,126,217,240,58,240,160,6,0,2,2,47.9,540,364,272,4,2,5,14,17,43,8,6,4,1,17,1,27,15,6,0,24,77,346,66,357,282,140,204,219,53,219,151
20-Dec-14,Roma,AC Milan,16,0,5,8,61.7,679,501,419,13,9,16,16,21,21,21,10,7,1,17,1,33,23,10,0,21,75,485,74,486,356,197,277,282,71,267,222,9,0,7,0,38.3,483,322,235,6,5,15,14,23,30,28,2,6,0,21,4,10,17,2,0,20,73,282,48,307,253,100,178,175,68,184,103
21-Dec-14,Verona,Chievo,11,0,1,4,53.9,579,411,300,8,4,10,11,14,32,13,6,11,0,15,2,31,15,6,1,34,68,412,65,415,332,147,220,258,70,216,194,10,0,4,1,46.1,518,353,249,8,3,4,17,21,27,17,4,10,0,16,0,26,11,4,0,18,70,330,51,349,299,99,202,195,46,193,161
21-Dec-14,Sampdoria,Udinese,20,0,5,7,66.5,633,464,393,13,4,7,16,20,19,13,13,10,0,14,4,38,23,13,3,22,73,459,65,467,359,172,249,278,88,217,227,8,1,4,0,33.5,400,236,154,7,4,10,13,17,53,5,5,10,1,23,3,14,17,5,0,14,66,205,43,228,200,70,136,133,30,120,121
