Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
19-Oct-14,Torino,Udinese,1,0,,,1.07,7.62,1.07,6.8,1.1,6.05,1.23,3.7,1.37,2.9,1.51,2.54,1.67,2.22,1.98,1.83,2.25,1.66,2.67,1.47,3.42,1.29,3.8,1.22,4.09,1.21,5.5,1.11,6.4,1.09,,,7.99,1.06,,,9,1.03,,,17.14,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Verona,AC Milan,1,3,,,1.03,10.88,,,1.05,8.5,1.12,5.3,1.22,4,1.26,3.5,1.33,3.32,1.56,2.42,1.8,2.04,1.97,1.83,2.29,1.63,2.46,1.48,2.84,1.39,3.29,1.28,3.95,1.22,4.84,1.14,5.24,1.14,,,7.9,1.05,,,10.3,1.04,,,,,,,16.75,1.01,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Fiorentina,Lazio,0,2,,,1.06,8.08,,,1.09,6.4,1.22,3.8,1.35,3.03,1.47,2.64,1.61,2.33,1.92,1.89,2.17,1.7,2.57,1.5,3.14,1.34,3.5,1.26,3.83,1.23,4.84,1.14,6.05,1.1,,,7.56,1.07,,,8.4,1.04,,,15.73,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-14,Genoa,Empoli,1,1,,,1.07,7.61,1.07,6.8,1.12,5.65,1.24,3.6,1.38,2.86,1.53,2.5,1.69,2.18,1.99,1.82,2.28,1.65,2.7,1.45,3.52,1.28,3.7,1.23,4.18,1.21,5.3,1.12,6.75,1.08,,,8.23,1.06,,,9,1.03,,,17.21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Sampdoria,AS Roma,0,0,,,1.05,8.99,1.05,7.9,1.07,7.19,1.16,4.5,1.3,3.32,1.37,3.04,1.48,2.65,1.73,2.1,2,1.85,2.25,1.65,2.54,1.5,2.77,1.39,3.29,1.31,3.85,1.22,5.05,1.13,5.4,1.11,6.47,1.09,,,8.4,1.04,,,13.64,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Parma,Sassuolo,1,3,,,1.04,9.91,,,1.07,7.65,1.16,4.59,1.27,3.58,1.31,3.14,1.45,2.75,1.69,2.16,1.93,1.91,2.17,1.68,2.63,1.49,2.77,1.38,3.15,1.33,3.6,1.24,4.55,1.17,5.09,1.13,5.89,1.11,6.6,1.08,7.9,1.05,,,11.83,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Empoli,Cagliari,0,4,,,1.04,9.87,,,1.06,7.9,1.14,4.84,1.26,3.64,1.29,3.25,1.42,2.88,1.65,2.23,1.89,1.95,2.13,1.71,2.55,1.52,2.72,1.4,3.13,1.34,3.45,1.26,4.29,1.19,4.75,1.15,5.75,1.12,6.4,1.08,7.9,1.05,,,11.75,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
26-Oct-14,AC Milan,Fiorentina,1,1,,,1.04,9.77,,,1.06,7.9,1.14,4.84,1.26,3.64,1.27,3.4,1.39,3.01,1.65,2.23,1.92,1.93,2.13,1.71,2.55,1.52,2.72,1.4,3.19,1.32,3.45,1.26,4.29,1.19,4.75,1.15,5.95,1.11,6.4,1.08,7.9,1.05,,,12.12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Cesena,Inter,0,1,,,1.06,8.25,1.06,7.1,1.09,6.4,1.2,4,1.35,3.02,1.47,2.67,1.62,2.31,1.92,1.89,2.2,1.68,2.56,1.51,3.14,1.34,3.45,1.26,3.85,1.23,4.59,1.16,6.05,1.1,6.5,1.08,7.53,1.07,,,8.4,1.04,,,15.78,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Lazio,Torino,2,1,,,1.06,8.52,1.06,7.2,1.09,6.4,1.2,4.05,1.33,3.16,1.43,2.78,1.57,2.41,1.85,1.96,2.11,1.75,2.43,1.56,2.99,1.37,3.25,1.29,3.69,1.25,4.34,1.17,5.65,1.12,6.09,1.09,7.08,1.08,,,8.4,1.04,,,14.73,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Napoli,Verona,6,2,,,1.02,14.25,,,1.03,9,1.08,6.5,1.17,4.84,1.16,4.5,1.22,4.17,1.35,2.92,1.58,2.42,1.65,2.23,1.88,1.93,2.14,1.7,2.37,1.55,2.58,1.44,3.07,1.34,3.5,1.26,4.07,1.21,4.45,1.17,5,1.12,,,7.26,1.08,,,,,,,14.83,1.02,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Chievo,Genoa,1,2,,,1.07,7.38,1.08,6.4,1.12,5.65,1.23,3.7,1.4,2.82,1.53,2.5,1.71,2.15,2.03,1.79,2.34,1.62,2.78,1.43,3.52,1.28,3.85,1.22,4.24,1.2,5.09,1.13,6.75,1.08,7.2,1.06,8.42,1.06,,,9,1.03,,,17.98,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Juventus,Palermo,2,0,,,1.02,13.35,,,1.01,10.5,1.1,5.7,1.19,4.33,1.21,3.9,1.27,3.57,1.5,2.58,1.69,2.21,1.88,1.93,2.17,1.7,2.47,1.53,2.65,1.44,3.02,1.33,3.65,1.25,4.09,1.19,4.72,1.17,5.2,1.13,6.2,1.09,,,8.87,1.05,,,,,,,17.83,1.01,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Udinese,Atalanta,2,0,,,1.07,7.75,1.06,7.1,1.09,6.4,1.2,4,1.36,2.98,1.45,2.7,1.61,2.34,1.89,1.92,2.21,1.69,2.53,1.52,3.14,1.34,3.45,1.26,3.94,1.23,4.59,1.16,6.05,1.1,6.5,1.08,7.79,1.07,,,8.4,1.04,,,16.61,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-14,Sassuolo,Empoli,3,1,,,1.05,8.67,1.04,8.1,1.08,6.9,1.16,4.5,1.32,3.18,1.43,2.79,1.57,2.42,1.87,1.94,2.13,1.74,2.48,1.53,2.99,1.37,3.25,1.29,3.69,1.25,4.34,1.17,5.65,1.12,6.09,1.09,7.21,1.08,,,8.4,1.04,,,15.06,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,AS Roma,Cesena,2,0,,,1.01,15.15,1.01,10.5,1.02,11,1.07,6.9,1.16,4.91,1.15,4.65,1.21,4.27,1.34,2.96,1.57,2.45,1.65,2.23,1.86,1.96,2.13,1.71,2.41,1.54,2.56,1.45,3.01,1.35,3.4,1.27,4.09,1.21,,,6.4,1.08,,,8.3,1.06,,,,,,,15.5,1.02,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Atalanta,Napoli,1,1,,,1.04,9.94,1.03,8.69,1.06,7.9,1.14,4.84,1.26,3.61,1.29,3.25,1.41,2.92,1.64,2.26,1.9,1.94,2.1,1.74,2.51,1.53,2.72,1.4,3.11,1.33,3.45,1.26,4.29,1.19,4.75,1.15,5.78,1.12,,,7.9,1.05,,,11.73,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Cagliari,AC Milan,1,1,,,1.03,11.25,1.02,9.5,1.05,8.75,1.11,5.5,1.21,4.09,1.25,3.54,1.33,3.21,1.55,2.45,1.75,2.11,1.94,1.88,2.29,1.63,2.59,1.5,2.73,1.42,3.12,1.31,3.9,1.23,4.3,1.18,4.99,1.15,,,7.4,1.06,,,9.68,1.05,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Fiorentina,Udinese,3,0,,,1.04,9.33,1.04,8.4,1.07,7.4,1.16,4.5,1.29,3.36,1.36,2.9,1.49,2.61,1.75,2.08,2,1.84,2.25,1.64,2.8,1.44,3.1,1.32,3.45,1.28,4.05,1.2,5.25,1.13,5.59,1.1,6.55,1.09,,,7.9,1.05,,,13.28,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Genoa,Juventus,1,0,,,1.04,9.66,1.04,8.1,1.07,7.19,1.17,4.34,1.33,3.15,1.4,2.87,1.56,2.43,1.83,1.99,2.11,1.75,2.4,1.56,3.14,1.34,3.45,1.26,3.76,1.25,4.59,1.16,6.05,1.1,6.5,1.08,7.09,1.08,,,8.4,1.04,,,14.59,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Inter,Sampdoria,1,0,,,1.06,8.57,1.06,7.1,1.09,6.4,1.2,4,1.34,3.09,1.45,2.71,1.6,2.34,1.88,1.93,2.13,1.74,2.5,1.53,3.14,1.34,3.45,1.26,3.73,1.25,4.59,1.16,6.05,1.1,6.5,1.08,7.22,1.08,,,8.4,1.04,,,15.07,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Palermo,Chievo,1,0,,,1.07,7.73,1.09,6.2,1.12,5.45,1.24,3.6,1.42,2.76,1.56,2.44,1.75,2.09,2.08,1.76,2.38,1.6,2.66,1.42,3.57,1.27,3.85,1.22,4.29,1.19,5.09,1.12,6.75,1.08,7.2,1.06,8.45,1.06,,,9.5,1.02,,,18.56,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Torino,Parma,1,0,,,1.06,8.44,1.06,7.1,1.09,6.4,1.2,4,1.33,3.13,1.44,2.75,1.6,2.36,1.86,1.95,2.12,1.75,2.46,1.53,3.14,1.34,3.45,1.26,3.75,1.25,4.59,1.16,6.05,1.1,6.5,1.08,7.26,1.07,,,8.4,1.04,,,15.44,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-14,Verona,Lazio,1,1,,,1.03,11.99,1.02,10,1.03,10,1.07,6.9,1.19,4.43,1.18,4.2,1.26,3.8,1.49,2.6,1.68,2.16,1.86,1.95,2.17,1.78,2.4,1.56,2.6,1.46,3.02,1.33,3.65,1.25,4.09,1.19,4.72,1.17,,,6.9,1.07,,,9.4,1.05,,,,,,,18.5,1.01,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Parma,Inter,2,0,,,1.04,9.57,1.05,8.19,1.08,7.3,1.19,4.59,1.31,3.32,1.43,2.92,1.56,2.52,1.86,2.04,2.06,1.79,2.45,1.6,3,1.41,3.35,1.33,3.53,1.28,4.3,1.21,5.5,1.13,6.09,1.11,6.88,1.09,,,8.5,1.05,,,14.44,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Empoli,Juventus,0,2,,,1.03,10.63,1.05,8.19,1.08,7.3,1.19,4.59,1.31,3.3,1.41,2.96,1.56,2.51,1.84,2.06,2.05,1.8,2.4,1.62,3.01,1.41,3.35,1.33,3.52,1.28,4.3,1.21,5.5,1.13,6.09,1.11,6.71,1.09,,,8.5,1.05,,,15.21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Napoli,AS Roma,2,0,,,1.04,11.66,1.04,9,1.06,8.3,1.15,5.2,1.25,3.82,1.32,3.45,1.4,3.05,1.64,2.37,1.83,2,2.08,1.83,2.45,1.58,2.74,1.47,2.95,1.37,3.45,1.3,4.2,1.21,4.7,1.17,5.43,1.12,,,7.5,1.07,,,11.06,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
2-Nov-14,AC Milan,Palermo,0,2,,,1.03,11.29,1.03,10,1.05,9.15,1.14,5.5,1.24,3.88,1.3,3.6,1.37,3.2,1.61,2.44,1.8,2.03,2.03,1.86,2.42,1.6,2.72,1.47,2.98,1.37,3.54,1.28,4.31,1.2,4.84,1.17,5.57,1.13,,,7.5,1.07,,,11.47,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Chievo,Sassuolo,0,0,,,1.07,8.24,1.09,6.5,1.13,5.7,1.26,3.8,1.38,2.93,1.52,2.64,1.69,2.23,2,1.89,2.24,1.67,2.69,1.51,3.6,1.31,4,1.26,4.1,1.22,5.2,1.15,6.8,1.09,7.3,1.07,8.04,1.06,,,9.5,1.04,,,18.74,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Sampdoria,Fiorentina,3,1,,,1.07,8.33,1.09,6.8,1.11,6.09,1.25,3.85,1.37,2.94,1.52,2.61,1.69,2.26,2.02,1.87,2.27,1.65,2.72,1.5,3.4,1.34,3.75,1.28,4.03,1.23,4.95,1.17,6.5,1.1,6.9,1.08,7.96,1.07,,,9.5,1.04,,,18.91,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Torino,Atalanta,0,0,,,1.07,8.38,1.09,6.8,1.11,6.09,1.25,3.85,1.37,2.97,1.53,2.6,1.69,2.23,2.02,1.86,2.26,1.66,2.74,1.49,3.5,1.32,3.85,1.27,4.04,1.22,4.95,1.17,6.5,1.1,6.9,1.08,7.76,1.07,,,9.5,1.04,,,18.34,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Udinese,Genoa,2,4,,,1.07,8.62,1.08,6.9,1.11,6.09,1.24,3.95,1.37,3,1.52,2.63,1.68,2.28,2.01,1.88,2.25,1.66,2.71,1.5,3.29,1.35,3.65,1.3,3.93,1.23,4.7,1.18,6.09,1.11,6.6,1.09,7.89,1.07,,,9.5,1.04,,,17.42,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-14,Lazio,Cagliari,4,2,,,1.03,12.26,1.03,9.5,1.05,9.15,1.12,5.7,1.21,4.13,1.27,3.85,1.33,3.45,1.56,2.56,1.74,2.14,1.95,1.94,2.26,1.68,2.59,1.53,2.75,1.42,3.2,1.34,3.8,1.25,4.2,1.2,4.94,1.16,,,7,1.08,,,9.83,1.05,,,,,,,23.33,1.01,,,,,,,,,,,,,,,,,,,,
3-Nov-14,Cesena,Verona,1,1,,,1.07,8.55,1.09,6.8,1.11,6.09,1.25,3.85,1.38,2.93,1.52,2.62,1.69,2.25,2.01,1.88,2.24,1.66,2.73,1.5,3.5,1.32,3.85,1.27,4.08,1.22,4.95,1.17,6.5,1.1,6.9,1.08,7.99,1.06,,,9.5,1.04,,,17.98,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Sampdoria,AC Milan,2,2,,,1.06,8.58,,,1.1,6.5,1.21,4.3,1.33,3.18,1.43,2.9,1.59,2.45,1.87,2.02,2.09,1.76,2.41,1.61,2.84,1.45,3.25,1.35,3.69,1.26,4.45,1.2,5.7,1.12,6.2,1.1,7.12,1.08,7.8,1.05,13,1.01,,,17.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Sassuolo,Atalanta,0,0,,,1.07,8.06,1.09,6.8,1.11,6.3,1.25,3.85,1.36,3.03,1.47,2.75,1.63,2.36,1.93,1.95,2.16,1.71,2.57,1.55,3.29,1.35,3.75,1.28,3.89,1.24,4.95,1.17,6.3,1.11,6.9,1.08,7.48,1.07,,,13,1.01,,,17.34,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,AS Roma,Torino,3,0,,,1.05,9.91,,,1.06,8,1.21,4.3,1.29,3.44,1.42,2.92,1.56,2.51,1.85,2.04,2,1.83,2.41,1.61,2.97,1.42,3.2,1.36,3.35,1.31,4.15,1.22,5.3,1.14,5.8,1.13,6.31,1.1,7.5,1.05,9.65,1.01,,,12.57,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Inter,Verona,2,2,,,1.02,13.27,,,1.04,9,1.12,5.9,1.2,4.34,1.26,4,1.3,3.65,1.5,2.72,1.67,2.22,1.85,2.03,2.15,1.79,2.43,1.6,2.62,1.45,3.04,1.37,3.6,1.27,4.09,1.21,4.7,1.17,5,1.12,5.8,1.1,,,8.58,1.06,,,,,,,20.66,1.01,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Fiorentina,Napoli,0,1,,,1.05,9.24,,,1.08,7.3,1.18,4.7,1.3,3.4,1.35,3.25,1.49,2.73,1.78,2.13,2,1.83,2.31,1.67,2.81,1.46,3.04,1.39,3.42,1.3,3.95,1.24,5.09,1.15,5.5,1.12,6.47,1.09,7,1.07,8,1.06,,,14.97,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Chievo,Cesena,2,1,,,1.08,7.03,1.1,6.2,1.14,5.3,1.3,3.45,1.47,2.65,1.65,2.33,1.89,2.02,2.26,1.69,2.5,1.55,2.9,1.44,3.95,1.27,4.3,1.22,4.6,1.18,5.7,1.13,7.5,1.08,7.9,1.06,9,1.05,,,14,1.01,,,22.37,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Empoli,Lazio,2,1,,,1.04,9.79,,,1.07,8,1.17,4.95,1.27,3.64,1.33,3.35,1.42,2.98,1.65,2.33,1.88,1.95,2.12,1.79,2.52,1.55,2.81,1.44,3.17,1.34,3.54,1.28,4.31,1.2,4.84,1.17,5.84,1.12,6.4,1.08,10.5,1.03,,,12.59,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Juventus,Parma,7,0,,,1.02,13.96,,,1.04,9.5,1.13,5.9,1.21,4.18,1.26,4,1.3,3.65,1.53,2.63,1.71,2.15,1.91,1.99,2.19,1.76,2.5,1.56,2.68,1.44,3.04,1.37,3.6,1.27,4.09,1.21,4.77,1.17,5,1.12,5.8,1.1,,,8.88,1.05,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Palermo,Udinese,1,1,,,1.07,7.91,1.09,6.8,1.11,6.09,1.25,3.85,1.38,2.91,1.53,2.6,1.69,2.24,2.02,1.87,2.25,1.66,2.73,1.5,3.5,1.32,3.85,1.27,4.06,1.22,4.95,1.17,6.5,1.1,6.9,1.08,7.84,1.07,,,13,1.01,,,19.27,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Cagliari,Genoa,1,1,,,1.04,10.1,,,1.06,8,1.18,4.7,1.26,3.72,1.32,3.45,1.4,3.05,1.68,2.29,1.88,1.95,2.17,1.75,2.6,1.53,2.88,1.43,3.15,1.34,3.7,1.27,4.59,1.18,5.2,1.14,5.91,1.11,6.6,1.08,8.19,1.04,,,11.13,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-14,Lazio,Juventus,0,3,,,1.06,8.32,,,1.1,6.5,1.23,4.09,1.35,3.08,1.49,2.71,1.64,2.35,1.94,1.94,2.15,1.72,2.59,1.55,3.2,1.37,3.6,1.3,3.8,1.25,4.7,1.18,6.09,1.11,6.6,1.09,7.41,1.08,8.4,1.04,11.5,1.02,,,16.93,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-14,Atalanta,AS Roma,1,2,,,1.06,8.36,1.08,7.2,1.1,6.5,1.23,4.09,1.35,3.1,1.47,2.77,1.62,2.39,1.92,1.97,2.14,1.73,2.54,1.56,3.2,1.37,3.6,1.3,3.8,1.25,4.7,1.18,6.09,1.11,6.6,1.09,7.36,1.07,,,11.5,1.02,,,16.57,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-14,AC Milan,Inter,1,1,,,1.04,9.71,1.06,8,1.08,7.3,1.15,5.2,1.28,3.54,1.35,3.25,1.47,2.78,1.74,2.2,1.98,1.85,2.28,1.68,2.78,1.47,3.04,1.39,3.37,1.31,3.95,1.24,5.09,1.15,5.5,1.12,6.44,1.1,,,11,1.03,,,14.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Cesena,Sampdoria,1,1,,,1.07,7.46,1.09,6.5,1.13,5.7,1.26,3.8,1.4,2.82,1.53,2.61,1.7,2.22,2.02,1.87,2.29,1.64,2.73,1.5,3.6,1.31,4,1.26,4.3,1.2,5.2,1.15,6.8,1.09,7.3,1.07,8.51,1.06,,,14,1.01,,,20.54,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Napoli,Cagliari,3,3,,,1.01,17.25,,,1.02,12,,,1.12,5.92,1.13,6.09,1.15,5.7,1.3,3.75,1.48,2.69,1.55,2.57,1.71,2.2,1.97,1.9,2.17,1.67,2.46,1.56,2.68,1.45,3.04,1.35,3.59,1.26,3.95,1.21,4.7,1.14,5,1.12,6.25,1.1,,,,,,,12.88,1.03,,,,,,,26,1.01,,,,,,,,,,,,
23-Nov-14,Parma,Empoli,0,2,,,1.05,9.33,,,1.09,7,1.2,4.45,1.3,3.39,1.4,3,1.51,2.65,1.78,2.14,2,1.84,2.29,1.68,2.79,1.47,3.1,1.38,3.37,1.3,3.95,1.24,5.09,1.15,5.5,1.12,6.34,1.1,7,1.07,11,1.03,,,14.12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Udinese,Chievo,1,1,,,1.07,7.76,1.09,6.8,1.11,6.09,1.25,3.85,1.38,2.92,1.53,2.58,1.7,2.23,2.03,1.85,2.27,1.66,2.75,1.49,3.5,1.32,3.85,1.27,4.02,1.22,4.95,1.17,6.5,1.1,6.9,1.08,7.75,1.07,,,13,1.01,,,18.11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Verona,Fiorentina,1,2,,,1.04,10.01,,,1.07,8,1.17,4.95,1.26,3.74,1.31,3.5,1.4,3.04,1.64,2.36,1.86,1.98,2.12,1.79,2.52,1.55,2.81,1.44,3.13,1.34,3.54,1.28,4.31,1.2,4.84,1.17,5.73,1.12,6.4,1.08,10.5,1.03,,,12.19,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Torino,Sassuolo,0,1,,,1.07,8.13,1.09,6.8,1.11,6.09,1.25,3.85,1.37,2.99,1.5,2.67,1.66,2.29,1.98,1.91,2.2,1.69,2.65,1.52,3.45,1.33,3.85,1.27,3.93,1.23,4.95,1.17,6.5,1.1,6.9,1.08,7.66,1.07,,,13,1.01,,,17.88,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-14,Genoa,Palermo,1,1,,,1.08,7.4,1.09,6.5,1.12,5.7,1.24,3.95,1.39,2.86,1.54,2.56,1.69,2.24,2.08,1.82,2.34,1.62,2.83,1.47,3.6,1.31,4,1.26,4.31,1.2,5.2,1.15,6.8,1.09,7.3,1.07,8.53,1.06,,,14.5,1.01,,,20.63,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-14,Chievo,Lazio,0,0,,,1.06,8.53,1.08,7.2,1.1,6.5,1.23,4.09,1.35,3.07,1.49,2.7,1.64,2.34,1.96,1.93,2.18,1.7,2.61,1.53,3.2,1.37,3.6,1.3,3.85,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.62,1.07,,,8.5,1.05,,,17.45,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-14,Sassuolo,Verona,2,1,,,1.04,11.42,1.04,8.8,1.07,8,1.17,4.95,1.25,3.78,1.33,3.35,1.41,3.01,1.63,2.38,1.85,2,2.08,1.83,2.5,1.57,2.81,1.44,2.98,1.37,3.54,1.28,4.44,1.19,4.84,1.17,5.55,1.12,,,9,1.04,,,10.95,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
30-Nov-14,AS Roma,Inter,4,2,,,1.04,10.26,1.03,9.5,1.05,9,1.13,5.7,1.28,3.53,1.34,3.29,1.46,2.81,1.74,2.2,1.98,1.85,2.24,1.71,2.69,1.5,2.96,1.41,3.35,1.31,3.95,1.24,5.09,1.15,5.5,1.12,6.48,1.1,,,11,1.03,,,14.15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Juventus,Torino,2,1,,,1.03,12.25,1.03,10,1.05,9,1.13,5.7,1.25,3.78,1.3,3.6,1.41,3.02,1.66,2.33,1.85,1.99,2.12,1.79,2.53,1.55,2.81,1.44,3.07,1.35,3.54,1.28,4.31,1.2,4.84,1.17,5.57,1.12,,,9,1.04,,,12.04,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
30-Nov-14,AC Milan,Udinese,2,0,,,1.03,11.29,1.04,8.8,1.07,8,1.18,4.7,1.26,3.66,1.35,3.25,1.44,2.89,1.68,2.28,1.85,1.99,2.14,1.78,2.57,1.53,2.88,1.43,3.07,1.35,3.7,1.27,4.59,1.18,5.2,1.14,5.65,1.12,,,9.5,1.04,,,12.14,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Cagliari,Fiorentina,0,4,,,1.02,12.27,1.03,10,1.04,9.65,1.12,5.9,1.21,4.21,1.28,3.7,1.36,3.25,1.56,2.54,1.73,2.14,1.94,1.94,2.26,1.68,2.59,1.53,2.76,1.42,3.35,1.32,4,1.23,4.5,1.18,4.95,1.15,,,8.69,1.05,,,9.94,1.05,,,,,,,22.66,1.01,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Cesena,Genoa,0,3,,,1.09,7.46,1.11,6,1.15,5.09,1.32,3.35,1.46,2.64,1.64,2.33,1.88,1.99,2.23,1.71,2.48,1.56,3,1.42,4.15,1.25,4.5,1.21,4.62,1.18,5.9,1.13,8,1.07,8.5,1.05,9.45,1.04,,,14.5,1.01,,,21.64,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Empoli,Atalanta,0,0,,,1.06,8.19,1.07,7.4,1.09,6.8,1.22,4.15,1.36,2.99,1.49,2.71,1.67,2.27,1.98,1.91,2.22,1.68,2.65,1.52,3.4,1.34,3.75,1.28,3.96,1.23,4.95,1.17,6.5,1.1,6.9,1.08,7.86,1.07,,,13,1.01,,,18.51,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Palermo,Parma,2,1,,,1.05,9.67,1.05,8.19,1.08,7.3,1.19,4.59,1.32,3.28,1.4,3,1.56,2.52,1.85,2.04,2.07,1.78,2.42,1.61,3.04,1.4,3.35,1.33,3.56,1.28,4.3,1.21,5.5,1.12,6.09,1.11,6.81,1.09,,,11.5,1.02,,,15.71,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-14,Sampdoria,Napoli,1,1,,,1.04,9.84,1.03,9.5,1.06,8.3,1.14,5.5,1.28,3.5,1.35,3.25,1.52,2.64,1.81,2.1,2.02,1.82,2.38,1.63,2.91,1.43,3.14,1.38,3.42,1.29,4.15,1.22,5.3,1.14,5.8,1.12,6.53,1.09,,,8,1.06,,,13.37,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
