Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
5-Mar-17,Cagliari,Inter,0.95,2.29,8,24,4,10,4,13,13.48,5.9,0.48,2.34
5-Mar-17,Udinese,Juventus,0.48,0.82,10,9,5,3,1,5,10.85,5.67,0.92,1.7
5-Mar-17,Torino,Palermo,3.05,0.29,24,7,6,3,12,2,6.29,19.25,2.87,0.08
5-Mar-17,Crotone,Sassuolo,1.25,0.85,16,9,1,1,5,4,6.52,4.48,1.68,1.01
5-Mar-17,Bologna,Lazio,0.37,2.02,9,13,3,6,1,10,11.38,8.76,0.26,2.6
10-Mar-17,Juventus,AC Milan,3.45,0.79,24,6,12,2,15,3,9.44,12.59,2.84,0.1
11-Mar-17,Genoa,Sampdoria,0.64,0.73,7,13,3,4,2,4,11,10.64,1.25,1.36
12-Mar-17,Sassuolo,Bologna,0.64,1.37,13,11,5,1,5,7,8.57,8.03,0.72,2.01
12-Mar-17,Inter,Atalanta,2.84,0.82,13,10,8,3,7,4,10.8,9.38,2.69,0.21
12-Mar-17,Fiorentina,Cagliari,2.16,1.87,26,12,9,5,7,5,7.55,21.4,1.56,1.19
12-Mar-17,Napoli,Crotone,3.48,0.25,15,6,6,2,12,1,3.85,46.31,2.95,0.03
12-Mar-17,Chievo,Empoli,2.37,0.53,13,13,9,4,3,5,11.33,10.11,2.77,0.14
12-Mar-17,Pescara,Udinese,0.52,1.5,12,10,3,6,8,6,6,9.06,0.55,2.21
12-Mar-17,Palermo,Roma,0.71,2.4,9,15,3,5,2,5,13.46,15.69,0.33,2.51
13-Mar-17,Lazio,Torino,2.17,0.44,23,6,5,2,9,1,7.52,14.95,2.56,0.29
18-Mar-17,Torino,Inter,1.12,1.75,17,19,5,4,4,14,6.94,7.2,0.9,1.85
18-Mar-17,AC Milan,Genoa,1.89,0.3,20,8,5,2,8,0,14.21,23.17,2.53,0.3
19-Mar-17,Empoli,Napoli,1.36,2.04,10,12,4,6,4,5,11.94,11.25,0.76,1.97
19-Mar-17,Bologna,Chievo,2.8,1.18,18,11,5,4,9,2,10.12,10.32,2.42,0.42
19-Mar-17,Crotone,Fiorentina,0.75,2.82,11,26,1,10,3,12,13.07,4.18,0.27,2.61
19-Mar-17,Sampdoria,Juventus,0.46,1.98,10,9,5,5,4,8,11.83,15.05,0.3,2.55
19-Mar-17,Cagliari,Lazio,0.14,0.89,4,14,1,4,4,9,8.57,6.59,0.54,2.07
19-Mar-17,Atalanta,Pescara,2.49,0.3,18,6,7,1,12,4,7.03,8.46,2.77,0.15
19-Mar-17,Udinese,Palermo,2.54,0.48,13,6,10,2,5,1,10.42,9.67,2.83,0.11
19-Mar-17,Roma,Sassuolo,2.39,0.84,22,9,8,4,10,7,6.76,12.3,2.48,0.36
1-Apr-17,Sassuolo,Lazio,1.32,1.02,9,12,3,4,6,11,12.76,8.23,1.61,1.06
1-Apr-17,Roma,Empoli,1.33,0.51,20,12,5,3,7,5,6.79,17.69,2.07,0.66
2-Apr-17,Torino,Udinese,2.34,2.18,22,8,7,3,9,3,4.58,12.04,1.45,1.29
2-Apr-17,Genoa,Atalanta,0.23,3.94,8,22,4,13,6,11,19.89,6.56,0.01,2.97
2-Apr-17,Fiorentina,Bologna,0.78,0.26,18,5,6,1,11,3,7.13,11.72,1.8,0.77
2-Apr-17,Palermo,Cagliari,1.48,1.59,14,17,5,9,6,6,7.63,8.35,1.28,1.42
2-Apr-17,Chievo,Crotone,1.02,0.82,16,16,4,7,1,4,14.73,14.89,1.52,1.16
2-Apr-17,Pescara,AC Milan,0.91,2.44,8,26,3,5,6,17,12.11,4.67,0.43,2.4
2-Apr-17,Napoli,Juventus,1.36,0.47,17,4,4,1,8,3,10.09,20.28,2.11,0.6
3-Apr-17,Inter,Sampdoria,1.85,2.39,18,11,5,3,6,2,11.04,7.27,0.91,1.83
8-Apr-17,Empoli,Pescara,0.96,1.93,14,14,4,4,6,12,4.47,11.27,0.62,2.16
8-Apr-17,Atalanta,Sassuolo,2,1.08,18,4,7,2,7,3,4.13,7.78,2.04,0.71
8-Apr-17,Juventus,Chievo,2.07,0.45,17,10,6,3,14,0,12.65,17.24,2.57,0.29
9-Apr-17,Sampdoria,Fiorentina,0.82,1.51,10,19,4,4,3,9,5.98,7.12,0.81,1.91
9-Apr-17,Udinese,Genoa,0.5,0.86,10,13,4,3,3,4,17.18,6.03,0.97,1.65
9-Apr-17,Crotone,Inter,2.02,1.91,12,17,7,4,4,5,13.33,4.15,1.44,1.28
9-Apr-17,AC Milan,Palermo,3.22,0.21,14,8,10,2,7,1,10.64,11.64,2.95,0.03
9-Apr-17,Bologna,Roma,0.69,1.18,13,11,4,5,1,6,12.9,9.74,0.91,1.78
9-Apr-17,Cagliari,Torino,1.53,1.81,10,13,2,5,4,8,7.73,7.43,1.15,1.56
9-Apr-17,Lazio,Napoli,1.14,2.11,17,12,5,7,8,9,21.2,14.41,0.65,2.14
15-Apr-17,Inter,AC Milan,1.52,1.65,10,14,4,6,7,7,11.36,6.15,1.26,1.45
15-Apr-17,Roma,Atalanta,1.45,0.3,21,6,5,1,16,6,9.27,13.58,2.39,0.4
15-Apr-17,Palermo,Bologna,1.26,0.59,16,7,2,4,2,3,9.16,13.91,1.96,0.74
15-Apr-17,Cagliari,Chievo,2.85,1.4,23,16,11,2,8,9,8.44,14.11,2.33,0.5
15-Apr-17,Torino,Crotone,2.66,0.47,24,8,8,1,10,2,4.25,18.6,2.76,0.15
15-Apr-17,Fiorentina,Empoli,1.19,2.07,18,11,7,5,7,4,7.9,16.35,0.67,2.1
15-Apr-17,Pescara,Juventus,0.18,2.39,6,14,2,7,7,14,8.91,7.85,0.1,2.83
15-Apr-17,Genoa,Lazio,1.6,2.41,13,20,6,6,11,4,13.56,6.42,0.76,1.98
15-Apr-17,Sassuolo,Sampdoria,0.99,0.83,8,13,3,3,0,3,9.85,10,1.51,1.15
15-Apr-17,Napoli,Udinese,1.51,0.42,19,7,6,2,5,2,8.78,49.8,2.28,0.48
22-Apr-17,Atalanta,Bologna,1.58,1.2,5,12,3,6,10,2,12.81,6.76,1.69,1.02
22-Apr-17,Fiorentina,Inter,2.33,1.58,13,10,9,6,7,3,13.13,15.33,1.94,0.83
23-Apr-17,Sassuolo,Napoli,1,2.69,8,20,4,6,4,10,19.52,4.24,0.35,2.5
23-Apr-17,Udinese,Cagliari,2.59,1.09,17,12,6,4,6,5,13.16,10.84,2.45,0.39
23-Apr-17,Sampdoria,Crotone,1.65,1.47,10,13,5,6,5,2,11.8,14.65,1.51,1.2
23-Apr-17,AC Milan,Empoli,2.45,1.84,28,11,12,7,12,4,6.08,13.14,1.77,1.01
23-Apr-17,Lazio,Palermo,3.19,0.6,17,7,7,2,8,1,10.72,25.93,2.84,0.1
23-Apr-17,Chievo,Torino,0.97,1.23,13,22,3,5,6,13,13.23,8.48,1.17,1.54
23-Apr-17,Juventus,Genoa,1.5,0.45,18,11,4,2,5,0,9.13,15.46,2.25,0.51
24-Apr-17,Pescara,Roma,2.36,2.85,16,23,4,6,8,11,15.78,10.29,1.09,1.7
28-Apr-17,Atalanta,Juventus,2.21,1.39,14,16,7,8,1,9,14.84,5.9,2.04,0.74
29-Apr-17,Torino,Sampdoria,1.91,0.5,25,7,5,4,4,5,8.4,14.65,2.41,0.4
30-Apr-17,Roma,Lazio,1.61,1.87,12,14,6,7,12,7,7.5,11.5,1.16,1.55
30-Apr-17,Genoa,Chievo,1.49,0.39,15,8,1,2,8,0,6.22,14.75,2.38,0.41
30-Apr-17,Palermo,Fiorentina,0.57,1.07,10,13,2,3,1,7,39.11,7.79,0.83,1.85
30-Apr-17,Crotone,AC Milan,0.52,2.17,12,13,3,7,6,6,10.31,4.12,0.18,2.71
30-Apr-17,Cagliari,Pescara,1.39,1.12,15,14,4,8,8,13,6.81,9.26,1.61,1.09
30-Apr-17,Empoli,Sassuolo,2.32,1.9,18,11,9,6,8,4,5.03,11.83,1.65,1.09
30-Apr-17,Bologna,Udinese,1.47,0.58,11,6,6,2,5,3,20.92,10.95,2.17,0.56
30-Apr-17,Inter,Napoli,0.38,1.59,14,16,3,4,2,8,14.62,13.95,0.44,2.34
6-May-17,Napoli,Cagliari,2.7,0.59,28,8,9,3,9,2,10,46.18,2.66,0.23
6-May-17,Juventus,Torino,3.09,0.34,22,9,5,2,15,0,6.07,14.65,2.88,0.07
7-May-17,Udinese,Atalanta,1.04,0.82,12,9,4,3,5,5,6.44,7.33,1.55,1.09
7-May-17,Empoli,Bologna,2.15,0.13,20,6,8,3,7,1,7.23,6.97,2.81,0.11
7-May-17,Pescara,Crotone,0.72,0.47,10,12,2,3,3,4,6.44,10.25,1.59,1
7-May-17,Sassuolo,Fiorentina,2.09,2.06,12,13,8,6,10,7,5,5.9,1.35,1.37
7-May-17,Genoa,Inter,1.26,1.34,10,10,5,4,6,2,20,5.36,1.24,1.43
7-May-17,Chievo,Palermo,0.87,1.27,5,15,2,5,4,2,8.08,12.08,0.97,1.65
7-May-17,Lazio,Sampdoria,4.24,1.72,19,8,11,7,23,6,10.44,20.14,2.74,0.18
7-May-17,AC Milan,Roma,0.95,3.28,13,24,2,10,6,8,13.44,17.64,0.19,2.73
13-May-17,Fiorentina,Lazio,1.47,0.87,18,14,9,5,7,3,13.2,9.67,1.88,0.85
13-May-17,Atalanta,AC Milan,1.67,0.96,14,13,7,4,14,6,12.15,13,2,0.74
14-May-17,Inter,Sassuolo,1.17,2.16,23,12,7,4,10,6,6,10.35,0.63,2.15
14-May-17,Sampdoria,Chievo,1.13,0.22,12,7,3,1,7,3,5.16,15.74,2.27,0.45
14-May-17,Cagliari,Empoli,2.54,1.77,15,12,6,3,12,5,10.87,7.05,1.95,0.82
14-May-17,Palermo,Genoa,0.83,1.7,10,13,3,3,5,8,20,8.47,0.68,2.07
14-May-17,Torino,Napoli,0.38,2.33,10,15,1,6,4,14,19.9,11.07,0.22,2.66
14-May-17,Bologna,Pescara,1.62,0.96,14,15,7,4,9,8,7.41,8.79,1.93,0.82
14-May-17,Crotone,Udinese,0.91,1.31,11,13,7,4,8,3,15.06,7.53,0.99,1.71
14-May-17,Roma,Juventus,1.67,1.13,14,16,7,5,3,11,14.53,12.38,1.86,0.83
20-May-17,Chievo,Roma,1.85,2.03,11,19,4,11,5,9,26.85,10.86,1.24,1.5
20-May-17,Napoli,Fiorentina,4.34,0.64,20,15,9,5,8,1,15,20.59,2.96,0.03
21-May-17,Empoli,Atalanta,0.78,1.28,8,13,3,5,10,12,14.14,8.7,0.9,1.78
21-May-17,AC Milan,Bologna,2.82,0.27,23,7,6,0,11,3,13.63,22.5,2.86,0.08
21-May-17,Sassuolo,Cagliari,1.95,0.51,13,14,8,6,13,7,5.97,8.52,2.54,0.31
21-May-17,Juventus,Crotone,1.54,0.26,18,9,7,2,7,1,6.88,13.63,2.43,0.37
21-May-17,Udinese,Sampdoria,0.8,0.95,12,8,3,4,3,6,33.85,7.06,1.09,1.54
21-May-17,Genoa,Torino,2.03,0.26,8,4,4,1,3,6,8.39,6.03,2.9,0.05
21-May-17,Lazio,Inter,1.15,1.59,7,9,1,3,5,9,11.21,12.87,0.95,1.74
22-May-17,Pescara,Palermo,1.76,0.66,12,12,4,3,13,5,11.5,15.13,2.22,0.56
27-May-17,Atalanta,Chievo,1.44,0.73,14,6,6,3,9,5,6.69,19.7,1.96,0.74
27-May-17,Bologna,Juventus,0.37,2.48,9,17,2,7,2,11,14.08,13.19,0.11,2.82
28-May-17,Cagliari,AC Milan,2.34,2.44,17,18,9,7,5,9,14.05,5.55,1.29,1.46
28-May-17,Roma,Genoa,3.77,1.55,25,13,7,4,21,4,10.87,28.92,2.65,0.25
28-May-17,Sampdoria,Napoli,1.2,1.84,13,22,2,7,6,12,17.48,6.44,0.89,1.85
28-May-17,Palermo,Empoli,1.21,1.9,10,17,5,4,3,8,12.38,5.97,0.88,1.87
28-May-17,Crotone,Lazio,0.99,1.09,11,10,5,3,3,5,11.52,9.11,1.2,1.44
28-May-17,Fiorentina,Pescara,2.35,1.61,24,15,8,5,4,16,6.31,12.71,1.9,0.89
28-May-17,Torino,Sassuolo,2.54,3.46,16,21,9,7,11,11,13.16,7.65,0.84,1.98
28-May-17,Inter,Udinese,3.44,2.69,17,17,6,4,10,8,10.74,31.58,1.85,0.96
19-Aug-17,Juventus,Cagliari,1.27,1.4,17,5,7,2,9,5,9.96,16.65,1.17,1.54
19-Aug-17,Verona,Napoli,1.4,2.62,12,22,4,12,4,13,31.58,10,0.57,2.23
20-Aug-17,Atalanta,Roma,1.48,0.36,16,6,6,1,4,5,5.83,9.27,2.39,0.39
20-Aug-17,Bologna,Torino,0.57,0.31,13,9,3,3,6,4,15,10.15,1.52,0.99
20-Aug-17,Inter,Fiorentina,2.71,0.41,16,15,6,3,12,3,18.44,13.4,2.81,0.12
20-Aug-17,Lazio,SPAL 2013,0.76,0.63,22,9,10,2,6,2,6.92,22.82,1.43,1.18
20-Aug-17,Sampdoria,Benevento,2.85,1.05,16,18,6,7,11,3,6.6,18.27,2.62,0.26
20-Aug-17,Sassuolo,Genoa,0.45,0.97,14,12,3,4,5,11,16.93,9.61,0.77,1.88
20-Aug-17,Udinese,Chievo,0.73,0.42,18,10,5,3,4,4,12.3,13.85,1.59,0.99
20-Aug-17,Crotone,AC Milan,0.3,2.09,6,19,2,10,3,18,38.18,4.22,0.2,2.68
26-Aug-17,Genoa,Juventus,1.21,2.13,9,17,3,7,8,9,25.88,16.93,0.68,2.07
26-Aug-17,Benevento,Bologna,0.8,1.79,18,14,6,4,11,1,9,11.58,0.56,2.22
26-Aug-17,Roma,Inter,1.34,2.45,18,14,3,8,10,10,12.45,14,0.59,2.21
27-Aug-17,Torino,Sassuolo,1.24,0.82,14,19,5,2,4,3,9.61,8.21,1.71,0.99
27-Aug-17,SPAL 2013,Udinese,1.64,1.11,10,11,4,3,6,3,12.65,10.87,1.8,0.9
27-Aug-17,AC Milan,Cagliari,1.42,0.56,15,14,5,4,2,8,9.85,10.55,2.15,0.6
27-Aug-17,Napoli,Atalanta,1.15,0.63,10,14,4,2,10,3,7.31,10.67,1.84,0.85
27-Aug-17,Chievo,Lazio,0.77,1.37,13,13,4,3,10,7,10.27,13.79,0.82,1.89
27-Aug-17,Crotone,Verona,0.75,0.23,12,5,3,0,5,3,10.93,8.67,1.81,0.75
27-Aug-17,Fiorentina,Sampdoria,1.86,2.15,25,12,10,5,11,4,7.07,14.72,1.12,1.63
9-Sep-17,Juventus,Chievo,1.25,0.91,15,15,4,2,7,6,8.24,12.61,1.62,1.07
10-Sep-17,Inter,SPAL 2013,2.08,0.38,19,10,7,1,10,4,9.59,27.25,2.64,0.23
10-Sep-17,Atalanta,Sassuolo,0.61,1.29,9,16,3,3,9,9,7.88,6.03,0.78,1.93
10-Sep-17,Cagliari,Crotone,1.23,0.32,13,9,4,2,9,3,5.76,10.18,2.18,0.54
10-Sep-17,Verona,Fiorentina,0.95,2.89,14,20,2,10,5,4,17.43,12.45,0.28,2.6
10-Sep-17,Udinese,Genoa,1.49,0.53,14,14,5,2,2,6,16.9,8,2.21,0.55
10-Sep-17,Lazio,AC Milan,2.36,1.21,12,18,7,6,10,6,16,13.5,2.23,0.57
10-Sep-17,Benevento,Torino,1.2,1,15,16,5,6,4,10,11.92,5.75,1.52,1.17
10-Sep-17,Bologna,Napoli,0.24,1.65,5,17,2,7,1,10,24.47,6.95,0.29,2.54
16-Sep-17,Crotone,Inter,1.01,0.74,12,6,4,3,1,7,17.86,7.47,1.56,1.08
16-Sep-17,Fiorentina,Bologna,0.58,0.31,15,6,3,2,3,4,5.39,20.71,1.54,0.97
16-Sep-17,Roma,Verona,3.67,0.2,30,8,10,0,15,2,11.47,25.57,2.95,0.03
17-Sep-17,Sassuolo,Juventus,1.87,1.08,13,14,4,6,4,6,12.86,9.45,2.08,0.69
17-Sep-17,AC Milan,Udinese,2.78,0.22,21,4,7,2,11,1,10.13,17.74,2.89,0.07
17-Sep-17,Napoli,Benevento,5.46,0.21,27,6,14,0,13,1,7.9,81.29,3,0
17-Sep-17,SPAL 2013,Cagliari,0.55,1.09,12,11,3,3,9,7,11.67,9.42,0.84,1.83
17-Sep-17,Torino,Sampdoria,1.33,0.91,13,11,3,5,8,2,14.61,7.5,1.72,0.97
17-Sep-17,Chievo,Atalanta,1.23,1.61,15,10,4,6,3,10,15.31,8,1.03,1.68
17-Sep-17,Genoa,Lazio,0.55,3.11,5,18,4,6,3,8,11.52,11.17,0.08,2.87
19-Sep-17,Bologna,Inter,0.89,1.07,14,10,3,3,2,5,13.36,10.45,1.11,1.54
20-Sep-17,Benevento,Roma,0.72,2.24,16,21,5,7,5,10,19.44,6.08,0.35,2.5
20-Sep-17,Atalanta,Crotone,2.79,0.33,14,7,11,5,6,5,13.48,18.26,2.86,0.09
20-Sep-17,Cagliari,Sassuolo,2.26,2.63,17,14,3,6,8,3,5.85,9.37,1.11,1.67
20-Sep-17,Genoa,Chievo,0.57,1.3,11,16,2,7,7,6,11.48,20.54,0.73,1.98
20-Sep-17,Verona,Sampdoria,0.99,1.58,14,17,6,5,2,8,13.07,8.33,0.92,1.81
20-Sep-17,Juventus,Fiorentina,1.01,0.5,12,9,5,0,4,3,12.21,14.46,1.8,0.85
20-Sep-17,Lazio,Napoli,0.28,2.65,4,17,2,11,3,8,46.91,9.06,0.07,2.89
20-Sep-17,AC Milan,SPAL 2013,2.13,0.16,20,6,7,0,3,1,6.62,20.93,2.86,0.08
20-Sep-17,Udinese,Torino,2.53,1.49,16,13,6,8,9,5,9.38,11.42,2.12,0.68
23-Sep-17,Roma,Udinese,2.99,1.29,19,14,8,5,5,4,11.21,25.54,2.46,0.4
23-Sep-17,SPAL 2013,Napoli,0.26,1.91,6,21,2,12,2,8,21.57,11.96,0.24,2.61
23-Sep-17,Juventus,Torino,2.79,0.21,23,6,10,1,10,2,6,18.78,2.87,0.08
24-Sep-17,Sampdoria,AC Milan,1.73,0.27,12,6,4,0,3,4,13.19,9.64,2.6,0.25
24-Sep-17,Cagliari,Chievo,1.02,1.42,15,16,3,4,7,12,5.69,7.4,1.04,1.68
24-Sep-17,Crotone,Benevento,1.48,1.98,17,16,4,2,4,3,7.23,9.45,0.99,1.75
24-Sep-17,Verona,Lazio,0.35,2.16,9,12,2,5,6,8,11.34,10.7,0.19,2.7
24-Sep-17,Inter,Genoa,0.61,0.83,14,9,7,3,6,1,8.87,23.73,1.08,1.54
24-Sep-17,Sassuolo,Bologna,0.36,1.82,8,9,3,5,2,7,10.69,10.12,0.27,2.58
24-Sep-17,Fiorentina,Atalanta,0.35,2.53,10,16,2,5,6,5,9.52,6,0.12,2.81
30-Sep-17,Udinese,Sampdoria,3.63,0.52,14,13,7,2,7,10,24.73,12.88,2.94,0.04
30-Sep-17,Genoa,Bologna,1.51,0.87,18,8,7,4,6,3,10.94,16.62,1.89,0.82
1-Oct-17,Napoli,Cagliari,2.97,0.11,25,4,6,0,15,1,11.89,58.33,2.93,0.04
1-Oct-17,Benevento,Inter,1.29,1.96,11,22,2,7,2,11,20.69,11.3,0.92,1.84
1-Oct-17,Chievo,Fiorentina,1.14,1.45,13,22,6,4,3,6,22.54,10.95,1.15,1.58
1-Oct-17,Lazio,Sassuolo,4.08,1.72,22,8,12,6,8,4,11.54,22.46,2.68,0.22
1-Oct-17,SPAL 2013,Crotone,2.51,0.54,18,13,5,4,11,4,5.58,12.08,2.82,0.11
1-Oct-17,Torino,Verona,1.56,3.22,12,20,5,6,13,6,8.2,8.51,0.36,2.5
1-Oct-17,AC Milan,Roma,0.78,1.19,18,11,3,6,6,6,13.33,15.07,0.99,1.7
1-Oct-17,Atalanta,Juventus,1.36,3.15,7,17,3,8,1,4,9.71,6.32,0.26,2.61
14-Oct-17,Juventus,Lazio,2.33,1.68,18,10,6,5,8,4,8.97,14.5,1.89,0.86
14-Oct-17,Roma,Napoli,0.33,1.49,10,16,2,6,3,6,15.64,15.82,0.45,2.32
15-Oct-17,Fiorentina,Udinese,2.78,0.33,13,7,6,2,8,4,8.83,13.14,2.86,0.08
15-Oct-17,Bologna,SPAL 2013,1.93,0.38,14,7,2,2,6,3,9.73,9.38,2.66,0.21
15-Oct-17,Cagliari,Genoa,1.24,1.98,13,18,7,11,2,10,10.75,16.88,0.83,1.92
15-Oct-17,Crotone,Torino,0.39,2.01,9,21,3,9,5,10,13.17,5.04,0.27,2.58
15-Oct-17,Sampdoria,Atalanta,1.52,3.12,11,21,7,11,7,18,10.5,10.16,0.49,2.35
15-Oct-17,Sassuolo,Chievo,1.7,0.51,18,9,4,2,2,5,12.06,11.16,2.33,0.46
15-Oct-17,Inter,AC Milan,2.25,0.84,15,21,6,6,4,6,10.84,10.59,2.42,0.42
16-Oct-17,Verona,Benevento,1.23,0.26,13,8,3,1,3,3,7.63,13.65,2.27,0.46
21-Oct-17,Sampdoria,Crotone,2.29,0.59,6,8,5,2,5,7,7.54,15.59,2.65,0.23
21-Oct-17,Napoli,Inter,1.21,0.44,13,11,4,2,9,5,8.49,25.67,2.08,0.63
22-Oct-17,Atalanta,Bologna,1.95,0.24,21,6,3,0,9,3,6.58,25.69,2.65,0.21
22-Oct-17,Benevento,Fiorentina,0.18,2.49,9,14,1,7,1,9,8.41,9.23,0.07,2.88
22-Oct-17,AC Milan,Genoa,0.72,0.41,17,9,7,1,6,3,8.29,9.27,1.6,0.98
22-Oct-17,SPAL 2013,Sassuolo,0.48,2.52,14,15,3,5,5,10,10.56,8.86,0.16,2.76
22-Oct-17,Torino,Roma,0.49,0.86,5,14,0,3,2,3,6.26,4.77,0.95,1.67
22-Oct-17,Udinese,Juventus,1.28,1.59,11,13,4,5,4,3,6.37,13.78,1.14,1.59
22-Oct-17,Chievo,Verona,2.9,1.33,22,11,8,3,6,6,10.7,33.78,2.43,0.4
22-Oct-17,Lazio,Cagliari,2.07,0.64,10,16,3,6,4,3,18.56,13.79,2.47,0.37
24-Oct-17,Inter,Sampdoria,3.09,1.06,24,12,8,2,7,4,10.46,11.35,2.62,0.26
25-Oct-17,Atalanta,Verona,2.21,1.41,23,11,7,3,17,2,7.84,14.21,1.91,0.86
25-Oct-17,Bologna,Lazio,0.89,2.74,9,14,3,3,4,5,11.71,12.12,0.26,2.62
25-Oct-17,Cagliari,Benevento,1.89,1.31,13,8,5,3,2,1,11.41,9.82,1.84,0.87
25-Oct-17,Chievo,AC Milan,0.74,1.44,9,18,3,4,3,6,31.45,8.28,0.78,1.93
25-Oct-17,Fiorentina,Torino,1.34,0.88,16,5,7,0,4,8,6.67,8.13,1.81,0.87
25-Oct-17,Genoa,Napoli,1.28,1.19,8,19,4,6,4,7,97.33,12.65,1.47,1.2
25-Oct-17,Juventus,SPAL 2013,1.25,0.91,16,6,6,2,9,1,8.13,25.06,1.59,1.08
25-Oct-17,Roma,Crotone,2.41,0.44,20,3,4,2,9,2,6.8,32.77,2.71,0.18
25-Oct-17,Sassuolo,Udinese,0.57,0.91,11,8,3,2,3,1,6.23,14.33,0.96,1.67
28-Oct-17,AC Milan,Juventus,1.19,0.46,12,9,4,4,5,5,6.25,14.35,2.06,0.64
28-Oct-17,Roma,Bologna,0.89,0.57,15,10,3,2,9,7,14,10.54,1.6,1.03
29-Oct-17,Benevento,Lazio,0.6,2.92,19,12,6,9,3,11,19.88,13.43,0.1,2.83
29-Oct-17,Crotone,Fiorentina,0.99,0.76,11,17,5,3,4,6,9.59,6.29,1.55,1.11
29-Oct-17,Napoli,Sassuolo,2.98,0.34,26,7,9,1,13,1,4.81,17.65,2.88,0.07
29-Oct-17,Sampdoria,Chievo,1.98,2.02,15,13,7,6,13,8,10.09,14.38,1.34,1.4
29-Oct-17,SPAL 2013,Genoa,0.33,1.33,8,13,4,2,4,5,23.77,5.46,0.43,2.33
29-Oct-17,Udinese,Atalanta,1.36,1.36,7,7,4,2,2,7,17.2,5.28,1.32,1.33
29-Oct-17,Torino,Cagliari,2.65,0.69,20,9,6,3,8,4,14.67,9.28,2.63,0.25
30-Oct-17,Verona,Inter,1.01,1.11,10,17,2,4,5,2,14.95,10.17,1.27,1.37
4-Nov-17,Bologna,Crotone,0.95,2.02,15,10,5,6,9,5,5.61,20.87,0.52,2.27
4-Nov-17,Genoa,Sampdoria,1.04,1.69,14,11,2,5,2,6,10.18,10.09,0.83,1.92
5-Nov-17,Inter,Torino,1.64,1.13,20,8,5,3,11,8,9.19,12,1.74,0.97
5-Nov-17,Cagliari,Verona,2.38,0.77,22,9,9,2,14,2,9.33,17.87,2.5,0.35
5-Nov-17,Chievo,Napoli,0.65,0.71,3,19,1,5,2,6,28.19,10.07,1.31,1.3
5-Nov-17,Fiorentina,Roma,1.19,2.3,19,21,6,10,5,5,6.53,9.48,0.65,2.14
5-Nov-17,Juventus,Benevento,3.09,0.11,27,3,8,1,10,0,9.27,26.82,2.92,0.05
5-Nov-17,Atalanta,SPAL 2013,0.82,0.9,9,11,3,3,5,4,19.8,11.2,1.25,1.4
5-Nov-17,Sassuolo,AC Milan,0.3,1.22,6,14,1,10,3,10,7.31,8.17,0.53,2.18
18-Nov-17,Roma,Lazio,1.57,1.19,16,12,7,2,3,7,9.68,9.5,1.67,1
18-Nov-17,Napoli,AC Milan,1.55,0.31,16,13,10,3,9,2,13.64,18.69,2.39,0.4
19-Nov-17,Crotone,Genoa,0.29,1.8,11,10,5,7,7,10,8.22,15.95,0.25,2.59
19-Nov-17,Benevento,Sassuolo,1.11,2.7,13,16,6,5,4,3,8.65,12.89,0.38,2.47
19-Nov-17,Sampdoria,Juventus,1.84,1.88,9,18,5,4,7,9,11.78,9.23,1.33,1.38
19-Nov-17,SPAL 2013,Fiorentina,1.06,1.22,7,20,1,5,3,5,26.25,3.34,1.2,1.43
19-Nov-17,Torino,Chievo,2.86,1.38,19,12,4,4,7,4,11.22,14.04,2.42,0.43
19-Nov-17,Udinese,Cagliari,0.68,1.15,14,12,5,4,11,5,17.62,14.5,0.92,1.77
19-Nov-17,Inter,Atalanta,1.13,0.36,8,8,4,1,2,3,9.36,11.29,2.08,0.61
20-Nov-17,Verona,Bologna,1.72,1.25,17,12,5,5,5,8,12.11,13.07,1.76,0.97
25-Nov-17,Bologna,Sampdoria,1.23,0.73,11,20,6,7,5,10,44,7.33,1.85,0.85
25-Nov-17,Chievo,SPAL 2013,1.7,0.86,13,14,3,5,5,3,5.62,13.29,2.02,0.74
25-Nov-17,Sassuolo,Verona,1.16,2.04,22,10,3,5,10,5,8.05,20.87,0.72,2.06
25-Nov-17,Cagliari,Inter,1.17,1.21,15,10,4,4,3,7,10.31,9.08,1.28,1.4
26-Nov-17,Genoa,Roma,1.12,1.29,9,14,4,4,3,4,21.27,5.78,1.19,1.47
26-Nov-17,AC Milan,Torino,1.16,1,17,8,6,2,5,3,8.2,7.06,1.42,1.24
26-Nov-17,Udinese,Napoli,0.32,1.7,10,9,2,4,2,6,14.89,7.71,0.21,2.66
26-Nov-17,Lazio,Fiorentina,1.74,1.28,13,16,7,8,6,7,9.36,16.29,1.75,0.98
26-Nov-17,Juventus,Crotone,2.14,0.14,25,4,10,1,16,0,3.92,34.53,2.79,0.12
27-Nov-17,Atalanta,Benevento,1.56,0.5,14,6,4,2,16,2,4.87,16.13,2.22,0.53
1-Dec-17,Roma,SPAL 2013,4.71,1.32,37,3,15,2,15,0,4.46,31.58,2.9,0.06
1-Dec-17,Napoli,Juventus,0.76,1,21,7,6,4,9,3,7.12,29.42,1.07,1.59
2-Dec-17,Torino,Atalanta,0.85,1.04,11,15,6,7,5,6,6.25,9.07,1.18,1.5
3-Dec-17,Benevento,AC Milan,1.2,1.75,17,12,6,7,11,9,15.75,13.13,0.9,1.84
