Date,Home,Away,Home Score,Away Score,1,X,2
19-Sep-09,Juventus,Livorno,2,0,1.28,5.51,13.59
19-Sep-09,Napoli,Udinese,0,0,2.02,3.46,4.22
20-Sep-09,AS Roma,Fiorentina,3,1,2.08,3.45,3.93
20-Sep-09,AC Milan,Bologna,1,0,1.36,5.05,11.77
20-Sep-09,Bari,Atalanta,4,1,2.59,3.14,3.04
20-Sep-09,Cagliari,Inter,1,2,6.45,3.71,1.65
20-Sep-09,Catania,Lazio,1,1,2.94,3.1,2.71
20-Sep-09,Chievo,Genoa,3,1,3.11,3.15,2.6
20-Sep-09,Parma,Palermo,1,0,2.48,3.24,3.21
20-Sep-09,Sampdoria,Siena,4,1,1.67,3.68,6.68
23-Sep-09,Atalanta,Catania,0,0,1.69,3.7,6.09
23-Sep-09,Bari,Cagliari,0,1,2.08,3.29,4.18
23-Sep-09,Bologna,Livorno,2,0,2.38,3.14,3.54
23-Sep-09,Fiorentina,Sampdoria,2,0,2.02,3.34,4.44
23-Sep-09,Inter,Napoli,3,1,1.47,4.42,9.23
23-Sep-09,Lazio,Parma,1,2,1.71,3.76,5.82
23-Sep-09,Palermo,AS Roma,3,3,2.91,3.4,2.61
23-Sep-09,Siena,Chievo,0,0,2.39,3.23,3.43
23-Sep-09,Udinese,AC Milan,1,0,3.49,3.43,2.25
24-Sep-09,Genoa,Juventus,2,2,3.4,3.25,2.38
26-Sep-09,Livorno,Fiorentina,0,1,3.7,3.37,2.19
26-Sep-09,Sampdoria,Inter,1,0,4.01,3.25,2.16
27-Sep-09,AC Milan,Bari,0,0,1.36,5.09,10.99
27-Sep-09,Catania,AS Roma,1,1,4.38,3.41,1.99
27-Sep-09,Chievo,Atalanta,1,1,2.27,3.25,3.74
27-Sep-09,Juventus,Bologna,1,1,1.25,6.4,19.5
27-Sep-09,Lazio,Palermo,1,1,2.27,3.27,3.63
27-Sep-09,Napoli,Siena,2,1,1.68,3.7,6.5
27-Sep-09,Parma,Cagliari,0,2,2,3.31,4.41
27-Sep-09,Udinese,Genoa,2,0,2.4,3.31,3.25
3-Oct-09,Inter,Udinese,2,1,1.49,4.36,8.19
3-Oct-09,Bari,Catania,0,0,2.06,3.4,4.09
4-Oct-09,Palermo,Juventus,2,0,4,3.5,2.04
4-Oct-09,AS Roma,Napoli,2,1,1.74,3.72,5.59
4-Oct-09,Atalanta,AC Milan,1,1,3.5,3.27,2.31
4-Oct-09,Bologna,Genoa,1,3,3.11,3.19,2.56
4-Oct-09,Cagliari,Chievo,1,2,2.19,3.23,3.78
4-Oct-09,Fiorentina,Lazio,0,0,1.84,3.64,4.88
4-Oct-09,Sampdoria,Parma,1,1,1.63,3.8,6.57
4-Oct-09,Siena,Livorno,0,0,2.06,3.31,4.25
17-Oct-09,Genoa,Inter,0,5,3.31,3.31,2.41
17-Oct-09,Juventus,Fiorentina,1,1,1.78,3.52,5.74
18-Oct-09,AC Milan,AS Roma,2,1,2.08,3.5,3.96
18-Oct-09,Catania,Cagliari,2,1,2.34,3.21,3.5
18-Oct-09,Chievo,Bari,1,2,2.08,3.12,4.5
18-Oct-09,Lazio,Sampdoria,1,1,2.29,3.35,3.52
18-Oct-09,Livorno,Palermo,1,2,2.75,2.97,3.12
18-Oct-09,Napoli,Bologna,2,1,1.56,3.83,8.5
18-Oct-09,Parma,Siena,1,0,2.35,3.1,3.67
18-Oct-09,Udinese,Atalanta,1,3,1.83,3.43,5.4
24-Oct-09,Inter,Catania,2,1,1.26,5.75,16.75
24-Oct-09,Sampdoria,Bologna,4,1,1.59,3.84,7.5
25-Oct-09,Chievo,AC Milan,1,2,4.45,3.24,2.04
25-Oct-09,AS Roma,Livorno,0,1,1.45,4.4,9.1
25-Oct-09,Atalanta,Parma,3,1,2.21,3.22,3.87
25-Oct-09,Bari,Lazio,2,0,2.45,3.31,3.22
25-Oct-09,Cagliari,Genoa,3,2,2.5,3.25,3.15
25-Oct-09,Fiorentina,Napoli,0,1,1.77,3.64,5.61
25-Oct-09,Palermo,Udinese,1,0,2.12,3.44,3.82
25-Oct-09,Siena,Juventus,0,1,6.6,3.45,1.72
28-Oct-09,Bologna,Siena,2,1,2.4,3.22,3.35
28-Oct-09,Catania,Chievo,1,2,2.21,3.24,3.85
28-Oct-09,Genoa,Fiorentina,2,1,2.99,3.31,2.61
28-Oct-09,Juventus,Sampdoria,5,1,1.72,3.7,5.9
28-Oct-09,Lazio,Cagliari,0,1,1.85,3.54,5.09
28-Oct-09,Livorno,Atalanta,1,0,2.75,3.16,2.91
28-Oct-09,Napoli,AC Milan,2,2,2.72,3.24,2.91
28-Oct-09,Parma,Bari,2,0,2.12,3.16,4.19
28-Oct-09,Udinese,AS Roma,2,1,2.14,3.36,3.93
29-Oct-09,Inter,Palermo,5,3,1.39,4.65,11.02
31-Oct-09,AC Milan,Parma,2,0,1.59,3.95,6.95
31-Oct-09,Juventus,Napoli,2,3,1.57,3.91,7.4
1-Nov-09,Palermo,Genoa,0,0,,,
1-Nov-09,AS Roma,Bologna,2,1,1.74,3.64,5.82
1-Nov-09,Cagliari,Atalanta,3,0,2.14,3.36,3.93
1-Nov-09,Chievo,Udinese,1,1,2.64,3.25,2.98
1-Nov-09,Fiorentina,Catania,3,1,1.46,4.55,8.44
1-Nov-09,Livorno,Inter,0,2,,,
1-Nov-09,Sampdoria,Bari,0,0,1.69,3.69,6.12
1-Nov-09,Siena,Lazio,1,1,2.89,3.18,2.77
7-Nov-09,Atalanta,Juventus,2,5,5.5,3.54,1.8
7-Nov-09,Catania,Napoli,0,0,3.2,3.1,2.56
8-Nov-09,Inter,AS Roma,1,1,1.53,4.15,7.95
8-Nov-09,Bari,Livorno,1,0,1.83,3.34,5.66
8-Nov-09,Bologna,Palermo,3,1,2.47,3.24,3.23
8-Nov-09,Cagliari,Sampdoria,2,0,2.5,3.17,3.29
8-Nov-09,Genoa,Siena,4,2,1.64,3.89,6.53
8-Nov-09,Lazio,AC Milan,1,2,3.94,3.37,2.12
8-Nov-09,Parma,Chievo,2,0,2.18,3.19,4.04
8-Nov-09,Udinese,Fiorentina,0,1,2.49,3.1,3.35
21-Nov-09,Fiorentina,Parma,2,3,1.88,3.34,5.24
21-Nov-09,Bologna,Inter,1,3,6.12,3.49,1.75
22-Nov-09,Juventus,Udinese,1,0,1.43,4.55,9.5
22-Nov-09,AC Milan,Cagliari,4,3,1.58,3.88,7.7
22-Nov-09,AS Roma,Bari,3,1,1.74,3.87,5.4
22-Nov-09,Livorno,Genoa,2,1,3.37,3.2,2.42
22-Nov-09,Napoli,Lazio,0,0,1.79,3.65,5.3
22-Nov-09,Palermo,Catania,1,1,1.76,3.61,5.7
22-Nov-09,Sampdoria,Chievo,2,1,1.81,3.5,5.44
22-Nov-09,Siena,Atalanta,0,2,2.38,3.15,3.5
28-Nov-09,Genoa,Sampdoria,3,0,2.44,3.23,3.33
28-Nov-09,Udinese,Livorno,2,0,1.74,3.54,6.09
29-Nov-09,Catania,AC Milan,0,2,4.41,3.44,1.98
29-Nov-09,Atalanta,AS Roma,1,2,3.31,3.31,2.39
29-Nov-09,Bari,Siena,2,1,1.86,3.46,5.15
29-Nov-09,Cagliari,Juventus,2,0,4.05,3.33,2.1
29-Nov-09,Chievo,Palermo,1,0,2.52,3.14,3.25
29-Nov-09,Inter,Fiorentina,1,0,1.62,3.85,6.9
29-Nov-09,Lazio,Bologna,0,0,1.74,3.71,5.78
29-Nov-09,Parma,Napoli,1,1,2.34,3.31,3.42
5-Dec-09,Juventus,Inter,2,1,2.58,3.17,3.12
5-Dec-09,AC Milan,Sampdoria,3,0,1.57,3.99,7.73
6-Dec-09,AS Roma,Lazio,1,0,1.91,3.52,4.73
6-Dec-09,Bologna,Udinese,2,1,3.17,3.16,2.58
6-Dec-09,Fiorentina,Atalanta,2,0,1.53,4.01,8.36
6-Dec-09,Genoa,Parma,2,2,1.91,3.49,4.76
6-Dec-09,Livorno,Chievo,0,2,2.49,3.16,3.31
6-Dec-09,Napoli,Bari,3,2,2.04,3.25,4.48
6-Dec-09,Palermo,Cagliari,2,1,2.22,3.21,3.81
6-Dec-09,Siena,Catania,3,2,2.29,3.15,3.74
12-Dec-09,Bari,Juventus,3,1,4.18,3.31,2.08
12-Dec-09,Cagliari,Napoli,3,3,2.5,3.09,3.37
13-Dec-09,Sampdoria,AS Roma,0,0,3.04,3.29,2.56
13-Dec-09,AC Milan,Palermo,0,2,1.59,4.09,6.87
13-Dec-09,Atalanta,Inter,1,1,7.34,3.79,1.61
13-Dec-09,Catania,Livorno,0,1,1.85,3.38,5.38
13-Dec-09,Chievo,Fiorentina,2,1,3.15,3.15,2.6
13-Dec-09,Lazio,Genoa,1,0,2.38,3.37,3.27
13-Dec-09,Parma,Bologna,2,1,1.9,3.39,4.97
13-Dec-09,Siena,Udinese,2,1,2.72,3.24,2.9
20-Dec-09,Inter,Lazio,1,0,1.41,4.75,9.8
20-Dec-09,AS Roma,Parma,2,0,1.68,3.98,5.75
20-Dec-09,Juventus,Catania,1,2,1.33,5.34,12.25
20-Dec-09,Livorno,Sampdoria,3,1,2.7,3.15,3
20-Dec-09,Napoli,Chievo,2,0,2,3.29,4.62
20-Dec-09,Palermo,Siena,1,0,1.63,3.83,6.86
6-Jan-10,AC Milan,Genoa,5,2,1.6,4.05,6.71
6-Jan-10,Atalanta,Napoli,0,2,2.62,3.33,2.95
6-Jan-10,Bari,Udinese,2,0,2.38,3.29,3.37
6-Jan-10,Cagliari,AS Roma,2,2,2.73,3.23,2.9
6-Jan-10,Catania,Bologna,1,0,1.94,3.5,4.51
6-Jan-10,Lazio,Livorno,4,1,1.75,3.59,5.87
6-Jan-10,Parma,Juventus,1,2,3.37,3.34,2.37
6-Jan-10,Sampdoria,Palermo,1,1,2.4,3.34,3.29
6-Jan-10,Siena,Fiorentina,1,5,3.57,3.35,2.27
6-Jan-10,Chievo,Inter,0,1,4.28,3.27,2.08
9-Jan-10,Inter,Siena,4,3,1.21,6.61,18.55
9-Jan-10,AS Roma,Chievo,1,0,1.59,3.97,6.95
10-Jan-10,Juventus,AC Milan,0,3,2.56,3.35,3.02
10-Jan-10,Fiorentina,Bari,2,1,1.79,3.48,5.65
10-Jan-10,Genoa,Catania,2,0,1.83,3.42,5.51
10-Jan-10,Livorno,Parma,2,1,2.72,3.12,3
10-Jan-10,Napoli,Sampdoria,1,0,1.83,3.62,5.01
10-Jan-10,Palermo,Atalanta,1,0,1.74,3.7,5.76
10-Jan-10,Bologna,Cagliari,0,1,2.77,3.17,2.89
10-Jan-10,Udinese,Lazio,1,1,2.24,3.25,3.72
16-Jan-10,Bari,Inter,2,2,4.32,3.31,2.04
16-Jan-10,Cagliari,Livorno,3,0,1.85,3.34,5.5
17-Jan-10,Napoli,Palermo,0,0,2.02,3.39,4.34
17-Jan-10,AC Milan,Siena,4,0,1.29,5.73,13.3
17-Jan-10,AS Roma,Genoa,3,0,1.8,3.85,4.9
17-Jan-10,Atalanta,Lazio,3,0,2.5,3.21,3.23
17-Jan-10,Chievo,Juventus,1,0,3.46,3.36,2.29
17-Jan-10,Fiorentina,Bologna,1,2,1.42,4.65,10.22
17-Jan-10,Parma,Udinese,0,0,2.29,3.25,3.63
17-Jan-10,Sampdoria,Catania,1,1,1.94,3.41,4.7
20-Jan-10,Bologna,Atalanta,2,2,2.7,3.1,2.99
20-Jan-10,Genoa,Bari,1,1,2.14,3.31,3.91
23-Jan-10,Juventus,AS Roma,1,2,2.34,3.29,3.41
23-Jan-10,Catania,Parma,3,0,2.14,3.29,3.98
24-Jan-10,Inter,AC Milan,2,0,2.65,3.21,3.02
24-Jan-10,Bologna,Bari,2,1,2.86,3.25,2.73
24-Jan-10,Genoa,Atalanta,2,0,2.02,3.25,4.54
24-Jan-10,Lazio,Chievo,1,1,2.16,3.27,3.95
24-Jan-10,Livorno,Napoli,0,2,3.04,3.09,2.72
24-Jan-10,Palermo,Fiorentina,3,0,2.68,3.25,2.94
24-Jan-10,Siena,Cagliari,1,1,2.59,3.33,2.99
24-Jan-10,Udinese,Sampdoria,2,3,1.88,3.45,5
30-Jan-10,Napoli,Genoa,0,0,2.02,3.31,4.48
30-Jan-10,Bari,Palermo,4,2,2.56,3.22,3.15
31-Jan-10,Juventus,Lazio,1,1,1.69,3.52,6.8
31-Jan-10,AC Milan,Livorno,1,1,1.3,5.49,14.72
31-Jan-10,AS Roma,Siena,2,1,1.37,4.82,10.51
31-Jan-10,Cagliari,Fiorentina,2,2,2.74,3.29,2.85
31-Jan-10,Catania,Udinese,1,1,2.36,3.27,3.42
31-Jan-10,Chievo,Bologna,1,1,2,3.29,4.59
31-Jan-10,Sampdoria,Atalanta,2,0,2.17,3.23,3.99
6-Feb-10,Livorno,Juventus,1,1,4.76,3.25,1.98
6-Feb-10,Palermo,Parma,2,1,1.72,3.6,6.13
7-Feb-10,Fiorentina,AS Roma,0,1,2.58,3.27,3.04
7-Feb-10,Atalanta,Bari,1,0,2.25,3.31,3.65
7-Feb-10,Bologna,AC Milan,0,0,5.59,3.64,1.78
7-Feb-10,Genoa,Chievo,1,0,1.93,3.41,4.79
7-Feb-10,Inter,Cagliari,3,0,1.39,4.79,10.71
7-Feb-10,Lazio,Catania,0,1,1.83,3.42,5.5
7-Feb-10,Siena,Sampdoria,1,2,2.72,3.27,2.88
7-Feb-10,Udinese,Napoli,3,1,2.49,3.23,3.2
10-Feb-10,Parma,Inter,1,1,6.04,3.34,1.79
12-Feb-10,AC Milan,Udinese,3,2,1.56,4,7.53
13-Feb-10,Sampdoria,Fiorentina,2,0,2.74,3.19,2.94
13-Feb-10,AS Roma,Palermo,4,1,1.73,3.69,5.86
14-Feb-10,Napoli,Inter,0,0,3.52,3.11,2.4
14-Feb-10,Cagliari,Bari,3,1,2,3.25,4.69
14-Feb-10,Catania,Atalanta,0,0,2.21,3.13,3.99
14-Feb-10,Chievo,Siena,0,1,1.84,3.54,5.15
14-Feb-10,Juventus,Genoa,3,2,1.7,3.69,6.23
14-Feb-10,Livorno,Bologna,0,1,2.21,3.15,3.99
14-Feb-10,Parma,Lazio,0,2,2.5,3.1,3.34
20-Feb-10,Inter,Sampdoria,0,0,1.53,4.2,8.19
20-Feb-10,Genoa,Udinese,3,0,2.08,3.25,4.24
21-Feb-10,Bari,AC Milan,0,2,4.38,3.49,1.97
21-Feb-10,AS Roma,Catania,1,0,1.52,4.22,8.11
21-Feb-10,Atalanta,Chievo,0,1,,,
21-Feb-10,Bologna,Juventus,1,2,5.17,3.41,1.88
21-Feb-10,Cagliari,Parma,2,0,1.96,3.45,4.55
21-Feb-10,Fiorentina,Livorno,2,1,1.65,3.68,7.25
21-Feb-10,Palermo,Lazio,3,1,2.1,3.21,4.21
21-Feb-10,Siena,Napoli,0,0,3.25,3.21,2.48
24-Feb-10,Fiorentina,AC Milan,1,2,2.98,3.29,2.61
24-Feb-10,Udinese,Cagliari,2,1,1.96,3.43,4.59
27-Feb-10,Lazio,Fiorentina,1,1,2.38,3.25,3.43
27-Feb-10,Catania,Bari,4,0,2.17,3.23,4.01
28-Feb-10,Juventus,Palermo,0,2,1.78,3.58,5.59
28-Feb-10,AC Milan,Atalanta,3,1,1.34,5.38,11.28
28-Feb-10,Chievo,Cagliari,2,1,2.22,3.25,3.82
28-Feb-10,Genoa,Bologna,3,4,1.65,3.75,6.77
28-Feb-10,Livorno,Siena,1,2,2.37,3.2,3.5
28-Feb-10,Napoli,AS Roma,2,2,2.43,3.15,3.44
28-Feb-10,Parma,Sampdoria,1,0,2.29,3.14,3.71
28-Feb-10,Udinese,Inter,2,3,3.69,3.24,2.25
6-Mar-10,AS Roma,AC Milan,0,0,2.46,3.29,3.22
6-Mar-10,Fiorentina,Juventus,1,2,2.36,3.25,3.47
7-Mar-10,Inter,Genoa,0,0,1.39,4.88,10
7-Mar-10,Atalanta,Udinese,0,0,2.56,3.15,3.2
7-Mar-10,Bari,Chievo,1,0,1.93,3.43,4.8
7-Mar-10,Bologna,Napoli,2,1,3.33,3.18,2.48
7-Mar-10,Cagliari,Catania,2,2,2.12,3.27,4.09
7-Mar-10,Palermo,Livorno,1,0,1.49,4.26,8.4
7-Mar-10,Sampdoria,Lazio,2,1,2.21,3.24,3.86
7-Mar-10,Siena,Parma,1,1,2.25,3.29,3.68
12-Mar-10,Catania,Inter,3,1,4.32,3.17,2.1
13-Mar-10,Napoli,Fiorentina,1,3,2.02,3.27,4.48
14-Mar-10,AC Milan,Chievo,1,0,1.39,4.86,9.73
14-Mar-10,Bologna,Sampdoria,1,1,2.91,3.23,2.72
14-Mar-10,Genoa,Cagliari,5,3,1.8,3.79,4.9
14-Mar-10,Juventus,Siena,3,3,1.38,4.96,9.77
14-Mar-10,Lazio,Bari,0,2,1.83,3.42,5.5
14-Mar-10,Livorno,AS Roma,3,3,4.95,3.62,1.84
14-Mar-10,Parma,Atalanta,1,0,2.23,3.21,3.84
14-Mar-10,Udinese,Palermo,3,2,2.29,3.29,3.54
20-Mar-10,AS Roma,Udinese,4,2,1.81,3.58,5.29
20-Mar-10,Palermo,Inter,1,1,3.61,3.31,2.27
20-Mar-10,Fiorentina,Genoa,3,0,1.87,3.6,4.84
21-Mar-10,Sampdoria,Juventus,1,0,2.41,3.25,3.36
21-Mar-10,AC Milan,Napoli,1,1,1.58,4,7.2
21-Mar-10,Atalanta,Livorno,3,0,1.95,3.37,4.7
21-Mar-10,Bari,Parma,1,1,2.06,3.06,4.7
21-Mar-10,Cagliari,Lazio,0,2,2.33,3.34,3.42
21-Mar-10,Chievo,Catania,1,1,3.5,1.8,5.59
21-Mar-10,Siena,Bologna,1,0,2.14,3.36,3.87
24-Mar-10,Atalanta,Cagliari,3,1,1.82,3.79,4.84
24-Mar-10,Bari,Sampdoria,2,1,3.11,3.06,2.69
24-Mar-10,Bologna,AS Roma,0,2,4.67,3.69,1.87
24-Mar-10,Catania,Fiorentina,1,0,3.15,3.31,2.48
24-Mar-10,Genoa,Palermo,2,2,2.12,3.42,3.89
24-Mar-10,Inter,Livorno,3,0,1.22,6.51,19.6
24-Mar-10,Lazio,Siena,2,0,1.86,3.47,4.95
24-Mar-10,Parma,AC Milan,1,0,5.45,3.66,1.78
24-Mar-10,Udinese,Chievo,0,0,1.68,3.75,6.38
25-Mar-10,Napoli,Juventus,3,1,2.31,3.35,3.46
27-Mar-10,Palermo,Bologna,3,1,1.67,3.79,6.38
27-Mar-10,AS Roma,Inter,2,1,2.7,3.29,2.89
28-Mar-10,AC Milan,Lazio,1,1,1.81,3.54,5.22
28-Mar-10,Chievo,Parma,0,0,3.04,1.91,5.45
28-Mar-10,Fiorentina,Udinese,4,1,1.79,3.59,4.42
28-Mar-10,Juventus,Atalanta,2,1,1.61,3.95,6.88
28-Mar-10,Livorno,Bari,1,1,2.35,3.29,3.41
28-Mar-10,Napoli,Catania,1,0,1.64,3.82,6.68
28-Mar-10,Sampdoria,Cagliari,1,1,1.66,3.8,6.34
28-Mar-10,Siena,Genoa,0,0,2.65,3.25,2.98
3-Apr-10,Udinese,Juventus,3,0,2.39,3.39,3.21
3-Apr-10,Catania,Palermo,2,0,3.17,2.25,3.64
3-Apr-10,Atalanta,Siena,2,0,1.84,3.54,5.15
3-Apr-10,Bari,AS Roma,0,1,5.88,3.95,1.68
3-Apr-10,Cagliari,AC Milan,2,3,4.92,3.79,1.81
3-Apr-10,Chievo,Sampdoria,1,2,2.97,3,2.85
3-Apr-10,Genoa,Livorno,1,1,1.51,4.57,7.56
3-Apr-10,Inter,Bologna,3,0,1.27,5.88,13.89
3-Apr-10,Lazio,Napoli,1,1,2.44,3.09,3.49
3-Apr-10,Parma,Fiorentina,1,1,3.59,3.42,2.22
10-Apr-10,Fiorentina,Inter,2,2,4.55,3.46,1.95
10-Apr-10,Napoli,Parma,2,3,1.52,4.13,8.69
11-Apr-10,Sampdoria,Genoa,1,0,2.34,3.14,3.62
11-Apr-10,AC Milan,Catania,2,2,1.35,5.16,12.06
11-Apr-10,AS Roma,Atalanta,2,1,1.26,5.97,15.25
11-Apr-10,Bologna,Lazio,2,3,3.7,2.04,3.6
11-Apr-10,Juventus,Cagliari,1,0,1.46,4.59,8.4
11-Apr-10,Livorno,Udinese,0,2,3.49,3.4,2.27
11-Apr-10,Palermo,Chievo,3,1,1.39,4.7,11.11
11-Apr-10,Siena,Bari,3,2,2,3.48,4.29
16-Apr-10,Inter,Juventus,2,0,1.66,3.87,6.48
17-Apr-10,Chievo,Livorno,2,0,1.36,5.13,10.69
18-Apr-10,Lazio,AS Roma,1,2,4.2,3.46,2.02
18-Apr-10,Atalanta,Fiorentina,2,1,2.52,3.35,3.02
18-Apr-10,Bari,Napoli,1,2,3.29,3.34,2.4
18-Apr-10,Cagliari,Palermo,2,2,3.38,3.41,2.31
18-Apr-10,Catania,Siena,2,2,1.91,3.56,4.57
18-Apr-10,Parma,Genoa,2,3,2.33,3.19,3.61
18-Apr-10,Sampdoria,AC Milan,2,1,2.89,3.29,2.7
18-Apr-10,Udinese,Bologna,1,1,1.65,3.2,9.73
24-Apr-10,Palermo,AC Milan,3,1,1.92,3.74,4.34
24-Apr-10,Inter,Atalanta,3,1,1.26,6,15.31
25-Apr-10,AS Roma,Sampdoria,1,2,1.46,4.76,7.83
25-Apr-10,Bologna,Parma,2,1,,,
25-Apr-10,Fiorentina,Chievo,0,2,1.56,4.13,7.19
25-Apr-10,Genoa,Lazio,1,2,2.38,3.34,3.37
25-Apr-10,Juventus,Bari,3,0,1.41,4.59,9.36
25-Apr-10,Livorno,Catania,3,1,4.32,3.46,2
25-Apr-10,Napoli,Cagliari,0,0,1.45,4.94,8.18
25-Apr-10,Udinese,Siena,4,1,1.66,4.01,5.84
1-May-10,AC Milan,Fiorentina,1,0,1.59,4.29,6.2
1-May-10,Parma,AS Roma,1,2,7.1,4.57,1.51
2-May-10,Lazio,Inter,0,2,10.85,5.3,1.34
2-May-10,Atalanta,Bologna,1,1,1.85,3.59,4.93
2-May-10,Bari,Genoa,3,0,2.81,2.14,4.7
2-May-10,Cagliari,Udinese,2,2,3.68,1.88,4.37
2-May-10,Catania,Juventus,1,1,3.18,3.42,2.39
2-May-10,Chievo,Napoli,1,2,4.05,3.41,2.08
2-May-10,Sampdoria,Livorno,2,0,,,
2-May-10,Siena,Palermo,1,2,7.11,4.75,1.49
9-May-10,AS Roma,Cagliari,2,1,,,
9-May-10,Bologna,Catania,1,1,,,
9-May-10,Fiorentina,Siena,1,1,1.43,4.73,8.59
9-May-10,Genoa,AC Milan,1,0,3.95,3.81,1.98
9-May-10,Inter,Chievo,4,3,,,
9-May-10,Juventus,Parma,2,3,1.36,5.11,9.68
9-May-10,Livorno,Lazio,1,2,5.7,3.52,1.75
9-May-10,Napoli,Atalanta,2,0,1.55,4.34,6.72
9-May-10,Palermo,Sampdoria,1,1,2.06,3.35,4.19
9-May-10,Udinese,Bari,3,3,1.8,2.97,7.55
15-May-10,AC Milan,Juventus,3,0,1.97,3.5,4.41
15-May-10,Lazio,Udinese,3,1,2.14,2.98,4.51
16-May-10,Atalanta,Palermo,1,2,5.79,3.96,1.66
16-May-10,Bari,Fiorentina,2,0,2.25,3.31,3.62
16-May-10,Cagliari,Bologna,1,1,1.6,3.89,7.21
16-May-10,Catania,Genoa,1,0,1.77,3.69,5.41
16-May-10,Chievo,AS Roma,0,2,8.91,4.8,1.42
16-May-10,Parma,Livorno,4,1,1.41,4.67,9
16-May-10,Sampdoria,Napoli,1,0,1.35,5.3,10.19
16-May-10,Siena,Inter,0,1,,,
28-Aug-10,AS Roma,Cesena,0,0,1.33,5.49,11.3
28-Aug-10,Udinese,Genoa,0,1,2.37,3.21,3.48
29-Aug-10,AC Milan,Lecce,4,0,1.28,5.82,13.48
29-Aug-10,Chievo,Catania,2,1,2.27,3.2,3.75
29-Aug-10,Fiorentina,Napoli,1,1,2.25,3.19,3.75
29-Aug-10,Palermo,Cagliari,0,0,1.7,3.73,5.99
29-Aug-10,Parma,Brescia,2,0,1.85,3.39,5
29-Aug-10,Sampdoria,Lazio,2,0,2.31,3.04,3.8
29-Aug-10,Bari,Juventus,1,0,3.42,3.08,2.47
30-Aug-10,Bologna,Inter,0,0,6.42,3.78,1.67
11-Sep-10,Cagliari,AS Roma,5,1,3.31,3.21,2.46
11-Sep-10,Cesena,AC Milan,2,0,7.05,3.99,1.59
11-Sep-10,Inter,Udinese,2,1,1.45,4.49,9.11
12-Sep-10,Napoli,Bari,2,2,1.93,3.31,4.95
12-Sep-10,Catania,Parma,2,1,2.24,3.19,3.79
12-Sep-10,Genoa,Chievo,1,3,1.78,3.62,5.38
12-Sep-10,Juventus,Sampdoria,3,3,1.93,3.41,4.84
12-Sep-10,Lazio,Bologna,3,1,1.8,3.5,5.51
12-Sep-10,Lecce,Fiorentina,1,0,3.2,3.19,2.5
12-Sep-10,Brescia,Palermo,3,2,2.94,3.22,2.71
18-Sep-10,AC Milan,Catania,1,1,1.36,5.19,10.14
18-Sep-10,Fiorentina,Lazio,1,2,2.04,3.27,4.45
19-Sep-10,Sampdoria,Napoli,1,2,2.44,3.29,3.2
19-Sep-10,AS Roma,Bologna,2,2,1.47,4.36,8.9
19-Sep-10,Cesena,Lecce,1,0,2.12,3.15,4.25
19-Sep-10,Chievo,Brescia,0,1,1.94,3.41,4.72
19-Sep-10,Palermo,Inter,1,2,3.41,3.2,2.42
19-Sep-10,Parma,Genoa,1,1,2.56,3.2,3.16
19-Sep-10,Udinese,Juventus,0,4,2.37,3.27,3.33
19-Sep-10,Bari,Cagliari,0,0,2.2,3.24,3.88
22-Sep-10,Bologna,Udinese,2,1,2.44,3.25,3.29
22-Sep-10,Brescia,AS Roma,2,1,3.24,3.29,2.45
22-Sep-10,Cagliari,Sampdoria,0,0,2.14,3.25,4.03
22-Sep-10,Catania,Cesena,2,0,2.08,3.23,4.38
22-Sep-10,Genoa,Fiorentina,1,1,2.38,3.23,3.44
22-Sep-10,Inter,Bari,4,0,1.42,4.59,10.24
22-Sep-10,Lazio,AC Milan,1,1,3.25,3.23,2.47
22-Sep-10,Lecce,Parma,1,1,2.91,3.12,2.79
22-Sep-10,Napoli,Chievo,1,3,1.65,3.65,7.02
23-Sep-10,Juventus,Palermo,1,3,1.65,4.01,6.07
25-Sep-10,AS Roma,Inter,1,0,3.54,3.25,2.27
25-Sep-10,AC Milan,Genoa,1,0,1.71,3.7,6.05
26-Sep-10,Juventus,Cagliari,4,2,1.67,3.79,6.28
26-Sep-10,Bari,Brescia,2,1,1.89,3.46,4.92
26-Sep-10,Catania,Bologna,1,1,2.06,3.24,4.38
26-Sep-10,Chievo,Lazio,0,1,2.6,3.12,3.17
26-Sep-10,Fiorentina,Parma,2,0,1.92,3.45,4.8
26-Sep-10,Palermo,Lecce,2,2,1.51,4.3,7.8
26-Sep-10,Sampdoria,Udinese,0,0,2.17,3.21,4.03
26-Sep-10,Cesena,Napoli,1,4,3.25,3.14,2.54
2-Oct-10,Parma,AC Milan,0,1,4.22,3.29,2.08
2-Oct-10,Udinese,Cesena,1,0,1.68,3.82,6.09
3-Oct-10,Inter,Juventus,0,0,1.88,3.54,4.8
3-Oct-10,Bologna,Sampdoria,1,1,2.81,3.15,2.86
3-Oct-10,Chievo,Cagliari,0,0,2.29,3.2,3.65
3-Oct-10,Fiorentina,Palermo,1,2,2,3.47,4.26
3-Oct-10,Genoa,Bari,2,1,1.88,3.5,4.88
3-Oct-10,Lazio,Brescia,1,0,1.62,3.85,6.91
3-Oct-10,Napoli,AS Roma,2,0,2.25,3.4,3.49
3-Oct-10,Lecce,Catania,1,0,2.62,3.11,3.17
16-Oct-10,AS Roma,Genoa,2,1,2.08,3.29,4.19
16-Oct-10,AC Milan,Chievo,3,1,1.39,4.8,10.9
