Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
7-Mar-15,AC Milan,Verona,18,0,4,8,60.4,656,509,434,11,7,14,10,14,25,12,9,7,0,11,2,23,19,9,0,15,56,494,50,500,346,201,281,267,66,295,189,13,1,4,4,39.6,467,325,248,10,4,12,14,21,23,14,3,2,1,20,2,26,10,3,0,21,50,322,42,330,249,122,188,183,37,191,144,2.17,9,12.17,1.86,1.55,7,11.5,0.89,2,2,1.75,3.77,5.49,,,1.49,2.7,1.72,2.19,1.92,1.99,2.24,1.73,2.58,1.52,2.89,1.42,3.5,1.29,4.6,1.2,5.34,1.15,6.06,1.12,7.2,1.08,9.19,1.04,9.8,1.02,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.2,4.59,1.2,4.4,1.11,6.19,1.06,8.6,,,1.04,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.28,1.03,10.5,1.04,9.8,1.12,5.9,1.23,3.98,1.3,3.6,1.4,3.05,1.63,2.39,1.82,2.02,2.07,1.83,2.44,1.59,2.7,1.48,2.92,1.38,3.45,1.3,4.2,1.21,4.7,1.17,5.38,1.13,,,10,1.05,,,11.66,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1474.323171,1450.473952,1467.596601,1457.200523
8-Mar-15,Cesena,Palermo,3,0,2,0,38.3,480,314,216,3,6,10,20,30,40,18,5,18,0,17,3,13,14,5,1,26,63,293,40,316,265,91,185,166,45,181,130,7,0,1,4,61.7,666,503,398,5,10,16,22,28,29,12,3,14,0,15,2,25,18,3,1,35,66,501,83,484,388,177,296,264,95,290,182,0.05,6,7.49,0.83,0.28,3,5.58,1.45,0,0,3.14,3.34,2.49,,,2.6,1.52,2.85,1.4,3.67,1.27,5.16,1.17,5.84,1.13,6.33,1.11,7.7,1.07,11,1.02,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.13,1.59,2.41,1.42,2.92,1.27,3.76,1.21,4.34,1.17,4.96,1.11,6.5,1.07,7.7,1.03,9.8,1.05,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.03,1.06,7.9,1.09,7,1.2,4.45,1.34,3.13,1.47,2.75,1.62,2.38,1.93,1.95,2.15,1.72,2.56,1.56,3.2,1.37,3.6,1.3,3.84,1.25,4.7,1.18,6.09,1.11,6.6,1.09,7.55,1.07,,,14,1.02,,,17.36,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.527125,1524.264573,1389.456898,1512.3348
8-Mar-15,Chievo,Roma,10,0,2,4,39.6,449,289,199,9,10,11,20,31,19,13,4,16,0,19,2,30,14,4,0,20,65,277,64,278,250,89,171,169,33,165,144,11,0,2,3,60.4,635,470,363,8,11,15,17,27,39,12,8,16,2,16,1,19,16,8,1,28,77,443,64,456,342,175,248,271,105,253,162,0.7,6,8.85,1.28,0.72,8,3.86,1.33,0,0,4.94,3.34,1.93,,,3.92,1.25,4.25,1.21,5.62,1.14,7.3,1.08,8.19,1.05,9.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.62,2,1.93,1.72,2.17,1.51,2.74,1.36,3.15,1.29,3.65,1.2,4.52,1.12,6.46,1.11,6.75,1.07,7.7,1.04,9.3,1.01,12,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,1.06,8.36,1.07,7.4,1.09,6.8,1.23,4.09,1.38,2.89,1.53,2.57,1.72,2.19,2.06,1.83,2.35,1.61,2.8,1.47,3.6,1.31,4,1.26,4.26,1.2,5.2,1.15,6.8,1.09,7.3,1.08,8.38,1.06,,,16,1.01,,,20.1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.770117,1614.623323,1447.038088,1599.355351
8-Mar-15,Udinese,Torino,12,0,3,2,39.1,496,349,275,9,5,18,16,21,30,15,3,2,0,14,1,13,14,3,1,14,57,321,39,339,241,137,190,187,50,234,94,14,0,7,5,60.9,659,533,448,9,5,10,15,20,9,5,4,11,1,16,1,28,13,4,0,18,58,526,76,508,385,199,298,285,94,310,180,1.2,1,11.67,1.43,1.12,7,8.95,1.27,3,2,2.68,3.19,2.99,,,2.26,1.67,2.65,1.51,3.17,1.35,4.2,1.23,5,1.18,5.58,1.14,6.6,1.1,8.8,1.05,9.69,1.03,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.47,1.44,2.84,1.32,3.4,1.19,4.78,1.14,5.57,1.12,6.28,1.08,7.5,1.04,9.69,,,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.78,1.09,6.6,1.11,6.09,1.26,3.8,1.41,2.78,1.56,2.5,1.77,2.12,2.11,1.79,2.35,1.61,2.87,1.45,3.8,1.28,4.15,1.24,4.33,1.2,5.7,1.13,7.5,1.08,7.9,1.06,8.66,1.05,,,16,1.01,,,20.27,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.899056,1645.395414,1450.168129,1584.406613
8-Mar-15,Empoli,Genoa,6,0,2,0,50.4,580,421,317,5,10,16,21,34,24,10,9,12,0,15,2,18,16,9,0,27,58,415,67,406,323,146,233,240,110,241,122,15,0,2,4,49.6,583,420,319,13,13,21,18,28,25,15,6,13,1,15,4,18,16,6,0,37,76,400,62,414,299,177,253,219,48,232,196,1.18,8,6.79,1.67,0.92,10,8.41,0.97,1,1,2.2,3.29,3.81,,,1.88,2.03,2.14,1.75,2.54,1.54,3.16,1.35,3.7,1.27,4.25,1.21,5.52,1.14,6.8,1.09,7.7,1.06,8.6,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.16,1.3,3.35,1.2,4.52,1.12,6.6,1.1,7,1.08,7.8,1.04,9.3,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.82,1.06,7.9,1.09,7,1.2,4.45,1.35,3.07,1.49,2.73,1.63,2.35,1.95,1.93,2.21,1.68,2.59,1.54,3.2,1.37,3.6,1.3,3.87,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.63,1.07,,,15,1.02,,,17.89,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.289246,1546.004029,1506.84055,1545.450192
8-Mar-15,Parma,Atalanta,14,0,4,6,47.8,569,418,328,13,8,15,16,25,20,18,5,17,0,24,0,22,12,5,0,26,63,407,48,422,299,169,226,241,74,220,176,8,0,2,2,52.2,637,456,361,6,9,19,24,32,29,18,4,6,0,18,0,19,23,4,1,29,48,466,53,461,346,165,271,239,98,272,144,0.56,2,7.11,1.6,0.22,0,8.42,0.88,0,0,3.04,3.22,2.63,,,2.55,1.54,2.94,1.41,3.62,1.28,5.06,1.18,5.8,1.13,6.33,1.11,7.7,1.07,10,1.03,11,1.02,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.17,1.54,2.52,1.4,3.04,1.25,4.01,1.19,4.62,1.15,5.21,1.1,6.85,1.06,8.19,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.16,1.08,7,1.1,6.6,1.23,4.09,1.38,2.93,1.51,2.64,1.69,2.24,2.01,1.88,2.25,1.66,2.71,1.5,3.6,1.31,4,1.26,4.12,1.22,5.2,1.15,6.8,1.09,7.3,1.08,8.08,1.06,,,16,1.01,,,18.06,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.846991,1381.907206,1248.723407,1370.139758
8-Mar-15,Napoli,Inter,17,0,7,3,36.9,474,308,228,14,10,18,18,39,29,18,5,4,0,16,6,15,16,5,3,19,56,292,40,308,245,97,164,183,38,187,123,13,0,5,3,63.1,721,530,451,9,21,28,12,22,32,10,5,11,0,19,2,22,19,5,2,20,39,543,62,520,396,182,259,314,105,335,142,1.46,5,10.09,1.32,1.48,6,5.73,1.38,2,2,1.98,3.54,4.29,,,1.68,2.26,1.98,1.95,2.18,1.72,2.66,1.52,3,1.38,3.4,1.3,4.17,1.22,5.61,1.13,6.5,1.1,6.86,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.6,1.25,3.8,1.18,5.05,1.11,6.8,1.09,7.7,1.06,8.69,1.03,10.5,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.6,1.03,10.5,1.04,9.8,1.11,6.3,1.22,4.11,1.27,3.85,1.35,3.35,1.6,2.46,1.79,2.06,2,1.88,2.37,1.62,2.68,1.5,2.88,1.39,3.45,1.3,4.2,1.21,4.7,1.17,5.32,1.13,,,10,1.05,,,10.87,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1601.199928,1536.855879,1589.900567,1548.15524
9-Mar-15,Lazio,Fiorentina,16,0,13,1,42.9,567,385,315,10,16,24,25,42,27,26,3,9,0,12,5,17,13,3,4,17,60,363,37,386,274,148,215,206,84,214,125,6,0,0,2,57.1,681,512,435,4,17,34,17,33,18,17,5,8,0,10,4,20,16,5,3,16,47,509,54,502,348,206,272,282,77,332,147,3.7,4,14.36,2.99,0.2,5,7.76,0,4,0,2.18,3.33,3.81,,,1.84,2.06,2.11,1.77,2.45,1.57,3.23,1.35,3.57,1.28,4.03,1.23,5.17,1.16,6.6,1.09,8.19,1.05,8,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.19,1.3,3.35,1.2,4.57,1.12,6.6,1.1,7,1.08,7.8,1.04,9.3,1.01,13,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.19,1.04,9.3,1.07,8,1.15,5.2,1.28,3.52,1.36,3.2,1.49,2.71,1.79,2.12,2.01,1.83,2.34,1.65,2.81,1.46,2.98,1.41,3.33,1.31,3.9,1.25,4.84,1.17,5.3,1.14,6.33,1.1,,,12.5,1.03,,,14.03,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.910056,1675.264654,1639.009154,1630.165557
9-Mar-15,Juventus,Sassuolo,16,0,4,3,62.9,724,532,436,13,16,24,20,25,22,18,13,16,0,21,1,38,16,13,1,34,63,546,68,541,385,218,302,304,102,273,234,2,0,1,0,37.1,488,327,217,0,5,17,24,40,30,21,1,8,0,18,0,9,19,1,1,23,65,297,47,315,276,83,204,156,58,206,98,0.78,8,4.47,2.01,0.09,1,6.87,0.56,1,0,1.2,7.5,17.64,,,1.11,6.65,1.17,5,1.21,4.27,1.24,4,1.39,2.97,1.58,2.44,1.74,2.16,2.04,1.91,2.3,1.66,2.62,1.52,3.07,1.37,3.98,1.24,4.37,1.21,5.08,1.16,6.05,1.12,8.1,1.05,10.5,1.01,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,17.74,,,1.01,13,1.09,7.3,1.15,5.29,1.17,5.3,1.21,4.65,1.41,3.04,1.56,2.46,1.7,2.24,1.92,1.95,2.19,1.72,2.38,1.56,2.64,1.47,3.1,1.35,3.54,1.27,4.03,1.21,5.2,1.16,7.4,1.09,,,7.79,1.08,,,,,,,17.33,1.02,,,,,,,,,,,,,,,,,,,,,1714.779628,1431.206148,1723.839966,1422.14581
14-Mar-15,Palermo,Juventus,7,0,0,5,53.6,625,469,361,4,9,18,18,33,19,14,5,11,0,10,2,26,21,5,0,24,75,448,88,435,354,168,265,258,83,266,174,12,0,3,2,46.4,601,409,330,9,15,28,20,29,40,18,4,5,0,19,5,19,9,4,0,20,25,427,45,407,305,145,216,234,48,257,147,0.25,4,7.14,0.94,0.51,1,6.19,1.54,0,1,4.76,3.42,1.93,,,3.77,1.27,4.09,1.23,5.57,1.16,7.2,1.1,8.3,1.08,9.4,1.05,11,1.03,14,1.01,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.65,2,1.93,1.71,2.19,1.49,2.76,1.35,3.15,1.27,3.65,1.19,4.47,1.11,6.33,1.07,7.5,1.08,7.8,,,,,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,1.07,7.8,1.09,6.8,1.11,6.09,1.25,3.9,1.38,2.94,1.52,2.62,1.69,2.24,2.02,1.86,2.3,1.63,2.74,1.49,3.4,1.34,3.8,1.28,4.15,1.22,4.95,1.17,6.5,1.1,6.9,1.09,8.17,1.06,,,16,1.01,,,19.86,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.3348,1723.839966,1490.214695,1745.960071
14-Mar-15,Cagliari,Empoli,16,1,5,4,37.5,612,382,285,10,23,36,36,53,22,33,4,13,1,11,4,16,11,4,1,23,59,370,50,379,301,128,207,218,81,210,138,14,0,2,3,62.5,841,650,536,10,17,41,26,49,17,17,5,12,0,12,1,21,12,5,1,30,43,663,66,640,458,241,341,350,130,389,187,0.98,5,12,1.61,0.67,10,4.92,1.05,1,1,2.43,3.42,3.18,,,2.08,1.83,2.36,1.62,2.83,1.45,3.58,1.29,4.12,1.23,4.63,1.18,5.9,1.12,7.7,1.07,8.4,1.04,9.1,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.7,1.38,3,1.27,3.75,1.17,5.16,1.13,5.9,1.11,6.6,1.07,8,1.02,11,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.83,,,1.08,7.5,1.14,5.5,1.26,3.72,1.3,3.6,1.41,3.02,1.71,2.25,1.93,1.9,2.21,1.73,2.65,1.51,2.94,1.41,3.23,1.33,3.8,1.26,4.59,1.18,5.2,1.14,6.03,1.11,6.6,1.08,12,1.03,,,13.53,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.628174,1506.84055,1343.417269,1492.051455
15-Mar-15,Genoa,Chievo,19,0,3,4,62.1,655,480,379,16,4,10,18,26,31,8,3,21,1,17,2,26,21,3,1,20,73,454,60,467,358,165,275,246,77,268,182,15,0,6,2,37.9,473,291,185,12,8,13,27,31,31,21,5,13,2,18,5,17,16,5,2,23,73,260,43,290,262,70,167,166,48,139,146,1.1,10,4.67,1.2,1.28,3,7.7,1.52,0,2,1.83,3.63,5.01,,,1.56,2.48,1.83,2.11,2.04,1.81,2.5,1.57,2.87,1.41,3.3,1.32,4,1.23,5.5,1.13,6.3,1.11,6.93,1.08,8,1.04,9.6,1.01,,,19,1.01,,,,,,,,,,,,,,,,,,,,,1.23,4.25,1.19,4.5,1.13,6.12,1.08,8.3,1.06,9.4,1.04,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.75,1.1,6.5,1.12,5.7,1.26,3.8,1.38,2.92,1.51,2.65,1.69,2.24,1.99,1.9,2.26,1.65,2.67,1.52,3.6,1.31,4,1.26,4.17,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.21,1.06,,,17,1.01,,,18.68,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.450192,1447.038088,1490.535057,1501.70458
15-Mar-15,Sassuolo,Parma,15,0,7,5,56.9,642,489,425,9,12,23,13,19,17,26,4,8,0,15,1,19,30,4,0,18,62,466,73,455,346,180,265,261,106,292,130,8,0,3,3,43.1,505,371,294,5,6,10,19,31,12,7,3,9,0,32,3,12,14,3,0,20,52,355,49,358,273,132,203,203,82,193,132,2.42,5,7.63,2.86,0.34,2,8.67,0.08,4,1,1.68,3.78,6.18,,,1.44,2.84,1.66,2.29,1.86,2.05,2.21,1.75,2.54,1.54,2.92,1.41,3.47,1.3,4.8,1.18,5.45,1.15,6.06,1.12,7.4,1.07,9.6,1.03,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.18,4.95,1.16,5.25,1.1,7.05,1.05,9.3,1.03,10,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.98,1.07,7.6,1.09,6.8,1.21,4.3,1.33,3.19,1.44,2.88,1.56,2.51,1.85,2.04,2.08,1.76,2.41,1.61,2.86,1.44,3.2,1.36,3.57,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.84,1.09,,,14,1.02,,,16.57,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.14581,1248.723407,1439.569939,1231.139591
15-Mar-15,Atalanta,Udinese,19,0,5,5,50.5,593,421,322,15,6,13,12,13,30,12,5,7,0,17,0,30,15,5,0,30,67,421,64,424,344,142,259,224,52,229,207,8,1,0,2,49.5,593,424,327,7,1,3,14,20,33,18,3,10,0,16,2,24,16,3,1,25,67,407,70,404,326,148,249,221,62,255,157,0.74,6,8.44,1.76,0.27,3,10.26,0.81,0,0,2.27,3.19,3.77,,,1.94,1.97,2.23,1.68,2.66,1.5,3.44,1.31,4,1.24,4.53,1.19,5.8,1.12,7.4,1.07,8.19,1.05,9.1,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.98,1.32,3.2,1.23,4.27,1.13,6.06,1.11,6.95,1.08,7.6,1.05,9,1.01,12,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.71,1.1,6.5,1.12,5.7,1.26,3.8,1.38,2.91,1.54,2.56,1.72,2.19,2.05,1.84,2.29,1.64,2.79,1.47,3.6,1.31,4,1.26,4.13,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.14,1.06,,,16,1.01,,,18.69,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.139758,1450.168129,1375.159823,1445.125231
15-Mar-15,Verona,Napoli,12,0,5,2,30,450,262,165,9,12,26,14,20,41,22,5,7,0,16,2,14,11,5,1,16,80,214,33,261,213,79,147,147,55,145,94,16,1,7,5,70,772,615,509,13,6,13,20,32,30,5,6,7,0,10,2,25,16,6,0,18,63,603,65,601,452,212,338,323,62,335,269,1.73,2,13.86,2.37,0.6,8,4.32,0.43,2,0,4.12,3.52,2.02,,,3.47,1.3,3.54,1.27,4.67,1.18,6.83,1.1,7.2,1.08,7.94,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.69,1.91,2.02,1.69,2.22,1.54,2.67,1.39,3.03,1.34,3.25,1.23,4.2,1.15,5.7,1.11,6.6,1.09,7.06,1.05,8.5,1.02,10.5,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,1.03,11.42,,,1.04,11,1.13,5.9,1.21,4.25,1.25,4.05,1.31,3.6,1.54,2.6,1.71,2.16,1.93,1.95,2.26,1.72,2.56,1.55,2.72,1.43,3.14,1.35,3.8,1.25,4.2,1.21,4.91,1.16,5.2,1.12,6.2,1.08,,,8.61,1.05,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,,1457.200523,1589.900567,1507.43618,1539.66491
15-Mar-15,Inter,Cesena,19,0,4,5,67.2,850,642,550,14,13,22,17,25,34,19,7,10,1,15,3,36,20,7,4,25,46,668,54,660,471,239,346,364,154,316,244,9,0,1,3,32.8,489,318,224,6,8,15,19,32,40,13,2,11,0,18,3,15,14,2,1,15,67,284,39,312,268,82,169,181,18,187,146,1.24,11,5.31,2.19,0.31,4,12.1,0.53,1,1,1.32,5.55,12.23,,,1.2,4.45,1.3,3.35,1.35,3.2,1.44,2.84,1.69,2.24,1.95,2,2.13,1.7,2.56,1.53,2.82,1.43,3.5,1.3,4,1.23,5.14,1.16,5.95,1.11,6.6,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.6,,,1.05,10.5,1.13,5.9,1.22,4.13,1.25,4.05,1.32,3.54,1.54,2.59,1.74,2.12,1.93,1.96,2.21,1.75,2.51,1.56,2.76,1.42,3.04,1.37,3.65,1.27,3.9,1.23,4.82,1.16,5,1.12,5.9,1.09,,,9.08,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1548.15524,1389.456898,1527.199149,1410.412989
16-Mar-15,Torino,Lazio,9,0,2,3,47.5,524,396,308,7,12,18,8,20,12,11,5,10,0,7,1,21,18,5,2,28,64,386,57,393,285,164,221,227,111,219,120,16,0,5,5,52.5,615,447,385,15,12,15,16,28,27,24,6,5,0,15,4,14,8,6,0,18,59,426,32,453,307,176,223,262,43,290,152,0.4,1,21.25,0.51,1.45,5,6,2.25,0,2,3.67,3.25,2.27,,,3.08,1.4,3.2,1.32,4.45,1.21,6.5,1.12,7.1,1.1,7.8,1.08,9.3,1.04,13,1.01,,,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.9,1.71,2.19,1.53,2.58,1.38,3.06,1.28,3.65,1.23,4.13,1.14,5.55,1.09,6.6,1.07,7.5,1.04,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.02,1.08,7.2,1.1,6.5,1.23,4.09,1.36,3.01,1.51,2.67,1.65,2.32,1.97,1.92,2.25,1.66,2.63,1.53,3.2,1.37,3.6,1.3,3.9,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.66,1.07,,,15,1.02,,,17.97,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.406613,1639.009154,1546.895618,1676.520149
16-Mar-15,Fiorentina,AC Milan,19,1,5,4,56.4,699,505,434,15,9,15,16,19,23,23,8,17,0,11,1,39,17,8,2,25,44,531,57,518,339,231,284,289,76,270,229,6,0,2,2,43.6,571,399,319,5,3,5,23,32,38,16,8,14,0,15,4,20,10,8,0,14,64,375,50,389,285,153,206,228,81,239,119,1.77,4,11.14,2.15,0.79,3,11.39,0.62,2,1,1.9,3.68,4.5,,,1.63,2.35,1.9,2.03,2.13,1.76,2.6,1.53,2.92,1.4,3.36,1.31,4.12,1.22,5.63,1.13,6.35,1.11,6.93,1.08,8,1.04,9.69,1.01,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.28,3.67,1.24,3.9,1.17,5.32,1.1,7.2,1.08,8.19,1.06,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.5,,,1.07,8,1.15,5.2,1.25,3.76,1.32,3.45,1.42,2.99,1.68,2.29,1.88,1.94,2.17,1.76,2.59,1.53,2.88,1.43,3.16,1.34,3.7,1.27,4.59,1.18,5.2,1.14,5.83,1.11,6.6,1.08,12,1.03,,,12.52,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1630.165557,1467.596601,1648.580512,1449.181646
