Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
5-Oct-14,Juventus,AS Roma,3,2,,,1.53,2.56,1.77,2.11,2.02,1.89,2.48,1.61,2.8,1.46,3.23,1.35,3.92,1.25,5.51,1.15,6.15,1.12,6.86,1.1,8.5,1.05,10.5,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.22,4.34,1.18,4.65,1.12,6.15,1.07,8,1.04,8.8,1.03,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Lazio,Sassuolo,3,2,,,1.3,3.4,1.47,2.77,1.59,2.42,1.81,2.08,2.09,1.79,2.42,1.64,2.73,1.46,3.55,1.3,4.02,1.24,4.64,1.19,5.82,1.13,8,1.07,8.8,1.04,9.55,1.03,10.5,1.01,12,,,,,,,,,,,,,,,,,,1.11,6.25,1.12,6.4,,,,,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Parma,Genoa,1,2,,,1.66,2.29,1.93,2,2.19,1.7,2.7,1.48,3.1,1.36,3.58,1.28,4.34,1.2,6.06,1.11,6.9,1.09,7.26,1.07,,,8.5,1.05,,,10,1.03,,,,,,,,,,,,,,,,,,,,,1.29,3.62,1.24,3.9,1.17,5.32,1.1,7.2,1.08,8.19,1.06,9.05,1.03,10.5,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Sampdoria,Atalanta,1,0,,,1.65,2.31,1.94,1.99,2.18,1.72,2.67,1.49,3.1,1.36,3.54,1.28,4.4,1.19,6.33,1.11,6.9,1.09,7.3,1.06,,,8.5,1.05,,,10,1.03,,,,,,,,,,,,,,,,,,,,,1.27,3.77,1.24,3.9,1.15,5.59,1.09,7.7,1.07,8.69,1.05,9.65,1.02,12,1.01,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Udinese,Cesena,1,1,,,1.31,3.42,1.47,2.75,1.61,2.4,1.88,2.08,2.15,1.75,2.48,1.56,2.9,1.4,3.86,1.25,4.34,1.2,5.01,1.16,6.22,1.11,8.1,1.05,,,8.5,1.05,,,,,,,,,,,,,,,,,,,,,1.12,6.09,1.1,6.9,1.06,8.69,1.02,12,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Empoli,Palermo,3,0,,,2.03,1.87,2.34,1.63,2.79,1.46,3.56,1.29,4.17,1.23,4.68,1.18,6.05,1.12,7.7,1.07,8.5,1.04,9.15,1.03,,,,,,,11.5,1.02,,,,,,,,,,,,,,,,,,,,,1.45,2.83,1.35,3.1,1.25,3.97,1.15,5.56,1.12,6.4,1.09,7.13,1.05,8.6,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-14,Sassuolo,Juventus,1,1,,,6.8,1.09,,,,,11.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,1.23,3.1,1.35,2.73,1.45,2.41,1.57,2,1.85,1.79,2.15,1.56,2.41,1.4,2.9,1.3,3.25,1.24,3.9,1.17,4.59,1.11,6.06,1.1,7.2,1.07,7.25,,,,,,,1.01,10.5,,,,,,,,,,,,
18-Oct-14,AS Roma,Chievo,3,0,,,1.17,4.59,1.27,3.54,1.34,3.07,1.41,2.88,1.66,2.22,1.94,2,2.13,1.7,2.55,1.51,2.82,1.39,3.2,1.32,3.9,1.23,4.95,1.16,6,1.11,6.3,1.1,,,8.69,1.03,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Inter,Napoli,2,2,,,2.16,1.69,2.53,1.53,2.96,1.36,3.96,1.23,4.52,1.18,5.18,1.15,6.95,1.09,8.14,1.05,,,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.39,1.45,2.79,1.3,3.25,1.19,4.53,1.14,5.27,1.12,5.78,,,1.03,9.6,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Atalanta,Parma,1,0,,,2.09,1.78,2.44,1.57,2.9,1.4,3.71,1.26,4.34,1.19,4.93,1.16,6.5,1.09,7.65,1.06,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.52,1.4,2.85,1.27,3.52,1.16,5.1,1.11,5.9,1.11,6.26,,,1.02,10.25,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Cagliari,Sampdoria,2,2,,,2.1,1.74,2.46,1.57,2.82,1.39,3.81,1.25,4.34,1.19,5.03,1.15,6.4,1.1,8.14,1.05,,,9.65,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.42,1.43,2.88,1.29,3.32,1.18,4.65,1.13,5.5,1.12,5.86,,,1.03,9.6,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Palermo,Cesena,2,1,,,1.39,2.98,1.6,2.4,1.78,2.1,2.12,1.81,2.43,1.55,2.74,1.43,3.32,1.29,4.73,1.17,5.27,1.14,6.18,1.11,,,9.65,1.02,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,1.14,5.17,1.13,6,,,1.04,9.1,,,1.01,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Torino,Udinese,1,0,,,1.82,2.04,2.11,1.78,2.45,1.54,3.13,1.34,3.52,1.27,4.19,1.21,5.4,1.13,6.75,1.08,,,8.4,1.04,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.37,3.06,1.3,3.35,1.19,4.34,1.12,6.2,,,1.07,7.69,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Verona,AC Milan,1,3,,,3.04,1.38,3.35,1.3,4.27,1.19,5.88,1.12,6.85,1.09,7.5,1.07,,,11.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.78,1.81,2.14,1.57,2.38,1.39,2.91,1.3,3.25,1.25,3.76,1.18,4.59,1.1,6.5,1.09,7,1.06,7.5,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Fiorentina,Lazio,0,2,,,1.74,2.1,2.08,1.85,2.37,1.57,2.99,1.39,3.32,1.29,3.86,1.24,4.92,1.16,6.15,1.09,,,8.11,1.06,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.34,3.07,1.27,3.54,1.17,4.59,1.11,6.53,,,1.06,8.19,,,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-14,Genoa,Empoli,1,1,,,1.83,2.03,2.12,1.76,2.46,1.54,2.9,1.39,3.57,1.26,3.96,1.23,5.5,1.13,6.75,1.08,,,8.6,1.04,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.38,3.01,1.3,3.35,1.19,4.27,1.11,6.53,,,1.07,7.69,,,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Sampdoria,AS Roma,0,0,,,2.98,1.36,3.1,1.35,4.25,1.2,6.13,1.11,6.6,1.09,7.63,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.86,1.72,2.17,1.52,2.5,1.36,3.11,1.28,3.43,1.23,3.9,1.17,4.87,1.11,5.7,1.07,6.6,1.06,7.55,1.04,8.4,1.01,10,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Parma,Sassuolo,1,3,,,1.67,2.2,1.99,1.94,2.22,1.65,2.79,1.47,3.07,1.34,3.45,1.28,4.32,1.19,5.93,1.11,6.8,1.09,7.4,1.06,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.27,3.45,1.26,3.7,1.16,5,1.09,7,1.06,7.4,1.05,8.44,1.02,9.5,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Empoli,Cagliari,0,4,,,1.69,2.17,2,1.92,2.23,1.65,2.78,1.48,3.11,1.33,3.5,1.28,4.37,1.18,5.89,1.12,6.85,1.09,7.15,1.07,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.28,3.35,1.25,3.8,1.17,4.8,1.1,6.44,1.07,6.9,1.06,7.94,1.03,9,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,AC Milan,Fiorentina,1,1,,,1.87,1.99,2.19,1.71,2.49,1.52,3.08,1.37,3.57,1.26,4.01,1.22,5.12,1.15,6.35,1.09,7.1,1.06,7.9,1.05,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.39,2.99,1.32,3.2,1.2,4.12,1.12,5.93,1.09,6.55,1.08,7.46,1.03,8.69,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Cesena,Inter,0,1,,,5.52,1.13,6,1.13,7.1,1.06,9.4,1.04,10,1.02,11.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.39,2.41,1.6,2.1,1.78,1.82,2.12,1.55,2.43,1.43,2.77,1.29,3.29,1.19,4.43,1.15,5.05,1.13,5.68,1.07,6.9,1.04,9.1,,,1.03,9,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Lazio,Torino,2,1,,,1.53,2.47,1.76,2.12,2.03,1.83,2.44,1.55,2.86,1.41,3.23,1.32,3.9,1.23,5.28,1.14,5.97,1.11,6.7,1.09,7.8,1.05,10.05,1.01,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,1.21,4.09,1.19,4.5,1.11,6.12,1.07,7.85,1.04,8.19,1.04,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Napoli,Verona,6,2,,,1.2,4.12,1.32,3.2,1.39,2.93,1.54,2.61,1.71,2.14,1.93,1.94,2.13,1.71,2.48,1.51,2.82,1.4,3.43,1.3,4.02,1.22,5.38,1.14,6.02,1.11,6.7,1.08,,,,,,,10.5,1.01,,,,,,,,,,,,,1.09,7,,,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Chievo,Genoa,1,2,,,2.14,1.7,2.5,1.54,3.07,1.37,4.06,1.22,4.69,1.17,5.43,1.14,6.85,1.09,8.44,1.05,9,1.03,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.54,1.43,2.75,1.25,3.67,1.15,5.3,1.11,5.9,1.1,6.53,1.04,8.1,1.02,10.5,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Juventus,Palermo,2,0,,,1.11,6.05,1.2,4.4,1.22,3.95,1.28,3.5,1.49,2.59,1.71,2.28,1.92,1.94,2.13,1.72,2.47,1.53,2.77,1.42,3.22,1.3,4.18,1.2,4.77,1.16,5.51,1.13,6.6,1.09,8.35,1.04,,,9,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Udinese,Atalanta,2,0,,,1.81,2.05,2.12,1.76,2.44,1.54,3.16,1.35,3.5,1.27,4.1,1.22,5.25,1.14,6.55,1.09,7.4,1.06,8.4,1.04,9.5,1.02,10.5,1,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,1.33,3.17,1.3,3.35,1.18,4.55,1.11,6.53,1.07,6.9,1.06,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-14,Sassuolo,Empoli,3,1,,,1.93,1.93,2.3,1.65,2.62,1.48,3.17,1.34,3.77,1.24,4.2,1.21,5.55,1.13,6.55,1.09,7.2,1.06,8,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.86,1.38,3,1.22,4.02,1.12,5.8,1.1,6.45,1.08,7.53,1.03,8.9,1.01,11.25,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,AS Roma,Cesena,2,0,,,1.09,6.75,1.17,5,1.16,4.8,1.2,4.34,1.33,3.12,1.47,2.68,1.61,2.31,1.86,2.09,2.08,1.75,2.31,1.62,2.66,1.44,3.29,1.31,3.7,1.25,4.23,1.2,5.4,1.13,7.46,1.07,,,7.4,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Atalanta,Napoli,1,1,,,3.7,1.25,4.09,1.23,5.34,1.13,7,1.09,7.6,1.05,8.75,1.05,9.5,1.02,11.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.56,2.14,1.81,1.81,2.01,1.55,2.44,1.4,2.77,1.32,3.23,1.23,3.82,1.14,5.2,1.11,5.9,1.09,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Cagliari,AC Milan,1,1,,,2.85,1.42,3.1,1.35,3.9,1.23,5.38,1.15,6.05,1.11,6.86,1.09,8.4,1.04,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.92,1.71,2.2,1.51,2.54,1.34,3.13,1.26,3.54,1.22,4.06,1.14,5.25,1.09,6.55,1.06,7.2,1.05,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Fiorentina,Udinese,3,0,,,1.4,2.79,1.63,2.34,1.79,2.07,2.12,1.82,2.42,1.56,2.77,1.44,3.22,1.3,4.38,1.19,5.05,1.15,5.86,1.12,7.15,1.08,9.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.16,4.9,1.16,5.25,1.09,6.95,1.04,9.1,1.02,9.5,1.01,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Genoa,Juventus,1,0,,,7,1.09,,,9.5,1.02,10.75,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,1.25,2.85,1.4,2.55,1.51,2.19,1.68,1.87,1.99,1.68,2.3,1.47,2.67,1.3,3.36,1.23,3.82,1.19,4.46,1.13,5.5,1.07,7.4,1.04,8.19,1.04,9.1,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Inter,Sampdoria,1,0,,,1.49,2.61,1.71,2.2,1.96,1.9,2.39,1.63,2.7,1.46,3.16,1.34,3.8,1.23,5.36,1.14,5.95,1.11,6.7,1.09,8.1,1.04,10.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.32,1.18,4.65,1.11,6.15,1.06,7.9,1.03,8.69,1.02,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Palermo,Chievo,1,0,,,1.62,2.29,1.93,2,2.15,1.7,2.67,1.47,3.06,1.34,3.51,1.27,4.37,1.18,6.3,1.1,6.5,1.08,7.78,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.62,1.23,4,1.13,5.5,1.08,7.4,1.05,7.8,1.04,9.05,1.02,10,1.01,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-14,Torino,Parma,1,0,,,1.51,2.52,1.76,2.12,2,1.85,2.46,1.62,2.81,1.43,3.18,1.34,3.84,1.23,5.45,1.14,6.05,1.11,6.73,1.09,8.57,1.06,10.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.22,1.19,4.5,1.12,5.95,1.06,7.9,1.04,8.5,1.02,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-14,Verona,Lazio,1,1,,,3.02,1.35,3.2,1.32,4.17,1.2,5.83,1.13,6.45,1.1,7.4,1.08,8.69,1.03,11.25,1.01,10.5,1.01,11.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.79,1.82,2.12,1.58,2.37,1.4,2.97,1.29,3.32,1.25,3.76,1.17,4.57,1.1,6.5,1.09,7,1.07,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Parma,Inter,2,0,,,2.87,1.44,3.1,1.35,3.97,1.25,5.56,1.16,6.35,1.12,7,1.1,8.3,1.06,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,1.7,2.21,1.5,2.66,1.32,3.35,1.25,3.87,1.2,4.48,1.13,5.62,1.08,7.2,1.05,7.9,1.04,8.69,,,,,,,1.02,11.5,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Empoli,Juventus,0,2,,,7.25,1.09,,,10.5,1.02,12,1.01,,,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,1.25,2.85,1.4,2.61,1.51,2.25,1.68,1.87,2.03,1.68,2.31,1.48,2.72,1.33,3.38,1.26,3.87,1.2,4.45,1.14,5.62,1.08,7.3,1.05,8.19,1.04,9.05,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Napoli,AS Roma,2,0,,,1.88,2.02,2.12,1.76,2.5,1.55,3.16,1.36,3.54,1.28,4.13,1.22,5.15,1.16,6.8,1.09,7.6,1.06,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.02,1.32,3.2,1.23,4.17,1.14,5.75,1.12,6.44,1.09,7.13,1.05,8.6,1.02,11,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,AC Milan,Palermo,0,2,,,1.32,3.32,1.52,2.6,1.65,2.32,1.89,2.06,2.17,1.72,2.45,1.57,2.86,1.41,3.66,1.28,4.2,1.22,4.73,1.18,5.95,1.12,7.6,1.06,8.3,1.04,9.05,1.02,,,,,,,,,,,,,,,,,,,,,1.13,5.92,1.12,6.25,1.08,7.8,1.04,10.5,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Chievo,Sassuolo,0,0,,,2.18,1.76,2.44,1.57,2.99,1.41,3.96,1.25,4.55,1.19,5.21,1.15,6.7,1.1,8.5,1.05,9,1.03,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.53,1.43,2.75,1.3,3.5,1.18,4.98,1.14,5.67,1.11,6.28,1.07,7.7,1.03,10,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Sampdoria,Fiorentina,3,1,,,3.13,1.39,3.35,1.3,4.47,1.2,6.26,1.13,6.8,1.11,7.8,1.08,9,1.04,12,1.01,11,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.88,1.76,2.12,1.53,2.55,1.33,3.26,1.26,3.77,1.21,4.35,1.13,5.62,1.08,7.2,,,1.07,7.5,,,,,,,1.02,11.5,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Torino,Atalanta,0,0,,,1.59,2.42,1.86,2.07,2.1,1.78,2.65,1.53,3.07,1.38,3.46,1.31,4.3,1.22,6.06,1.13,6.95,1.1,7.5,1.08,,,10,1.03,,,11,1.02,,,,,,,,,,,,,,,,,,,,,1.23,4.05,1.22,4.15,1.13,5.72,1.07,7.7,1.05,8.69,1.03,9.55,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Udinese,Genoa,2,4,,,1.79,2.08,2.08,1.85,2.43,1.58,3.11,1.37,3.57,1.28,4.03,1.22,5.3,1.15,6.69,1.09,7.6,1.06,7.5,1.07,,,,,,,11.5,1.02,,,,,,,,,,,,,,,,,,,,,1.34,3.35,1.27,3.54,1.18,4.87,1.11,6.8,1.09,7.6,1.07,8.4,1.04,10,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-14,Lazio,Cagliari,4,2,,,1.49,2.63,1.65,2.32,1.85,2.06,2.19,1.78,2.47,1.57,2.83,1.45,3.4,1.31,4.48,1.2,5.22,1.16,5.98,1.12,7.2,1.09,9.05,1.04,,,9.5,1.04,,,,,,,,,,,,,,,,,,,,,1.22,4.34,1.21,4.25,1.12,6.02,1.06,8.3,1.04,8.9,1.03,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-14,Cesena,Verona,1,1,,,2.72,1.48,2.85,1.4,3.82,1.27,5.45,1.16,6.05,1.12,6.66,1.1,8.3,1.06,11,1.02,11,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,1.61,2.37,1.43,2.89,1.27,3.76,1.21,4.34,1.17,4.96,1.11,6.35,1.06,7.9,,,1.05,8.6,,,,,,,1.02,11.5,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Sampdoria,AC Milan,2,2,,,2.2,1.71,2.51,1.54,3.07,1.38,4.06,1.24,4.62,1.19,5.41,1.15,6.75,1.1,8.5,1.05,,,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.48,1.44,2.86,1.31,3.42,1.19,4.78,1.16,5.47,1.13,5.96,1.08,7.3,1.04,9.6,1.02,10.5,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Sassuolo,Atalanta,0,0,,,1.78,2.1,2.06,1.87,2.4,1.6,3,1.4,3.45,1.3,3.91,1.24,5.05,1.16,6.4,1.09,7.3,1.07,7.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.27,1.27,3.54,1.19,4.65,1.11,6.55,1.1,7.2,1.07,8.25,1.04,9.5,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,AS Roma,Torino,3,0,,,1.4,3.01,1.61,2.39,1.78,2.09,2.14,1.83,2.44,1.58,2.83,1.45,3.32,1.32,4.38,1.21,5.09,1.17,5.71,1.13,6.8,1.09,8.8,1.04,9.5,1.02,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.16,5.17,1.15,5.5,1.09,7.15,1.05,9.15,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Inter,Verona,2,2,,,1.32,3.4,1.45,2.67,1.58,2.44,1.78,2.18,2.06,1.85,2.3,1.65,2.7,1.49,3.28,1.33,3.75,1.26,4.24,1.21,5.17,1.15,6.7,1.08,7.3,1.06,8,1.04,,,,,,,,,,,,,,,,,,,,,1.12,6.05,1.11,6.6,1.08,7.8,1.04,10.5,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Fiorentina,Napoli,0,1,,,2.2,1.71,2.47,1.56,2.99,1.39,3.96,1.25,4.57,1.19,5.16,1.16,6.55,1.11,8.19,1.06,9,1.04,9.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.44,1.44,2.84,1.32,3.32,1.2,4.6,1.16,5.34,1.13,5.89,1.09,7,1.04,9.3,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Chievo,Cesena,2,1,,,1.49,2.69,1.7,2.21,1.96,1.94,2.38,1.63,2.77,1.45,3.16,1.34,3.9,1.24,5.39,1.14,6.09,1.11,6.8,1.09,7.7,1.04,9.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.67,1.16,5.25,1.11,7.15,1.07,9.1,1.05,10,1.04,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Empoli,Lazio,2,1,,,3.35,1.33,3.54,1.27,4.72,1.19,6.93,1.11,7.6,1.09,8.4,1.07,10,1.04,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.76,1.87,2.06,1.63,2.34,1.42,2.91,1.32,3.29,1.26,3.75,1.18,4.55,1.1,6.43,1.09,7.1,1.05,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Juventus,Parma,7,0,,,1.13,5.84,1.2,4.4,1.26,3.87,1.31,3.5,1.55,2.52,1.8,2.14,2.03,1.88,2.35,1.62,2.66,1.5,2.92,1.4,3.37,1.3,4.21,1.21,5.09,1.16,5.71,1.12,6.8,1.09,7.4,1.05,,,10.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Palermo,Udinese,1,1,,,1.78,2.1,2.08,1.85,2.4,1.6,3.05,1.39,3.5,1.29,3.93,1.24,5.05,1.17,6.6,1.09,7.3,1.07,8,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.29,1.3,3.35,1.19,4.72,1.11,6.8,1.09,7.6,1.07,8.4,1.04,10,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Cagliari,Genoa,1,1,,,1.76,2.13,2.06,1.87,2.33,1.64,2.89,1.45,3.25,1.32,3.73,1.26,4.55,1.18,6.33,1.11,6.95,1.09,7.4,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.32,1.27,3.54,1.19,4.65,1.12,6.6,1.1,7.2,1.07,8.1,1.04,9.5,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-14,Lazio,Juventus,0,3,,,3.54,1.3,3.8,1.25,5.17,1.17,7,1.11,7.7,1.09,8.89,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.7,1.93,2.01,1.66,2.27,1.45,2.82,1.32,3.25,1.27,3.63,1.18,4.55,1.11,5.9,1.08,6.7,1.06,7.4,1.03,8.6,1.01,10,,,,,,,,,,,,,,,,,,,,,,,,
