League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England3,2008-09-13,Swindon Town,Leeds United,1,3,3.25,3.3,2.2,3.0,3.4,2.25,Bet365,-0.25,1.9,1.95,-0.25,1.83,2.03,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210095,81,43,3047,5,1.468258043498055,1.1806354615452304,0.4384294159108932,0.2559126291264568,0.3056579549626501,0.6494923820134554,0.6494923820134554,0.5664861720357323,0.5664861720357323
England3,2008-09-13,Yeovil Town,Brighton Hove Albion,1,1,2.62,3.25,2.62,2.8,3.25,2.5,Bet365,0.0,1.93,1.93,0.0,2.15,1.7,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210096,91,13,1182,5,1.45664389334804,1.161733424070618,0.4396539938861446,0.2574910000841383,0.3028550060297172,0.5921194139545305,0.5921194139545305,0.5584722854199196,0.5584722854199196
England3,2008-09-13,Huddersfield Town,Tranmere Rovers,1,2,2.0,3.3,3.75,2.0,3.3,3.8,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/210088,40,83,2902,5,1.454987535997868,1.1569038305951465,0.4403064685097394,0.2577935382169672,0.3018999932732932,0.4403064685097391,0.4403064685097391,0.4877929484033055,0.4877929484033055
England3,2008-09-13,Bristol Rovers,Walsall,1,3,2.1,3.25,3.5,2.0,3.3,3.75,Bet365,0.5,2.1,1.75,0.25,1.75,2.1,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210085,15,84,1328,5,1.5472685749159565,1.190450787873704,0.4562180229370857,0.2494688814295485,0.2943130956333658,0.4562180229370857,0.5212338336603238,0.5185418709369574,0.5185418709369574
England3,2008-09-13,Crewe Alexandra,Colchester United,2,0,2.75,3.25,2.6,3.0,3.25,2.37,Bet365,0.0,2.0,1.85,-0.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/210086,27,25,1976,5,1.4578999346672217,1.1957256843078696,0.4324391024346349,0.2561629381365169,0.3113979594288479,0.5813626728295518,0.6428588814414987,0.4981084146328543,0.4981084146328543
England3,2008-09-13,Southend United,Hereford United,1,0,1.83,3.4,4.5,1.8,3.4,4.75,Bet365,0.5,1.8,2.05,0.5,1.75,2.1,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210094,76,39,2844,5,1.484246964982925,1.1820669523808034,0.4421957701540697,0.2546213744197519,0.3031828554261783,0.4421957701540699,0.4421957701540699,0.5012190139460242,0.5012190139460242
England3,2008-09-13,Oldham Athletic,Milton Keynes Dons,2,0,1.9,3.3,4.2,2.0,3.3,3.8,Bet365,0.5,1.95,1.9,0.5,2.03,1.83,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/210092,61,54,3489,5,1.4773512036455028,1.147132574938062,0.448252287342366,0.2563165073175711,0.2954312053400628,0.4482522873423659,0.4482522873423659,0.4909131291470207,0.4909131291470207
England3,2008-09-16,Stockport County,Northampton Town,1,1,2.0,3.25,3.5,2.1,3.25,3.5,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/210082,77,57,3610,6,1.4984038300890492,1.134536334650821,0.4564376519264012,0.2550456812055032,0.2885166668680955,0.5231514051803167,0.5231514051803167,0.5621891028301144,0.5621891028301144
England3,2008-09-16,Cheltenham Town,Bristol Rovers,2,1,2.8,3.3,2.5,2.8,3.25,2.5,Bet365,0.0,2.05,1.8,-0.25,1.75,2.1,Bet365,2.5,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210183,22,15,1266,6,1.5210492493627674,1.2706594939735898,0.43202002593027,0.2489920520360405,0.3189879220336895,0.5752536003134314,0.6356522283013013,0.5313236767305072,0.4732999568631872
England3,2008-09-20,Brighton Hove Albion,Walsall,0,1,2.0,3.3,3.75,2.15,3.25,3.4,Bet365,0.5,2.05,1.8,0.25,1.98,1.88,Bet365,2.5,1.9,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210097,13,84,1175,7,1.4951038912478265,1.1951571894028303,0.4419930615289765,0.2534402767397575,0.3045666617312657,0.4419930615289769,0.5061299143025267,0.5069293628205244,0.5069293628205244
England3,2008-09-20,Yeovil Town,Bristol Rovers,2,2,2.3,3.25,3.1,2.37,3.3,2.9,Bet365,0.25,2.05,1.8,0.25,2.15,1.7,Bet365,2.5,1.9,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210108,91,15,1335,7,1.530082157218282,1.2354714492216163,0.4419149778871347,0.2495269288195172,0.308558093293348,0.5049091987334784,0.5049091987334784,0.5250825228774628,0.5250825228774628
England3,2008-09-20,Peterborough United,Tranmere Rovers,2,2,2.0,3.3,3.75,2.1,3.3,3.5,Bet365,0.5,2.05,1.8,0.5,2.1,1.75,Bet365,2.5,1.9,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210106,62,83,3771,7,1.5229727117996956,1.183506003605473,0.4516271068242353,0.251648960935231,0.2967239322405336,0.4516271068242353,0.4516271068242353,0.5108665892572195,0.5108665892572195
England3,2008-09-20,Huddersfield Town,Northampton Town,3,2,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,1.9,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210103,40,57,2876,7,1.4928498256271954,1.1523906261169292,0.45097705429998,0.2549808390112691,0.2940421066887508,0.4509770542999797,0.4509770542999797,0.4958950781191515,0.4958950781191515
England3,2008-09-20,Carlisle United,Leeds United,0,2,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.5,1.9,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210098,19,43,1581,7,1.5419113533840392,1.1907246749546476,0.4547675793742408,0.2499691935412399,0.2952632270845193,0.6063318672487696,0.6063318672487696,0.5171838066093819,0.5171838066093819
England3,2008-09-20,Colchester United,Milton Keynes Dons,0,3,2.3,3.25,3.1,2.3,3.25,3.1,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210099,25,54,2003,7,1.4857718127938766,1.1694554641601596,0.445340149652138,0.2550080199350037,0.2996518304128585,0.5104208554993479,0.5104208554993479,0.4983553439334443,0.4983553439334443
England3,2008-09-20,Stockport County,Swindon Town,1,1,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.9,1.93,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/210107,77,81,4084,7,1.5157924988711655,1.1415317404857308,0.4592665661114996,0.2534216884284123,0.2873117454600881,0.5259043503159571,0.5259043503159571,0.4988643028522113,0.4988643028522113
England3,2008-09-20,Hereford United,Scunthorpe United,1,2,2.87,3.3,2.4,3.1,3.3,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210102,39,71,2839,7,1.4640983819053062,1.2172327568650356,0.4292461550057142,0.2549894487312545,0.315764396263031,0.6380945707939153,0.6380945707939153,0.5047561548309958,0.5047561548309958
England3,2008-09-20,Hartlepool United,Oldham Athletic,3,3,2.62,3.3,2.62,2.5,3.3,2.8,Bet365,0.0,1.8,2.05,0.0,1.93,1.93,Bet365,2.5,1.9,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210101,38,61,2777,7,1.458502386428258,1.1928226960698145,0.4331729587007856,0.2563155716356858,0.3105114696635286,0.582468775974672,0.582468775974672,0.4973999513164372,0.4973999513164372
England3,2008-09-20,Leyton Orient,Leicester City,1,3,3.2,3.25,2.25,3.4,3.4,2.1,Bet365,-0.25,1.85,2.0,-0.25,2.05,1.8,Bet365,2.5,1.9,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210104,45,44,3058,7,1.4433955587618434,1.1776237311072846,0.432643573900485,0.2580424963438916,0.3093139297556235,0.6448662735957457,0.6448662735957457,0.489914436764617,0.5590470795682165
England3,2008-09-20,Millwall,Cheltenham Town,2,0,1.61,3.75,5.75,1.61,3.75,5.75,Bet365,0.75,1.75,2.1,0.75,1.85,2.0,Bet365,2.5,1.9,2.1,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210105,53,22,1801,7,1.5495376431499426,1.1256353436963422,0.471402759932745,0.2510085453365465,0.277588694730709,0.4030442676535385,0.4030442676535385,0.503231940407726,0.503231940407726
England3,2008-09-20,Crewe Alexandra,Southend United,3,4,2.5,3.3,2.75,2.75,3.3,2.5,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.5,1.9,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210100,27,76,2154,7,1.536170379872635,1.185489191444179,0.4544987572734377,0.2505613233136281,0.294939919412934,0.6064522307321988,0.6064522307321988,0.5145390628549865,0.5145390628549865
England3,2008-09-26,Southend United,Leyton Orient,3,0,1.9,3.25,3.75,1.83,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,1.95,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210117,76,45,3135,8,1.5122700904147952,1.1749987974285323,0.4507845815517346,0.2527988103823466,0.2964166080659189,0.4507845815517345,0.4507845815517345,0.5762196124604188,0.5061089261159699
England3,2008-09-26,Tranmere Rovers,Colchester United,3,4,1.9,3.25,3.75,1.91,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.25,1.95,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210119,83,25,2032,8,1.5208948183175808,1.158091664594106,0.4567659262676359,0.2526009232004944,0.2906331505318697,0.4567659262676359,0.4567659262676359,0.5740817843676322,0.5040842580370534
England3,2008-09-27,Scunthorpe United,Yeovil Town,2,0,1.61,3.6,6.0,1.61,3.8,5.5,Bet365,0.75,1.8,2.05,0.75,1.7,2.2,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210116,71,91,3995,8,1.5615009249371945,1.1433465301934331,0.4703078973379462,0.2496582014642885,0.2800339011977651,0.402221834036768,0.402221834036768,0.5103738274961567,0.5103738274961567
England3,2008-09-27,Oldham Athletic,Huddersfield Town,1,1,1.83,3.5,4.33,1.8,3.5,4.5,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/210115,61,40,2880,8,1.5632303032062864,1.157552257748421,0.4675091512295947,0.2491860059864112,0.2833048427839942,0.4675091512295943,0.4675091512295943,0.5142342991838941,0.5142342991838941
England3,2008-09-27,Northampton Town,Brighton Hove Albion,2,2,2.3,3.3,3.1,2.38,3.3,3.0,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,2.1,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/210114,57,13,1148,8,1.467223263473927,1.161289577610518,0.4423715997318569,0.2568102109162208,0.300818189351922,0.507542669767894,0.507542669767894,0.4916764382109611,0.4916764382109611
England3,2008-09-27,Milton Keynes Dons,Peterborough United,1,2,2.1,3.4,3.4,2.2,3.4,3.25,Bet365,0.25,1.8,2.05,0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210113,54,62,3490,8,1.5322393511872834,1.1794730185979037,0.4548147391652754,0.2510960455497983,0.2940892152849261,0.5201140268543267,0.5201140268543267,0.5120474614399194,0.5120474614399194
England3,2008-09-27,Cheltenham Town,Stockport County,2,2,2.62,3.3,2.62,2.75,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210110,22,77,1825,8,1.4450188212292363,1.2037655222748116,0.4272532786776105,0.256976531848456,0.3157701894739334,0.5750198977436193,0.5750198977436193,0.4966865946620416,0.4966865946620416
England3,2008-09-27,Bristol Rovers,Crewe Alexandra,0,0,1.9,3.4,4.0,1.8,3.4,4.5,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.5,1.7,2.15,2.5,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/210109,15,27,1271,8,1.6244062623453817,1.2267470286907245,0.4670228879034067,0.2428385298791003,0.290138582217493,0.4670228879034068,0.4670228879034068,0.54515766683035,0.54515766683035
England3,2008-09-27,Leicester City,Hartlepool United,1,0,1.53,3.8,6.5,1.66,3.6,5.0,Bet365,1.0,2.05,1.8,1.0,2.3,1.65,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210112,44,38,2760,8,1.5398248937767909,1.1613404360703332,0.460799020232908,0.2509853592725206,0.2882156204945712,0.3035659720560274,0.3035659720560274,0.5094856571863497,0.5094856571863497
England3,2008-09-27,Leeds United,Hereford United,1,0,1.36,4.5,9.0,1.36,4.5,9.0,Bet365,1.25,1.8,2.05,1.5,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210111,43,39,2811,8,1.5662226175374503,1.160529306957346,0.4675793538695935,0.248873254480386,0.2835473916500206,0.2719542687035225,0.2411674231861365,0.4560498797998377,0.4560498797998377
England3,2008-09-27,Walsall,Carlisle United,2,1,2.5,3.3,2.75,2.3,3.3,3.0,Bet365,0.25,2.15,1.7,0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210120,84,19,1622,8,1.530149777443252,1.184532998042484,0.45315728590886,0.2511160794098069,0.2957266346813331,0.5182245437489463,0.5182245437489463,0.5127675967472509,0.5127675967472509
England3,2008-09-28,Swindon Town,Millwall,1,2,2.4,3.3,2.87,2.4,3.3,2.9,Bet365,0.0,1.8,2.05,0.0,1.68,2.25,Bet365,2.5,2.1,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210118,81,53,3472,8,1.4327021200417434,1.1909926025535211,0.4268797095778363,0.2584046431499106,0.3147156472722528,0.5756234928317228,0.5756234928317228,0.4904878371163225,0.4904878371163225
England3,2008-09-30,Colchester United,Leicester City,0,1,2.7,3.25,2.4,2.9,3.4,2.37,Bet365,-0.25,1.75,2.13,0.0,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210076,25,44,1993,9,1.4251685515065813,1.205195037308713,0.4217812976952116,0.2584454099298499,0.3197732923749385,0.6327725881253511,0.5687798354202238,0.4920641823986789,0.4920641823986789
England3,2008-10-03,Stockport County,Oldham Athletic,3,1,2.7,3.25,2.4,2.87,3.3,2.37,Bet365,0.0,2.05,1.8,-0.25,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210131,77,61,3736,9,1.414289782349604,1.1873776335213828,0.4228587387569748,0.2599971322362005,0.3171441290068248,0.5714285135607696,0.6354671191842235,0.4849369434223188,0.4849369434223188
England3,2008-10-03,Hartlepool United,Swindon Town,3,3,1.9,3.25,3.75,1.95,3.5,3.75,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210125,38,81,2797,9,1.4860838445603657,1.1532301178644615,0.4489823600129428,0.2556065921092195,0.295411047877838,0.4489823600129429,0.4489823600129429,0.4942677142235261,0.4942677142235261
England3,2008-10-04,Millwall,Milton Keynes Dons,0,4,2.1,3.25,3.25,2.3,3.25,3.2,Bet365,0.25,1.85,2.0,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210129,53,54,3445,10,1.445491239756003,1.1421711373584622,0.4410076555991313,0.2592882198599202,0.2997041245409484,0.506698076764486,0.506698076764486,0.4814122759952995,0.4814122759952995
England3,2008-10-04,Colchester United,Bristol Rovers,0,1,1.9,3.25,3.75,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/210123,25,15,1269,10,1.485298817681196,1.2233200599215397,0.4332106098511319,0.2533314115849317,0.3134579785639368,0.4332106098511317,0.4332106098511317,0.5112136406096178,0.5112136406096178
England3,2008-10-04,Carlisle United,Tranmere Rovers,1,2,1.72,3.5,4.33,1.95,3.5,3.8,Bet365,0.5,1.95,1.9,0.5,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210122,19,83,1621,10,1.491334262914279,1.1932125564161695,0.441374642050098,0.2539139018748765,0.3047114560750256,0.4413746420500977,0.4413746420500977,0.5053535139691145,0.5053535139691145
England3,2008-10-04,Crewe Alexandra,Northampton Town,1,3,2.1,3.25,3.25,2.37,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,2.13,1.75,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210124,27,57,2135,10,1.4824344720838731,1.182502334514736,0.4414876430141358,0.2549581557878401,0.303554201198024,0.505990895838323,0.505990895838323,0.5005547314016943,0.5005547314016943
England3,2008-10-04,Brighton Hove Albion,Cheltenham Town,3,3,1.72,3.5,4.33,1.61,3.8,5.5,Bet365,0.75,1.9,1.95,0.75,1.75,2.13,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210121,13,22,1113,10,1.504836262944991,1.147502008453714,0.4550481536799451,0.2542693256547037,0.2906825206653512,0.3855492459868949,0.3855492459868949,0.4974529643983011,0.4974529643983011
England3,2008-10-04,Peterborough United,Leeds United,2,0,2.6,3.25,2.5,2.87,3.4,2.37,Bet365,0.0,2.05,1.8,0.0,2.15,1.73,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210130,62,43,3028,10,1.4852704554513931,1.1995630164828612,0.438427403000631,0.2541621754891708,0.3074104215101981,0.5878320843920476,0.5878320843920476,0.505424671844781,0.505424671844781
England3,2008-10-04,Hereford United,Walsall,0,0,2.87,3.4,2.37,2.87,3.4,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210126,39,84,2852,10,1.4256937002378918,1.2167745401431949,0.4193841443337218,0.2579420614933573,0.3226737941729209,0.6295487227600146,0.6295487227600146,0.4950333477662512,0.4950333477662512
England3,2008-10-04,Huddersfield Town,Leicester City,2,3,2.7,3.25,2.4,3.0,3.25,2.37,Bet365,0.0,2.0,1.85,0.0,2.2,1.7,Bet365,2.5,2.13,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210127,40,44,2863,10,1.4136360961882315,1.195994540334656,0.420789141833063,0.2597017339250779,0.3195091242418595,0.5684048728954834,0.5684048728954834,0.4868970238452934,0.4868970238452934
England3,2008-10-04,Leyton Orient,Scunthorpe United,2,2,2.8,3.2,2.37,3.2,3.25,2.25,Bet365,-0.25,1.95,1.9,-0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210128,45,71,3130,10,1.373815687163832,1.2155079746093456,0.4061578317551535,0.2617525616482061,0.3320896065966402,0.6179029529748336,0.6179029529748336,0.4818352420910068,0.4818352420910068
England3,2008-10-04,Yeovil Town,Southend United,1,2,2.6,3.25,2.5,2.8,3.25,2.5,Bet365,0.0,2.0,1.85,0.0,2.2,1.7,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210132,91,76,4080,10,1.4680701747842844,1.2053026099706368,0.4327776294142116,0.2552567320486647,0.3119656385371236,0.5811098240669038,0.5811098240669038,0.5026253646602366,0.5026253646602366
England3,2008-10-10,Northampton Town,Hartlepool United,1,0,2.1,3.25,3.25,2.1,3.5,3.2,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210143,57,38,2773,11,1.5022360274866884,1.1966908183881466,0.4433541540699924,0.252985399117417,0.3036604468125904,0.5075563236231828,0.5075563236231828,0.5088260139491415,0.5088260139491415
England3,2008-10-11,Southend United,Stockport County,1,1,1.83,3.5,4.33,1.85,3.6,4.0,Bet365,0.5,1.85,2.0,0.5,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210134,76,77,4066,11,1.498330766982638,1.199249928577912,0.4417980447893542,0.2532000440949424,0.3050019111157031,0.4417980447893545,0.4417980447893545,0.5084992841350007,0.5084992841350007
England3,2008-10-11,Tranmere Rovers,Millwall,1,3,2.2,3.25,3.3,2.2,3.25,3.3,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210136,83,53,3474,11,1.5040408730731,1.1880088939190088,0.445740364992414,0.2531235626048412,0.3011360724027449,0.5103284416121342,0.5103284416121342,0.5071510910806579,0.5071510910806579
England3,2008-10-11,Milton Keynes Dons,Carlisle United,3,1,2.0,3.4,3.75,1.85,3.5,4.2,Bet365,0.5,2.0,1.85,0.5,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210142,54,19,1592,11,1.547950411112867,1.1634738408764342,0.4623018904988815,0.2503566090881033,0.2873415004130151,0.4623018904988817,0.4623018904988817,0.5118500852115458,0.5118500852115458
England3,2008-10-11,Leeds United,Brighton Hove Albion,3,1,1.61,3.75,5.5,1.57,3.8,5.75,Bet365,0.75,1.8,2.05,1.0,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210140,43,13,1134,11,1.5264702634405385,1.1683076263773504,0.4558166242697979,0.2519481707068436,0.2922352050233589,0.3868579390368942,0.2978864036127507,0.5078104992852112,0.5078104992852112
England3,2008-10-11,Cheltenham Town,Colchester United,4,3,2.37,3.4,2.87,2.75,3.3,2.5,Bet365,0.25,2.05,1.8,0.0,2.1,1.78,Bet365,2.5,1.8,2.05,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/210139,22,25,1773,11,1.5015409274347988,1.227757720849709,0.4363321179041174,0.252007267089947,0.3116606150059359,0.4992379083609956,0.5833373757610911,0.5161845649912636,0.5161845649912636
England3,2008-10-11,Bristol Rovers,Leyton Orient,2,1,2.1,3.3,3.5,1.9,3.6,3.8,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210138,15,45,1289,11,1.572474212627366,1.1627733168686898,0.4685752489336964,0.2483962748987185,0.283028476167585,0.4685752489336968,0.4685752489336968,0.5176008202360687,0.5176008202360687
England3,2008-10-11,Walsall,Peterborough United,1,2,2.3,3.4,3.0,2.15,3.5,3.2,Bet365,0.25,2.05,1.8,0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210137,84,62,3772,11,1.517292384446276,1.1992534252972904,0.4465872001999369,0.2517539809158675,0.3016588188841955,0.510897431282463,0.510897431282463,0.5130988574257758,0.5130988574257758
England3,2008-10-11,Swindon Town,Huddersfield Town,1,3,2.37,3.25,3.0,2.3,3.4,3.0,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210135,81,40,2900,11,1.5118195588965757,1.220316750823519,0.4405546918041035,0.2514981724327937,0.3079471357631027,0.5039224836465552,0.5039224836465552,0.4573184696309125,0.516866886907146
England3,2008-10-11,Scunthorpe United,Crewe Alexandra,3,0,1.53,4.0,6.5,1.5,4.2,6.5,Bet365,1.0,1.95,1.9,1.0,1.75,2.13,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210133,71,27,2149,11,1.6021286805477863,1.1553396072730189,0.4775944008162348,0.2461445132977708,0.2762610858859945,0.3236429082564792,0.3236429082564792,0.4639968635029884,0.4639968635029884
England3,2008-10-12,Oldham Athletic,Hereford United,4,0,1.57,3.75,6.5,1.5,4.2,6.5,Bet365,1.0,1.93,1.93,1.0,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/210144,61,39,2829,11,1.5550733327080917,1.135636927191995,0.4704128861150928,0.250448489079081,0.2791386248058259,0.3136129660121625,0.3136129660121625,0.5068113210587561,0.5068113210587561
England3,2008-10-18,Millwall,Leeds United,3,1,2.75,3.2,2.6,3.1,3.2,2.37,Bet365,0.0,2.05,1.8,0.0,2.3,1.65,Bet365,2.5,1.95,1.9,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/210150,53,43,3019,12,1.5137094436836085,1.1943100451099542,0.446772420742663,0.2521916800223864,0.3010358992349504,0.5974424311781363,0.5974424311781363,0.5110171844466715,0.5110171844466715
England3,2008-10-18,Carlisle United,Peterborough United,3,3,2.3,3.3,3.1,2.6,3.25,2.75,Bet365,0.25,2.0,1.85,0.25,2.2,1.7,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/210146,19,62,1600,12,1.5210894183960764,1.2462289469260457,0.4371970386431517,0.2499831759278863,0.3128197854289619,0.4996489549464309,0.4996489549464309,0.525290761028432,0.525290761028432
England3,2008-10-18,Brighton Hove Albion,Hereford United,0,0,1.66,3.5,5.5,1.7,3.6,5.0,Bet365,0.75,1.93,1.93,0.75,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210145,13,39,1130,12,1.547837834558467,1.1684035051579944,0.4611514836568458,0.2502495842550395,0.2885989320881146,0.3926922781522028,0.3926922781522028,0.5130018170623858,0.5130018170623858
