Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2020,2020-09-13 11:00:00,1969,1976,Gorica,Koper,2,4,1.99,1.12
2020,2020-09-13 13:15:00,115,1991,Olimpija,Mura,0,0,0.95,1.65
2020,2020-09-19 08:45:00,1992,1976,Bravo,Koper,0,0,1.61,1.29
2020,2020-09-19 11:00:00,969,1970,Maribor,Celje,2,2,2.87,1.76
2020,2020-09-20 09:00:00,1972,1984,Domžale,Tabor Sežana,3,1,2.68,1.16
2020,2020-09-20 11:00:00,1971,115,Aluminij,Olimpija,1,0,1.92,1.24
2020,2020-09-20 13:30:00,1991,1969,Mura,Gorica,1,0,1.78,1.79
2020,2020-09-26 08:30:00,1984,969,Tabor Sežana,Maribor,3,1,1.39,1.73
2020,2020-09-26 10:30:00,1969,1971,Gorica,Aluminij,2,0,0.89,1.11
2020,2020-09-27 08:45:00,1970,1992,Celje,Bravo,2,0,2.24,1.68
2020,2020-09-27 11:00:00,1976,1991,Koper,Mura,1,3,1.36,2.44
2020,2020-09-27 13:15:00,115,1972,Olimpija,Domžale,3,2,1.52,1.15
2020,2020-09-30 13:00:00,115,1969,Olimpija,Gorica,1,0,1.0,0.0
2020,2020-10-03 10:00:00,1972,1969,Domžale,Gorica,1,1,1.74,1.39
2020,2020-10-04 08:15:00,1992,1991,Bravo,Mura,2,1,1.64,1.46
2020,2020-10-04 11:00:00,1970,1984,Celje,Tabor Sežana,2,1,2.22,0.71
2020,2020-10-04 13:15:00,969,115,Maribor,Olimpija,1,1,1.5,2.05
2020,2020-10-13 10:00:00,1971,1976,Aluminij,Koper,1,1,1.0,1.0
2020,2020-10-17 08:45:00,1976,1972,Koper,Domžale,2,0,1.8,1.47
2020,2020-10-17 11:00:00,1969,969,Gorica,Maribor,0,4,0.93,2.44
2020,2020-10-18 08:00:00,1984,1992,Tabor Sežana,Bravo,2,0,1.98,1.97
2020,2020-10-18 10:00:00,115,1970,Olimpija,Celje,1,0,2.07,0.88
2020,2020-10-18 12:00:00,1991,1971,Mura,Aluminij,1,2,2.36,1.34
2020,2020-10-24 08:45:00,1970,1969,Celje,Gorica,1,1,2.28,1.59
2020,2020-10-24 11:00:00,969,1976,Maribor,Koper,1,1,2.5,1.54
2020,2020-10-25 06:00:00,1992,1971,Bravo,Aluminij,1,1,1.13,1.59
2020,2020-10-25 08:00:00,1984,115,Tabor Sežana,Olimpija,2,1,1.49,1.57
2020,2020-10-25 11:30:00,1972,1991,Domžale,Mura,1,1,1.0,1.0
2020,2020-10-28 10:00:00,1969,1984,Gorica,Tabor Sežana,2,1,1.03,2.15
2020,2020-10-28 12:00:00,1976,1970,Koper,Celje,3,0,1.77,1.8
2020,2020-10-29 09:45:00,115,1992,Olimpija,Bravo,2,0,1.56,1.13
2020,2020-10-29 11:30:00,1991,969,Mura,Maribor,2,0,1.57,1.84
2020,2020-11-02 10:00:00,1991,1970,Mura,Celje,0,0,1.75,1.67
2020,2020-11-02 13:15:00,1971,969,Aluminij,Maribor,1,3,1.59,2.42
2020,2020-11-03 09:00:00,1976,1984,Koper,Tabor Sežana,2,1,2.0,2.17
2020,2020-11-03 11:00:00,1969,115,Gorica,Olimpija,0,2,1.75,2.11
2020,2020-11-06 10:00:00,1970,1971,Celje,Aluminij,4,0,1.81,1.72
2020,2020-11-07 07:00:00,1984,1991,Tabor Sežana,Mura,0,0,1.86,1.82
2020,2020-11-07 09:00:00,115,1976,Olimpija,Koper,1,2,1.74,1.52
2020,2020-11-07 11:00:00,969,1972,Maribor,Domžale,4,3,2.56,1.37
2020,2020-11-07 13:00:00,1969,1992,Gorica,Bravo,0,0,1.93,1.04
2020,2020-11-14 10:00:00,1971,1972,Aluminij,Domžale,1,2,1.17,1.48
2020,2020-11-21 06:45:00,1992,969,Bravo,Maribor,1,2,2.01,1.82
2020,2020-11-21 10:15:00,1991,115,Mura,Olimpija,0,1,1.44,1.59
2020,2020-11-21 13:00:00,1976,1969,Koper,Gorica,1,1,2.38,1.21
2020,2020-11-22 08:00:00,1971,1984,Aluminij,Tabor Sežana,0,0,1.13,1.82
2020,2020-11-22 10:00:00,1972,1970,Domžale,Celje,0,1,2.04,1.31
2020,2020-11-24 09:00:00,1976,1992,Koper,Bravo,2,1,1.66,1.49
2020,2020-11-24 11:00:00,1969,1991,Gorica,Mura,0,1,1.82,1.54
2020,2020-11-25 06:30:00,1984,1972,Tabor Sežana,Domžale,1,1,1.78,1.26
2020,2020-11-25 10:00:00,1970,969,Celje,Maribor,0,2,1.22,1.99
2020,2020-11-26 10:00:00,115,1971,Olimpija,Aluminij,3,0,1.22,1.28
2020,2020-11-28 07:15:00,1991,1976,Mura,Koper,2,1,2.21,0.92
2020,2020-11-28 10:15:00,969,1984,Maribor,Tabor Sežana,1,0,2.01,1.26
2020,2020-11-29 06:15:00,1992,1970,Bravo,Celje,2,1,2.1,1.58
2020,2020-11-29 08:15:00,1971,1969,Aluminij,Gorica,2,1,2.21,1.74
2020,2020-11-29 10:15:00,1972,115,Domžale,Olimpija,3,1,1.63,2.11
2020,2020-12-02 06:00:00,1969,1972,Gorica,Domžale,0,2,1.17,1.41
2020,2020-12-02 08:00:00,1991,1992,Mura,Bravo,0,0,1.69,1.24
2020,2020-12-02 10:15:00,1976,1971,Koper,Aluminij,1,0,1.54,2.25
2020,2020-12-03 09:45:00,115,969,Olimpija,Maribor,2,0,1.62,2.11
2020,2020-12-05 08:00:00,1972,1976,Domžale,Koper,1,1,1.78,1.53
2020,2020-12-05 10:00:00,1971,1991,Aluminij,Mura,1,2,1.55,1.53
2020,2020-12-06 07:00:00,1970,115,Celje,Olimpija,1,1,1.75,1.08
2020,2020-12-06 10:15:00,969,1969,Maribor,Gorica,3,1,1.94,1.48
2020,2020-12-09 04:30:00,1984,1970,Tabor Sežana,Celje,1,0,2.02,1.41
2020,2020-12-09 06:30:00,1992,1972,Bravo,Domžale,1,0,1.33,1.54
2020,2020-12-12 06:00:00,1969,1970,Gorica,Celje,0,2,1.28,1.21
2020,2020-12-12 08:00:00,1971,1992,Aluminij,Bravo,1,1,2.0,1.77
2020,2020-12-12 10:15:00,115,1984,Olimpija,Tabor Sežana,2,1,1.39,1.32
2020,2020-12-12 13:15:00,1976,969,Koper,Maribor,1,2,1.1,1.77
2020,2020-12-13 09:00:00,1991,1972,Mura,Domžale,1,1,2.91,1.3
2020,2020-12-15 06:00:00,1992,115,Bravo,Olimpija,0,0,1.31,1.63
2020,2020-12-16 06:00:00,1984,1969,Tabor Sežana,Gorica,1,0,1.54,0.99
2020,2020-12-16 08:00:00,1970,1976,Celje,Koper,2,0,1.87,0.92
2020,2020-12-16 10:00:00,1972,1971,Domžale,Aluminij,2,1,1.96,1.24
2020,2020-12-17 10:15:00,969,1991,Maribor,Mura,2,1,1.82,1.54
2020,2020-12-19 06:00:00,1984,1976,Tabor Sežana,Koper,3,4,2.08,1.29
2020,2020-12-19 11:10:00,115,1969,Olimpija,Gorica,2,0,1.7,1.53
2020,2020-12-20 06:00:00,1972,1992,Domžale,Bravo,0,0,2.63,1.26
2020,2020-12-20 08:00:00,1970,1991,Celje,Mura,1,3,1.84,1.87
2020,2020-12-20 10:15:00,969,1971,Maribor,Aluminij,2,2,2.74,1.56
2020,2021-02-06 07:00:00,1992,1984,Bravo,Tabor Sežana,3,1,1.28,1.26
2020,2021-02-10 07:00:00,1992,1969,Bravo,Gorica,0,0,0.93,0.94
2020,2021-02-10 09:45:00,1972,969,Domžale,Maribor,3,3,1.52,1.99
2020,2021-02-10 11:30:00,1976,115,Koper,Olimpija,1,2,1.09,1.83
2020,2021-02-11 10:00:00,1991,1984,Mura,Tabor Sežana,0,0,1.56,0.9
2020,2021-02-13 08:00:00,1969,1976,Gorica,Koper,2,1,1.34,1.51
2020,2021-02-13 10:15:00,969,1992,Maribor,Bravo,1,1,2.14,1.31
2020,2021-02-14 07:00:00,1984,1971,Tabor Sežana,Aluminij,1,1,1.46,1.69
2020,2021-02-14 09:00:00,1970,1972,Celje,Domžale,0,2,1.72,1.48
2020,2021-02-14 11:30:00,115,1991,Olimpija,Mura,2,0,1.74,0.93
2020,2021-02-17 08:00:00,1971,1970,Aluminij,Celje,1,0,1.72,1.79
2020,2021-02-20 07:30:00,1992,1976,Bravo,Koper,3,0,2.17,1.19
2020,2021-02-20 10:15:00,969,1970,Maribor,Celje,0,1,1.87,1.32
2020,2021-02-20 13:00:00,1991,1969,Mura,Gorica,3,1,1.81,1.31
2020,2021-02-21 08:00:00,1972,1984,Domžale,Tabor Sežana,2,1,1.77,0.89
2020,2021-02-21 09:45:00,1971,115,Aluminij,Olimpija,0,0,0.91,2.29
2020,2021-02-24 06:30:00,1984,969,Tabor Sežana,Maribor,0,4,1.62,1.38
2020,2021-02-24 08:30:00,115,1972,Olimpija,Domžale,0,0,1.61,1.95
2020,2021-02-24 10:30:00,1970,1992,Celje,Bravo,2,3,1.62,1.6
2020,2021-02-25 08:00:00,1969,1971,Gorica,Aluminij,0,0,1.0,1.09
2020,2021-02-25 10:15:00,1976,1991,Koper,Mura,1,0,2.0,1.81
2020,2021-02-27 08:00:00,1970,1984,Celje,Tabor Sežana,0,3,0.73,1.41
2020,2021-02-27 10:15:00,969,115,Maribor,Olimpija,1,1,1.45,1.53
2020,2021-02-28 07:30:00,1992,1991,Bravo,Mura,0,1,1.37,0.82
2020,2021-02-28 09:30:00,1972,1969,Domžale,Gorica,1,0,1.24,1.44
2020,2021-03-01 09:00:00,1971,1976,Aluminij,Koper,0,1,2.03,1.59
2020,2021-03-06 08:00:00,1991,1971,Mura,Aluminij,2,0,1.5,2.04
2020,2021-03-06 10:15:00,1969,969,Gorica,Maribor,1,1,1.13,1.35
2020,2021-03-06 12:30:00,1976,1972,Koper,Domžale,0,2,1.85,3.46
2020,2021-03-07 08:00:00,1984,1992,Tabor Sežana,Bravo,0,0,2.28,1.45
2020,2021-03-07 10:00:00,115,1970,Olimpija,Celje,1,0,1.0,0.0
2020,2021-03-10 08:00:00,1992,1971,Bravo,Aluminij,0,1,1.76,1.1
2020,2021-03-10 10:00:00,1972,1991,Domžale,Mura,1,1,2.98,1.11
2020,2021-03-11 06:00:00,1984,115,Tabor Sežana,Olimpija,0,3,1.81,1.65
2020,2021-03-11 08:00:00,1970,1969,Celje,Gorica,0,1,1.13,1.61
2020,2021-03-11 10:15:00,969,1976,Maribor,Koper,4,2,2.06,1.0
2020,2021-03-13 08:00:00,1971,1972,Aluminij,Domžale,1,0,1.5,1.91
2020,2021-03-14 08:45:00,1991,969,Mura,Maribor,0,0,1.56,0.92
2020,2021-03-14 13:30:00,1976,1970,Koper,Celje,1,1,1.24,1.95
2020,2021-03-15 09:00:00,1969,1984,Gorica,Tabor Sežana,0,3,1.52,1.63
2020,2021-04-13 10:15:00,115,1992,Olimpija,Bravo,1,1,2.08,1.28
2020,2021-04-16 09:45:00,1971,969,Aluminij,Maribor,0,0,1.02,1.55
2020,2021-04-16 12:00:00,1991,1970,Mura,Celje,0,0,1.82,1.3
2020,2021-04-17 08:00:00,1992,1972,Bravo,Domžale,2,2,1.11,2.64
2020,2021-04-17 10:15:00,1969,115,Gorica,Olimpija,0,1,1.18,1.55
2020,2021-04-17 13:00:00,1976,1984,Koper,Tabor Sežana,1,0,1.16,1.63
2020,2021-04-20 08:00:00,1970,1971,Celje,Aluminij,0,1,2.69,1.61
2020,2021-04-20 10:15:00,969,1972,Maribor,Domžale,1,3,2.29,1.67
2020,2021-04-21 08:00:00,1984,1991,Tabor Sežana,Mura,3,1,1.64,1.06
2020,2021-04-21 09:45:00,115,1976,Olimpija,Koper,6,2,1.81,1.1
2020,2021-04-21 13:00:00,1969,1992,Gorica,Bravo,3,2,1.91,2.23
2020,2021-04-24 09:15:00,1992,969,Bravo,Maribor,0,1,1.59,1.7
2020,2021-04-24 11:00:00,1972,1970,Domžale,Celje,3,1,2.25,1.13
2020,2021-04-24 13:00:00,1976,1969,Koper,Gorica,0,0,1.15,2.11
2020,2021-04-25 08:00:00,1971,1984,Aluminij,Tabor Sežana,0,2,1.68,1.39
2020,2021-04-25 10:15:00,1991,115,Mura,Olimpija,3,0,2.17,1.01
2020,2021-04-30 10:00:00,1969,1991,Gorica,Mura,1,5,1.72,1.75
2020,2021-05-01 08:00:00,1984,1972,Tabor Sežana,Domžale,0,0,1.35,1.15
2020,2021-05-01 09:45:00,1970,969,Celje,Maribor,2,1,1.42,1.76
2020,2021-05-01 13:00:00,1976,1992,Koper,Bravo,0,0,0.93,1.12
2020,2021-05-02 10:15:00,115,1971,Olimpija,Aluminij,2,2,1.95,1.0
2020,2021-05-04 08:00:00,1992,1970,Bravo,Celje,2,0,1.37,1.26
2020,2021-05-04 09:45:00,969,1984,Maribor,Tabor Sežana,2,1,1.79,1.38
2020,2021-05-05 08:00:00,1991,1976,Mura,Koper,2,1,1.56,1.72
2020,2021-05-05 10:15:00,1972,115,Domžale,Olimpija,2,0,1.64,1.28
2020,2021-05-06 10:00:00,1971,1969,Aluminij,Gorica,2,0,1.61,1.43
2020,2021-05-08 08:00:00,1984,1970,Tabor Sežana,Celje,0,1,0.95,0.49
2020,2021-05-08 10:15:00,1991,1992,Mura,Bravo,2,2,2.02,1.16
2020,2021-05-09 08:00:00,1969,1972,Gorica,Domžale,2,1,2.01,2.67
2020,2021-05-09 09:45:00,115,969,Olimpija,Maribor,0,0,1.59,0.93
2020,2021-05-09 13:00:00,1976,1971,Koper,Aluminij,0,3,1.93,1.56
2020,2021-05-15 08:00:00,1992,1984,Bravo,Tabor Sežana,1,1,1.51,1.86
2020,2021-05-15 09:45:00,969,1969,Maribor,Gorica,3,0,2.44,1.11
2020,2021-05-15 13:00:00,1971,1991,Aluminij,Mura,0,0,1.58,1.04
2020,2021-05-16 10:15:00,1970,115,Celje,Olimpija,4,0,2.33,2.28
2020,2021-05-16 13:00:00,1972,1976,Domžale,Koper,3,1,1.93,1.19
2020,2021-05-18 10:00:00,1971,1992,Aluminij,Bravo,3,0,1.27,1.27
2020,2021-05-19 08:00:00,1991,1972,Mura,Domžale,3,0,2.82,1.23
2020,2021-05-19 10:15:00,1976,969,Koper,Maribor,0,3,1.89,2.24
2020,2021-05-19 12:30:00,1969,1970,Gorica,Celje,0,2,1.63,1.16
2020,2021-05-19 13:30:00,115,1984,Olimpija,Tabor Sežana,1,2,2.29,1.25
2020,2021-05-22 09:00:00,1992,115,Bravo,Olimpija,3,0,1.15,1.38
2020,2021-05-22 09:00:00,1984,1969,Tabor Sežana,Gorica,0,1,1.48,0.76
2020,2021-05-22 09:00:00,1970,1976,Celje,Koper,2,1,1.53,1.28
2020,2021-05-22 09:00:00,1972,1971,Domžale,Aluminij,1,1,1.4,2.06
2020,2021-05-22 13:00:00,969,1991,Maribor,Mura,1,3,1.65,1.89
2021,2021-07-16 10:00:00,1992,1975,Bravo,Radomlje,0,0,1.1,2.08
2021,2021-07-17 10:00:00,1971,1976,Aluminij,Koper,0,0,0.95,1.89
2021,2021-07-17 13:15:00,1991,1984,Mura,Tabor Sežana,0,3,2.55,1.16
2021,2021-07-18 13:15:00,1970,969,Celje,Maribor,2,3,2.3,2.25
2021,2021-07-23 10:00:00,1984,1970,Tabor Sežana,Celje,0,1,1.32,1.65
2021,2021-07-24 10:00:00,1992,1971,Bravo,Aluminij,0,0,1.81,1.76
2021,2021-07-24 13:15:00,1976,1991,Koper,Mura,3,2,1.91,2.23
2021,2021-07-25 10:00:00,1975,115,Radomlje,Olimpija,1,1,1.16,1.49
2021,2021-07-25 13:15:00,969,1972,Maribor,Domžale,3,1,2.1,0.92
2021,2021-07-30 13:15:00,1971,1975,Aluminij,Radomlje,0,2,1.81,1.49
2021,2021-07-31 10:00:00,1991,1992,Mura,Bravo,1,1,2.33,0.8
2021,2021-07-31 13:15:00,1970,1976,Celje,Koper,1,3,1.72,1.79
2021,2021-08-01 10:00:00,1972,1984,Domžale,Tabor Sežana,1,1,1.92,1.73
2021,2021-08-01 13:15:00,115,969,Olimpija,Maribor,3,1,1.99,1.44
2021,2021-08-06 10:00:00,1992,1970,Bravo,Celje,2,1,1.86,1.68
2021,2021-08-07 13:15:00,1975,969,Radomlje,Maribor,1,2,1.4,2.14
2021,2021-08-08 10:00:00,1984,115,Tabor Sežana,Olimpija,1,2,1.02,1.93
2021,2021-08-08 13:15:00,1971,1991,Aluminij,Mura,1,1,0.75,2.03
2021,2021-08-13 13:15:00,1970,1971,Celje,Aluminij,0,0,2.08,1.02
2021,2021-08-14 10:00:00,1972,1992,Domžale,Bravo,0,2,1.99,2.24
2021,2021-08-14 13:15:00,969,1984,Maribor,Tabor Sežana,2,0,2.73,1.46
2021,2021-08-15 13:15:00,115,1976,Olimpija,Koper,1,3,2.26,1.47
2021,2021-08-20 13:15:00,1971,1972,Aluminij,Domžale,0,1,2.27,1.17
2021,2021-08-21 10:00:00,1975,1984,Radomlje,Tabor Sežana,0,1,1.31,1.37
2021,2021-08-21 13:15:00,1976,969,Koper,Maribor,2,0,1.46,2.69
2021,2021-08-22 10:00:00,1992,115,Bravo,Olimpija,2,0,2.09,1.77
2021,2021-08-22 13:15:00,1991,1970,Mura,Celje,1,0,1.83,1.73
2021,2021-08-25 10:00:00,1972,115,Domžale,Olimpija,0,2,1.48,2.19
2021,2021-08-27 13:15:00,1970,1975,Celje,Radomlje,2,0,1.46,1.61
2021,2021-08-28 10:00:00,1984,1976,Tabor Sežana,Koper,0,1,1.38,1.65
2021,2021-08-28 13:15:00,969,1992,Maribor,Bravo,1,1,1.45,1.89
2021,2021-08-29 10:00:00,1972,1991,Domžale,Mura,4,1,1.88,2.09
2021,2021-08-29 13:15:00,115,1971,Olimpija,Aluminij,3,1,1.92,1.48
2021,2021-09-03 10:00:00,1991,1975,Mura,Radomlje,4,2,4.0,2.0
2021,2021-09-11 10:00:00,1970,1972,Celje,Domžale,3,1,2.26,1.6
2021,2021-09-11 13:15:00,1991,115,Mura,Olimpija,1,0,1.84,2.46
2021,2021-09-12 08:00:00,1992,1984,Bravo,Tabor Sežana,0,2,2.01,1.29
2021,2021-09-12 10:00:00,1975,1976,Radomlje,Koper,1,4,1.76,1.88
2021,2021-09-12 13:15:00,1971,969,Aluminij,Maribor,3,0,1.95,2.22
2021,2021-09-18 10:00:00,1972,1975,Domžale,Radomlje,2,0,2.02,1.33
2021,2021-09-18 13:15:00,115,1970,Olimpija,Celje,1,0,1.94,1.88
2021,2021-09-19 08:00:00,1984,1971,Tabor Sežana,Aluminij,4,0,2.07,0.83
2021,2021-09-19 10:00:00,1976,1992,Koper,Bravo,0,1,1.6,1.39
2021,2021-09-19 13:15:00,969,1991,Maribor,Mura,1,2,1.71,1.9
2021,2021-09-22 10:00:00,1975,1992,Radomlje,Bravo,0,2,1.25,1.3
2021,2021-09-22 13:15:00,115,1972,Olimpija,Domžale,2,1,2.48,1.24
2021,2021-09-23 08:00:00,1984,1991,Tabor Sežana,Mura,1,1,1.25,0.79
2021,2021-09-23 10:00:00,1976,1971,Koper,Aluminij,1,3,3.2,1.55
2021,2021-09-23 13:15:00,969,1970,Maribor,Celje,2,0,1.95,1.49
2021,2021-09-25 13:15:00,115,1975,Olimpija,Radomlje,2,3,2.12,1.17
2021,2021-09-26 08:00:00,1971,1992,Aluminij,Bravo,0,1,1.53,1.2
2021,2021-09-26 10:00:00,1972,969,Domžale,Maribor,3,3,1.66,1.73
2021,2021-09-26 13:15:00,1991,1976,Mura,Koper,0,0,1.89,1.36
2021,2021-09-27 10:00:00,1970,1984,Celje,Tabor Sežana,2,2,2.47,1.83
2021,2021-09-29 10:00:00,1976,1972,Koper,Domžale,4,2,1.5,2.23
2021,2021-10-01 13:15:00,1975,1971,Radomlje,Aluminij,2,2,2.29,1.58
2021,2021-10-02 08:00:00,1984,1972,Tabor Sežana,Domžale,0,0,1.39,1.66
2021,2021-10-02 13:15:00,969,115,Maribor,Olimpija,0,0,1.3,1.66
2021,2021-10-03 08:00:00,1992,1991,Bravo,Mura,0,0,1.11,2.06
2021,2021-10-03 10:00:00,1976,1970,Koper,Celje,2,2,1.87,1.3
2021,2021-10-16 10:00:00,1991,1971,Mura,Aluminij,3,2,2.91,1.11
2021,2021-10-16 13:15:00,969,1975,Maribor,Radomlje,1,0,2.13,0.98
2021,2021-10-17 10:00:00,1972,1976,Domžale,Koper,2,3,1.83,2.49
2021,2021-10-17 13:15:00,115,1984,Olimpija,Tabor Sežana,1,0,1.72,1.71
2021,2021-10-18 10:00:00,1970,1992,Celje,Bravo,1,0,2.05,1.71
2021,2021-10-23 08:00:00,1992,1972,Bravo,Domžale,0,1,1.63,1.25
2021,2021-10-23 10:00:00,1971,1970,Aluminij,Celje,0,1,1.86,1.35
2021,2021-10-23 13:15:00,1976,115,Koper,Olimpija,0,1,1.75,1.53
2021,2021-10-24 08:00:00,1984,969,Tabor Sežana,Maribor,0,1,1.27,1.3
2021,2021-10-24 10:00:00,1975,1991,Radomlje,Mura,2,2,1.72,2.17
2021,2021-10-30 07:00:00,1984,1975,Tabor Sežana,Radomlje,0,1,1.56,1.27
2021,2021-10-30 10:00:00,115,1992,Olimpija,Bravo,1,1,2.49,1.06
2021,2021-10-31 09:00:00,1972,1971,Domžale,Aluminij,1,1,1.59,1.41
2021,2021-10-31 11:00:00,1970,1991,Celje,Mura,1,0,1.39,1.3
2021,2021-11-01 14:15:00,969,1976,Maribor,Koper,2,0,1.89,1.17
2021,2021-11-05 11:00:00,1975,1970,Radomlje,Celje,3,2,1.63,1.45
2021,2021-11-06 07:30:00,1992,969,Bravo,Maribor,0,2,1.47,1.86
2021,2021-11-06 14:15:00,1976,1984,Koper,Tabor Sežana,1,0,1.61,0.76
2021,2021-11-07 10:00:00,1971,115,Aluminij,Olimpija,1,0,1.37,2.85
2021,2021-11-07 13:15:00,1991,1972,Mura,Domžale,1,1,2.27,1.4
2021,2021-11-21 06:00:00,1984,1992,Tabor Sežana,Bravo,0,2,1.57,1.39
2021,2021-11-21 10:00:00,969,1971,Maribor,Aluminij,3,0,2.38,1.09
2021,2021-11-21 13:15:00,1976,1975,Koper,Radomlje,3,2,2.25,1.08
2021,2021-11-22 10:00:00,1972,1970,Domžale,Celje,1,0,1.23,2.3
2021,2021-11-27 08:00:00,1975,1972,Radomlje,Domžale,0,2,1.38,2.1
2021,2021-11-27 10:00:00,1971,1984,Aluminij,Tabor Sežana,3,2,1.76,1.6
2021,2021-11-28 06:00:00,1992,1976,Bravo,Koper,1,2,2.31,1.38
2021,2021-11-28 13:15:00,1991,969,Mura,Maribor,3,1,1.7,1.48
2021,2021-12-04 08:00:00,1971,1976,Aluminij,Koper,1,1,1.75,1.49
2021,2021-12-04 10:00:00,1991,1984,Mura,Tabor Sežana,1,0,2.16,0.71
2021,2021-12-04 13:15:00,1970,969,Celje,Maribor,0,1,1.37,1.87
2021,2021-12-07 08:00:00,1992,1975,Bravo,Radomlje,0,3,1.1,1.32
2021,2021-12-08 10:00:00,1970,115,Celje,Olimpija,1,1,1.55,2.1
2021,2021-12-11 06:00:00,1984,1970,Tabor Sežana,Celje,2,1,1.72,1.19
2021,2021-12-11 10:00:00,1975,115,Radomlje,Olimpija,0,1,1.36,1.82
2021,2021-12-11 13:15:00,969,1972,Maribor,Domžale,1,0,1.86,1.43
2021,2021-12-12 08:00:00,1992,1971,Bravo,Aluminij,2,1,1.6,1.07
2021,2021-12-12 10:00:00,1976,1991,Koper,Mura,2,2,1.64,2.06
2021,2022-02-09 10:30:00,115,1991,Olimpija,Mura,1,0,1.93,1.33
2021,2022-02-12 08:00:00,1972,1984,Domžale,Tabor Sežana,1,1,2.13,1.44
2021,2022-02-12 10:30:00,1970,1976,Celje,Koper,1,2,1.63,1.57
2021,2022-02-13 08:00:00,1991,1992,Mura,Bravo,2,2,1.68,2.13
2021,2022-02-13 10:30:00,115,969,Olimpija,Maribor,1,0,1.3,1.77
2021,2022-02-14 10:30:00,1971,1975,Aluminij,Radomlje,0,4,1.06,2.13
2021,2022-02-17 09:00:00,1972,115,Domžale,Olimpija,2,0,1.97,1.0
2021,2022-02-19 06:00:00,1992,1970,Bravo,Celje,3,0,2.1,2.15
2021,2022-02-19 10:30:00,1971,1991,Aluminij,Mura,0,1,1.44,2.05
2021,2022-02-20 06:00:00,1984,115,Tabor Sežana,Olimpija,1,2,1.0,2.0
2021,2022-02-20 10:30:00,1976,1972,Koper,Domžale,0,2,0.0,2.0
2021,2022-02-21 10:30:00,1975,969,Radomlje,Maribor,1,4,1.0,4.0
2021,2022-02-25 10:30:00,1970,1971,Celje,Aluminij,3,2,0.85,1.3
2021,2022-02-26 08:00:00,1972,1992,Domžale,Bravo,3,0,1.9,1.62
2021,2022-02-26 10:30:00,969,1984,Maribor,Tabor Sežana,2,0,1.6,1.3
2021,2022-02-27 08:00:00,1991,1975,Mura,Radomlje,0,2,1.58,1.19
2021,2022-02-27 10:30:00,115,1976,Olimpija,Koper,2,2,2.07,1.31
2021,2022-03-01 10:30:00,1971,1972,Aluminij,Domžale,1,1,1.32,1.66
2021,2022-03-02 08:00:00,1975,1984,Radomlje,Tabor Sežana,0,0,1.55,1.23
2021,2022-03-02 10:30:00,1991,1970,Mura,Celje,3,2,1.06,1.64
2021,2022-03-03 08:00:00,1992,115,Bravo,Olimpija,0,0,1.22,1.51
2021,2022-03-03 10:30:00,1976,969,Koper,Maribor,1,2,1.46,1.56
2021,2022-03-05 08:00:00,1970,1975,Celje,Radomlje,0,0,1.49,0.98
2021,2022-03-05 10:30:00,1972,1991,Domžale,Mura,1,1,1.31,1.47
2021,2022-03-06 08:00:00,1984,1976,Tabor Sežana,Koper,1,1,1.37,1.36
2021,2022-03-06 10:30:00,969,1992,Maribor,Bravo,1,2,2.07,0.6
2021,2022-03-06 13:15:00,115,1971,Olimpija,Aluminij,6,0,1.41,0.24
2021,2022-03-09 06:00:00,1992,1984,Bravo,Tabor Sežana,0,1,1.21,1.58
2021,2022-03-09 08:00:00,1970,1972,Celje,Domžale,2,1,1.05,1.24
2021,2022-03-09 10:30:00,1975,1976,Radomlje,Koper,0,1,1.11,1.64
2021,2022-03-10 08:00:00,1971,969,Aluminij,Maribor,3,3,1.24,1.82
2021,2022-03-10 10:30:00,1991,115,Mura,Olimpija,3,2,0.99,2.16
2021,2022-03-12 08:00:00,1972,1975,Domžale,Radomlje,0,0,1.03,2.01
2021,2022-03-13 09:00:00,1984,1971,Tabor Sežana,Aluminij,1,1,1.55,1.24
2021,2022-03-13 11:30:00,969,1991,Maribor,Mura,1,1,2.25,1.78
2021,2022-03-13 14:15:00,1976,1992,Koper,Bravo,0,0,1.42,0.86
2021,2022-03-14 11:30:00,115,1970,Olimpija,Celje,2,4,2.43,1.68
2021,2022-03-18 11:30:00,1975,1992,Radomlje,Bravo,2,1,1.98,1.66
2021,2022-03-19 09:00:00,1984,1991,Tabor Sežana,Mura,0,2,1.62,1.93
2021,2022-03-19 11:30:00,969,1970,Maribor,Celje,1,0,2.25,1.36
2021,2022-03-20 09:00:00,115,1972,Olimpija,Domžale,1,1,1.29,2.67
2021,2022-03-20 11:30:00,1976,1971,Koper,Aluminij,2,0,1.25,1.24
2021,2022-04-02 10:30:00,1970,1984,Celje,Tabor Sežana,1,0,2.42,0.73
2021,2022-04-02 13:15:00,1972,969,Domžale,Maribor,0,2,1.93,1.32
2021,2022-04-03 08:00:00,1971,1992,Aluminij,Bravo,0,2,1.66,1.77
2021,2022-04-03 10:30:00,1991,1976,Mura,Koper,1,2,2.53,1.64
2021,2022-04-03 13:15:00,115,1975,Olimpija,Radomlje,4,1,1.99,1.4
2021,2022-04-09 08:00:00,1992,1991,Bravo,Mura,1,2,2.02,1.86
2021,2022-04-09 10:30:00,1975,1971,Radomlje,Aluminij,1,1,1.67,1.53
