Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008,2008-07-11,Vila Nova,Bahia,1,1,1.66,3.4,4.5,1.65,3.5,4.5,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.75,1.96,1.9,2.75,1.88,1.98,12bet,//www.nowgoal5.com/oddscomp/195084
2008,2008-07-12,Criciuma,Avai FC SC,1,1,2.3,3.2,2.7,2.3,3.2,2.7,Bet365,0.25,2.08,1.78,0.25,2,1.85,Bet365,2.75,2.07,1.79,2.75,2.03,1.83,12bet,//www.nowgoal5.com/oddscomp/195085
2008,2008-07-12,Santo Andre,Corinthians Paulista (SP),1,1,4,3.3,1.75,4,3.4,1.9,Bet365,-0.5,1.98,1.88,-0.5,1.9,1.95,Bet365,2.75,1.91,1.95,2.75,2.07,1.79,12bet,//www.nowgoal5.com/oddscomp/195080
2008,2008-07-12,Ceara,Fortaleza,1,0,2.2,3.2,2.87,2.1,3.2,3,Bet365,0.25,2.03,1.83,0.25,1.85,2,Bet365,2.75,1.99,1.87,2.75,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/195081
2008,2008-07-12,SE do Gama,Bragantino,0,1,2.05,3.2,3.1,2.1,3.2,3.1,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.75,2.01,1.85,2.75,2.19,1.67,12bet,//www.nowgoal5.com/oddscomp/195076
2008,2008-07-12,Parana PR,Juventude,1,2,2,3.25,3.25,1.95,3.3,3.4,Bet365,0.25,1.88,1.98,0.25,1.78,2.08,Bet365,2.75,2.11,1.75,2.75,2.17,1.69,12bet,//www.nowgoal5.com/oddscomp/195083
2008,2008-07-12,ABC RN,America FC Natal RN,0,0,2,3.25,3.25,2,3.3,3.5,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,1.89,1.97,2.5,1.91,1.95,12bet,//www.nowgoal5.com/oddscomp/195082
2008,2008-07-15,Gremio Barueri SP,Ceara,4,3,1.8,3.2,4,1.53,3.6,5.75,Bet365,0.5,1.9,1.95,0.75,1.7,2.15,Bet365,2.75,1.85,2.01,2.75,1.73,2.13,12bet,//www.nowgoal5.com/oddscomp/195089
2008,2008-07-15,Sao Caetano,ABC RN,0,4,1.72,3.25,4.2,1.57,3.4,5.5,Bet365,0.5,1.8,2.05,0.75,1.83,2.03,Bet365,2.75,2.14,1.72,2.5,2.1,1.76,12bet,//www.nowgoal5.com/oddscomp/195090
2008,2008-07-15,Avai FC SC,SE do Gama,2,0,1.44,3.75,6,1.4,4.2,11,Bet365,1,1.9,1.95,1.25,1.8,2.05,Bet365,2.75,1.94,1.92,2.75,1.83,2.03,12bet,//www.nowgoal5.com/oddscomp/195095
2008,2008-07-18,Bragantino,Criciuma,0,2,1.75,3.6,4.5,1.72,3.75,4.5,Bet365,0.75,2.05,1.8,0.75,2,1.85,Bet365,2.5,1.97,1.89,2.5,2.03,1.83,12bet,//www.nowgoal5.com/oddscomp/195088
2008,2008-07-18,Vila Nova,Santo Andre,2,2,1.8,3.2,3.9,1.95,3.1,3.5,Bet365,0.5,1.9,1.95,0.5,2.05,1.8,Bet365,2.75,1.96,1.9,2.75,2.01,1.85,12bet,//www.nowgoal5.com/oddscomp/195094
2008,2008-07-18,Brasiliense,Parana PR,1,2,1.95,3.25,3.3,1.9,3.3,3.4,Bet365,0.25,1.85,2,0.25,1.85,2,Bet365,2.75,2.17,1.69,2.5,2.1,1.76,12bet,//www.nowgoal5.com/oddscomp/195086
2008,2008-07-19,Corinthians Paulista (SP),Bahia,0,1,1.36,4.5,8.5,1.28,5.25,13,Bet365,1.5,1.95,1.9,1.5,1.83,2.03,Bet365,3,2.08,1.8,3,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/195087
2008,2008-07-19,Fortaleza,Ponte Preta,0,3,2,3.2,3.25,2.15,3.2,3,Bet365,0.25,1.8,2.05,0.25,2,1.85,Bet365,2.75,2.08,1.8,2.75,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/195091
2008,2008-07-19,America FC Natal RN,Marilia Ac,3,0,2.1,3.1,3.1,2.1,3.1,3.1,Bet365,0.25,1.95,1.9,0.25,1.85,2,Bet365,2.5,1.93,1.95,2.5,1.88,2,12bet,//www.nowgoal5.com/oddscomp/195092
2008,2008-07-19,Juventude,CRB AL,4,0,1.33,4.75,9,1.33,4.75,9,Bet365,1.25,1.95,1.9,1.25,1.8,2.05,Bet365,2.75,1.88,2,2.75,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/195093
2008,2008-07-22,Marilia Ac,Avai FC SC,1,1,2.4,3.1,2.6,2.45,3.1,2.55,Bet365,0,1.85,2,0,1.9,1.95,Bet365,2.75,2.04,1.84,2.75,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/195098
2008,2008-07-22,CRB AL,Fortaleza,0,3,2.1,3.1,3,2.1,3.1,3,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.75,2.01,1.87,2.75,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/195099
2008,2008-07-22,Santo Andre,America FC Natal RN,1,1,1.35,4,7.5,1.35,4,7.5,Bet365,1.25,2.03,1.83,1.25,2,1.85,Bet365,2.75,1.87,2.01,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/195100
2008,2008-07-22,Parana PR,Gremio Barueri SP,1,0,2.2,3.2,3.3,1.9,3.5,3.8,Bet365,0.25,1.98,1.88,0.25,1.63,2.23,Bet365,2.75,1.86,2.02,2.75,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/195103
2008,2008-07-22,Bahia,Sao Caetano,1,1,1.95,3.2,3.4,2,3.2,3.3,Bet365,0.5,2.05,1.8,0.5,2.1,1.75,Bet365,2.75,2.12,1.76,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/195104
2008,2008-07-22,Ceara,Corinthians Paulista (SP),2,2,2.9,3.2,2.15,2.87,3.2,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.83,2.03,Bet365,2.75,1.94,1.94,2.75,2,1.88,12bet,//www.nowgoal5.com/oddscomp/195101
2008,2008-07-23,ABC RN,Bragantino,0,0,1.8,3.2,3.9,1.66,3.25,4.5,Bet365,0.5,1.88,1.98,0.5,1.75,2.1,Bet365,2.5,2.04,1.84,2.5,2.05,1.84,12bet,//www.nowgoal5.com/oddscomp/195102
2008,2008-07-23,Criciuma,Brasiliense,3,1,1.66,3.25,4.75,1.66,3.25,4.75,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.75,1.96,1.92,2.75,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/195105
2008,2008-07-23,SE do Gama,Juventude,2,0,3.1,3.2,2.1,3.25,3.2,2.05,Bet365,-0.25,2.03,1.83,-0.25,1.98,1.88,Bet365,2.5,1.94,1.94,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/195096
2008,2008-07-23,Ponte Preta,Vila Nova,2,0,1.72,3.5,5,1.55,3.8,5.75,Bet365,0.5,1.73,2.13,0.5,1.55,2.35,Bet365,2.75,2.04,1.84,2.75,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/195097
2008,2008-07-25,Marilia Ac,Fortaleza,4,2,2.05,3.1,3.25,1.83,3.2,3.8,Bet365,0.25,1.93,1.93,0.5,1.9,1.95,Bet365,2.75,1.93,1.89,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/195108
2008,2008-07-25,Santo Andre,Juventude,4,0,2.25,3.1,2.9,1.95,3.1,3.5,Bet365,0.25,2.05,1.8,0.25,1.85,2,Bet365,2.5,1.9,1.92,2.5,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/195110
2008,2008-07-25,Ceara,Sao Caetano,1,0,1.85,3.25,3.75,1.61,3.6,4.5,Bet365,0.25,1.75,2.1,0.5,1.7,2.15,Bet365,2.75,1.87,1.95,2.75,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/195111
2008,2008-07-25,Bahia,Bragantino,2,2,1.8,3.5,4.75,1.95,3.2,4.2,Bet365,0.5,1.83,2.03,0.5,2,1.85,Bet365,2.5,1.89,1.93,2.5,2.18,1.7,12bet,//www.nowgoal5.com/oddscomp/195114
2008,2008-07-26,ABC RN,Brasiliense,2,2,1.65,3.25,4.75,1.55,3.4,5.75,Bet365,0.5,1.75,2.1,0.5,1.6,2.25,Bet365,2.75,1.89,1.93,2.75,2,1.88,12bet,//www.nowgoal5.com/oddscomp/195112
2008,2008-07-26,Parana PR,Corinthians Paulista (SP),0,2,2.8,3.3,2.37,2.8,3.3,2.37,Bet365,0,2.05,1.8,0,2.1,1.75,Bet365,2.5,1.96,1.86,2.5,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/195113
2008,2008-07-26,CRB AL,America FC Natal RN,1,1,1.9,3.2,3.5,1.9,3.2,3.5,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.75,1.82,2,2.75,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/195109
2008,2008-07-26,SE do Gama,Vila Nova,2,2,2.25,3.2,2.8,2.1,3.2,3,Bet365,0,1.6,2.25,0.25,1.93,1.93,Bet365,2.5,2.02,1.8,2.5,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/195106
2008,2008-07-26,Ponte Preta,Avai FC SC,3,2,1.8,3.3,4,1.75,3.3,4,Bet365,0.5,1.9,1.95,0.5,1.88,1.98,Bet365,2.75,2,1.82,2.75,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/195107
2008,2008-07-26,Criciuma,Gremio Barueri SP,2,2,2.2,3.3,3.2,2.15,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.75,1.95,1.87,2.75,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/195115
2008,2008-07-29,Fortaleza,Santo Andre,2,0,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,2.05,1.8,0.25,1.85,2,Bet365,2.75,2.04,1.84,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/195121
2008,2008-07-29,Bragantino,Ceara,1,1,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,2,1.85,0.5,2.15,1.75,Bet365,2.75,2.06,1.82,2.75,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/195118
2008,2008-07-29,Gremio Barueri SP,ABC RN,3,2,1.72,3.5,5,1.72,3.5,5,Bet365,0.75,2,1.85,0.75,1.85,2,Bet365,2.75,2.04,1.84,2.75,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/195119
2008,2008-08-01,America FC Natal RN,SE do Gama,2,0,2,3.25,3.25,1.8,3.4,3.8,Bet365,0.5,2.05,1.8,0.5,1.83,2.03,Bet365,2.5,2.04,1.84,2.5,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/195122
2008,2008-08-01,Juventude,Ponte Preta,1,1,2.1,3.3,3.5,2,3.4,3.8,Bet365,0.25,1.85,2,0.25,1.83,2.03,Bet365,2.5,1.95,1.93,2.5,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/195123
2008,2008-08-01,Vila Nova,Marilia Ac,4,0,1.61,3.4,4.75,1.8,3.1,4,Bet365,0.75,2,1.85,0.75,2.15,1.7,Bet365,2.75,1.93,1.95,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/195124
2008,2008-08-02,Brasiliense,Bahia,2,3,2.05,3.2,3.2,2.05,3.2,3.25,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.5,1.88,2,2.5,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/195116
2008,2008-08-02,Corinthians Paulista (SP),Criciuma,0,0,1.36,4.5,8.5,1.33,4.75,9.5,Bet365,1.25,1.9,1.95,1.25,1.8,2.05,Bet365,2.75,1.92,1.96,2.75,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/195117
2008,2008-08-02,Sao Caetano,Parana PR,3,1,1.95,3.2,3.4,2,3.1,3.4,Bet365,0.5,2.05,1.8,0.5,2.1,1.75,Bet365,2.5,1.98,1.9,2.5,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/195120
2008,2008-08-02,Avai FC SC,CRB AL,5,1,1.3,5,10,1.3,5,10,Bet365,1.5,1.95,1.9,1.5,1.9,1.95,Bet365,3,1.98,1.9,3,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/195125
2008,2008-08-05,Bragantino,America FC Natal RN,1,0,1.75,3.1,4.33,1.72,3.2,4.5,Bet365,0.5,1.85,2,0.5,1.83,2.03,Bet365,2.5,1.99,1.89,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/195128
2008,2008-08-05,Sao Caetano,Fortaleza,3,1,1.61,3.4,4.5,1.5,4,6.5,Bet365,0.75,1.93,1.93,0.75,1.68,2.18,Bet365,2.75,1.99,1.89,2.75,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/195130
2008,2008-08-05,ABC RN,Santo Andre,1,3,2.05,3.1,3.2,2.2,3.1,2.9,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.75,2.06,1.82,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/195132
2008,2008-08-05,Criciuma,Marilia Ac,3,2,1.57,3.2,5.5,1.5,3.3,6.5,Bet365,0.75,1.88,1.98,0.75,1.7,2.15,Bet365,2.75,1.98,1.9,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/195135
2008,2008-08-05,Corinthians Paulista (SP),Juventude,2,0,1.5,3.5,5.75,1.44,3.75,6.5,Bet365,1,2,1.85,1,1.83,2.03,Bet365,2.75,1.98,1.9,2.75,1.88,2,12bet,//www.nowgoal5.com/oddscomp/195127
2008,2008-08-05,Bahia,Ponte Preta,2,1,2.37,3.1,2.62,2.6,3.25,2.3,Bet365,0,1.85,2,0,2,1.85,Bet365,2.5,1.93,1.95,2.5,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/195134
2008,2008-08-06,Parana PR,SE do Gama,1,2,1.57,3.5,5,1.5,3.6,5.75,Bet365,0.75,1.85,2,0.75,1.75,2.1,Bet365,2.5,1.88,2,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/195133
2008,2008-08-06,Ceara,CRB AL,1,0,1.25,4.75,9,1.3,4.5,8,Bet365,1.5,1.9,1.95,1.5,1.9,1.95,Bet365,3,1.9,1.98,3,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/195131
2008,2008-08-06,Gremio Barueri SP,Vila Nova,0,1,1.57,3.3,5.25,1.55,3.5,5,Bet365,0.75,1.85,2,0.75,1.75,2.1,Bet365,3,2.02,1.86,3,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/195129
2008,2008-08-06,Brasiliense,Avai FC SC,0,1,2.7,3.1,2.2,2.7,3.1,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.75,2.1,Bet365,2.75,1.92,1.96,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/195126
2008,2008-08-08,Santo Andre,Ceara,3,2,1.8,3.3,3.8,1.57,3.6,5.25,Bet365,0.5,1.93,1.93,0.75,1.85,2,Bet365,2.75,2.02,1.86,2.75,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/195140
2008,2008-08-08,SE do Gama,Criciuma,2,0,2.05,3.2,3.1,2.25,3.1,2.87,Bet365,0.25,1.93,1.93,0.25,2.05,1.8,Bet365,2.5,1.92,1.96,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/195136
2008,2008-08-08,America FC Natal RN,Sao Caetano,1,1,2.15,3.2,2.9,2,3.2,3.3,Bet365,0.25,2,1.85,0.25,1.88,1.98,Bet365,2.5,1.98,1.9,2.5,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/195142
2008,2008-08-08,Juventude,Brasiliense,2,0,1.4,4.2,9,1.3,4.5,11,Bet365,1.25,1.95,1.9,1.25,2.05,1.8,Bet365,2.75,1.96,1.92,2.75,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/195143
2008,2008-08-09,Vila Nova,Corinthians Paulista (SP),2,1,3.2,3.25,2.25,3.2,3.25,2.25,Bet365,-0.25,1.85,2,-0.25,1.85,2,Bet365,2.5,1.97,1.91,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/195144
2008,2008-08-09,Avai FC SC,Bragantino,3,1,1.44,3.6,7,1.5,3.5,6.5,Bet365,1,1.85,2,1,1.95,1.9,Bet365,2.75,2.06,1.82,2.75,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/195145
2008,2008-08-09,CRB AL,Bahia,1,2,3,3.2,2.15,2.9,3.2,2.2,Bet365,-0.25,1.85,2,-0.25,1.8,2.05,Bet365,2.75,2.04,1.84,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/195139
2008,2008-08-09,Ponte Preta,Parana PR,3,1,1.57,3.4,5.25,1.5,3.5,5.75,Bet365,0.75,1.83,2.03,0.75,1.75,2.1,Bet365,2.75,1.88,2,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/195137
2008,2008-08-09,Fortaleza,Gremio Barueri SP,2,1,2.45,3.1,2.55,2.5,3.2,2.45,Bet365,0,1.9,1.95,0,1.95,1.9,Bet365,2.75,1.91,1.97,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/195141
2008,2008-08-09,Marilia Ac,ABC RN,2,1,1.95,3.3,4,1.95,3.4,3.8,Bet365,0.5,2,1.85,0.5,1.95,1.9,Bet365,2.75,1.9,1.98,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/195138
2008,2008-08-12,SE do Gama,Ceara,1,0,1.83,3.25,3.75,1.83,3.25,3.75,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.75,1.84,1.98,2.75,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/195146
2008,2008-08-12,Fortaleza,Bragantino,1,2,1.61,3.3,5,1.57,3.4,5.25,Bet365,0.75,1.93,1.93,0.75,1.85,2,Bet365,2.75,1.86,1.96,2.75,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/195151
2008,2008-08-12,America FC Natal RN,Gremio Barueri SP,3,1,2.3,3.25,2.7,2.25,3.25,2.87,Bet365,0,1.8,2.05,0,1.75,2.1,Bet365,2.5,1.87,1.95,2.5,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/195152
2008,2008-08-12,Juventude,Sao Caetano,3,4,1.65,3.6,5.5,1.61,3.6,6,Bet365,0.75,1.9,1.95,0.75,1.85,2,Bet365,2.5,1.82,2,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/195153
2008,2008-08-12,Marilia Ac,Bahia,3,1,2.05,3.2,3.3,2.05,3.2,3.3,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.8,2.02,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/195148
2008,2008-08-12,Avai FC SC,Corinthians Paulista (SP),1,1,2.1,3.2,3.1,2.15,3.25,2.9,Bet365,0.25,1.95,1.9,0.25,2,1.85,Bet365,2.5,1.92,1.9,2.5,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/195155
2008,2008-08-13,CRB AL,Parana PR,3,0,2.37,3.1,2.75,2.5,3.1,2.6,Bet365,0,1.83,2.03,0,1.9,1.95,Bet365,2.5,1.77,2.05,2.5,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/195149
2008,2008-08-13,Santo Andre,Criciuma,1,0,1.57,3.4,5.5,1.53,3.4,6,Bet365,0.75,1.83,2.03,0.75,1.75,2.1,Bet365,2.75,1.87,1.95,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/195150
2008,2008-08-13,Vila Nova,Brasiliense,2,0,1.36,4,7.5,1.4,3.8,6.5,Bet365,1.25,1.9,1.95,1.25,2.15,1.7,Bet365,2.75,1.78,2.04,3,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/195154
2008,2008-08-13,Ponte Preta,ABC RN,1,2,1.45,4,7.5,1.36,4.33,9,Bet365,1,1.83,2.03,1,1.6,2.3,Bet365,2.75,1.77,2.05,2.75,1.68,2.2,12bet,//www.nowgoal5.com/oddscomp/195147
2008,2008-08-15,Parana PR,Santo Andre,0,1,2.3,3.1,2.75,2.45,3.1,2.6,Bet365,0.25,1.9,1.95,0.25,2.15,1.7,Bet365,2.5,1.91,1.89,2.5,1.79,2.07,12bet,//www.nowgoal5.com/oddscomp/195163
2008,2008-08-15,Bahia,SE do Gama,2,2,1.7,3.6,5,1.61,3.75,5.5,Bet365,0.75,1.93,1.93,0.75,1.85,2,Bet365,2.5,1.91,1.89,2.5,1.78,2.08,12bet,//www.nowgoal5.com/oddscomp/195164
2008,2008-08-15,Sao Caetano,Avai FC SC,3,3,1.95,3.25,3.3,2.15,3.2,3,Bet365,0.5,2.03,1.83,0.5,2.2,1.65,Bet365,2.5,1.8,2,2.75,1.97,1.89,12bet,//www.nowgoal5.com/oddscomp/195160
2008,2008-08-15,Ceara,Marilia Ac,3,2,1.55,3.4,5.5,1.55,3.4,5.5,Bet365,1,2.03,1.83,1,2.05,1.8,Bet365,3,1.85,2.03,3,1.8,2.09,188bet,//www.nowgoal5.com/oddscomp/195161
2008,2008-08-16,ABC RN,CRB AL,1,0,1.5,3.3,7,1.45,3.4,7.5,Bet365,1,1.95,1.9,1,2.05,1.8,Bet365,2.75,1.85,2.01,2.75,1.77,2.09,12bet,//www.nowgoal5.com/oddscomp/195162
2008,2008-08-16,Criciuma,Ponte Preta,0,3,1.95,3.3,3.25,2.2,3.3,2.7,Bet365,0.25,1.83,2.03,0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.76,2.1,12bet,//www.nowgoal5.com/oddscomp/195165
2008,2008-08-16,Gremio Barueri SP,Juventude,4,0,1.9,3.3,3.4,1.7,3.4,4.2,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.75,1.95,1.91,2.75,1.82,2.04,12bet,//www.nowgoal5.com/oddscomp/195159
2008,2008-08-16,Brasiliense,Fortaleza,0,0,2.2,3.2,2.8,2.15,3.2,2.9,Bet365,0.25,2,1.85,0.25,2,1.85,Bet365,2.75,2.01,1.85,2.75,1.95,1.91,12bet,//www.nowgoal5.com/oddscomp/195156
2008,2008-08-16,Corinthians Paulista (SP),America FC Natal RN,2,0,1.25,5.25,13,1.22,5.75,15,Bet365,1.5,1.85,2,1.5,1.75,2.1,Bet365,2.75,1.99,1.87,2.75,1.79,2.07,12bet,//www.nowgoal5.com/oddscomp/195157
2008,2008-08-16,Bragantino,Vila Nova,2,1,1.57,3.3,3.3,1.57,3.3,3.3,Bet365,0.25,1.88,1.98,0.25,1.75,2.1,Bet365,2.5,1.97,1.89,2.5,2,1.86,12bet,//www.nowgoal5.com/oddscomp/195158
2008,2008-08-19,SE do Gama,Gremio Barueri SP,0,2,2.3,3.2,2.7,2.15,3.3,2.9,Bet365,0,1.83,2.03,0,1.73,2.13,Bet365,2.75,1.97,1.89,2.75,1.85,2.01,12bet,//www.nowgoal5.com/oddscomp/195166
2008,2008-08-19,Marilia Ac,Brasiliense,0,2,1.36,4,7,1.5,3.8,5.25,Bet365,1.25,1.93,1.93,1.25,2.18,1.68,Bet365,3,1.9,1.96,3,1.89,1.97,12bet,//www.nowgoal5.com/oddscomp/195168
2008,2008-08-19,Santo Andre,Bragantino,1,0,1.6,3.5,5,1.66,3.5,5.5,Bet365,0.75,1.88,1.98,0.75,1.93,1.93,Bet365,2.75,1.95,1.91,2.75,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/195170
2008,2008-08-22,Vila Nova,ABC RN,3,1,,,,,,,Bet365,0.75,1.91,1.97,0.75,2.11,1.77,12bet,2.75,1.96,1.9,2.75,1.83,2.03,12bet,//www.nowgoal5.com/oddscomp/195174
2008,2008-08-22,Avai FC SC,Parana PR,3,1,,,,,,,Bet365,1.25,2.06,1.82,1.25,2.13,1.75,12bet,3,1.97,1.89,3,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/195175
2008,2008-08-22,Ponte Preta,Sao Caetano,1,1,,,,,,,Bet365,0.5,1.87,2.01,0.5,1.71,2.17,12bet,2.75,2.01,1.85,2.75,1.8,2.06,12bet,//www.nowgoal5.com/oddscomp/195167
2008,2008-08-23,CRB AL,Corinthians Paulista (SP),1,2,5.25,3.6,1.66,6.5,3.8,1.53,Bet365,-0.75,1.93,1.93,-0.75,2.05,1.8,Bet365,2.75,1.97,1.89,2.75,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/195169
2008,2008-08-23,Fortaleza,Bahia,5,1,2.05,3.1,3.2,2.05,3.1,3.2,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.75,1.93,1.93,2.75,1.89,1.97,12bet,//www.nowgoal5.com/oddscomp/195171
2008,2008-08-23,Juventude,Ceara,0,0,1.57,3.5,4.75,1.57,3.5,4.75,Bet365,0.75,1.85,2,0.75,1.85,2,Bet365,2.75,1.85,2.01,2.75,1.79,2.07,12bet,//www.nowgoal5.com/oddscomp/195173
2008,2008-08-23,America FC Natal RN,Criciuma,1,0,1.9,3.4,4,1.9,3.4,4,Bet365,0.5,1.85,2,0.5,1.85,2,Bet365,2.5,1.9,1.96,2.5,1.98,1.88,12bet,//www.nowgoal5.com/oddscomp/195172
2008,2008-08-26,Sao Caetano,CRB AL,2,4,1.36,4,7.5,1.33,4.33,10,Bet365,1.5,2.03,1.83,1.5,2.1,1.75,Bet365,3,2.03,1.83,3,1.97,1.89,12bet,//www.nowgoal5.com/oddscomp/195180
2008,2008-08-26,Ceara,Vila Nova,1,2,1.8,3.25,4,1.83,3.25,3.8,Bet365,0.5,1.85,2,0.5,1.9,1.95,Bet365,2.75,1.91,1.95,2.75,1.74,2.12,12bet,//www.nowgoal5.com/oddscomp/195181
2008,2008-08-26,Criciuma,Juventude,0,1,2,3.25,3.25,2.05,3.4,4,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,1.5,2.07,1.77,1.5,2.77,1.08,12bet,//www.nowgoal5.com/oddscomp/195185
2008,2008-08-26,Parana PR,Fortaleza,3,1,2,3.25,3.25,1.75,3.4,4,Bet365,0.25,1.88,1.98,0.25,1.65,2.25,Bet365,2.75,1.91,1.95,2.75,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/195183
2008,2008-08-26,Bahia,America FC Natal RN,3,0,1.5,3.75,5.5,1.66,3.4,4.5,Bet365,1,2.05,1.8,1,2.4,1.5,Bet365,2.75,2.02,1.84,2.5,1.77,2.09,12bet,//www.nowgoal5.com/oddscomp/195184
2008,2008-08-26,Corinthians Paulista (SP),SE do Gama,5,0,1.25,5,8.5,1.25,5,9.5,Bet365,1.5,1.75,2.1,1.5,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.74,2.12,12bet,//www.nowgoal5.com/oddscomp/195177
2008,2008-08-27,Bragantino,Ponte Preta,2,0,2.25,3.2,2.8,2.8,3.3,2.45,Bet365,0.25,2.03,1.83,0.25,2.2,1.65,Bet365,2.5,1.88,1.98,2.5,2.01,1.85,12bet,//www.nowgoal5.com/oddscomp/195178
