Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-06-23,Americana,Avai FC SC,1,1,2.45,3.2,2.55,3.75,3.4,2.0,Bet365,0.0,1.88,1.98,-0.25,2.13,1.75,Bet365,2.5,1.8,2.05,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703325,4,7,252,166,1.1765914206672434,1.1498012018888613,0.3665134746505875,0.28016408012208277,0.3533224452273298,0.5091625251387117,0.5891207514116688,0.41400066401310404,0.41400066401310404
2012,2012-06-23,Parana PR,Joinville SC,2,0,2.2,3.3,3.3,2.75,3.2,2.6,Bet365,0.25,1.93,1.93,0.25,2.4,1.6,Bet365,2.25,1.8,2.05,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703326,48,37,1712,166,1.2569983801719353,1.078682943125507,0.4044330920236686,0.2782141083237371,0.3173527996525944,0.46978325699942713,0.46978325699942713,0.47903408560669214,0.47903408560669214
2012,2012-06-23,Goias,Vitoria BA,4,3,2.05,3.25,3.1,1.9,3.6,3.75,Bet365,0.25,1.83,2.03,0.25,1.65,2.3,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703327,30,64,1518,166,1.6577261783381598,1.1354562655370366,0.49561981532097144,0.2419798183319301,0.2624003663470988,0.5638385958126031,0.5638385958126031,0.4731292778015313,0.4731292778015313
2012,2012-06-23,Ceara,Atletico Paranaense,1,0,2.15,3.25,2.9,2.2,3.4,3.2,Bet365,0.0,1.7,2.2,0.25,1.93,1.93,Bet365,3.0,2.13,1.75,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703328,18,6,380,166,1.4654314352207,1.1660092916415201,0.44068137618326114,0.25707099977286857,0.30224762404387057,0.5931675517425411,0.5056790909163059,0.3509722584739087,0.43004980193334075
2012,2012-06-23,Guarani SP,ABC RN,1,1,1.8,3.25,4.0,1.72,3.5,5.0,Bet365,0.5,1.88,1.98,0.5,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703324,32,0,31,166,1.5697979728514928,0.9169735553333724,0.5261604007027035,0.25242334833458024,0.2214162509627159,0.5261604007027036,0.5261604007027036,0.4554054407638838,0.4554054407638838
2012,2012-06-24,Boa Esporte Clube,Gremio Barueri SP,4,1,1.85,3.3,3.75,1.9,3.6,3.8,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.75,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703330,9,31,561,167,1.5607828039361082,1.001803679265739,0.5031689415315311,0.2524778940031065,0.24435316446536265,0.5031689415315309,0.5031689415315309,0.4116277878833957,0.4116277878833957
2012,2012-06-27,Ipatinga,Ceara,1,2,2.25,3.2,2.8,2.8,3.4,2.37,Bet365,0.25,2.05,1.8,0.0,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703334,36,18,1016,167,1.320278050020551,1.2510879594961832,0.38433281655408275,0.2637795781740129,0.35188760527190455,0.44272352948121524,0.5220349845781971,0.41398788945632087,0.41398788945632087
2012,2012-06-27,Gremio Barueri SP,America MG,0,1,3.0,3.3,2.1,3.1,3.6,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703333,31,3,216,167,1.3413748914172663,1.325421989688461,0.3745600288321897,0.25831538662315734,0.36712458454465263,0.5784258737489126,0.5784258737489126,0.5008012567435044,0.5008012567435044
2012,2012-06-27,Goias,Americana,1,1,1.61,3.4,5.0,1.28,5.0,10.0,Bet365,0.75,1.83,2.03,1.25,1.7,2.2,Bet365,2.5,1.8,2.05,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703332,30,4,275,167,1.8859675955572814,0.8653720569547955,0.6132135419677038,0.21831729353811855,0.16846916449417793,0.5587177315990932,0.4178239406275915,0.5211117525170849,0.3862742426414933
2012,2012-06-30,America FC Natal RN,Guarani SP,1,0,1.6,3.8,4.75,1.7,3.75,4.75,Bet365,0.75,1.83,2.03,0.75,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703336,2,32,156,168,1.4359860639591717,1.0874592118309916,0.4508556005476197,0.2621055404974737,0.2870388589549067,0.37948744318376726,0.37948744318376726,0.46498637198610704,0.46498637198610704
2012,2012-06-30,ASA AL,ABC RN,3,1,2.1,3.4,3.1,1.95,3.4,3.75,Bet365,0.25,1.85,2.0,0.25,1.7,2.2,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703337,1,0,0,168,1.5771543277905689,1.0912994847293536,0.4860608592483719,0.24958726575246282,0.26435187499916507,0.5553671425468902,0.5553671425468902,0.50115427937427,0.50115427937427
2012,2012-06-30,Criciuma,CRB AL,2,0,1.44,4.0,6.5,1.44,4.2,7.5,Bet365,1.0,1.78,2.1,1.25,2.0,1.85,Bet365,3.0,1.9,1.95,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703339,24,16,911,168,1.764246419555631,0.9071037322141757,0.575576982845371,0.23182498690212047,0.19259803025250816,0.4362218614757681,0.37470629847455955,0.36286367447187695,0.36286367447187695
2012,2012-06-30,Sao Caetano,Parana PR,1,1,1.72,3.6,4.2,2.2,3.4,3.2,Bet365,0.5,1.83,2.03,0.25,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703340,59,48,1954,168,1.4901247174042043,0.9716500028895988,0.49237645323698537,0.25998629423644787,0.24763725252656668,0.4923764532369854,0.5659454883671973,0.44920937754321594,0.44920937754321594
2012,2012-06-30,Vitoria BA,Avai FC SC,2,0,1.9,3.5,3.5,1.65,3.6,5.5,Bet365,0.25,1.78,2.1,0.5,1.68,2.25,Bet365,2.75,2.03,1.83,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703341,64,7,483,168,1.540325248895827,1.0060176225955257,0.49697690906666075,0.2544100577708084,0.2486130331625307,0.5694085386766166,0.49697690906666064,0.4072368859607429,0.4072368859607429
2012,2012-06-30,Atletico Paranaense,Bragantino,0,0,1.61,3.75,4.75,1.57,3.8,6.0,Bet365,0.5,1.7,2.2,0.75,1.75,2.13,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703335,6,12,374,168,1.7546795502433896,0.9130316759817472,0.5719594445785146,0.23292023760351352,0.19512031781797187,0.5719594445785148,0.5116630472580266,0.4397718858268361,0.4397718858268361
2012,2012-07-01,Boa Esporte Clube,Joinville SC,0,0,2.2,3.4,2.87,2.6,3.3,2.62,Bet365,0.5,2.35,1.63,0.25,2.3,1.65,Bet365,2.75,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/703338,9,37,567,168,1.1641976598513333,1.1617776438562755,0.36051859833222144,0.2802267522373822,0.35925464943039637,0.3605185983322215,0.41926294504376893,0.3472670644041304,0.41388873437607887
2012,2012-07-04,Guarani SP,Ipatinga,1,0,1.61,3.75,5.5,1.6,3.75,6.0,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703342,32,36,1555,169,1.663814119390834,0.8915956972936812,0.5557160585546053,0.2422517492799666,0.20203219216542842,0.4923318934452391,0.4923318934452391,0.4096617345613133,0.4096617345613133
2012,2012-07-04,Americana,Sao Caetano,0,1,2.7,3.2,2.6,3.2,3.4,2.2,Bet365,0.0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703343,4,59,304,169,1.3169397826587435,1.1524385796400878,0.4045744189987997,0.2692681148701289,0.3261574661310715,0.5536564466827607,0.6230987954479185,0.45119307675528386,0.45119307675528386
2012,2012-07-07,ABC RN,Vitoria BA,0,1,2.6,3.25,2.7,3.0,3.5,2.25,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703349,0,64,63,169,1.3065519988189287,1.291907511473815,0.3722996710789217,0.26230744116654564,0.36539288775453294,0.5046813426824522,0.5046813426824522,0.4213371194387867,0.4213371194387867
2012,2012-07-07,Joinville SC,Gremio Barueri SP,4,0,1.5,4.0,6.5,1.66,3.75,5.0,Bet365,1.0,1.78,2.1,1.0,2.25,1.68,Bet365,2.75,1.85,2.0,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703344,37,31,1524,169,1.9500137475309345,0.843644323289891,0.632266165417976,0.2110241950726365,0.15670963950938713,0.5122489305689092,0.5122489305689092,0.4731044596561206,0.4731044596561206
2012,2012-07-07,Avai FC SC,ASA AL,2,0,1.57,3.75,6.0,1.45,4.2,7.5,Bet365,1.0,1.9,1.95,1.0,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703345,7,1,69,169,1.9050216429217315,0.8625873355365705,0.6180216338979866,0.21626824589147958,0.1657101202105335,0.49302314364174044,0.49302314364174044,0.5249937480833071,0.5249937480833071
2012,2012-07-07,Ceara,Criciuma,2,2,2.3,3.25,3.1,1.7,3.75,4.75,Bet365,0.25,1.83,2.03,0.5,1.75,2.13,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703346,18,24,1004,169,1.59192253342066,1.0031721988348081,0.5106411360360226,0.24942933003114287,0.2399295339328347,0.5833996248150403,0.5106411360360225,0.42040170111141506,0.42040170111141506
2012,2012-07-07,America MG,Atletico Paranaense,3,2,1.66,3.75,5.0,1.9,3.4,4.0,Bet365,1.0,2.2,1.7,0.5,2.03,1.83,Bet365,2.5,1.78,2.1,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703348,3,6,191,169,1.5609340023723073,1.0968982375473424,0.4807109261792041,0.2508984631158874,0.26839061070490805,0.32375948006830585,0.4807109261792041,0.4985622641569241,0.4985622641569241
2012,2012-07-07,CRB AL,America FC Natal RN,4,2,2.7,3.25,2.6,3.25,3.5,2.1,Bet365,0.0,2.05,1.8,0.0,2.3,1.65,Bet365,2.75,1.98,1.88,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703351,16,2,140,169,1.5640907235287203,1.1646462430923594,0.46596063129733784,0.24915313721960144,0.28488623148306064,0.620580113462655,0.620580113462655,0.4561609177196916,0.4561609177196916
2012,2012-07-07,Bragantino,Goias,3,3,2.1,3.4,3.4,2.2,3.5,3.1,Bet365,0.25,1.83,2.03,0.25,1.95,1.9,Bet365,2.75,1.83,2.03,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703350,12,30,719,169,1.4771942194818077,1.1837141751020541,0.43973125401113905,0.2554807769039981,0.3047879690848627,0.5041288719430074,0.5041288719430074,0.43808351606127804,0.43808351606127804
2012,2012-07-08,Parana PR,Boa Esporte Clube,2,0,1.83,3.5,4.2,1.95,3.3,4.0,Bet365,0.5,1.83,2.03,0.5,2.0,1.85,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703347,48,9,578,170,1.502870156014382,0.85269338755012,0.5252264099221786,0.26018223889863346,0.21459135117918812,0.5252264099221784,0.5252264099221784,0.3553244749793579,0.4216127118588045
2012,2012-07-11,Americana,ASA AL,2,1,2.0,3.4,3.1,2.5,3.3,2.75,Bet365,0.5,2.13,1.75,0.25,2.25,1.68,Bet365,2.5,1.98,1.88,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703353,4,1,66,170,1.55374111713703,1.031518157923697,0.4942743232684956,0.25272518216469175,0.25300049456681284,0.4942743232684957,0.5657659782229901,0.48054051803764336,0.48054051803764336
2012,2012-07-11,Vitoria BA,Parana PR,4,3,1.65,3.75,4.2,1.7,3.75,4.8,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703354,64,48,1959,170,1.6230021234640253,0.9248820418920144,0.5374712873854718,0.24669069300707275,0.21583801960745505,0.47222648051688776,0.47222648051688776,0.471109845390215,0.471109845390215
2012,2012-07-11,Atletico Paranaense,Ipatinga,1,0,1.5,3.8,5.5,1.44,4.33,7.0,Bet365,0.75,1.7,2.2,1.0,1.78,2.1,Bet365,2.75,1.98,1.88,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703276,6,36,398,170,2.060408544595486,0.8228060742948675,0.6598710925898924,0.1989851405218466,0.14114376688826114,0.6129315508530118,0.5509619920934543,0.49628145428945036,0.49628145428945036
2012,2012-07-11,Criciuma,Boa Esporte Clube,4,3,1.57,3.75,4.75,1.61,3.8,5.5,Bet365,0.75,1.83,2.03,0.75,1.9,1.95,Bet365,2.75,1.88,1.98,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703352,24,9,554,170,1.5339170882894955,0.8960893991359433,0.5222874523738761,0.25635872650085767,0.22135382112526597,0.4541459972996732,0.4541459972996732,0.37560964993238677,0.37560964993238677
2012,2012-07-14,Goias,America MG,2,0,2.15,3.4,3.3,2.1,3.4,3.4,Bet365,0.25,1.93,1.93,0.25,1.78,2.1,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703355,30,3,215,171,1.628180113494107,1.1277961527395675,0.49019964101488467,0.24457844862034,0.26522191036477505,0.5584979182118577,0.5584979182118577,0.5223788189901636,0.5223788189901636
2012,2012-07-14,Ipatinga,Gremio Barueri SP,0,3,2.1,3.4,3.4,1.9,3.4,4.0,Bet365,0.25,1.9,1.95,0.25,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703356,36,31,1523,171,1.5580677856294594,1.1388279639877645,0.4703274614250516,0.2502499355868492,0.279422602988099,0.5375938781094374,0.5375938781094374,0.5081260004991601,0.5081260004991601
2012,2012-07-14,Atletico Paranaense,ABC RN,2,1,1.5,4.0,7.0,1.44,4.2,7.5,Bet365,0.75,1.68,2.25,1.0,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703357,6,0,5,171,1.948649941531088,0.8468531025077483,0.6311863889989886,0.2112749051297581,0.15753870587125324,0.5794734961824204,0.5108938911189107,0.5315954734563038,0.5315954734563038
2012,2012-07-14,Sao Caetano,Joinville SC,1,0,2.1,3.4,3.4,2.4,3.25,2.9,Bet365,0.5,2.15,1.73,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703358,59,37,1723,171,1.3771850745920815,1.1225098967074054,0.42734761865634674,0.26581335529208155,0.3068390260515721,0.4273476186563469,0.492850778156376,0.4589463319976552,0.4589463319976552
2012,2012-07-14,America FC Natal RN,Ceara,1,1,1.83,3.5,4.2,2.1,3.5,3.25,Bet365,0.75,2.25,1.68,0.5,2.13,1.75,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703359,2,18,142,171,1.454298106740829,1.2330685610306142,0.423048556430761,0.25536393294963833,0.3215875106196006,0.3528187128505333,0.4230485564307614,0.4451758757901155,0.4451758757901155
2012,2012-07-14,Bragantino,Guarani SP,0,0,2.1,3.4,3.4,2.4,3.2,3.0,Bet365,0.5,2.13,1.75,0.25,2.15,1.73,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703360,12,32,721,171,1.4723529108110995,0.9438606299339106,0.4945106328052487,0.2623430834833518,0.24314628371139926,0.4945106328052484,0.569169469651763,0.43744043300815816,0.43744043300815816
2012,2012-07-14,CRB AL,Avai FC SC,2,0,2.75,3.3,2.5,2.87,3.4,2.37,Bet365,0.25,2.35,1.63,0.0,2.13,1.75,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703361,16,7,435,171,1.2314415927485571,1.2751284360871122,0.3557394393065658,0.2679035281302636,0.3763570325631709,0.4107616926470126,0.4859188002887454,0.3964592960442878,0.3964592960442878
2012,2012-07-17,ASA AL,Vitoria BA,2,3,2.9,3.3,2.4,3.2,3.4,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703366,1,64,126,171,1.346093038698374,1.3666914389433644,0.3674665817603395,0.25572324270385133,0.3768101755358095,0.5679468020660742,0.5679468020660742,0.4519438295259044,0.5120174214626242
2012,2012-07-17,Ceara,Sao Caetano,2,2,2.0,3.4,3.75,1.95,3.75,3.5,Bet365,0.25,1.78,2.1,0.5,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703364,18,59,1039,171,1.5928141637187825,1.0690733386958684,0.49516896431687235,0.24854164457717595,0.2562893911059518,0.5654361838335952,0.4951689643168724,0.49954660647729887,0.49954660647729887
2012,2012-07-17,Boa Esporte Clube,CRB AL,0,0,1.72,3.6,4.75,1.66,3.8,5.0,Bet365,0.5,1.78,2.1,0.75,1.93,1.93,Bet365,2.75,2.15,1.73,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703365,9,16,546,171,1.6025799091984503,0.9470195757328459,0.5269580741392854,0.24876112436609182,0.22428080149462254,0.5269580741392856,0.4607994207150142,0.4081013143383186,0.4081013143383186
2012,2012-07-17,Joinville SC,Ipatinga,6,0,1.44,4.2,7.5,1.4,4.5,8.0,Bet365,1.0,1.8,2.05,1.25,1.93,1.93,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703362,37,36,1674,171,1.9694032506573769,0.7774456824929924,0.6527315503244727,0.20647759407912128,0.1407908555964063,0.537769829347051,0.4613979325717555,0.46077048600662246,0.46077048600662246
2012,2012-07-17,Guarani SP,Goias,1,2,2.05,3.4,3.5,2.1,3.5,3.3,Bet365,0.5,2.1,1.78,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703363,32,30,1486,171,1.3983170012698174,1.1655439429225218,0.4233400683206977,0.26229868742712625,0.3143612442521769,0.4233400683206976,0.4872414669398993,0.4752076504990663,0.4752076504990663
2012,2012-07-18,Avai FC SC,Atletico Paranaense,1,2,2.0,3.4,3.6,2.2,3.4,3.2,Bet365,0.5,2.05,1.8,0.5,2.2,1.7,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703367,7,6,369,172,1.464138047659286,1.0601897317699367,0.46453016161715094,0.26041831025209045,0.2750515281307589,0.46453016161715094,0.46453016161715094,0.4652024550841384,0.4652024550841384
2012,2012-07-18,Gremio Barueri SP,Bragantino,0,0,2.15,3.4,3.3,2.0,3.5,3.6,Bet365,0.25,1.9,1.95,0.25,1.83,2.03,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703368,31,12,720,172,1.4305863243521946,1.151381961333037,0.43493113414520623,0.26030304143543204,0.3047658244193615,0.5000079260977381,0.5000079260977381,0.416884488968457,0.416884488968457
2012,2012-07-18,America MG,Americana,2,1,1.33,4.75,10.0,1.33,5.0,9.0,Bet365,1.25,1.8,2.05,1.5,2.03,1.83,Bet365,2.75,1.83,2.03,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703369,3,4,189,172,1.8224279728533077,0.8203712709592541,0.61049199930061,0.22382861535366372,0.16567938534572613,0.41044278265501194,0.3587876699909211,0.43315135285370954,0.3545040886779831
2012,2012-07-18,Parana PR,America FC Natal RN,1,0,2.0,3.5,3.6,1.9,3.5,4.0,Bet365,0.5,2.03,1.83,0.5,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703370,48,2,172,172,1.6433489549609979,0.9022893205639921,0.5480740833083908,0.24449833424471,0.20742758244689977,0.5480740833083904,0.5480740833083904,0.4070210383826496,0.4070210383826496
2012,2012-07-18,ABC RN,Criciuma,2,2,2.75,3.3,2.5,2.6,3.4,2.6,Bet365,0.0,1.93,1.93,0.0,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703371,0,24,23,172,1.345396342062194,1.1117842739280752,0.4212491318615552,0.26893327370887943,0.30981759442956536,0.5762116051959504,0.5762116051959504,0.38303023256893326,0.38303023256893326
2012,2012-07-21,Atletico Paranaense,Vitoria BA,0,1,2.05,3.2,3.2,1.85,3.5,4.2,Bet365,0.5,2.03,1.83,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703379,6,64,426,172,1.6553554826467207,1.0598516457200025,0.5126957112065823,0.24296620238371588,0.24433808640970178,0.5126957112065823,0.5126957112065823,0.5125400243830053,0.5125400243830053
2012,2012-07-21,Criciuma,Parana PR,2,1,1.66,3.5,4.33,1.75,3.9,4.2,Bet365,0.75,2.05,1.8,0.75,2.2,1.7,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703372,24,48,1283,172,1.3802931044672662,0.9435996029372965,0.4699971530896018,0.27205675519505174,0.25794609171534627,0.3968166800194464,0.3968166800194464,0.3467042613527268,0.3467042613527268
2012,2012-07-21,CRB AL,Joinville SC,4,3,2.1,3.2,3.1,2.5,3.25,2.75,Bet365,0.25,2.2,1.7,0.25,2.25,1.68,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703380,16,37,924,172,1.1895157974287298,1.3252030072051788,0.33460913147748333,0.26672870042417046,0.3986621680983461,0.3861012774622987,0.3861012774622987,0.4627783192029218,0.4627783192029218
2012,2012-07-21,Ceara,ASA AL,3,2,1.66,3.5,4.33,1.45,4.25,7.0,Bet365,0.75,1.78,2.1,1.0,1.83,2.03,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703378,18,1,80,172,1.9055832379239772,0.9576544674809683,0.5948924069323768,0.21863546465062325,0.18647212841700037,0.5394077515577645,0.46631242680113943,0.49124791814434543,0.49124791814434543
2012,2012-07-21,America MG,Guarani SP,1,1,1.57,3.6,5.0,1.7,3.75,4.75,Bet365,1.0,1.98,1.88,0.75,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703375,3,32,217,172,1.6815448468948464,0.8831414774182355,0.5620971274390885,0.2402783107097876,0.19762456185112398,0.4159850584592061,0.49948652036365443,0.4121653853463946,0.4121653853463946
2012,2012-07-21,America FC Natal RN,Ipatinga,2,1,1.3,4.5,8.0,1.4,4.5,8.0,Bet365,1.5,2.13,1.75,1.25,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/703376,2,36,160,172,1.6979923251146913,1.0282451273710773,0.5304775469679097,0.23916553972189128,0.23035691331019928,0.2916838709359458,0.3312319141334629,0.37894514795303863,0.37894514795303863
2012,2012-07-21,Goias,Avai FC SC,2,0,1.7,3.3,4.5,1.66,3.8,5.0,Bet365,0.5,1.7,2.2,0.75,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703377,30,7,449,172,1.5636452222407464,1.0601832679056813,0.489979043849826,0.25133120337086556,0.25868975277930845,0.48997904384982655,0.4219619161491761,0.4281450871917203,0.4281450871917203
2012,2012-07-21,Sao Caetano,Gremio Barueri SP,3,0,1.7,3.3,4.5,1.7,3.6,5.0,Bet365,0.75,1.75,2.13,0.75,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703373,59,31,1546,172,1.8477220203409754,0.965736305608127,0.5801703833239584,0.22437764451811956,0.1954519721579221,0.5224662964342411,0.5224662964342411,0.47834762099901273,0.47834762099901273
2012,2012-07-21,Americana,Boa Esporte Clube,0,0,2.3,3.25,2.7,2.6,3.4,2.6,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703374,4,9,254,172,1.3539474032334975,0.9760632064064434,0.45499082628451354,0.27370899510252855,0.2713001786129583,0.527131086234833,0.6264580219449964,0.4149389654218039,0.4149389654218039
2012,2012-07-22,Bragantino,ABC RN,1,2,1.75,3.1,4.5,1.7,3.75,4.75,Bet365,0.5,1.73,2.15,0.75,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703381,12,0,11,173,1.6275996475278909,0.9073509688035862,0.5429591201058747,0.24619234341234905,0.2108485364817763,0.5429591201058748,0.4780605230214032,0.40412795142388,0.40412795142388
2012,2012-07-25,Joinville SC,America FC Natal RN,1,0,1.95,3.4,3.8,1.53,3.8,6.5,Bet365,0.5,1.95,1.9,0.75,1.73,2.15,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703382,37,2,161,173,1.8918920416511624,0.8427703354530608,0.6201099239336614,0.21704086632797598,0.16284920973836264,0.6201099239336614,0.5663002727072997,0.5170921130717098,0.45759840733576856
2012,2012-07-25,Boa Esporte Clube,America MG,2,1,2.87,3.2,2.5,2.62,3.2,2.7,Bet365,0.0,2.05,1.8,0.0,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703383,9,3,194,173,1.2534327236232166,1.172697847015867,0.3829449755243544,0.2729672221351413,0.34408780234050446,0.5267231233356252,0.5267231233356252,0.44004307028585066,0.44004307028585066
2012,2012-07-25,ASA AL,Goias,0,1,2.3,3.25,3.1,2.62,3.3,2.62,Bet365,0.25,2.05,1.8,0.0,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703384,1,30,92,173,1.4065629391256937,1.3543915857469675,0.3853673626691461,0.25301132725590114,0.3616213100749527,0.44117900554423917,0.5158945198639767,0.5236189482699073,0.5236189482699073
2012,2012-07-28,Gremio Barueri SP,Criciuma,1,4,2.62,3.2,2.37,3.0,3.4,2.3,Bet365,-0.5,1.73,2.15,-0.25,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/703386,31,24,1266,174,1.3988644244938975,1.15121655021908,0.4266614387570954,0.26285559788500357,0.31048296335790077,0.6895170366420995,0.6425363798428231,0.47172749941362957,0.47172749941362957
