Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
26-Oct-14,Napoli,6,1,0.03802645,0.03225036,3.385245465,2.171029652,-0.51,0.112142857,0.079164051,0.063085129,0.825353559,0.788367328,0.497064125,0.530964049,0.71015455,0.680988459,1.795714286,1.030714286,1.862857143,0.905,0.018849122,0.01341483,0.734768552,0.711968489,0.308224307,0.219706761,0.170065481,0.165516447,0.106986003,0.145675397,0.333624509,0.341172726,26.71780765,23.77102012,0.129675881,0.172971088,0.330286726,0.333913931,9.367857143,13.78071429
26-Oct-14,Verona,2,0,0.03225036,0.03802645,2.171029652,3.385245465,0.112142857,-0.51,0.063085129,0.079164051,0.788367328,0.825353559,0.530964049,0.497064125,0.680988459,0.71015455,1.030714286,1.795714286,0.905,1.862857143,0.01341483,0.018849122,0.711968489,0.734768552,0.219706761,0.308224307,0.165516447,0.170065481,0.145675397,0.106986003,0.341172726,0.333624509,23.77102012,26.71780765,0.172971088,0.129675881,0.333913931,0.330286726,13.78071429,9.367857143
26-Oct-14,Cesena,0,1,0.029839636,0.039476305,2.708188154,2.543859468,-0.054285714,0.317142857,0.055914558,0.067956239,0.772947857,0.831986869,0.46015879,0.548580869,0.660060819,0.734391524,1.197142857,1.468571429,1.276428571,1.496428571,0.011122439,0.015997762,0.704204331,0.752520313,0.225205682,0.333930638,0.155461298,0.144146872,0.1558223,0.105365537,0.344178966,0.325523357,22.21083974,27.78410143,0.160751926,0.160005643,0.299280659,0.330792979,14.88214286,8.768571429
26-Oct-14,Inter,1,0,0.039476305,0.029839636,2.543859468,2.708188154,0.317142857,-0.054285714,0.067956239,0.055914558,0.831986869,0.772947857,0.548580869,0.46015879,0.734391524,0.660060819,1.468571429,1.197142857,1.496428571,1.276428571,0.015997762,0.011122439,0.752520313,0.704204331,0.333930638,0.225205682,0.144146872,0.155461298,0.105365537,0.1558223,0.325523357,0.344178966,27.78410143,22.21083974,0.160005643,0.160751926,0.330792979,0.299280659,8.768571429,14.88214286
26-Oct-14,AC Milan,1,1,0.041401731,0.038424051,2.761228166,2.572655737,0.170714286,-0.269285714,0.073046392,0.067001984,0.790638735,0.816756821,0.641398095,0.508610365,0.685369313,0.651060978,1.329285714,1.340714286,1.327857143,1.458571429,0.013461267,0.01705631,0.702912506,0.733555649,0.278382942,0.360586689,0.149939921,0.186200281,0.161713985,0.119215264,0.335671131,0.328299493,23.70423497,25.66342834,0.194166076,0.146789866,0.292892047,0.350281533,12.065,8.754285714
26-Oct-14,Fiorentina,1,0,0.038424051,0.041401731,2.572655737,2.761228166,-0.269285714,0.170714286,0.067001984,0.073046392,0.816756821,0.790638735,0.508610365,0.641398095,0.651060978,0.685369313,1.340714286,1.329285714,1.458571429,1.327857143,0.01705631,0.013461267,0.733555649,0.702912506,0.360586689,0.278382942,0.186200281,0.149939921,0.119215264,0.161713985,0.328299493,0.335671131,25.66342834,23.70423497,0.146789866,0.194166076,0.350281533,0.292892047,8.754285714,12.065
28-Oct-14,Sassuolo,3,1,0.037237423,0.031707374,2.28571307,2.634422712,0.238125,-0.05,0.056313549,0.061156274,0.760066882,0.804793829,0.502199514,0.504941487,0.693525381,0.693651546,1.011875,1.4875,1.099375,1.660625,0.014929407,0.017477725,0.685058328,0.744859606,0.308644952,0.349324799,0.16762002,0.20694921,0.168401655,0.110976447,0.344275877,0.332048547,23.03403456,27.70470305,0.182891926,0.162998977,0.312559443,0.329472888,10.23875,8.540625
28-Oct-14,Empoli,1,0,0.031707374,0.037237423,2.634422712,2.28571307,-0.05,0.238125,0.061156274,0.056313549,0.804793829,0.760066882,0.504941487,0.502199514,0.693651546,0.693525381,1.4875,1.011875,1.660625,1.099375,0.017477725,0.014929407,0.744859606,0.685058328,0.349324799,0.308644952,0.20694921,0.16762002,0.110976447,0.168401655,0.332048547,0.344275877,27.70470305,23.03403456,0.162998977,0.182891926,0.329472888,0.312559443,8.540625,10.23875
29-Oct-14,Torino,1,1,0.034565571,0.031960826,2.875519746,2.068209541,0.2725,0.204375,0.076279034,0.055814998,0.807829536,0.810861835,0.579165539,0.50868732,0.741673154,0.667511611,1.3525,1.108125,1.59,1.140625,0.015322233,0.015739045,0.720114588,0.751676973,0.251329436,0.339932508,0.152750734,0.163850563,0.139250234,0.119176361,0.327137822,0.333110296,23.18292133,26.01684259,0.188140669,0.139408134,0.286780601,0.334904201,15.138125,9.409375
29-Oct-14,Parma,0,0,0.031960826,0.034565571,2.068209541,2.875519746,0.204375,0.2725,0.055814998,0.076279034,0.810861835,0.807829536,0.50868732,0.579165539,0.667511611,0.741673154,1.108125,1.3525,1.140625,1.59,0.015739045,0.015322233,0.751676973,0.720114588,0.339932508,0.251329436,0.163850563,0.152750734,0.119176361,0.139250234,0.333110296,0.327137822,26.01684259,23.18292133,0.139408134,0.188140669,0.334904201,0.286780601,9.409375,15.138125
29-Oct-14,Inter,1,1,0.038742663,0.030017708,2.112987298,2.629803797,-0.055625,0.005,0.064269553,0.06594909,0.810484797,0.776281426,0.622504844,0.500678662,0.723585869,0.626308459,1.180625,1.1825,1.29875,1.4175,0.013465983,0.01378984,0.73586713,0.701858967,0.353253612,0.305286033,0.14918342,0.171072266,0.121711719,0.156951175,0.334346511,0.345905815,27.4429123,23.77999512,0.174765032,0.181174023,0.333131114,0.333398215,8.604375,10.351875
29-Oct-14,Sampdoria,0,0,0.030017708,0.038742663,2.629803797,2.112987298,0.005,-0.055625,0.06594909,0.064269553,0.776281426,0.810484797,0.500678662,0.622504844,0.626308459,0.723585869,1.1825,1.180625,1.4175,1.29875,0.01378984,0.013465983,0.701858967,0.73586713,0.305286033,0.353253612,0.171072266,0.14918342,0.156951175,0.121711719,0.345905815,0.334346511,23.77999512,27.4429123,0.181174023,0.174765032,0.333398215,0.333131114,10.351875,8.604375
29-Oct-14,Palermo,1,1,0.041129814,0.036678543,2.356482185,2.35758092,0.0375,0.3275,0.066657729,0.064293057,0.802885549,0.761088261,0.54303027,0.566295352,0.673549136,0.676487866,1.3375,1.11,1.545,1.2125,0.013813351,0.013483188,0.71971909,0.701292422,0.360830407,0.301777377,0.186982982,0.150122581,0.128742934,0.153004521,0.339600619,0.347104658,27.38186515,24.05968778,0.155446456,0.16256175,0.317858372,0.34156415,9.314375,9.385
29-Oct-14,Chievo,0,0,0.036678543,0.041129814,2.35758092,2.356482185,0.3275,0.0375,0.064293057,0.066657729,0.761088261,0.802885549,0.566295352,0.54303027,0.676487866,0.673549136,1.11,1.3375,1.2125,1.545,0.013483188,0.013813351,0.701292422,0.71971909,0.301777377,0.360830407,0.150122581,0.186982982,0.153004521,0.128742934,0.347104658,0.339600619,24.05968778,27.38186515,0.16256175,0.155446456,0.34156415,0.317858372,9.385,9.314375
29-Oct-14,Roma,2,1,0.045916031,0.02248916,2.474639855,2.332659147,0.148125,-0.31375,0.056490193,0.05171912,0.860922254,0.767812446,0.513753419,0.518959339,0.733454382,0.676214831,1.539375,0.93875,1.81,0.965,0.014371372,0.010348312,0.780323749,0.704728059,0.367327244,0.21687208,0.149447392,0.139115272,0.105320301,0.151491728,0.321318181,0.345853656,29.16949904,20.16786272,0.164431353,0.175299612,0.306492811,0.317233062,8.425625,17.0525
29-Oct-14,Cesena,0,0,0.02248916,0.045916031,2.332659147,2.474639855,-0.31375,0.148125,0.05171912,0.056490193,0.767812446,0.860922254,0.518959339,0.513753419,0.676214831,0.733454382,0.93875,1.539375,0.965,1.81,0.010348312,0.014371372,0.704728059,0.780323749,0.21687208,0.367327244,0.139115272,0.149447392,0.151491728,0.105320301,0.345853656,0.321318181,20.16786272,29.16949904,0.175299612,0.164431353,0.317233062,0.306492811,17.0525,8.425625
29-Oct-14,Atalanta,1,1,0.031022777,0.033265246,1.839933233,3.169030325,0.05875,-0.13375,0.055587153,0.069199069,0.784351798,0.812010724,0.583992296,0.468241379,0.71102618,0.689859476,0.81625,1.75875,0.85125,1.920625,0.01721879,0.020000784,0.71548126,0.75080894,0.260704761,0.329537619,0.142275316,0.157545733,0.146037478,0.122649129,0.343854124,0.32745794,24.15771856,25.91011253,0.152577126,0.131610149,0.338031104,0.338254011,13.321875,9.6125
29-Oct-14,Napoli,1,0,0.033265246,0.031022777,3.169030325,1.839933233,-0.13375,0.05875,0.069199069,0.055587153,0.812010724,0.784351798,0.468241379,0.583992296,0.689859476,0.71102618,1.75875,0.81625,1.920625,0.85125,0.020000784,0.01721879,0.75080894,0.71548126,0.329537619,0.260704761,0.157545733,0.142275316,0.122649129,0.146037478,0.32745794,0.343854124,25.91011253,24.15771856,0.131610149,0.152577126,0.338254011,0.338031104,9.6125,13.321875
29-Oct-14,Cagliari,1,1,0.031442027,0.038133347,2.919645689,2.872393298,0.000625,0.366875,0.064655678,0.072170928,0.80476326,0.796194263,0.533606704,0.592485553,0.661555591,0.670198898,1.499375,1.383125,1.445,1.3325,0.019824636,0.013963689,0.735785258,0.72170276,0.352377089,0.289186251,0.173303615,0.15902661,0.106496522,0.157640542,0.345101435,0.332456203,26.67963297,24.50786384,0.139356428,0.202616541,0.342579171,0.282677997,9.3225,10.69125
29-Oct-14,AC Milan,1,0,0.038133347,0.031442027,2.872393298,2.919645689,0.366875,0.000625,0.072170928,0.064655678,0.796194263,0.80476326,0.592485553,0.533606704,0.670198898,0.661555591,1.383125,1.499375,1.3325,1.445,0.013963689,0.019824636,0.72170276,0.735785258,0.289186251,0.352377089,0.15902661,0.173303615,0.157640542,0.106496522,0.332456203,0.345101435,24.50786384,26.67963297,0.202616541,0.139356428,0.282677997,0.342579171,10.69125,9.3225
29-Oct-14,Fiorentina,3,1,0.038416843,0.02939867,2.024884296,2.24543113,-0.375625,0.093125,0.062941043,0.071176006,0.8423281,0.763831132,0.503584362,0.581225719,0.695248372,0.701326972,1.125625,0.969375,1.48125,1.256875,0.015934828,0.012820915,0.748348892,0.695950057,0.344312637,0.238195819,0.188843089,0.160117479,0.109891212,0.170111956,0.321603969,0.3364591,27.09645341,21.60066916,0.141489817,0.181318627,0.350798645,0.295571737,9.27375,15.6725
29-Oct-14,Udinese,0,0,0.02939867,0.038416843,2.24543113,2.024884296,0.093125,-0.375625,0.071176006,0.062941043,0.763831132,0.8423281,0.581225719,0.503584362,0.701326972,0.695248372,0.969375,1.125625,1.256875,1.48125,0.012820915,0.015934828,0.695950057,0.748348892,0.238195819,0.344312637,0.160117479,0.188843089,0.170111956,0.109891212,0.3364591,0.321603969,21.60066916,27.09645341,0.181318627,0.141489817,0.295571737,0.350798645,15.6725,9.27375
29-Oct-14,Genoa,1,1,0.0392228,0.039081113,1.800474226,3.126945954,-0.078125,-0.270625,0.058187976,0.064654872,0.745588855,0.814135069,0.51024934,0.514727529,0.714343275,0.711233833,0.828125,1.770625,0.69375,2.08,0.012095966,0.021558153,0.689499149,0.754483951,0.266088512,0.368058521,0.148412407,0.15984927,0.169286219,0.101483055,0.351445395,0.332220172,22.92468637,28.40025825,0.195529241,0.154129117,0.297079151,0.353055434,12.031875,7.62375
29-Oct-14,Juventus,0,0,0.039081113,0.0392228,3.126945954,1.800474226,-0.270625,-0.078125,0.064654872,0.058187976,0.814135069,0.745588855,0.514727529,0.51024934,0.711233833,0.714343275,1.770625,0.828125,2.08,0.69375,0.021558153,0.012095966,0.754483951,0.689499149,0.368058521,0.266088512,0.15984927,0.148412407,0.101483055,0.169286219,0.332220172,0.351445395,28.40025825,22.92468637,0.154129117,0.195529241,0.353055434,0.297079151,7.62375,12.031875
30-Oct-14,Verona,1,1,0.036173037,0.044848871,2.513817703,3.657301934,-0.078125,-0.160625,0.065650363,0.074251312,0.775468907,0.82065273,0.52618211,0.599525859,0.664159021,0.720690851,1.140625,1.973125,0.8625,1.913125,0.011827529,0.020319457,0.690681325,0.721625538,0.199654945,0.387208551,0.182255574,0.194663473,0.143814643,0.116945502,0.345974202,0.334068689,23.8787982,27.19917625,0.184994163,0.146165866,0.31574948,0.348890867,14.28625,7.710625
30-Oct-14,Lazio,1,0,0.044848871,0.036173037,3.657301934,2.513817703,-0.160625,-0.078125,0.074251312,0.065650363,0.82065273,0.775468907,0.599525859,0.52618211,0.720690851,0.664159021,1.973125,1.140625,1.913125,0.8625,0.020319457,0.011827529,0.721625538,0.690681325,0.387208551,0.199654945,0.194663473,0.182255574,0.116945502,0.143814643,0.334068689,0.345974202,27.19917625,23.8787982,0.146165866,0.184994163,0.348890867,0.31574948,7.710625,14.28625
1-Nov-14,Napoli,2,1,0.029991346,0.041305183,2.716417683,2.429667313,-0.267222222,0.263888889,0.066847343,0.0584599,0.809836428,0.817364194,0.459896371,0.522126544,0.677548916,0.710429225,1.433888889,1.291666667,1.404444444,1.396111111,0.014898156,0.013623117,0.738907184,0.748640553,0.259523902,0.289078368,0.14841497,0.14894804,0.113211951,0.138326255,0.331626657,0.331603578,23.34753782,25.19523297,0.146404108,0.166020716,0.333603537,0.286184703,13.58777778,12.35777778
1-Nov-14,Roma,0,0,0.041305183,0.029991346,2.429667313,2.716417683,0.263888889,-0.267222222,0.0584599,0.066847343,0.817364194,0.809836428,0.522126544,0.459896371,0.710429225,0.677548916,1.291666667,1.433888889,1.396111111,1.404444444,0.013623117,0.014898156,0.748640553,0.738907184,0.289078368,0.259523902,0.14894804,0.14841497,0.138326255,0.113211951,0.331603578,0.331626657,25.19523297,23.34753782,0.166020716,0.146404108,0.286184703,0.333603537,12.35777778,13.58777778
1-Nov-14,Empoli,0,1,0.031242235,0.039705853,2.131293537,3.165752111,-0.287777778,0.118888889,0.058467454,0.065765557,0.767593499,0.809174982,0.508070475,0.545967394,0.660794853,0.730323891,1.065555556,1.658888889,0.963888889,1.828888889,0.012863054,0.019434888,0.722930109,0.738448597,0.25019224,0.342749248,0.162195452,0.1522174,0.143197987,0.123506527,0.343138957,0.330165615,23.95830841,26.30690739,0.181598616,0.165907228,0.283049147,0.340576975,11.47,8.678333333
1-Nov-14,Juventus,2,0,0.039705853,0.031242235,3.165752111,2.131293537,0.118888889,-0.287777778,0.065765557,0.058467454,0.809174982,0.767593499,0.545967394,0.508070475,0.730323891,0.660794853,1.658888889,1.065555556,1.828888889,0.963888889,0.019434888,0.012863054,0.738448597,0.722930109,0.342749248,0.25019224,0.1522174,0.162195452,0.123506527,0.143197987,0.330165615,0.343138957,26.30690739,23.95830841,0.165907228,0.181598616,0.340576975,0.283049147,8.678333333,11.47
1-Nov-14,Parma,2,1,0.027118239,0.039163695,2.11246571,3.145098568,0.208333333,0.352777778,0.058342644,0.072490785,0.778327837,0.812637758,0.486512793,0.608568674,0.617870953,0.752953342,1.013888889,1.647222222,0.942777778,1.822777778,0.015178233,0.014028971,0.730095198,0.737521,0.318595293,0.281154294,0.139179332,0.147859494,0.14011876,0.118928382,0.344754639,0.327282223,24.55626352,25.69377927,0.151978293,0.170973635,0.338708097,0.301109167,10.8,11.64833333
1-Nov-14,Inter,0,0,0.039163695,0.027118239,3.145098568,2.11246571,0.352777778,0.208333333,0.072490785,0.058342644,0.812637758,0.778327837,0.608568674,0.486512793,0.752953342,0.617870953,1.647222222,1.013888889,1.822777778,0.942777778,0.014028971,0.015178233,0.737521,0.730095198,0.281154294,0.318595293,0.147859494,0.139179332,0.118928382,0.14011876,0.327282223,0.344754639,25.69377927,24.55626352,0.170973635,0.151978293,0.301109167,0.338708097,11.64833333,10.8
2-Nov-14,Sampdoria,3,1,0.031495882,0.038685006,2.261558678,1.937213446,-0.172777778,-0.328333333,0.068912383,0.058647084,0.771483633,0.823429186,0.55247615,0.562796061,0.65503761,0.710925721,1.006111111,1.106111111,1.335555556,1.395555556,0.01307887,0.014335893,0.693535344,0.738338229,0.322385069,0.367978801,0.160163519,0.177734202,0.166255391,0.12504777,0.339519268,0.330589075,22.63783735,27.41797915,0.192367343,0.165519252,0.311938913,0.355955654,11.77777778,8.3
2-Nov-14,Fiorentina,1,0,0.038685006,0.031495882,1.937213446,2.261558678,-0.328333333,-0.172777778,0.058647084,0.068912383,0.823429186,0.771483633,0.562796061,0.55247615,0.710925721,0.65503761,1.106111111,1.006111111,1.395555556,1.335555556,0.014335893,0.01307887,0.738338229,0.693535344,0.367978801,0.322385069,0.177734202,0.160163519,0.12504777,0.166255391,0.330589075,0.339519268,27.41797915,22.63783735,0.165519252,0.192367343,0.355955654,0.311938913,8.3,11.77777778
2-Nov-14,Torino,0,1,0.032108651,0.033462645,2.659270425,2.102490386,-0.356111111,-0.303888889,0.078201013,0.055609798,0.808440682,0.804878654,0.542141835,0.581375424,0.694393126,0.690211879,1.356111111,1.026111111,1.622777778,1.125,0.019257238,0.015736174,0.734454714,0.72992055,0.311108188,0.291371898,0.147984014,0.153491507,0.138431856,0.133098084,0.326761906,0.338345996,24.21357663,25.41086632,0.179430426,0.141107766,0.310042988,0.341636402,12.53333333,9.940555556
2-Nov-14,Atalanta,0,0,0.033462645,0.032108651,2.102490386,2.659270425,-0.303888889,-0.356111111,0.055609798,0.078201013,0.804878654,0.808440682,0.581375424,0.542141835,0.690211879,0.694393126,1.026111111,1.356111111,1.125,1.622777778,0.015736174,0.019257238,0.72992055,0.734454714,0.291371898,0.311108188,0.153491507,0.147984014,0.133098084,0.138431856,0.338345996,0.326761906,25.41086632,24.21357663,0.141107766,0.179430426,0.341636402,0.310042988,9.940555556,12.53333333
2-Nov-14,Udinese,2,1,0.029316648,0.036652004,2.367787853,2.296630444,-0.093333333,-0.137222222,0.064169913,0.060681207,0.761621208,0.792644077,0.524708173,0.514652813,0.711244631,0.703181631,1.148888889,1.192777778,1.362222222,1.362777778,0.014862917,0.016084616,0.714482142,0.719948527,0.291390332,0.3258037,0.169545022,0.191019256,0.145592789,0.129195938,0.341253268,0.342404611,24.80347692,26.83038021,0.176592016,0.158075834,0.314971938,0.348158545,11.70555556,9.931111111
2-Nov-14,Genoa,4,0,0.036652004,0.029316648,2.296630444,2.367787853,-0.137222222,-0.093333333,0.060681207,0.064169913,0.792644077,0.761621208,0.514652813,0.524708173,0.703181631,0.711244631,1.192777778,1.148888889,1.362777778,1.362222222,0.016084616,0.014862917,0.719948527,0.714482142,0.3258037,0.291390332,0.191019256,0.169545022,0.129195938,0.145592789,0.342404611,0.341253268,26.83038021,24.80347692,0.158075834,0.176592016,0.348158545,0.314971938,9.931111111,11.70555556
2-Nov-14,Chievo,0,1,0.041728702,0.043448894,2.278203467,2.699765755,0.044444444,-0.071111111,0.059666551,0.065043621,0.750419065,0.783233405,0.563761218,0.482596585,0.739102446,0.667303966,1.122222222,1.46,1.09,1.680555556,0.017398052,0.016396397,0.695324773,0.71140356,0.361224065,0.355578067,0.168175139,0.199725381,0.155277365,0.147073755,0.343700706,0.340712106,24.39927953,26.85550372,0.14125259,0.168052783,0.368652584,0.308747621,8.476111111,8.047222222
2-Nov-14,Sassuolo,0,0,0.043448894,0.041728702,2.699765755,2.278203467,-0.071111111,0.044444444,0.065043621,0.059666551,0.783233405,0.750419065,0.482596585,0.563761218,0.667303966,0.739102446,1.46,1.122222222,1.680555556,1.09,0.016396397,0.017398052,0.71140356,0.695324773,0.355578067,0.361224065,0.199725381,0.168175139,0.147073755,0.155277365,0.340712106,0.343700706,26.85550372,24.39927953,0.168052783,0.14125259,0.308747621,0.368652584,8.047222222,8.476111111
2-Nov-14,AC Milan,0,1,0.040578425,0.033245054,2.662966912,2.419535782,0.546111111,0.003333333,0.070252583,0.064943631,0.809144254,0.783338577,0.5612608,0.515628386,0.69624799,0.676699407,1.398333333,1.163333333,1.521111111,1.222222222,0.011726926,0.016498106,0.737432548,0.705253063,0.287591877,0.298093754,0.167157323,0.18412237,0.13723313,0.129758522,0.333873454,0.345350884,26.65089098,24.53031163,0.196082317,0.137151725,0.289353074,0.33816978,8.949444444,11.24444444
2-Nov-14,Palermo,2,0,0.033245054,0.040578425,2.419535782,2.662966912,0.003333333,0.546111111,0.064943631,0.070252583,0.783338577,0.809144254,0.515628386,0.5612608,0.676699407,0.69624799,1.163333333,1.398333333,1.222222222,1.521111111,0.016498106,0.011726926,0.705253063,0.737432548,0.298093754,0.287591877,0.18412237,0.167157323,0.129758522,0.13723313,0.345350884,0.333873454,24.53031163,26.65089098,0.137151725,0.196082317,0.33816978,0.289353074,11.24444444,8.949444444
3-Nov-14,Cesena,1,1,0.030661151,0.037665516,3.077712976,2.594539266,-0.352777778,-0.044444444,0.056430934,0.06085548,0.782004321,0.823315502,0.495603967,0.510908057,0.70278907,0.722669397,1.519444444,1.433333333,1.42,1.372777778,0.014692278,0.013599087,0.715913089,0.736968631,0.27763995,0.290878621,0.167503867,0.1703297,0.142248787,0.119884281,0.341461211,0.333329659,23.59828155,26.76566568,0.143261526,0.173423365,0.329305072,0.332040634,13.21555556,10.73055556
3-Nov-14,Verona,1,0,0.037665516,0.030661151,2.594539266,3.077712976,-0.044444444,-0.352777778,0.06085548,0.056430934,0.823315502,0.782004321,0.510908057,0.495603967,0.722669397,0.70278907,1.433333333,1.519444444,1.372777778,1.42,0.013599087,0.014692278,0.736968631,0.715913089,0.290878621,0.27763995,0.1703297,0.167503867,0.119884281,0.142248787,0.333329659,0.341461211,26.76566568,23.59828155,0.173423365,0.143261526,0.332040634,0.329305072,10.73055556,13.21555556
