"","X","Book.Prob","Edge","Result","P","True Prediction"
"1381",1380,0.178890876565295,0.0256680466796447,0,0.20455892324494,0.131718772286612
"1382",1381,0.102669404517454,0.0169558016943862,0,0.11962520621184,0.0894055257040913
"1383",1382,0.126422250316056,0.0429146194873198,0,0.169336869803375,0.112419785120023
"1384",1383,0.117370892018779,0.0218052068055076,0,0.139176098824287,0.0979018010292934
"1385",1384,0.495049504950495,0.096586133987358,1,0.591635638937853,0.523002346201132
"1386",1385,0.471698113207547,0.111669502511642,0,0.583367615719189,0.514488280571663
"1387",1386,0.264550264550265,0.0960228819802128,0,0.360573146530477,0.252245422218018
"1388",1387,0.212765957446809,0.017389014727363,0,0.230154972174171,0.147449552993308
"1389",1388,0.386100386100386,0.0201662547196304,1,0.406266640820017,0.298093840055254
"1390",1389,0.429184549356223,0.090622040528645,0,0.519806589884868,0.433044902559749
"1391",1390,0.102354145342886,0.0651285101037644,0,0.167482655446651,0.111475549560747
"1392",1391,0.114285714285714,0.043780459979076,0,0.15806617426479,0.106786698041358
"1393",1392,0.125470514429109,0.0319014919246366,0,0.157372006353746,0.106448001977465
"1394",1393,0.390625,0.10366568551989,0,0.49429068551989,0.401160838537363
"1395",1394,0.239234449760766,0.0602172297155472,0,0.299451679476313,0.197845892164177
"1396",1395,0.645161290322581,0.0135455850706122,1,0.658706875393193,0.607038890022287
"1397",1396,0.309597523219814,0.0371793000925584,0,0.346776823312373,0.23914606938984
"1398",1397,0.0919117647058823,0.00230806137796299,0,0.0942198260838453,0.0793601970302605
"1399",1398,0.32051282051282,0.0249937561103636,0,0.345506576623184,0.237963827415282
"1400",1399,0.182149362477231,0.00925565231152253,1,0.191405014788754,0.123077746818694
"1401",1400,0.485436893203884,0.164637524027854,0,0.650074417231737,0.599341991908459
"1402",1401,0.140845070422535,0.0234088708809456,0,0.164253941303481,0.109847907873004
"1403",1402,0.418410041841004,0.0438590680985922,1,0.462269109939596,0.361361778361589
"1404",1403,0.142045454545455,0.0268388725258475,0,0.168884327071302,0.112188691412051
"1405",1404,0.36101083032491,0.0320982804120492,1,0.393109110736959,0.284167363497273
"1406",1405,0.543478260869565,0.0285979811454509,1,0.572076242015016,0.49802766137287
"1407",1406,0.318471337579618,0.0446952479404819,1,0.3631665855201,0.253960052107322
"1408",1407,0.689655172413793,0.0823209269133269,1,0.77197609932712,0.73386011076546
"1409",1408,0.36101083032491,0.150444062023138,0,0.511454892348048,0.422530717884377
"1410",1409,0.167224080267559,0.016158151555441,0,0.183382231822999,0.119801100365018
"1411",1410,0.223214285714286,0.0217368303542904,0,0.244951116068576,0.157232816948916
"1412",1411,0.098135426889107,0.0417154134770804,0,0.139850840366187,0.0982074950569263
"1413",1412,0.15600624024961,0.0595878617032751,0,0.215594101952885,0.138318699235161
"1414",1413,0.33112582781457,0.0761859322924776,0,0.407311760107047,0.300044056884408
"1415",1414,0.151745068285281,0.0244718250868311,0,0.176216893372112,0.115984561183765
"1416",1415,0.420168067226891,0.0826748466303975,0,0.502842913857288,0.411765375938854
"1417",1416,0.27027027027027,0.0292553724029753,1,0.299525642673245,0.197025203227377
"1418",1417,0.476190476190476,0.0120058586813253,0,0.488196334871801,0.393661323821692
"1419",1418,0.571428571428571,0.0419180440414775,0,0.613346615470049,0.552987156543375
"1420",1419,0.78125,0.0252046495463626,1,0.806454649546363,0.766892018888462
"1421",1420,0.0610873549175321,0.0335832483344928,0,0.0946706032520249,0.0795290981977722
"1422",1421,0.37037037037037,0.0152971680041827,0,0.385667538374553,0.27726741535807
"1423",1422,0.319488817891374,0.01969981883376,1,0.339188636725134,0.23132580129958
"1424",1423,0.343642611683849,0.0198087862080867,0,0.363451397891935,0.255037659874929
"1425",1424,0.0788022064617809,0.0164514259808089,0,0.0952536324425898,0.0797480394576579
"1426",1425,0.636942675159236,0.148728809847907,1,0.785671485007143,0.747328261820393
"1427",1426,0.294985250737463,0.0522070264389757,0,0.347192277176439,0.239533615711002
"1428",1427,0.446428571428571,0.0157988242725005,0,0.462227395701072,0.362315634037165
"1429",1428,0.279329608938547,0.0294296260543996,0,0.308759234992947,0.205521524081646
"1430",1429,0.383141762452107,0.130778033575688,0,0.513919796027796,0.425626657073964
"1431",1430,0.628930817610063,0.0451690272030469,0,0.67409984481311,0.628835522868733
"1432",1431,0.574712643678161,0.0815706982404899,1,0.656283341918651,0.604079667121066
"1433",1432,0.168350168350168,0.0274619957501358,1,0.195812164100304,0.125563407018914
"1434",1433,0.230414746543779,0.0178303737946363,0,0.248245120338415,0.159481390952024
"1435",1434,0.257731958762887,0.0427652043788934,0,0.30049716314178,0.198697171542306
"1436",1435,0.162866449511401,0.127924326109137,1,0.290790775620538,0.190000932601615
"1437",1436,0.175746924428822,0.0209208890042452,0,0.196667813433068,0.127164580836608
"1438",1437,0.549450549450549,0.0413128118481529,0,0.590763361298702,0.524013968188174
"1439",1438,0.531914893617021,0.0415229475552747,1,0.573437841172296,0.499767409460251
"1440",1439,0.245700245700246,0.127214675947183,0,0.372914921647429,0.264361298344323
"1441",1440,0.309597523219814,0.0411531032731446,0,0.350750626492959,0.242870593824249
"1442",1441,0.28735632183908,0.0551208255204348,0,0.342477147359515,0.235160590432112
"1443",1442,0.110987791342952,0.0778093699500359,0,0.188797161292988,0.122756814199696
"1444",1443,0.0829875518672199,0.0354749863859924,0,0.118462538253212,0.0889217889571408
"1445",1444,0.117924528301887,0.0723474396644764,0,0.190271967966363,0.123572620518319
"1446",1445,0.4,0.191595738970149,0,0.591595738970149,0.525085331241015
"1447",1446,0.613496932515337,0.0479865114781987,1,0.661483443993536,0.610419610054366
"1448",1447,0.363636363636364,0.0997176938140388,1,0.463354057450402,0.362644550473352
"1449",1448,0.571428571428571,0.000543429193436418,0,0.571972000622008,0.499799610062857
"1450",1449,0.588235294117647,0.0978425614853328,0,0.68607785560298,0.643219422337673
"1451",1450,0.485436893203884,0.0513474524176306,0,0.536784345621514,0.454606589082521
"1452",1451,0.0931966449207828,0.025301672583763,0,0.118498317504546,0.0889366399208464
"1453",1452,0.740740740740741,0.0173672288232121,0,0.758107969563953,0.723937223096021
"1454",1453,0.0949667616334283,0.0414372408490824,0,0.136404002482511,0.0966547730364847
"1455",1454,0.595238095238095,0.0958200201453231,0,0.691058115383418,0.649129717424994
"1456",1455,0.28735632183908,0.0878323185091179,0,0.375188640348198,0.266633821826945
"1457",1456,0.120048019207683,0.0513686250135917,0,0.171416644221275,0.113487183297723
"1458",1457,0.275482093663912,0.0287986311958125,1,0.304280724859724,0.200929350891635
"1459",1458,0.326797385620915,0.0121015332098534,0,0.338898918830768,0.231879189536128
"1460",1459,0.110864745011086,0.0713596162844527,0,0.182224361295539,0.119177111032504
"1461",1460,0.549450549450549,0.0140236417538494,0,0.563474191204399,0.488850322275259
"1462",1461,0.288184438040346,0.0344095846298668,1,0.322594022670213,0.21649526508697
"1463",1462,0.199600798403194,0.063489676643069,0,0.263090475046263,0.169939462786065
"1464",1463,0.110741971207087,0.0422802355760109,0,0.153022206783098,0.104347126271
"1465",1464,0.355871886120996,0.0572043108344253,0,0.413076196955422,0.306288790436737
"1466",1465,0.348432055749129,0.128715315800765,0,0.477147371549894,0.38019762539823
"1467",1466,0.319488817891374,0.123705255192932,0,0.443194073084306,0.340060689934019
"1468",1467,0.337837837837838,0.0204854210066543,0,0.358323258844492,0.250076984114375
"1469",1468,0.72463768115942,0.0597536032812844,1,0.784391284440705,0.746088503810691
"1470",1469,0.178890876565295,0.0195963500020278,1,0.198487226567323,0.127092738313038
"1471",1470,0.154083204930663,0.0147697618719536,0,0.168852966802616,0.112172692476308
"1472",1471,0.265957446808511,0.0266396686835663,0,0.292597115492077,0.192332754713441
"1473",1472,0.595238095238095,0.00106950778228687,0,0.596307603020382,0.531146270880186
"1474",1473,0.36101083032491,0.0789982923275768,0,0.440009122652487,0.336402535800781
"1475",1474,0.334448160535117,0.0995772192374803,1,0.434025379772597,0.328692423194613
"1476",1475,0.297619047619048,0.0208023928344192,0,0.318421440453467,0.213721207929566
"1477",1476,0.131926121372032,0.0242844514275465,0,0.156210572799578,0.10588343388211
"1478",1477,0.1953125,0.0131612514497499,0,0.20847375144975,0.134029035189984
"1479",1478,0.632911392405063,0.104768422071491,1,0.737679814476554,0.698205680076287
"1480",1479,0.226244343891403,0.0115043576428797,0,0.237748701534282,0.152406153723972
"1481",1480,0.333333333333333,0.0732181108355311,0,0.406551444168864,0.299225886128017
"1482",1481,0.16366612111293,0.0826266600258376,0,0.246292781138767,0.158145544329085
"1483",1482,0.193798449612403,0.0265469735154158,0,0.220345423127819,0.141244802561636
"1484",1483,0.366300366300366,0.0800449040329912,0,0.446345270333358,0.3436992243282
"1485",1484,0.578034682080925,0.0891114796485404,1,0.667146161729465,0.617281624844322
"1486",1485,0.109769484083425,0.0377225812294792,0,0.147492065312904,0.101729087690922
"1487",1486,0.15748031496063,0.225957149193659,0,0.383437464154289,0.274982517058733
"1488",1487,0.151057401812689,0.0812683455304772,0,0.232325747343166,0.148852704742463
"1489",1488,0.200400801603206,0.138436298830255,0,0.338837100433461,0.231822781899075
"1490",1489,0.266666666666667,0.00533076374915886,0,0.271997430415826,0.176471926634757
"1491",1490,0.452488687782805,0.170057931585947,0,0.622546619368752,0.564709300903545
"1492",1491,0.403225806451613,0.0386343662311694,1,0.441860172682782,0.337608840314902
"1493",1492,0.289017341040462,0.0380410987789834,0,0.327058439819446,0.2212507514135
"1494",1493,0.40650406504065,0.120225230535214,0,0.526729295575864,0.441809065343992
"1495",1494,0.440528634361233,0.0416861067828294,0,0.482214741144063,0.386350390251218
"1496",1495,0.32051282051282,0.0180449980299837,0,0.338557818542804,0.231568064402895
"1497",1496,0.184842883548983,0.127474651580695,0,0.312317535129678,0.208513755952645
"1498",1497,0.0914076782449726,0.0131803972893946,0,0.104588075534367,0.0833289840209185
"1499",1498,0.116414435389988,0.0130248342390177,0,0.129439269629006,0.0935840545827647
"1500",1499,0.230414746543779,0.0795177232681336,1,0.309932469811912,0.205643441276812
"1501",1500,0.427350427350427,0.1052775212288,0,0.532627948579227,0.449307644808752
"1502",1501,0.0867302688638335,0.0177608624147411,0,0.104491131278575,0.0832910537678823
