"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"37","19-Oct-14","Inter",2,1,0.033201772,0.038141286,2.309744831,2.970725099,0.3625,-0.2225,0.067668844,0.070390144,0.78546576,0.81699759,0.569692129,0.468536712,0.700606595,0.666001463,1.1375,1.555833333,1.0825,1.701666667,0.01547189,0.016173998,0.725062001,0.72889075,0.278357293,0.26766122,0.135117166,0.165673564,0.140013878,0.121428821,0.337496469,0.333408064,24.4332459,25.54952281,0.169235575,0.135684669,0.304287752,0.325863667,12.71333333,10.94666667,1.18393792599987,0.306071077068686,0.362369156193247,0.214511293614878,0.0846560186886496,0.0250568677974115,0.00593315521842407,0.00117074791398939,0.000198013265308181,2.93044268311788e-05,3.85495803612453e-06,4.56403102210583e-07
"38","19-Oct-14","Napoli",2,0,0.038141286,0.033201772,2.970725099,2.309744831,-0.2225,0.3625,0.070390144,0.067668844,0.81699759,0.78546576,0.468536712,0.569692129,0.666001463,0.700606595,1.555833333,1.1375,1.701666667,1.0825,0.016173998,0.01547189,0.72889075,0.725062001,0.26766122,0.278357293,0.165673564,0.135117166,0.121428821,0.140013878,0.333408064,0.337496469,25.54952281,24.4332459,0.135684669,0.169235575,0.325863667,0.304287752,10.94666667,12.71333333,1.53082699689725,0.21635666701754,0.33120462682916,0.253508492123679,0.12935921456188,0.0495066444871876,0.0151572215813563,0.0038671806657823,0.000845712080722663,0.00016182986059655,2.75259466117019e-05,4.21374621883457e-06
"39","20-Oct-14","Genoa",1,1,0.035939763,0.030276571,2.327528339,2.778150475,0.135833333,-0.390833333,0.061501135,0.062974737,0.76358996,0.796140177,0.518641312,0.495537017,0.723137036,0.670083538,1.030833333,1.5575,1.016666667,1.729166667,0.01323294,0.015160748,0.681148045,0.740872464,0.296462752,0.330077101,0.164067815,0.179539804,0.158621143,0.104447152,0.345905026,0.336789378,23.65063129,27.84817758,0.192124588,0.173112045,0.332524619,0.325932571,10.3125,8.035833333,1.3243652470643,0.265971731856364,0.352243718372073,0.233249669554339,0.102969252082333,0.0340922247435113,0.0090301115290824,0.0019931943143719,0.000377102468657186,6.24276755089665e-05,9.18633821100917e-06,1.21660670744394e-06
"40","20-Oct-14","Empoli",1,0,0.030276571,0.035939763,2.778150475,2.327528339,-0.390833333,0.135833333,0.062974737,0.061501135,0.796140177,0.76358996,0.495537017,0.518641312,0.670083538,0.723137036,1.5575,1.030833333,1.729166667,1.016666667,0.015160748,0.01323294,0.740872464,0.681148045,0.330077101,0.296462752,0.179539804,0.164067815,0.104447152,0.158621143,0.336789378,0.345905026,27.84817758,23.65063129,0.173112045,0.192124588,0.325932571,0.332524619,8.035833333,10.3125,1.23856463649203,0.289799887732522,0.358935892604864,0.222282651674043,0.0917704772230488,0.0284159169406165,0.00703898996722848,0.00145304067500524,0.000257097827920857,3.9804034722711e-05,5.47776331080564e-06,6.78456392383739e-07
"41","25-Oct-14","Empoli",0,1,0.025930601,0.03241615,2.967740228,2.752623873,-0.044285714,-0.104285714,0.071667423,0.057363325,0.786348072,0.79790458,0.563652854,0.554277261,0.632391007,0.670922497,1.472857143,1.39,1.527857143,1.262142857,0.015894997,0.016634095,0.721944698,0.714991532,0.291641646,0.343571075,0.189574377,0.157055076,0.135746052,0.125899929,0.335437391,0.342258217,25.00072563,26.1922933,0.192202806,0.166386627,0.290050619,0.339201188,10.74214286,9.151428571,1.54941982726672,0.212371150042137,0.329052070614723,0.25491990120681,0.131659316431568,0.0509988888308637,0.0158037379046223,0.00408110414239141,0.000903334810765941,0.000174955608307623,3.01199653781489e-05,4.66684715534911e-06
"42","25-Oct-14","Cagliari",4,0,0.03241615,0.025930601,2.752623873,2.967740228,-0.104285714,-0.044285714,0.057363325,0.071667423,0.79790458,0.786348072,0.554277261,0.563652854,0.670922497,0.632391007,1.39,1.472857143,1.262142857,1.527857143,0.016634095,0.015894997,0.714991532,0.721944698,0.343571075,0.291641646,0.157055076,0.189574377,0.125899929,0.135746052,0.342258217,0.335437391,26.1922933,25.00072563,0.166386627,0.192202806,0.339201188,0.290050619,9.151428571,10.74214286,1.31956415945632,0.267251755736891,0.352655838422174,0.232676002502459,0.102343637889271,0.0337622491267644,0.00891029077806271,0.00195961672684428,0.000369405714144973,6.09318175855089e-05,8.93371585070749e-06,1.17886112473604e-06
"43","25-Oct-14","Parma",1,1,0.03247882,0.036189187,2.252080436,2.61897498,0.431428571,0.298571429,0.056225253,0.058584431,0.80548149,0.769163417,0.51961901,0.533434794,0.695491217,0.713780815,1.282857143,1.201428571,1.363571429,1.371428571,0.018724135,0.015161935,0.75190351,0.7012452,0.426020583,0.255720144,0.156164804,0.166750141,0.126431822,0.159181339,0.330349458,0.342130779,27.09765637,23.16043422,0.151851417,0.160695823,0.346059378,0.310068225,8.359285714,13.1,1.44047753964768,0.236814643294405,0.341126174725268,0.24569229643884,0.117971411561537,0.0424837921687316,0.0122393896836236,0.0029384276563759,0.000604677005841296,0.000108877955706975,1.74262499731836e-05,2.5102121686657e-06
"44","25-Oct-14","Sassuolo",3,0,0.036189187,0.03247882,2.61897498,2.252080436,0.298571429,0.431428571,0.058584431,0.056225253,0.769163417,0.80548149,0.533434794,0.51961901,0.713780815,0.695491217,1.201428571,1.282857143,1.371428571,1.363571429,0.015161935,0.018724135,0.7012452,0.75190351,0.255720144,0.426020583,0.166750141,0.156164804,0.159181339,0.126431822,0.342130779,0.330349458,23.16043422,27.09765637,0.160695823,0.151851417,0.310068225,0.346059378,13.1,8.359285714,0.791911622511912,0.452978044069293,0.358718577841186,0.14203670550169,0.0374935059700299,0.00742288578659661,0.00117565390539686,0.00015516899862255,1.75543047803903e-05,1.73768224758844e-06,1.528989742331e-07,1.21082474765342e-08
"45","25-Oct-14","Sampdoria",0,1,0.02600888,0.041513228,2.185656273,1.989270576,-0.031428571,0.117142857,0.063556617,0.051725413,0.787924143,0.830826957,0.528271035,0.546428575,0.663358656,0.705642055,0.96,1.168571429,1.199285714,1.513571429,0.011804058,0.013292337,0.713696863,0.759239037,0.298273268,0.375163035,0.163853225,0.14623953,0.145091814,0.127690023,0.342747328,0.33137822,22.50026234,27.88459365,0.189389427,0.171657967,0.331275883,0.306594534,12.68857143,8.737142857,0.921328671436463,0.397989891828335,0.366679498283342,0.16891616749819,0.0518757693950821,0.0119486584241288,0.00220172831827014,0.000338085904389311,4.4498319588914e-05,5.12469720850118e-06,5.24614496735836e-07,4.83342377293938e-08
"46","25-Oct-14","Roma",0,0,0.041513228,0.02600888,1.989270576,2.185656273,0.117142857,-0.031428571,0.051725413,0.063556617,0.830826957,0.787924143,0.546428575,0.528271035,0.705642055,0.663358656,1.168571429,0.96,1.513571429,1.199285714,0.013292337,0.011804058,0.759239037,0.713696863,0.375163035,0.298273268,0.14623953,0.163853225,0.127690023,0.145091814,0.33137822,0.342747328,27.88459365,22.50026234,0.171657967,0.189389427,0.306594534,0.331275883,8.737142857,12.68857143,1.20078928906778,0.300956576407352,0.361385433424456,0.216973878840602,0.0868466365730946,0.0260711277471335,0.00626118619053512,0.00125306088574227,0.000214951727164158,3.22639664556674e-05,4.30469170475637e-06,5.16902769181037e-07
"47","26-Oct-14","Udinese",2,1,0.023178836,0.032334918,2.571519398,2.054554149,-0.025,-0.397142857,0.064956614,0.058280699,0.777685307,0.817983903,0.530521113,0.630488011,0.693913108,0.713928041,1.239285714,1.04,1.487142857,1.257857143,0.015012351,0.018600674,0.727946892,0.735096493,0.27858711,0.308873608,0.166404895,0.159762919,0.154833799,0.126371525,0.334882034,0.33159055,23.81355583,26.01439701,0.165873041,0.134410696,0.315489264,0.357728514,13.79357143,10.53714286,1.22432287674141,0.293956677853366,0.359897885466781,0.22031560723392,0.0899124793465546,0.0275204763421316,0.00673878975289851,0.00137507574267071,0.000240505241286276,3.68070086103751e-05,5.00707362956671e-06,6.13027479020716e-07
"48","26-Oct-14","Atalanta",0,0,0.032334918,0.023178836,2.054554149,2.571519398,-0.397142857,-0.025,0.058280699,0.064956614,0.817983903,0.777685307,0.630488011,0.530521113,0.713928041,0.693913108,1.04,1.239285714,1.257857143,1.487142857,0.018600674,0.015012351,0.735096493,0.727946892,0.308873608,0.27858711,0.159762919,0.166404895,0.126371525,0.154833799,0.33159055,0.334882034,26.01439701,23.81355583,0.134410696,0.165873041,0.357728514,0.315489264,10.53714286,13.79357143,1.19808725110373,0.301770872135888,0.361547834660462,0.21658292568543,0.0864950806901535,0.0259071633645154,0.0062078084278575,0.0012395826891184,0.000212161173788805,3.17734496869463e-05,4.22970722150181e-06,5.06755829798269e-07
"49","26-Oct-14","Chievo",1,1,0.037158893,0.042600948,2.247561086,2.315374103,-0.229285714,0.062857143,0.059128927,0.068036146,0.740049341,0.787241293,0.572251934,0.509318532,0.707827118,0.679409481,1.086428571,1.294285714,1.227857143,1.527142857,0.015307272,0.013830889,0.693463505,0.719227218,0.335144253,0.355489923,0.141316153,0.181906398,0.150801232,0.137584971,0.349189154,0.340918311,24.2017009,27.63964187,0.15786312,0.186880267,0.357960785,0.323164917,8.423571429,7.939285714,0.982627575415054,0.374326235103583,0.36782328081408,0.180716649303775,0.0591923876475004,0.0145410180892728,0.00285768106982572,0.00046800603682539,6.56965196064774e-05,8.06940147176505e-06,8.81024044805688e-07,8.65718521029773e-08
"50","26-Oct-14","Genoa",2,0,0.042600948,0.037158893,2.315374103,2.247561086,0.062857143,-0.229285714,0.068036146,0.059128927,0.787241293,0.740049341,0.509318532,0.572251934,0.679409481,0.707827118,1.294285714,1.086428571,1.527142857,1.227857143,0.013830889,0.015307272,0.719227218,0.693463505,0.355489923,0.335144253,0.181906398,0.141316153,0.137584971,0.150801232,0.340918311,0.349189154,27.63964187,24.2017009,0.186880267,0.15786312,0.323164917,0.357960785,7.939285714,8.423571429,1.31926518762532,0.267331668428866,0.352681363707998,0.232640122732094,0.102304671721778,0.0337417479834946,0.00890286269685026,0.00195753947102711,0.000368930525361222,6.08396498451726e-05,8.9181813408945e-06,1.17654461799719e-06
"51","26-Oct-14","Juventus",2,1,0.039226653,0.036996374,3.217557518,1.821753038,0.264285714,-0.030714286,0.067687904,0.055899422,0.836460434,0.761747238,0.560261611,0.527762927,0.689024892,0.692205918,1.807142857,0.816428571,2.103571429,0.66,0.017679032,0.012030428,0.7624059,0.687655925,0.344048592,0.254988805,0.17169787,0.139490721,0.102652381,0.164932384,0.329041713,0.348670987,28.23929944,22.47021773,0.157888759,0.163597358,0.330570285,0.311766792,8.676428571,13.08785714,2.48215398234204,0.0835630382928024,0.20741632827508,0.257419632615377,0.212985055409761,0.13216542586617,0.0656109876283289,0.0271427623711752,0.00962464510162515,0.00298623139595346,0.000823587350184523,0.000204427062106704
"52","26-Oct-14","Palermo",0,0,0.036996374,0.039226653,1.821753038,3.217557518,-0.030714286,0.264285714,0.055899422,0.067687904,0.761747238,0.836460434,0.527762927,0.560261611,0.692205918,0.689024892,0.816428571,1.807142857,0.66,2.103571429,0.012030428,0.017679032,0.687655925,0.7624059,0.254988805,0.344048592,0.139490721,0.17169787,0.164932384,0.102652381,0.348670987,0.329041713,22.47021773,28.23929944,0.163597358,0.157888759,0.311766792,0.330570285,13.08785714,8.676428571,0.656824515613903,0.518495196482002,0.340560356277426,0.111844195524609,0.0244873365165594,0.00402097073654093,0.000528214431265236,5.78240313260103e-05,5.42574876664996e-06,4.45470600687199e-07,3.25106679462894e-08,2.1353803726106e-09
"53","26-Oct-14","Lazio",2,1,0.045133527,0.036298151,2.889852897,2.657717559,-0.121428571,-0.32,0.06786863,0.072593912,0.824679845,0.782402245,0.579803133,0.533945174,0.709628995,0.701135044,1.55,1.177142857,1.608571429,1.135714286,0.016008344,0.015024833,0.729368167,0.690450689,0.376793658,0.236562489,0.191028296,0.172861248,0.116641454,0.152505257,0.331261968,0.338124816,26.9917282,23.12145802,0.149954103,0.19222701,0.338092838,0.293194805,7.98,15.66928571,2.08660192448324,0.124108148957519,0.258964302458812,0.270177705941508,0.18791777372334,0.0980273970739316,0.0409088310773097,0.014226740942379,0.00424079214707037,0.00110610563192631,0.000256444682251021,5.35097967508472e-05
"54","26-Oct-14","Torino",1,0,0.036298151,0.045133527,2.657717559,2.889852897,-0.32,-0.121428571,0.072593912,0.06786863,0.782402245,0.824679845,0.533945174,0.579803133,0.701135044,0.709628995,1.177142857,1.55,1.135714286,1.608571429,0.015024833,0.016008344,0.690450689,0.729368167,0.236562489,0.376793658,0.172861248,0.191028296,0.152505257,0.116641454,0.338124816,0.331261968,23.12145802,26.9917282,0.19222701,0.149954103,0.293194805,0.338092838,15.66928571,7.98,0.958323425742363,0.383535372769083,0.367550932325442,0.176116334300458,0.0562588029386675,0.0134785321900871,0.0025833586284766,0.00041261551512713,5.64884448530117e-05,6.76677499829958e-06,7.20528777510915e-07,6.90499606410215e-08
"55","26-Oct-14","Napoli",6,1,0.03802645,0.03225036,3.385245465,2.171029652,-0.51,0.112142857,0.079164051,0.063085129,0.825353559,0.788367328,0.497064125,0.530964049,0.71015455,0.680988459,1.795714286,1.030714286,1.862857143,0.905,0.018849122,0.01341483,0.734768552,0.711968489,0.308224307,0.219706761,0.170065481,0.165516447,0.106986003,0.145675397,0.333624509,0.341172726,26.71780765,23.77102012,0.129675881,0.172971088,0.330286726,0.333913931,9.367857143,13.78071429,2.21489124360581,0.109165386036641,0.241789457637405,0.267768676258644,0.197692832119063,0.109467030696037,0.048491513550436,0.0179005714586755,0.00566397413990866,0.00156813584081168,0.000385916704733136,8.5476353007463e-05
"56","26-Oct-14","Verona",2,0,0.03225036,0.03802645,2.171029652,3.385245465,0.112142857,-0.51,0.063085129,0.079164051,0.788367328,0.825353559,0.530964049,0.497064125,0.680988459,0.71015455,1.030714286,1.795714286,0.905,1.862857143,0.01341483,0.018849122,0.711968489,0.734768552,0.219706761,0.308224307,0.165516447,0.170065481,0.145675397,0.106986003,0.341172726,0.333624509,23.77102012,26.71780765,0.172971088,0.129675881,0.333913931,0.330286726,13.78071429,9.367857143,0.947134144851081,0.387850956902441,0.367346884395467,0.173963388607805,0.0549222217681499,0.0130046778869245,0.00246343489389921,0.000388867216938256,5.26156312822051e-05,6.22925761753389e-06,6.55549176293338e-07,6.20893008496421e-08
"57","26-Oct-14","Cesena",0,1,0.029839636,0.039476305,2.708188154,2.543859468,-0.054285714,0.317142857,0.055914558,0.067956239,0.772947857,0.831986869,0.46015879,0.548580869,0.660060819,0.734391524,1.197142857,1.468571429,1.276428571,1.496428571,0.011122439,0.015997762,0.704204331,0.752520313,0.225205682,0.333930638,0.155461298,0.144146872,0.1558223,0.105365537,0.344178966,0.325523357,22.21083974,27.78410143,0.160751926,0.160005643,0.299280659,0.330792979,14.88214286,8.768571429,0.822365746737924,0.439390936279336,0.361340055423231,0.148576842252224,0.0407281686089043,0.00837336269783241,0.00137719333354209,0.000188759437356804,2.21756136651084e-05,2.27955813638483e-06,2.08292281006735e-07,1.7129243720985e-08
"58","26-Oct-14","Inter",1,0,0.039476305,0.029839636,2.543859468,2.708188154,0.317142857,-0.054285714,0.067956239,0.055914558,0.831986869,0.772947857,0.548580869,0.46015879,0.734391524,0.660060819,1.468571429,1.197142857,1.496428571,1.276428571,0.015997762,0.011122439,0.752520313,0.704204331,0.333930638,0.225205682,0.144146872,0.155461298,0.105365537,0.1558223,0.325523357,0.344178966,27.78410143,22.21083974,0.160005643,0.160751926,0.330792979,0.299280659,8.768571429,14.88214286,2.13135871954826,0.118675936942408,0.25294099300276,0.269553995483814,0.1915054195545,0.102041686452058,0.0434974876354006,0.0154514582583589,0.00470465718409846,0.0012534140139767,0.000296830543099248,6.32652366262829e-05
"59","26-Oct-14","AC Milan",1,1,0.041401731,0.038424051,2.761228166,2.572655737,0.170714286,-0.269285714,0.073046392,0.067001984,0.790638735,0.816756821,0.641398095,0.508610365,0.685369313,0.651060978,1.329285714,1.340714286,1.327857143,1.458571429,0.013461267,0.01705631,0.702912506,0.733555649,0.278382942,0.360586689,0.149939921,0.186200281,0.161713985,0.119215264,0.335671131,0.328299493,23.70423497,25.66342834,0.194166076,0.146789866,0.292892047,0.350281533,12.065,8.754285714,1.55667615712107,0.210835692556248,0.32820289567242,0.255452811195675,0.132552433485952,0.0515853031939897,0.016060322307989,0.00416678680208769,0.000926619666659523,0.000180305842726044,3.11864229290283e-05,4.8547160999512e-06
"60","26-Oct-14","Fiorentina",1,0,0.038424051,0.041401731,2.572655737,2.761228166,-0.269285714,0.170714286,0.067001984,0.073046392,0.816756821,0.790638735,0.508610365,0.641398095,0.651060978,0.685369313,1.340714286,1.329285714,1.458571429,1.327857143,0.01705631,0.013461267,0.733555649,0.702912506,0.360586689,0.278382942,0.186200281,0.149939921,0.119215264,0.161713985,0.328299493,0.335671131,25.66342834,23.70423497,0.146789866,0.194166076,0.350281533,0.292892047,8.754285714,12.065,1.3296352427449,0.264573748895898,0.351786580837125,0.233873917902885,0.103655667867501,0.0344560572767223,0.00916279761623336,0.00203052977211381,0.000385694849492184,6.41041831037497e-05,9.47057567356863e-06,1.25924111846594e-06
"61","28-Oct-14","Sassuolo",3,1,0.037237423,0.031707374,2.28571307,2.634422712,0.238125,-0.05,0.056313549,0.061156274,0.760066882,0.804793829,0.502199514,0.504941487,0.693525381,0.693651546,1.011875,1.4875,1.099375,1.660625,0.014929407,0.017477725,0.685058328,0.744859606,0.308644952,0.349324799,0.16762002,0.20694921,0.168401655,0.110976447,0.344275877,0.332048547,23.03403456,27.70470305,0.182891926,0.162998977,0.312559443,0.329472888,10.23875,8.540625,1.06194635869978,0.345782138865364,0.367202083271494,0.194974457618568,0.0690174717691676,0.0183232132079831,0.00389165390917947,0.000688787949695483,0.000104493693585058,1.38708371762178e-05,1.63667611460023e-06,1.73806224027061e-07
"62","28-Oct-14","Empoli",1,0,0.031707374,0.037237423,2.634422712,2.28571307,-0.05,0.238125,0.061156274,0.056313549,0.804793829,0.760066882,0.504941487,0.502199514,0.693651546,0.693525381,1.4875,1.011875,1.660625,1.099375,0.017477725,0.014929407,0.744859606,0.685058328,0.349324799,0.308644952,0.20694921,0.16762002,0.110976447,0.168401655,0.332048547,0.344275877,27.70470305,23.03403456,0.162998977,0.182891926,0.329472888,0.312559443,8.540625,10.23875,1.31416631470168,0.268698239660442,0.353114175381393,0.232025377264944,0.10163997831918,0.0333929589335188,0.0087767803557294,0.00192235818250584,0.000360899766891474,5.92852895790582e-05,8.65674783579253e-06,1.13764064006652e-06
"63","29-Oct-14","Torino",1,1,0.034565571,0.031960826,2.875519746,2.068209541,0.2725,0.204375,0.076279034,0.055814998,0.807829536,0.810861835,0.579165539,0.50868732,0.741673154,0.667511611,1.3525,1.108125,1.59,1.140625,0.015322233,0.015739045,0.720114588,0.751676973,0.251329436,0.339932508,0.152750734,0.163850563,0.139250234,0.119176361,0.327137822,0.333110296,23.18292133,26.01684259,0.188140669,0.139408134,0.286780601,0.334904201,15.138125,9.409375,1.67344038824385,0.187600535442336,0.313938312865377,0.262678526083028,0.146525618223902,0.0613004718620693,0.0205165370864785,0.00572220029790266,0.00136796586973305,0.000286151167018802,5.32063244480418e-05,8.90376122413594e-06
"64","29-Oct-14","Parma",0,0,0.031960826,0.034565571,2.068209541,2.875519746,0.204375,0.2725,0.055814998,0.076279034,0.810861835,0.807829536,0.50868732,0.579165539,0.667511611,0.741673154,1.108125,1.3525,1.140625,1.59,0.015739045,0.015322233,0.751676973,0.720114588,0.339932508,0.251329436,0.163850563,0.152750734,0.119176361,0.139250234,0.333110296,0.327137822,26.01684259,23.18292133,0.139408134,0.188140669,0.334904201,0.286780601,9.409375,15.138125,0.935604963915565,0.392348437074177,0.367083145311114,0.171722406461408,0.0535547786336066,0.0125265291827504,0.00234397657680289,0.0003655060200931,4.88527495343039e-05,5.71335937065233e-06,5.93938598646201e-07,5.55691901154443e-08
