Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-11-19,Sampdoria,Juventus,3,2,7.5,4.1,1.45,6.5,4.0,1.55,Bet365,-1.0,2.14,1.77,-1.0,1.94,1.99,Bet365,2.75,1.92,1.98,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432882,1.549242424242424,2.0492424242424243,11,12,0.28343118717031185,0.21198310129182105,0.49815295661676123,0.6292216526885646,0.6292216526885646,0.6947107294568087,0.6947107294568087
2017-11-19,Crotone,Genoa,0,1,2.2,3.4,3.2,3.25,3.1,2.3,Bet365,0.25,1.94,1.96,-0.25,1.87,2.06,Bet365,2.5,1.99,1.91,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1432879,1.25,1.375,12,12,0.33357320457688233,0.2625726276641211,0.4022412972200337,0.3846994473588576,0.5361078089538449,0.48581969163449984,0.48581969163449984
2017-11-19,Benevento,Sassuolo,1,2,4.33,3.6,1.8,3.25,3.4,2.2,Bet365,-0.5,2.03,1.87,-0.25,1.9,2.03,Bet365,2.75,2.1,1.8,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432878,1.0833333333333333,1.5416666666666667,12,12,0.2612935624109921,0.254099613275207,0.4818963432072657,0.5167939358853884,0.4462487330553095,0.48710484905689594,0.48710484905689594
2017-11-20,Verona,Bologna,2,3,2.87,3.1,2.55,3.2,3.2,2.37,Bet365,0.0,2.03,1.87,-0.25,1.91,2.02,Bet365,2.5,2.16,1.76,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1432886,0.9583333333333331,1.5416666666666663,12,12,0.23023693345731922,0.25573107210211143,0.5113215218493347,0.31047711992186805,0.41188473410902227,0.45623572934521467,0.45623572934521467
2017-11-25,Bologna,Sampdoria,3,0,2.5,3.4,2.7,2.37,3.3,3.0,Bet365,0.0,1.85,2.05,0.25,2.1,1.83,Bet365,2.5,1.92,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432889,1.1634615384615383,1.7788461538461535,13,12,0.24257359308735515,0.23229287700575688,0.5207155209671739,0.3178004095968618,0.2758287317154151,0.562849431386671,0.562849431386671
2017-11-25,Chievo,Spal,2,1,1.75,3.75,4.5,1.75,3.6,5.0,Bet365,0.75,2.04,1.86,0.75,2.02,1.91,Bet365,2.5,1.9,2.0,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432891,1.3846153846153846,1.1923076923076923,13,13,0.4066703029704261,0.26557233635995836,0.32718504216541194,0.3333776292691412,0.3333776292691412,0.4724968660531027,0.4724968660531027
2017-11-25,Sassuolo,Verona,0,2,1.75,3.75,4.5,1.66,4.0,5.0,Bet365,0.75,2.03,1.87,0.75,1.85,2.08,Bet365,2.5,1.83,2.07,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432895,1.4230769230769231,1.2307692307692308,13,13,0.40798170364959363,0.26108889563916454,0.33015521965729766,0.33571618551337407,0.33571618551337407,0.4916257093648172,0.4916257093648172
2017-11-25,Cagliari,Inter Milan,1,3,7.0,4.0,1.5,4.75,4.0,1.65,Bet365,-1.0,2.03,1.87,-0.75,2.04,1.89,Bet365,3.0,2.04,1.86,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1432890,0.8076923076923077,1.7692307692307692,13,13,0.16380474848306614,0.22886839550787308,0.6029800210922582,0.5295098528240492,0.4520676691123045,0.33327451687565485,0.47689306873995496
2017-11-26,Genoa,AS Roma,1,1,4.75,4.2,1.61,5.0,3.8,1.72,Bet365,-1.0,1.75,2.17,-0.75,1.99,1.94,Bet365,3.0,2.07,1.83,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1432892,0.7564102564102564,1.689102564102564,13,12,0.16153863014905212,0.23711334077065033,0.5975893930283231,0.541386993880927,0.4601792142970286,0.29557280436491856,0.4435595166071912
2017-11-26,AC Milan,Torino,0,0,1.83,3.6,4.2,1.72,3.75,4.75,Bet365,0.75,2.06,1.84,0.75,2.01,1.92,Bet365,2.75,1.89,2.01,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1432887,1.5,1.3846153846153846,13,13,0.3938744759492999,0.2494383557442754,0.3550140399866297,0.3244808407898826,0.3244808407898826,0.5470990814787727,0.5470990814787727
2017-11-26,Udinese,Napoli,0,1,9.0,5.0,1.33,10.0,5.25,1.3,Bet365,-1.5,1.9,2.0,-1.5,1.96,1.97,Bet365,3.25,2.03,1.87,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1432896,1.0961538461538465,2.266025641025641,12,13,0.16584549307709745,0.1892617484111298,0.6368833038840671,0.583090428285347,0.583090428285347,0.4344290413823589,0.6525377733487042
2017-11-26,Lazio,Fiorentina,1,1,1.57,4.0,5.5,1.65,4.0,5.0,Bet365,0.75,1.76,2.16,0.75,1.9,2.03,Bet365,3.0,1.86,2.04,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1432894,2.025641025641025,1.4294871794871795,12,13,0.5031272624332278,0.21758956043289168,0.2773192093171688,0.4441232881331517,0.4441232881331517,0.5716140378989667,0.5716140378989667
2017-11-26,Juventus,Crotone,3,0,1.11,8.0,23.0,1.14,8.0,19.0,Bet365,2.5,2.06,1.84,2.0,1.86,2.07,Bet365,3.25,1.99,1.91,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432893,2.3461538461538463,0.9615384615384616,13,13,0.6742451325906224,0.1834874278344233,0.14264808054384415,0.23912735738659205,0.29991159580205085,0.4097983599146621,0.5280965409186716
2017-11-27,Atalanta,Benevento,1,0,1.16,7.0,15.0,1.22,6.0,15.0,Bet365,2.25,2.25,1.7,1.75,1.87,2.06,Bet365,3.25,2.04,1.86,3.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1432888,2.0,0.9230769230769232,13,13,0.6170325891561327,0.21318818315054316,0.17029291601588406,0.1788947426236799,0.3698150933352949,0.3263992190237295,0.3263992190237295
2017-12-01,Napoli,Juventus,0,1,2.0,3.5,3.6,2.05,3.2,3.9,Bet365,0.25,1.8,2.1,0.25,1.8,2.1,Bet365,2.75,1.91,1.99,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1432903,1.75,1.75,14,14,0.37787295732774084,0.22344939591715662,0.3944714744441031,0.4274246714654152,0.4274246714654152,0.6756385789211977,0.6756385789211977
2017-12-01,AS Roma,Spal,3,1,1.14,8.0,15.0,1.22,6.25,13.0,Bet365,2.25,2.16,1.76,1.5,1.85,2.05,Bet365,3.25,1.86,2.04,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1432897,1.7445054945054943,0.7747252747252746,13,14,0.5995604712905198,0.23551593481292388,0.16576104031366493,0.14807403926550342,0.3354525097910952,0.2390339167306908,0.3045138092085824
2017-12-02,Torino,Atalanta,1,1,2.05,3.5,3.4,2.6,3.4,2.7,Bet365,0.25,1.83,2.07,0.0,1.97,1.93,Bet365,2.75,1.87,2.03,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1432905,1.2857142857142858,1.4285714285714286,14,14,0.3321535750493311,0.25726067622642174,0.4086328843868565,0.3820418192811132,0.44837965221736514,0.5077614176266758,0.5077614176266758
2017-12-03,Benevento,AC Milan,2,2,8.0,4.75,1.36,9.0,5.25,1.33,Bet365,-1.5,1.78,2.12,-1.5,1.89,2.01,Bet365,3.25,2.17,1.75,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1432898,0.8571428571428572,1.8928571428571428,14,14,0.16032791274064842,0.21656196614193135,0.6178432394970161,0.6273363566474163,0.6273363566474163,0.29936074084545444,0.5193966764660878
2017-12-03,Bologna,Cagliari,1,1,1.95,3.4,3.9,2.1,3.3,3.75,Bet365,0.25,1.76,2.16,0.25,1.82,2.08,Bet365,2.5,1.94,1.96,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1432899,1.4642857142857142,1.0714285714285714,14,14,0.4551922651798108,0.2639227054127635,0.28087659442912166,0.5243967994681521,0.5243967994681521,0.46118979107621183,0.46118979107621183
2017-12-03,Fiorentina,Sassuolo,3,0,1.57,3.9,5.75,1.55,4.2,6.0,Bet365,0.75,1.8,2.1,1.0,1.97,1.93,Bet365,2.75,1.93,1.97,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1432901,1.6785714285714284,0.9642857142857144,14,14,0.5348617432722425,0.24532610735723676,0.22020312303011308,0.4684731231618428,0.3803491905092044,0.4865180075050419,0.4865180075050419
2017-12-03,Inter Milan,Chievo,5,0,1.25,5.75,11.0,1.4,4.75,8.0,Bet365,1.5,1.8,2.1,1.25,2.03,1.87,Bet365,3.0,2.12,1.78,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1432902,1.75,0.9642857142857142,14,14,0.5516945559104206,0.23831372391597183,0.21038225777603972,0.30270812994366836,0.30270812994366836,0.36247459171079205,0.5037415534960326
2017-12-03,Sampdoria,Lazio,1,2,2.8,3.4,2.4,3.4,3.8,2.0,Bet365,-0.25,1.76,2.16,-0.5,1.88,2.02,Bet365,3.0,2.04,1.86,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432904,1.6153846153846154,1.9615384615384608,13,13,0.3113437096093906,0.21646874609590186,0.4664070735218221,0.4735723614905514,0.5308811989597537,0.6064893585689809,0.6064893585689809
2017-12-04,Crotone,Udinese,0,3,2.6,3.2,2.7,3.25,3.1,2.37,Bet365,0.25,2.25,1.7,-0.25,1.85,2.05,Bet365,2.5,2.04,1.86,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1432900,1.315934065934066,1.6565934065934065,14,13,0.2975301561933193,0.2402942078309832,0.4586524916517752,0.3395184924345748,0.47662111125370155,0.5687631542427285,0.5687631542427285
2017-12-04,Verona,Genoa,0,1,3.2,3.25,2.25,3.4,3.4,2.1,Bet365,0.0,2.25,1.7,-0.25,1.99,1.91,Bet365,2.5,2.1,1.8,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1432906,1.1428571428571428,1.4642857142857144,14,14,0.2895400073055268,0.2596027645180509,0.4486705606748853,0.3922187243913982,0.48310554877600337,0.4821638375895771,0.4821638375895771
2017-12-09,Cagliari,Sampdoria,2,2,3.25,3.4,2.15,2.37,3.5,3.0,Bet365,-0.25,1.94,1.96,0.0,1.82,2.11,Bet365,2.75,1.95,1.95,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1432908,1.180952380952381,1.8333333333333333,15,14,0.23830420791993123,0.2276924519440568,0.5291805628884789,0.3995666045769289,0.31050024311090846,0.5790509874240892,0.5790509874240892
2017-12-09,Juventus,Inter Milan,0,0,1.53,4.0,6.0,1.85,3.4,4.75,Bet365,1.0,1.95,1.95,0.75,2.12,1.81,Bet365,2.75,2.04,1.86,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1432911,1.7,1.5666666666666669,15,15,0.4028970376011739,0.23229135116769384,0.3619265046346364,0.25532941471197956,0.3379467020538712,0.630045489969691,0.630045489969691
2017-12-10,Udinese,Benevento,2,0,1.36,5.0,7.5,1.45,4.2,7.5,Bet365,1.25,1.88,2.02,1.25,2.11,1.82,Bet365,3.0,2.1,1.8,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432916,1.95,1.1238095238095238,14,15,0.5572150796371107,0.22204908605230952,0.22049331337424663,0.3217010631103317,0.3217010631103317,0.4665794063588596,0.586858186069161
2017-12-10,Spal,Verona,2,2,2.25,3.25,3.2,2.05,3.3,3.8,Bet365,0.25,2.02,1.88,0.25,1.89,2.04,Bet365,2.25,1.88,2.02,2.25,1.79,2.11,Bet365,//www.nowgoal5.com/oddscomp/1432915,1.4333333333333331,1.2666666666666666,15,15,0.4026852580884215,0.25876790954913,0.3375754427417994,0.4630457457458617,0.4630457457458617,0.5030426016240744,0.5030426016240744
2017-12-10,Napoli,Fiorentina,0,0,1.28,5.75,9.0,1.45,4.75,7.0,Bet365,1.5,1.7,2.25,1.25,2.1,1.83,Bet365,3.25,1.9,2.0,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1432913,1.8,1.2,15,15,0.5059009349357647,0.23423288332631884,0.2592527134797695,0.2756524614502027,0.2756524614502027,0.34629557295430013,0.5714421709312163
2017-12-10,AC Milan,Bologna,2,1,1.57,3.8,6.0,1.53,4.0,7.0,Bet365,1.0,2.07,1.83,1.0,1.95,1.98,Bet365,2.5,2.0,1.9,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1432907,1.2999999999999998,1.2666666666666666,15,15,0.3685475421095542,0.26712876124573515,0.363352426430279,0.20270227384893283,0.20270227384893283,0.4706132875524581,0.4706132875524581
2017-12-10,Chievo,AS Roma,0,0,6.0,4.0,1.53,5.75,4.0,1.61,Bet365,-0.75,2.3,1.68,-0.75,2.11,1.82,Bet365,2.75,2.1,1.8,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1432909,0.923809523809524,1.830952380952381,15,14,0.18200285134906666,0.22489492680027975,0.5882972035379805,0.46624396811043856,0.46624396811043856,0.5201512680880117,0.5201512680880117
2017-12-10,Sassuolo,Crotone,2,1,1.83,3.5,4.33,1.7,3.6,5.0,Bet365,0.5,1.91,1.99,0.75,1.95,1.98,Bet365,2.25,1.86,2.04,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1432914,1.2666666666666666,1.2666666666666666,15,15,0.3598394777326088,0.26912646070343765,0.3700628081493622,0.36018931283259686,0.2865710697579492,0.4623540178560403,0.4623540178560403
2017-12-11,Lazio,Torino,1,3,1.45,4.75,6.0,1.5,4.5,6.5,Bet365,1.0,1.8,2.1,1.0,1.9,2.03,Bet365,3.0,1.8,2.1,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1432912,1.95,1.2047619047619047,14,15,0.5380332305946173,0.22273576419806704,0.2385908974965924,0.4002108367446573,0.4002108367446573,0.48995506642738884,0.48995506642738884
2017-12-12,Genoa,Atalanta,1,2,3.1,3.4,2.25,3.2,3.3,2.25,Bet365,-0.5,1.68,2.3,-0.25,1.9,2.03,Bet365,2.75,2.03,1.87,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432910,1.0666666666666669,1.3666666666666667,15,15,0.2874839710099725,0.2708610740476629,0.4400937542501307,0.5592180967373716,0.4900468819551837,0.4380872591821813,0.4380872591821813
2017-12-16,Inter Milan,Udinese,1,3,1.25,5.75,11.0,1.33,5.25,9.5,Bet365,1.5,1.88,2.02,1.5,2.11,1.82,Bet365,3.0,2.06,1.84,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1432923,1.83125,1.0791666666666666,16,15,0.5418313973902202,0.23169017091100336,0.22643550952923353,0.3022437102231532,0.3022437102231532,0.4200053945606687,0.4200053945606687
2017-12-16,Torino,Napoli,1,3,5.25,4.0,1.6,5.25,4.0,1.61,Bet365,-0.75,2.09,1.81,-0.75,2.0,1.93,Bet365,3.25,2.14,1.77,2.75,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1432925,1.0,1.78125,16,16,0.20539858517978848,0.2312067796531848,0.5589588426937717,0.49890871082304344,0.49890871082304344,0.3051129790398066,0.5260607446472196
2017-12-16,AS Roma,Cagliari,1,0,1.25,6.0,10.0,1.22,6.5,13.0,Bet365,1.75,2.04,1.86,1.75,1.89,2.04,Bet365,3.25,2.01,1.89,3.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1432917,1.74375,0.8333333333333333,15,16,0.5839040086181815,0.23701639675146396,0.17981627549506607,0.32438387174987315,0.32438387174987315,0.25171696491331064,0.25171696491331064
2017-12-17,Crotone,Chievo,1,0,3.1,3.1,2.4,3.0,3.0,2.5,Bet365,0.0,2.12,1.78,0.0,2.11,1.82,Bet365,2.25,1.99,1.91,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1432921,1.1875,1.53125,16,16,0.2887732807191368,0.25277963180331914,0.45580834390615116,0.38783294022930326,0.38783294022930326,0.5096009652200123,0.5096009652200123
2017-12-17,Verona,AC Milan,3,0,5.0,4.33,1.57,6.0,4.5,1.5,Bet365,-1.0,1.84,2.06,-1.0,1.94,1.99,Bet365,2.75,1.9,2.0,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1432926,1.09375,1.71875,16,16,0.2357516754638278,0.23766307306015055,0.5226100823836389,0.6218072475649961,0.6218072475649961,0.5329346848378095,0.5329346848378095
2017-12-17,Sampdoria,Sassuolo,0,1,1.72,3.8,4.5,1.9,3.5,4.2,Bet365,0.75,2.02,1.88,0.5,1.93,2.0,Bet365,2.75,1.85,2.05,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432924,1.875,1.0458333333333334,15,16,0.5597410048719071,0.22753748934750095,0.2128153288015804,0.49917499228207285,0.5596884932066618,0.552508468780257,0.552508468780257
2017-12-17,Bologna,Juventus,0,3,7.0,4.75,1.4,7.5,4.5,1.44,Bet365,-1.25,1.83,2.07,-1.0,2.09,1.84,Bet365,2.75,2.14,1.77,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1432920,1.03125,1.90625,16,16,0.1956492474025504,0.2195849381918732,0.5793988749328824,0.6555537494014175,0.547923929710488,0.562546439357133,0.562546439357133
2017-12-17,Fiorentina,Genoa,0,0,1.6,4.0,5.25,1.72,3.5,5.25,Bet365,1.0,2.07,1.83,0.75,2.0,1.93,Bet365,3.0,2.18,1.74,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1432922,1.5,1.03125,16,16,0.47404144788882097,0.2617719360468301,0.2643398005625379,0.3071289603864909,0.4019671872774961,0.3115770619174658,0.45969598765067676
2017-12-17,Benevento,Spal,1,2,2.8,3.2,2.5,2.75,3.1,2.62,Bet365,0.0,2.06,1.84,0.0,1.93,2.0,Bet365,2.25,1.89,2.01,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1432919,1.125,1.65625,16,16,0.2527372192367694,0.2431544378861745,0.500587741466024,0.33549561267820643,0.33549561267820643,0.5252366762338234,0.5252366762338234
2017-12-17,Atalanta,Lazio,3,3,2.8,3.5,2.37,2.25,3.3,3.25,Bet365,0.0,2.06,1.84,0.25,1.96,1.97,Bet365,2.75,1.84,2.06,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1432918,1.3520833333333333,1.825,16,15,0.27739624888323766,0.22779679918369902,0.49004614433848215,0.3614554673201327,0.3147434580869509,0.6134973842578612,0.6134973842578612
2017-12-22,Cagliari,Fiorentina,0,1,3.4,3.25,2.15,3.1,3.25,2.4,Bet365,-0.25,2.0,1.9,-0.25,1.9,2.03,Bet365,2.75,2.1,1.8,2.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1432928,1.0294117647058822,1.588235294117647,17,17,0.24053453751568754,0.2503540207017026,0.5060760198772977,0.4194961724597555,0.4194961724597555,0.485651452264545,0.485651452264545
2017-12-22,Chievo,Bologna,2,3,2.25,3.1,3.4,2.55,3.1,2.9,Bet365,0.25,2.0,1.9,0.25,2.24,1.72,Bet365,2.25,1.95,1.95,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1432929,1.1764705882352942,1.3529411764705883,17,17,0.3188901249865861,0.2675580665228301,0.4120748496038987,0.3687682390291864,0.3687682390291864,0.4621021950750171,0.4621021950750171
2017-12-23,AC Milan,Atalanta,0,2,1.9,3.4,4.0,2.55,3.3,2.87,Bet365,0.5,2.0,1.9,0.0,1.9,2.03,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1432927,1.3529411764705883,1.4705882352941178,17,17,0.3406342083900036,0.2517475658438815,0.40538964941344013,0.34139503328811005,0.4565996178633622,0.5337401880586055,0.5337401880586055
2017-12-23,Spal,Torino,2,2,3.75,3.4,2.0,3.1,3.3,2.37,Bet365,-0.25,2.1,1.8,-0.25,1.85,2.08,Bet365,2.5,1.88,2.02,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1432935,1.2352941176470589,1.5294117647058822,17,17,0.30082168211255733,0.25165104763417745,0.4449011374158338,0.48952787207642473,0.48952787207642473,0.5204573519469099,0.5204573519469099
2017-12-23,Juventus,AS Roma,1,0,1.72,3.6,4.75,1.7,3.75,5.25,Bet365,0.5,1.8,2.1,0.75,1.93,2.0,Bet365,2.75,2.1,1.8,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1432931,1.6066176470588236,1.2867647058823528,17,16,0.44080828686327445,0.2466238248856203,0.31148217063597433,0.4412874003671884,0.3722215697126714,0.54832253057087,0.54832253057087
2017-12-23,Genoa,Benevento,1,0,1.44,4.2,7.5,1.44,4.2,8.5,Bet365,1.25,1.98,1.92,1.0,1.77,2.18,Bet365,2.5,1.86,2.04,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432930,1.5882352941176472,0.911764705882353,17,17,0.526195417699483,0.25455228416222114,0.21980207519275669,0.2724645045797585,0.3649608268690127,0.45070126131403065,0.45070126131403065
2017-12-23,Udinese,Verona,4,0,1.75,3.6,4.6,1.66,3.8,5.25,Bet365,0.75,2.05,1.85,0.75,1.97,1.96,Bet365,2.75,2.05,1.85,2.75,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1432936,1.7536764705882353,1.28125,16,17,0.47655567686299394,0.23673494723678357,0.2856543977226878,0.411186570939937,0.411186570939937,0.5797158439032024,0.5797158439032024
2017-12-23,Napoli,Sampdoria,3,2,1.28,5.75,9.0,1.2,6.5,15.0,Bet365,1.75,2.05,1.85,2.0,2.04,1.89,Bet365,3.25,1.9,2.0,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1432933,1.8363970588235288,1.2610294117647058,17,16,0.49995182679923766,0.23112229748618549,0.2679840943746979,0.2741728155949988,0.14289661929981018,0.3680497774393692,0.3680497774393692
2017-12-23,Sassuolo,Inter Milan,1,0,5.5,4.0,1.57,5.0,3.75,1.72,Bet365,-0.75,2.1,1.8,-0.75,1.93,2.0,Bet365,2.75,1.9,2.0,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1432934,0.7058823529411764,1.8235294117647056,17,17,0.13563029854629968,0.21900619091753348,0.6406137569349311,0.40951244872151005,0.40951244872151005,0.4654613213588539,0.4654613213588539
2017-12-23,Lazio,Crotone,4,0,1.14,7.5,17.0,1.25,6.25,11.0,Bet365,2.0,1.92,1.98,1.75,2.05,1.88,Bet365,3.25,2.1,1.8,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1432932,2.1599264705882355,1.0698529411764706,16,17,0.6134927441954763,0.20345099969103128,0.18304515889452252,0.23559229718081784,0.3788136170502116,0.39437896474229756,0.5086523728589358
2017-12-29,Crotone,Napoli,0,1,7.0,4.5,1.36,17.0,6.5,1.2,Bet365,-1.25,2.05,1.85,-1.75,2.06,1.87,Bet365,3.0,2.08,1.82,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1432941,0.7222222222222222,2.138888888888889,18,18,0.11009952426425723,0.1842149858466866,0.6985931094748588,0.5393543676275924,0.5393543676275924,0.4176494529799927,0.4176494529799927
2017-12-30,Inter Milan,Lazio,0,0,2.05,3.6,3.0,2.3,3.5,3.0,Bet365,0.5,2.1,1.8,0.25,2.05,1.88,Bet365,2.75,2.03,1.87,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1432943,1.5915032679738563,1.65359477124183,18,17,0.36132559120228436,0.23289912319318012,0.4022733127025432,0.3625953904339715,0.4105746505636085,0.6262829953047909,0.6262829953047909
2017-12-30,Fiorentina,AC Milan,1,1,2.1,3.5,3.0,2.25,3.4,3.2,Bet365,0.25,2.0,1.9,0.25,2.04,1.89,Bet365,2.5,1.98,1.92,2.5,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1432942,1.4722222222222223,1.1666666666666663,18,18,0.4349141234431845,0.26012059911304575,0.30452166243480083,0.5001910080202919,0.5001910080202919,0.48743722041920634,0.48743722041920634
2017-12-30,Sampdoria,Spal,2,0,1.5,4.2,5.25,1.8,3.6,4.6,Bet365,1.0,2.05,1.85,0.5,1.89,2.04,Bet365,2.75,1.99,1.91,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1432944,1.8022875816993464,1.2924836601307188,17,18,0.48508023578613124,0.23321536162595854,0.28058464816341266,0.33752463488363155,0.48562401542604694,0.5926677691212864,0.5926677691212864
2017-12-30,Torino,Genoa,0,0,1.66,3.75,4.33,2.37,3.1,3.3,Bet365,0.75,2.0,1.9,0.25,2.09,1.84,Bet365,2.5,2.01,1.89,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1432945,1.3055555555555556,1.1666666666666667,18,18,0.3916410786773338,0.2726371262369057,0.33527835415815005,0.3169567489492334,0.453688415608425,0.446183700842382,0.446183700842382
2017-12-30,AS Roma,Sassuolo,1,1,1.2,6.5,9.0,1.25,6.0,11.0,Bet365,1.75,1.86,2.04,1.75,2.01,1.92,Bet365,3.25,2.0,1.9,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1432937,1.6013071895424835,0.6568627450980392,17,18,0.5976652701416424,0.2501326467986381,0.15313915977165893,0.3204445181022323,0.3204445181022323,0.18562759945828755,0.18562759945828755
2017-12-30,Atalanta,Cagliari,1,2,1.44,4.2,6.0,1.4,4.5,9.0,Bet365,1.25,2.1,1.8,1.25,2.01,1.92,Bet365,2.75,1.92,1.98,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1432938,1.5833333333333337,1.0833333333333333,18,18,0.48233259242158255,0.2532432098175601,0.26436500771350796,0.24471659706819124,0.24471659706819124,0.49341644447977195,0.49341644447977195
2017-12-30,Benevento,Chievo,1,0,3.5,3.5,1.9,2.9,3.3,2.45,Bet365,-0.5,1.95,1.95,-0.25,1.77,2.18,Bet365,2.5,1.8,2.1,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1432939,1.0833333333333337,1.6666666666666663,18,18,0.24126648968532077,0.24249475509532925,0.5126429117419848,0.48550705214732875,0.4142273429654296,0.5179660037655844,0.5179660037655844
2017-12-30,Bologna,Udinese,1,2,2.1,3.4,3.1,2.45,3.1,3.1,Bet365,0.25,2.0,1.9,0.25,2.07,1.86,Bet365,2.5,1.95,1.95,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1432940,1.34640522875817,1.576797385620915,18,17,0.3189940481839132,0.24505548619971662,0.4329953558530595,0.36476591594378627,0.36476591594378627,0.5572301920070053,0.5572301920070053
2017-12-30,Verona,Juventus,1,3,8.0,5.0,1.3,17.0,6.5,1.18,Bet365,-1.5,1.86,2.04,-1.75,2.08,1.85,Bet365,3.0,2.09,1.81,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1432946,0.8611111111111112,2.25,18,18,0.12522458125012031,0.1806704778798473,0.6862096135829263,0.5412416534867328,0.5412416534867328,0.4886143376328172,0.4886143376328172
