Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-04-09,Benfica,Belenenses,3,1,1.17,7.0,11.0,1.3,4.75,9.0,Bet365,2.25,2.1,1.8,1.5,1.85,2.0,Bet365,3.25,2.03,1.83,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046750,2.7966164197490118,0.5272194860877564,0.8392918333806888,0.11325119699028482,0.0474569696290262,0.4762227448109356,0.6446537644374202,0.48027603718645495,0.48027603718645495
2022-04-09,CD Tondela,Sporting CP,1,3,6.5,4.33,1.4,9.5,4.5,1.25,Bet365,-1.5,1.81,2.09,-1.5,1.95,1.9,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046756,0.7579484106840626,2.0480742684229196,0.12931908081969642,0.19731314161553076,0.673367777564773,0.5726682508735655,0.5726682508735655,0.4761337140104976,0.4761337140104976
2022-04-10,Portimonense,FC Famalicao,1,0,2.88,3.0,2.4,2.6,2.88,2.7,Bet365,0.0,2.11,1.79,0.0,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2046754,1.2477078464663864,1.2043612359812172,0.37465303653975196,0.2714919593721101,0.3538550040881378,0.5142744014422191,0.5142744014422191,0.5124599281739317,0.5124599281739317
2022-04-10,Santa Clara,Estoril,2,0,2.25,3.0,3.2,2.3,3.0,3.1,Bet365,0.25,1.99,1.91,0.25,2.05,1.8,Bet365,2.0,1.8,2.05,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046755,1.3862029354274,1.0371110456424573,0.44930317749961757,0.2684139939593941,0.28228282854098835,0.5189498828614139,0.5189498828614139,0.5920728923208507,0.5920728923208507
2022-04-10,Vitoria Guimaraes,FC Porto,0,1,5.5,3.75,1.57,8.0,4.5,1.36,Bet365,-1.0,2.01,1.89,-1.5,1.85,2.0,Bet365,2.75,1.9,1.95,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046757,0.8171423008406653,1.9708300574860422,0.1489070611662963,0.20793713625727386,0.6431558025764296,0.4737615290581327,0.603629393061977,0.4714638121559224,0.396763599653672
2022-04-10,Vizela,Sporting Braga,0,1,4.0,3.5,1.8,4.75,3.75,1.67,Bet365,-0.5,2.01,1.89,-0.75,1.98,1.88,Bet365,2.5,1.93,1.93,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046758,0.99831312274002,1.5730292023305426,0.24159312761503823,0.2513824999813177,0.5070243724036438,0.49297562759635577,0.5605004499692149,0.47693567007483023,0.41384497422298266
2022-04-15,FC Famalicao,Gil Vicente,2,2,2.45,3.1,2.88,2.05,3.3,3.4,Bet365,0.0,1.79,2.11,0.25,1.82,2.08,Bet365,2.25,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046762,1.384233178951655,0.9686403224094939,0.4650022314267797,0.2709211659337335,0.26407660263948657,0.6377941721793497,0.5378612267588003,0.4840531760306069,0.4208296023135188
2022-04-15,Vitoria Guimaraes,Pacos de Ferreira,4,0,1.7,3.6,4.75,1.7,3.75,5.0,Bet365,0.75,1.99,1.91,0.75,1.96,1.94,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046767,1.5165679977083981,0.9607626776662096,0.5018515331648514,0.2575198432660394,0.2406286235691095,0.4327319519470672,0.4327319519470672,0.4530905703979754,0.4530905703979754
2022-04-15,FC Arouca,Santa Clara,1,1,2.55,3.0,2.9,2.45,2.9,3.2,Bet365,0.0,1.82,2.08,0.25,2.13,1.78,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046759,1.0956784951871852,1.184875947777641,0.3363867910283071,0.28327001565466836,0.3803431933170246,0.46933545180974434,0.3918924864082061,0.46285894908371855,0.5458487751039759
2022-04-16,FC Porto,Portimonense,7,0,1.14,7.5,15.0,1.09,9.5,19.0,Bet365,2.25,2.04,1.86,2.5,1.87,2.03,Bet365,3.25,1.98,1.88,3.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046763,2.7264611413880697,0.5264601612178662,0.8314390259107373,0.11853224932125349,0.05002872476800938,0.4593224955820988,0.40811815388587913,0.46324840347313573,0.4125812742632766
2022-04-16,Maritimo,Boavista FC,4,0,2.45,3.0,3.0,2.25,3.0,3.3,Bet365,0.0,1.77,2.14,0.25,1.96,1.94,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046764,1.188744567608157,0.8846690899471564,0.42995856693456863,0.29579540708845936,0.27424602597697195,0.6105591631501589,0.5045856216124949,0.40000285890126697,0.40000285890126697
2022-04-16,Belenenses,Vizela,1,0,2.88,3.1,2.45,3.3,3.3,2.2,Bet365,0.0,2.11,1.79,-0.25,2.0,1.9,Bet365,2.25,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046760,1.0750327942207016,1.085603316402921,0.3508491282853074,0.2930235191549516,0.3561273525597412,0.4962670439417414,0.5827390048356864,0.4268012482315305,0.4268012482315305
2022-04-16,Moreirense,CD Tondela,2,0,2.05,3.25,3.5,2.15,3.2,3.3,Bet365,0.25,1.82,2.08,0.25,1.94,1.96,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046765,1.4314137202633932,1.0030968886091687,0.46939278210680563,0.2651656237095726,0.2654415941836218,0.5411384377919712,0.5411384377919712,0.5074649951156077,0.5074649951156077
2022-04-17,Sporting CP,Benfica,0,2,2.05,3.3,3.4,1.85,3.6,3.8,Bet365,0.25,1.84,2.06,0.5,1.93,1.97,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046766,1.3790997818775863,1.336572332626548,0.3819670457892387,0.25557470875622146,0.3624582454545395,0.43792880979946786,0.38196704578923857,0.5126275361352407,0.4525932126637734
2022-04-18,Estoril,Sporting Braga,0,0,3.75,3.3,1.95,3.25,3.2,2.15,Bet365,-0.5,1.87,2.03,-0.25,1.98,1.92,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046761,1.040244239131804,1.5384671982224558,0.25766436078240956,0.2540703636755268,0.4882652755420636,0.5117347244579366,0.4406816112361109,0.5472615233887904,0.5472615233887904
2022-04-22,Vizela,FC Arouca,2,1,2.1,3.3,3.4,2.05,3.25,3.6,Bet365,0.25,1.87,2.03,0.25,1.8,2.1,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046776,1.3768496093977,0.9483600038010319,0.46789258969057507,0.27232531262635346,0.25978209768307164,0.541644318933502,0.541644318933502,0.4135579784275175,0.4759829668600218
2022-04-23,Portimonense,Moreirense,1,0,2.25,3.2,3.2,2.3,3.2,3.1,Bet365,0.25,1.99,1.91,0.25,1.99,1.91,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046773,1.2709582843517058,1.0304033160520354,0.4192690211814335,0.27950746123387454,0.3012235175846918,0.4873825509084961,0.4873825509084961,0.46900117228015925,0.46900117228015925
2022-04-23,Santa Clara,Maritimo,2,2,2.1,3.2,3.5,1.91,3.2,4.5,Bet365,0.25,1.87,2.03,0.5,1.92,1.98,Bet365,2.25,1.93,1.93,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046774,1.3547673649161875,0.9485080379945457,0.46181973479125604,0.274645735347815,0.263534529860929,0.5353332289520889,0.46181973479125604,0.469545849868256,0.5533717172971057
2022-04-23,Benfica,FC Famalicao,0,0,1.33,5.0,8.0,1.36,4.75,7.5,Bet365,1.5,2.03,1.87,1.25,1.84,2.06,Bet365,3.0,2.03,1.83,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046768,2.728870146185994,0.715614302238366,0.7932886216665335,0.13275763985960617,0.07395373847386014,0.5899694500512297,0.6567326157552886,0.5783994437353064,0.5783994437353064
2022-04-23,Gil Vicente,Pacos de Ferreira,1,1,1.7,3.6,4.75,1.73,3.6,4.75,Bet365,0.75,1.99,1.91,0.75,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2046772,1.2273071081062012,0.9958337512075137,0.4148889288464843,0.28553368824281455,0.2995773829107014,0.33847121458329227,0.33847121458329227,0.38650363545311245,0.38650363545311245
2022-04-24,CD Tondela,Vitoria Guimaraes,1,1,3.4,3.5,2.0,3.2,3.3,2.15,Bet365,-0.5,1.82,2.08,-0.25,1.98,1.92,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046775,1.126729068563448,1.4633527980800176,0.2925441764440237,0.25854239962068876,0.4489134239352875,0.5510865760647126,0.48443944447742054,0.4816709767903494,0.4816709767903494
2022-04-24,Estoril,Belenenses,2,2,1.8,3.3,4.75,2.0,3.1,4.0,Bet365,0.5,1.82,2.08,0.5,2.11,1.79,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2046771,1.4173724254483449,0.8349669434693939,0.507097040193998,0.2704964003730067,0.2224065594329952,0.5070970401939981,0.5070970401939981,0.45441303595808535,0.45441303595808535
2022-04-25,Sporting Braga,FC Porto,1,0,4.0,3.75,1.8,4.5,3.6,1.75,Bet365,-0.5,2.06,1.84,-0.75,1.87,2.03,Bet365,2.75,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046770,1.0115704003024264,1.6172427110043157,0.2382010437459909,0.24696694121838106,0.5148320150356277,0.48516798496437197,0.5513629419407914,0.4293270460336976,0.49126703590659865
2022-04-25,Boavista FC,Sporting CP,0,3,7.0,4.2,1.44,7.5,4.2,1.44,Bet365,-1.25,1.85,2.05,-1.25,1.83,2.07,Bet365,2.5,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046769,0.7088287097753184,1.6826974382030007,0.15554078047397804,0.2371793183701159,0.6072799011559064,0.60429725057842,0.60429725057842,0.4308069536849863,0.4950286204739631
2022-04-29,FC Famalicao,Estoril,3,1,1.85,3.5,4.2,1.65,3.75,5.25,Bet365,0.5,1.91,1.99,0.75,1.88,2.02,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046779,1.432537271924464,1.0852506348902282,0.4504365687701939,0.26254079048872603,0.28702264074108,0.45043656877019367,0.3789528548140814,0.46344290963616736,0.5307227375933261
2022-04-30,FC Arouca,Portimonense,1,0,2.1,3.25,3.5,1.83,3.5,4.33,Bet365,0.25,1.85,2.05,0.5,1.87,2.03,Bet365,2.25,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046777,1.237308267954084,1.0535853305311846,0.40455059143746436,0.28134484565605294,0.3141045629064825,0.4707757579115881,0.40455059143746425,0.465915278336919,0.40451170497953626
2022-04-30,Maritimo,Benfica,0,1,6.0,4.2,1.53,5.75,4.2,1.53,Bet365,-1.0,2.01,1.89,-1.0,1.92,1.98,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046782,0.7928913387542992,2.060492873347651,0.13512063611038277,0.19767090198866716,0.6672084619009502,0.4401729382482371,0.4401729382482371,0.4884553944348961,0.4884553944348961
2022-04-30,Belenenses,Sporting Braga,0,1,5.25,3.75,1.67,4.33,3.4,1.91,Bet365,-0.75,1.99,1.91,-0.5,2.01,1.89,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046778,0.794891463144245,1.5886518568028967,0.1880010089143344,0.2501304869442998,0.5618685041413659,0.50319449796795,0.43813149585863387,0.428771002318867,0.49280579891499476
2022-04-30,FC Porto,Vizela,4,2,1.11,9.0,21.0,1.17,7.5,15.0,Bet365,2.5,2.03,1.87,2.0,1.87,2.03,Bet365,3.5,1.95,1.9,3.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046780,2.7134208553736725,0.5482205900190736,0.825496641046523,0.12131895438157306,0.05318440457190386,0.4012416998374478,0.5159747517756026,0.4144996257121716,0.4653706674808627
2022-05-01,Sporting CP,Gil Vicente,4,1,1.33,5.5,8.5,1.36,5.0,7.5,Bet365,1.5,2.0,1.9,1.25,1.86,2.04,Bet365,2.75,1.93,1.93,2.75,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2046784,2.1357269547656883,0.6041052598454679,0.727859040771053,0.17914203642552934,0.09299892280341764,0.48170966052576125,0.5493166351797203,0.45867648108920206,0.45867648108920206
2022-05-01,Vitoria Guimaraes,Santa Clara,1,1,2.0,3.5,3.75,1.73,3.75,4.75,Bet365,0.5,2.03,1.87,0.75,2.0,1.9,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046785,1.4581882569263445,1.0322860415596415,0.4695167016261456,0.2617906331678086,0.26869266520604573,0.4695167016261453,0.3985584430869342,0.523158451759386,0.523158451759386
2022-05-01,Moreirense,Boavista FC,1,2,2.2,3.3,3.3,2.3,3.2,3.2,Bet365,0.25,1.93,1.97,0.25,2.07,1.83,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046783,1.179670903786921,0.9178542994757445,0.41932127578239553,0.2949382129971404,0.28574051122046384,0.4918546400825438,0.4918546400825438,0.40744844485341597,0.40744844485341597
2022-05-02,Pacos de Ferreira,CD Tondela,1,1,2.2,3.3,3.25,3.1,3.2,2.38,Bet365,0.25,1.95,1.95,-0.25,1.83,2.07,Bet365,2.25,1.85,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046781,1.5250668660685252,0.9767507624923509,0.50013956304951,0.25641964364326425,0.24344079330722607,0.573692587469346,0.7207575866294994,0.5262753614816995,0.5262753614816995
2022-05-06,Boavista FC,Vitoria Guimaraes,1,1,3.0,3.3,2.38,3.5,3.2,2.2,Bet365,-0.25,1.83,2.07,-0.25,1.95,1.95,Bet365,2.5,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal6.com/oddscomp/2046788,1.0511570318255383,1.195190126355085,0.32164217322884736,0.28527150155729075,0.39308632521386183,0.5415177089890824,0.5415177089890824,0.39268568994912534,0.4526727085195906
2022-05-07,Estoril,Moreirense,1,0,2.45,3.3,2.88,2.38,3.3,3.0,Bet365,0.0,1.8,2.1,0.25,2.06,1.84,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046790,1.4029195263388665,0.9703246163089063,0.4696378245587074,0.2689571331678367,0.2614050422734559,0.642421731838783,0.5426068106772568,0.48994741286786014,0.48994741286786014
2022-05-07,Benfica,FC Porto,0,1,2.75,3.6,2.4,2.88,3.6,2.3,Bet365,0.0,2.07,1.83,-0.25,1.85,2.05,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046787,1.411668107465282,1.3214307175155349,0.3933990575702132,0.25438883801401174,0.3522121044157753,0.5276195926605585,0.596459839297702,0.4572141430230768,0.4572141430230768
2022-05-07,Portimonense,Sporting CP,2,3,7.0,5.0,1.4,6.5,5.25,1.4,Bet365,-1.25,1.95,1.95,-1.25,2.06,1.84,Bet365,2.75,1.98,1.88,3.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046792,0.772408506213875,1.866483823427357,0.1501715171916226,0.21751364975574589,0.6323148330526313,0.5660492578362998,0.5660492578362998,0.4319270826965828,0.3531337066819998
2022-05-08,Vizela,Maritimo,1,1,2.0,3.3,4.0,1.83,3.4,4.5,Bet365,0.5,2.13,1.78,0.5,1.9,2.0,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046794,1.2675419290091268,1.0387593319323833,0.41638363543107426,0.2794063127347503,0.30421005183417543,0.41638363543107443,0.41638363543107443,0.40856218673971617,0.40856218673971617
2022-05-08,Gil Vicente,CD Tondela,3,0,1.91,3.5,4.0,1.75,3.4,4.75,Bet365,0.5,1.92,1.98,0.75,2.03,1.87,Bet365,2.5,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046791,1.4380501394828042,0.9501796005495785,0.4839083832393889,0.2658537966810721,0.25023782007953915,0.4839083832393891,0.4123854578155113,0.430064007519788,0.36410126631464923
2022-05-08,Sporting Braga,FC Arouca,1,0,1.73,3.6,5.0,1.6,3.75,5.75,Bet365,0.75,1.95,1.95,0.75,1.81,2.09,Bet365,2.5,1.85,2.0,2.75,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2046789,2.016674218386489,0.6921515434808381,0.6836386721348653,0.19735659344142875,0.11900473442370554,0.6383591481457523,0.6383591481457523,0.5106421723601219,0.45055000512294874
2022-05-08,Santa Clara,Pacos de Ferreira,2,0,2.0,3.5,3.75,1.8,3.75,4.33,Bet365,0.25,1.82,2.08,0.75,1.95,1.95,Bet365,2.5,2.13,1.75,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046793,1.4136035671257854,0.9623581729640892,0.4744285239440089,0.26808515557063534,0.2574863204853554,0.5478658785909598,0.4021877170918729,0.42686715745477405,0.4907281476488373
2022-05-09,Belenenses,FC Famalicao,2,3,2.9,3.2,2.5,2.63,3.3,2.63,Bet365,0.0,2.03,1.87,0.0,1.93,1.97,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046786,1.0535740191802843,1.1981106366473833,0.32176057261648316,0.28485840215100183,0.3933810252325154,0.44992568406630806,0.44992568406630806,0.3941058551636199,0.454267252812329
2022-05-13,Pacos de Ferreira,Benfica,0,2,7.0,4.75,1.4,3.8,3.6,1.91,Bet365,-1.25,1.95,1.95,-0.5,1.97,1.93,Bet365,3.0,2.03,1.83,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046798,0.7888416102656317,2.1181233111241133,0.12900958439062593,0.19165227274858215,0.6793381428607921,0.5018299717934576,0.3206618571392081,0.4313770450595942,0.4313770450595942
2022-05-14,Maritimo,Portimonense,0,1,2.25,3.4,3.1,2.3,3.4,3.0,Bet365,0.25,2.01,1.89,0.25,2.03,1.83,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046799,1.3495751096041393,0.9558679372108683,0.4586170093130775,0.2749347660216365,0.26644822466528606,0.531709758309151,0.531709758309151,0.3415419195583918,0.3415419195583918
2022-05-14,FC Arouca,Belenenses,0,0,2.5,3.2,2.8,2.15,3.5,3.1,Bet365,0.25,2.17,1.75,0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046795,1.2222288222430844,0.8915954346063024,0.43811386286712756,0.2915753477056469,0.2703107894272254,0.5128863743317644,0.5128863743317644,0.41246094210222656,0.2897670373969738
2022-05-14,FC Porto,Estoril,2,0,1.18,8.0,11.0,1.14,9.5,12.0,Bet365,2.0,1.97,1.93,2.25,1.85,2.0,Bet365,3.0,1.93,1.93,3.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046797,2.6866468482781483,0.5745576960625618,0.8168538612600967,0.12554044477512918,0.0576056939647748,0.5018453962542737,0.4392563632665893,0.5304001903868109,0.41441602817270395
2022-05-14,Moreirense,Vizela,4,1,1.7,3.6,5.0,1.91,3.4,4.0,Bet365,0.75,1.94,1.96,0.5,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046800,1.234880128110268,1.067644564702991,0.4007124784707858,0.2807513446019598,0.3185361769272545,0.325281919192936,0.40071247847078606,0.40758764653546015,0.40758764653546015
2022-05-14,CD Tondela,Boavista FC,2,2,1.7,3.6,5.0,1.7,3.6,5.0,Bet365,0.75,1.99,1.91,0.75,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046802,1.1756743625291277,1.0769021543003006,0.38188105920523563,0.2852979067886578,0.33282103400610696,0.30586231296825783,0.30586231296825783,0.3943468884645683,0.3943468884645683
2022-05-14,Sporting CP,Santa Clara,4,0,1.2,7.0,11.0,1.3,6.0,7.5,Bet365,1.75,1.9,2.0,1.5,1.83,2.03,Bet365,3.0,2.0,1.85,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046801,2.091522769355161,0.705478830897898,0.6947045254940647,0.19003486621201957,0.11526060829391607,0.3843009779027355,0.4490011504242322,0.3994092151765465,0.34996284285853607
2022-05-15,FC Famalicao,Sporting Braga,3,2,2.9,3.5,2.3,3.1,3.5,2.2,Bet365,-0.25,1.86,2.04,-0.25,1.95,1.9,Bet365,2.75,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046796,1.0827451107950465,1.5113061500439653,0.27298840016964954,0.255648004515596,0.4713635953147541,0.4595544975613055,0.4595544975613055,0.4199925321424063,0.4199925321424063
2022-05-15,Vitoria Guimaraes,Gil Vicente,5,0,2.15,3.4,3.25,2.55,3.6,2.55,Bet365,0.25,1.91,1.99,0.0,1.93,1.93,Bet365,2.5,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046803,1.499736174351095,0.9060403737091428,0.510990833950198,0.2600452972470943,0.22896386880270764,0.5873610768622,0.6905704255262153,0.4346143829157381,0.36887806081872415
