Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2009-01-04,Clube Desportivo Trofense,Benfica,2,0,7.5,3.75,1.44,8.0,4.5,1.4,Bet365,-1.0,1.98,1.88,-1.25,1.95,1.95,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222483,2.0,0.0,
2009-01-05,Sporting Braga,Belenenses,2,0,1.57,3.6,5.5,1.53,3.6,7.0,Bet365,0.75,1.83,2.03,0.75,1.73,2.23,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222485,2.0,0.0,
2009-01-10,Vitoria Guimaraes,Estrela da Amadora,0,0,1.61,3.4,5.5,1.5,3.75,7.5,Bet365,0.75,1.88,1.98,1.0,2.03,1.83,Bet365,2.25,2.15,1.73,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/222494,0.0,0.0,
2009-01-10,Sporting CP,Maritimo,2,0,1.44,3.75,7.5,1.4,4.2,10.0,Bet365,1.0,1.88,1.98,1.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222491,2.0,0.0,
2009-01-11,Pacos de Ferreira,Nacional da Madeira,2,3,2.5,3.2,2.62,2.5,3.1,2.9,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.25,2.15,1.73,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/222492,2.0,3.0,
2009-01-11,Associacao Naval,Academica Coimbra,2,1,2.2,3.1,3.1,2.5,3.0,3.0,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.0,2.05,1.8,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222488,2.0,1.0,
2009-01-11,Rio Ave,Belenenses,0,1,1.9,3.2,3.75,1.85,3.3,4.75,Bet365,0.25,2.0,1.85,0.5,1.88,1.98,Bet365,2.25,2.15,1.73,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222489,0.0,1.0,
2009-01-11,Leixoes,Vitoria Setubal,0,0,1.85,3.3,4.0,1.95,3.25,4.0,Bet365,0.5,1.93,1.93,0.5,2.0,1.85,Bet365,2.0,2.0,1.85,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222490,0.0,0.0,
2009-01-11,Benfica,Sporting Braga,1,0,1.66,3.4,5.0,1.72,3.4,5.0,Bet365,0.75,1.98,1.88,0.75,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222495,1.0,0.0,
2009-01-11,FC Porto,Clube Desportivo Trofense,0,0,1.16,6.5,19.0,1.16,6.5,19.0,Bet365,1.75,1.78,2.1,1.75,1.75,2.13,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222493,0.0,0.0,
2009-01-23,Maritimo,Leixoes,0,0,2.0,3.2,3.6,2.0,3.3,3.8,Bet365,0.25,1.83,2.03,0.5,2.03,1.83,Bet365,2.25,2.15,1.73,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222496,0.0,0.0,
2009-01-23,Belenenses,Benfica,0,0,4.5,3.4,1.72,5.5,3.4,1.7,Bet365,-0.75,1.88,1.98,-0.75,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222502,0.0,0.0,
2009-01-24,Vitoria Setubal,Associacao Naval,0,1,2.2,3.1,3.1,2.1,3.1,3.3,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.25,2.15,1.73,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/222503,0.0,1.0,
2009-01-24,Clube Desportivo Trofense,Pacos de Ferreira,1,3,2.15,3.1,3.25,2.15,3.1,3.25,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222498,1.0,3.0,
2009-01-24,Estrela da Amadora,Rio Ave,2,0,2.0,3.2,3.5,2.0,3.2,3.5,Bet365,0.5,2.1,1.78,0.5,2.13,1.75,Bet365,2.25,2.15,1.73,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/222499,2.0,0.0,
2009-01-24,Nacional da Madeira,Sporting CP,1,1,4.0,3.3,1.83,4.2,3.3,1.9,Bet365,-0.5,1.95,1.9,-0.5,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222497,1.0,1.0,
2009-01-24,Sporting Braga,FC Porto,0,2,3.0,3.25,2.2,3.3,3.2,2.2,Bet365,-0.25,2.0,1.85,-0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/222500,0.0,2.0,
2009-01-25,Academica Coimbra,Vitoria Guimaraes,2,1,2.5,3.1,2.7,2.62,3.0,2.8,Bet365,0.0,1.88,1.98,0.0,1.83,2.03,Bet365,2.25,2.15,1.73,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222501,2.0,1.0,
2009-01-30,Vitoria Setubal,Vitoria Guimaraes,2,4,2.5,3.0,2.7,2.6,3.1,2.8,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.0,1.95,1.9,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222506,2.0,4.0,
2009-01-31,Clube Desportivo Trofense,Sporting CP,0,0,5.0,3.6,1.57,6.0,3.8,1.45,Bet365,-0.75,2.13,1.75,-1.0,1.85,2.05,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222510,0.0,0.0,
2009-01-31,Benfica,Rio Ave,1,0,1.2,5.5,11.0,1.25,5.5,13.0,Bet365,1.5,1.9,1.95,1.5,1.9,2.0,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/222505,1.0,0.0,
2009-02-01,Nacional da Madeira,Leixoes,0,0,2.0,3.25,3.5,1.9,3.25,4.33,Bet365,0.25,1.73,2.15,0.5,1.98,1.93,Bet365,2.0,1.9,1.95,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/222511,0.0,0.0,
2009-02-01,Academica Coimbra,Estrela da Amadora,2,2,2.1,3.0,3.4,2.0,3.2,4.2,Bet365,0.25,1.8,2.05,0.5,2.05,1.85,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222508,2.0,2.0,
2009-02-01,Maritimo,Associacao Naval,1,0,1.8,3.4,4.0,1.85,3.3,4.33,Bet365,0.5,1.9,1.95,0.5,1.93,1.98,Bet365,2.0,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222504,1.0,0.0,
2009-02-01,Belenenses,FC Porto,1,3,4.75,3.5,1.61,6.5,3.75,1.57,Bet365,-0.75,2.05,1.8,-0.75,2.15,1.78,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222507,1.0,3.0,
2009-02-01,Sporting Braga,Pacos de Ferreira,2,0,1.5,3.6,6.5,1.45,4.0,8.0,Bet365,1.0,2.0,1.85,1.0,1.8,2.1,Bet365,2.25,1.93,1.93,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/222509,2.0,0.0,
2009-02-06,Leixoes,Clube Desportivo Trofense,2,0,1.8,3.2,4.5,1.8,3.4,4.75,Bet365,0.5,1.75,2.18,0.5,1.85,2.05,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222515,2.0,0.0,
2009-02-07,Estrela da Amadora,Vitoria Setubal,0,0,1.95,3.2,3.75,2.1,3.1,3.4,Bet365,0.25,1.8,2.1,0.25,1.83,2.08,Bet365,2.0,1.95,1.9,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222519,0.0,0.0,
2009-02-08,Rio Ave,Academica Coimbra,1,0,2.3,3.1,3.0,2.37,3.0,3.3,Bet365,0.25,2.05,1.85,0.25,2.1,1.8,Bet365,2.0,1.98,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222513,1.0,0.0,
2009-02-08,Associacao Naval,Nacional da Madeira,0,4,2.5,3.0,2.75,2.6,3.0,2.87,Bet365,0.0,1.85,2.05,0.0,1.93,1.98,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222516,0.0,4.0,
2009-02-08,Vitoria Guimaraes,Maritimo,2,1,2.15,3.1,3.6,2.15,3.1,3.6,Bet365,0.25,1.81,2.12,0.5,2.04,1.88,12bet,2.0,2.04,1.86,2.0,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/222517,2.0,1.0,
2009-02-08,Sporting CP,Sporting Braga,2,3,1.61,3.4,5.5,1.72,3.5,5.25,Bet365,0.75,2.0,1.9,0.75,2.1,1.8,Bet365,2.0,1.9,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222514,2.0,3.0,
2009-02-08,FC Porto,Benfica,1,1,2.0,3.0,3.75,1.83,3.3,4.75,Bet365,0.5,1.98,1.93,0.5,1.85,2.05,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/222518,1.0,1.0,
2009-02-09,Pacos de Ferreira,Belenenses,1,1,2.2,3.1,3.1,2.37,3.1,3.2,Bet365,0.25,2.03,1.88,0.0,1.7,2.25,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222512,1.0,1.0,
2009-02-13,Nacional da Madeira,Vitoria Guimaraes,3,0,2.3,3.1,3.0,2.2,3.1,3.5,Bet365,0.25,1.95,1.95,0.25,1.88,2.03,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/222521,3.0,0.0,
2009-02-14,Maritimo,Estrela da Amadora,1,0,1.72,3.25,4.75,1.7,3.4,5.75,Bet365,0.5,1.78,2.15,0.5,1.75,2.18,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222523,1.0,0.0,
2009-02-14,Sporting Braga,Leixoes,0,1,1.66,3.4,5.0,1.66,3.5,5.5,Bet365,0.75,1.95,1.95,0.75,1.93,1.98,Bet365,2.25,2.1,1.78,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/222527,0.0,1.0,
2009-02-14,Belenenses,Sporting CP,1,2,5.0,3.4,1.66,6.0,3.75,1.6,Bet365,-0.75,1.9,2.0,-0.75,2.0,1.9,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222526,1.0,2.0,
2009-02-15,Clube Desportivo Trofense,Associacao Naval,2,2,2.3,3.1,3.0,2.3,3.1,3.0,Bet365,0.25,2.1,1.8,0.25,2.0,1.9,Bet365,2.0,1.98,1.88,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222520,2.0,2.0,
2009-02-15,FC Porto,Rio Ave,3,1,1.16,6.0,15.0,1.25,5.5,19.0,Bet365,1.75,1.95,1.95,1.5,1.88,2.03,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/222522,3.0,1.0,
2009-02-15,Benfica,Pacos de Ferreira,3,2,1.16,6.0,15.0,1.25,5.25,13.0,Bet365,1.5,1.85,2.05,1.5,1.98,1.93,Bet365,2.5,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/222524,3.0,2.0,
2009-02-16,Vitoria Setubal,Academica Coimbra,2,1,2.3,3.1,3.0,2.4,3.1,3.1,Bet365,0.25,2.1,1.8,0.25,2.15,1.78,Bet365,2.0,1.98,1.88,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/222525,2.0,1.0,
2009-02-20,Pacos de Ferreira,FC Porto,0,2,6.0,3.6,1.53,7.0,3.8,1.5,Bet365,-0.75,2.03,1.88,-0.75,2.25,1.7,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222528,0.0,2.0,
2009-02-21,Rio Ave,Vitoria Setubal,1,0,2.25,3.2,3.0,2.0,3.25,3.5,Bet365,0.25,1.95,1.95,0.25,1.85,2.05,Bet365,2.0,16.0,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222531,1.0,0.0,
2009-02-21,Sporting CP,Benfica,3,2,2.4,3.1,2.8,2.37,3.1,3.1,Bet365,0.25,2.03,1.88,0.25,1.93,1.98,Bet365,2.25,16.0,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/222530,3.0,2.0,
2009-02-22,Academica Coimbra,Maritimo,3,1,2.5,3.1,2.7,2.5,3.0,3.0,Bet365,0.0,1.85,2.05,0.0,1.75,2.18,Bet365,2.0,15.0,1.05,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222529,3.0,1.0,
2009-02-22,Estrela da Amadora,Nacional da Madeira,1,0,2.5,3.1,2.7,2.87,3.0,2.6,Bet365,0.0,2.05,1.85,0.0,2.25,1.7,Bet365,2.0,16.0,1.85,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222535,1.0,0.0,
2009-02-22,Associacao Naval,Sporting Braga,1,2,3.1,3.1,2.2,3.4,3.1,2.2,Bet365,-0.25,1.85,2.05,-0.25,1.95,1.95,Bet365,2.0,15.0,1.05,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222533,1.0,2.0,
2009-02-22,Vitoria Guimaraes,Clube Desportivo Trofense,0,1,1.66,3.4,5.0,1.61,3.5,6.0,Bet365,0.75,1.9,2.0,0.75,1.88,2.03,Bet365,2.0,16.0,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222534,0.0,1.0,
2009-02-23,Leixoes,Belenenses,2,2,1.8,3.25,4.33,2.0,3.2,4.0,Bet365,0.75,2.18,1.75,0.25,1.83,2.08,Bet365,2.0,16.0,1.75,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222532,2.0,2.0,
2009-02-27,Benfica,Leixoes,2,1,1.44,3.75,7.5,1.61,3.5,6.5,Bet365,1.0,1.85,2.0,0.75,1.9,2.0,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222536,2.0,1.0,
2009-02-28,Pacos de Ferreira,Rio Ave,2,0,2.0,3.2,3.5,2.25,3.1,3.5,Bet365,0.5,2.1,1.78,0.5,2.15,1.73,Bet365,2.25,2.1,1.78,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/222540,2.0,0.0,
2009-02-28,Nacional da Madeira,Academica Coimbra,3,1,1.66,3.4,5.0,1.72,3.4,5.5,Bet365,0.75,1.98,1.88,0.75,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222541,3.0,1.0,
2009-02-28,FC Porto,Sporting CP,0,0,1.9,3.3,3.8,1.83,3.4,4.75,Bet365,0.5,2.03,1.83,0.5,1.85,2.05,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222542,0.0,0.0,
2009-03-01,Clube Desportivo Trofense,Estrela da Amadora,1,1,2.3,3.0,3.0,2.4,3.0,3.2,Bet365,0.25,2.0,1.85,0.0,1.75,2.18,Bet365,2.0,2.0,1.85,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222539,1.0,1.0,
2009-03-01,Belenenses,Associacao Naval,1,2,2.0,3.2,3.75,2.0,3.2,4.0,Bet365,0.25,1.78,2.1,0.5,2.1,1.8,Bet365,2.0,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222537,1.0,2.0,
2009-03-01,Maritimo,Vitoria Setubal,5,1,1.57,3.6,5.5,1.61,3.6,6.0,Bet365,0.75,1.85,2.0,0.75,1.93,1.98,Bet365,2.0,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222543,5.0,1.0,
2009-03-02,Sporting Braga,Vitoria Guimaraes,1,0,1.75,3.4,4.5,1.8,3.3,5.0,Bet365,0.5,1.78,2.1,0.5,1.85,2.05,Bet365,2.0,1.98,1.88,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222538,1.0,0.0,
2009-03-06,Rio Ave,Maritimo,1,1,2.75,3.1,2.5,2.75,3.0,2.75,Bet365,0.0,2.05,1.85,0.0,1.93,1.98,Bet365,2.0,1.98,1.88,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222549,1.0,1.0,
2009-03-07,Sporting CP,Pacos de Ferreira,2,0,1.25,5.0,11.0,1.28,5.25,10.0,Bet365,1.5,1.9,2.0,1.5,2.05,1.85,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222546,2.0,0.0,
2009-03-07,Leixoes,FC Porto,1,4,4.0,3.4,1.8,4.5,3.4,1.85,Bet365,-0.5,2.0,1.9,-0.5,2.0,1.9,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222548,1.0,4.0,
2009-03-08,Vitoria Guimaraes,Belenenses,3,1,1.8,3.3,4.25,1.85,3.2,4.75,Bet365,0.5,1.85,2.05,0.5,1.9,2.0,Bet365,2.25,2.15,1.73,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222551,3.0,1.0,
2009-03-08,Academica Coimbra,Clube Desportivo Trofense,1,0,1.85,3.3,4.0,1.9,3.25,4.33,Bet365,0.5,1.9,2.0,0.5,1.93,1.98,Bet365,2.0,1.93,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/222545,1.0,0.0,
2009-03-08,Estrela da Amadora,Sporting Braga,2,2,3.0,3.1,2.3,3.3,3.0,2.3,Bet365,-0.25,1.9,2.0,-0.25,1.95,1.95,Bet365,2.0,2.0,1.85,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222544,2.0,2.0,
2009-03-08,Associacao Naval,Benfica,1,2,5.75,3.4,1.6,5.5,3.75,1.61,Bet365,-0.75,2.08,1.83,-0.75,2.08,1.83,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222550,1.0,2.0,
2009-03-09,Vitoria Setubal,Nacional da Madeira,2,0,2.87,3.1,2.4,3.3,3.0,2.35,Bet365,-0.25,1.83,2.08,-0.25,1.88,2.03,Bet365,2.25,2.13,1.75,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/222547,2.0,0.0,
2009-03-13,Pacos de Ferreira,Leixoes,4,0,2.6,3.1,2.6,2.25,3.0,3.5,Bet365,0.0,1.9,2.0,0.25,1.95,1.95,Bet365,2.0,1.93,1.93,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/222552,4.0,0.0,
2009-03-14,Benfica,Vitoria Guimaraes,0,1,1.3,4.5,8.0,1.44,4.2,7.5,Bet365,1.25,2.18,1.75,1.0,1.95,1.95,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222555,0.0,1.0,
2009-03-14,Sporting CP,Rio Ave,2,0,1.2,5.5,10.0,1.3,5.0,11.0,Bet365,1.5,2.05,1.85,1.5,1.98,1.93,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222558,2.0,0.0,
2009-03-15,Clube Desportivo Trofense,Vitoria Setubal,0,1,2.1,3.0,3.5,2.25,3.1,3.4,Bet365,0.25,1.95,1.95,0.25,2.0,1.9,Bet365,2.0,1.95,1.9,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222559,0.0,1.0,
2009-03-15,Belenenses,Estrela da Amadora,2,2,2.2,3.0,3.25,2.2,3.0,3.6,Bet365,0.25,1.88,2.03,0.25,1.88,2.03,Bet365,2.0,1.95,1.9,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/222556,2.0,2.0,
2009-03-15,Sporting Braga,Academica Coimbra,1,1,1.5,3.6,6.5,1.66,3.5,5.75,Bet365,1.0,2.1,1.8,0.75,1.98,1.93,Bet365,2.25,2.03,1.83,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/222557,1.0,1.0,
2009-03-15,FC Porto,Associacao Naval,2,0,1.2,5.5,10.0,1.22,5.75,13.0,Bet365,1.5,1.9,2.0,1.5,1.83,2.08,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/222554,2.0,0.0,
2009-03-16,Nacional da Madeira,Maritimo,1,1,2.1,3.2,3.3,2.1,3.2,3.6,Bet365,0.25,1.8,2.1,0.25,1.78,2.15,Bet365,2.0,1.93,1.93,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/222553,1.0,1.0,
2009-04-03,Academica Coimbra,Belenenses,1,0,2.1,3.0,3.5,2.37,3.1,3.2,Bet365,0.25,1.9,1.95,0.25,2.05,1.8,Bet365,2.0,2.0,1.85,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222561,1.0,0.0,
2009-04-04,Vitoria Guimaraes,FC Porto,1,3,4.0,3.4,1.8,4.0,3.4,1.8,Bet365,-0.5,1.88,1.98,-0.5,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222567,1.0,3.0,
2009-04-05,Maritimo,Clube Desportivo Trofense,1,1,1.53,3.8,5.5,1.53,3.8,5.5,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222564,1.0,1.0,
2009-04-05,Vitoria Setubal,Sporting Braga,0,3,3.2,3.0,2.25,3.5,3.0,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.93,1.93,Bet365,2.0,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222562,0.0,3.0,
2009-04-05,Associacao Naval,Pacos de Ferreira,0,0,2.15,3.0,3.4,2.2,3.0,3.6,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222565,0.0,0.0,
2009-04-05,Leixoes,Sporting CP,0,1,4.2,3.3,1.8,4.5,3.3,1.85,Bet365,-0.5,1.98,1.88,-0.5,1.98,1.88,Bet365,2.0,1.98,1.88,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222563,0.0,1.0,
2009-04-05,Estrela da Amadora,Benfica,1,2,5.0,3.4,1.66,5.75,3.4,1.66,Bet365,-0.75,1.88,1.98,-0.75,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222560,1.0,2.0,
2009-04-06,Rio Ave,Nacional da Madeira,0,3,2.62,3.0,2.62,3.0,3.0,2.5,Bet365,0.0,2.0,1.85,0.0,2.1,1.78,Bet365,2.0,2.05,1.8,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222566,0.0,3.0,
2009-04-10,Sporting Braga,Maritimo,1,1,1.83,3.2,4.33,1.66,3.4,6.0,Bet365,0.5,1.85,2.0,0.75,1.9,2.0,Bet365,2.0,1.9,1.95,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/222570,1.0,1.0,
2009-04-10,Pacos de Ferreira,Vitoria Guimaraes,1,1,2.5,3.0,2.8,2.62,3.0,2.87,Bet365,0.0,1.9,1.95,0.0,1.85,2.05,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222573,1.0,1.0,
2009-04-11,Leixoes,Rio Ave,1,0,1.83,3.2,4.5,2.05,3.0,3.75,Bet365,0.5,1.9,1.95,0.5,2.25,1.7,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222569,1.0,0.0,
2009-04-11,Sporting CP,Associacao Naval,3,1,1.3,4.75,9.0,1.28,5.0,13.0,Bet365,1.5,2.05,1.8,1.5,1.95,1.95,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222571,3.0,1.0,
2009-04-11,Belenenses,Vitoria Setubal,2,1,2.0,3.0,4.2,1.95,3.1,4.33,Bet365,0.25,1.78,2.1,0.5,2.03,1.88,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/222568,2.0,1.0,
2009-04-11,Benfica,Academica Coimbra,0,1,1.3,4.75,9.0,1.44,4.0,7.0,Bet365,1.5,2.2,1.7,1.25,2.15,1.78,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222575,0.0,1.0,
2009-04-11,FC Porto,Estrela da Amadora,3,0,1.28,5.5,10.0,1.28,5.5,11.0,Bet365,1.5,2.05,1.8,1.5,2.05,1.85,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/222574,3.0,0.0,
2009-04-13,Clube Desportivo Trofense,Nacional da Madeira,1,2,3.0,3.0,2.37,3.6,3.0,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.93,1.98,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/222572,1.0,2.0,
2009-04-17,Estrela da Amadora,Pacos de Ferreira,0,2,2.1,3.1,3.6,2.15,3.1,3.6,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.0,1.9,1.95,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/222578,0.0,2.0,
2009-04-18,Nacional da Madeira,Sporting Braga,1,1,2.4,3.0,2.9,2.45,3.0,3.0,Bet365,0.25,2.13,1.75,0.25,2.1,1.78,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222583,1.0,1.0,
2009-04-18,Vitoria Guimaraes,Sporting CP,1,2,4.2,3.2,1.85,4.0,3.25,2.0,Bet365,-0.5,1.88,1.98,-0.25,2.13,1.75,Bet365,2.25,2.05,1.8,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/222576,1.0,2.0,
2009-04-19,Rio Ave,Clube Desportivo Trofense,2,1,2.1,3.1,3.4,2.1,3.1,3.75,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.0,1.98,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222577,2.0,1.0,
2009-04-19,Maritimo,Belenenses,1,1,1.66,3.4,5.0,1.8,3.3,4.75,Bet365,0.75,2.1,1.78,0.75,2.15,1.73,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222581,1.0,1.0,
