League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England1,2008-10-04,Sunderland A.F.C,Arsenal,1,1,6.0,3.75,1.61,6.5,3.75,1.57,Bet365,-1.0,1.98,1.93,-1.0,2.03,1.9,Bet365,2.5,1.95,1.95,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208806,79,2,257,10,1.412594993737767,1.184968390383472,0.4229355016721283,0.2602402716636713,0.3168242266642008,0.8381976298541931,0.8381976298541931,0.4838902909074123,0.4838902909074123
England1,2008-10-04,West Bromwich(WBA),Fulham,1,0,2.25,3.25,3.25,2.2,3.25,3.4,Bet365,0.25,1.9,2.0,0.25,1.93,2.0,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208808,86,35,2640,10,1.4314711079205884,1.1412368345448998,0.4375720460164637,0.2604656716627744,0.301962282320762,0.5030910156682307,0.5030910156682307,0.4776672868373698,0.4776672868373698
England1,2008-10-04,Blackburn Rovers,Manchester United,0,2,6.0,3.75,1.61,7.0,3.8,1.53,Bet365,-1.0,1.95,1.95,-1.0,1.98,1.95,Bet365,2.5,1.9,2.0,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/208801,7,51,659,10,1.4333386069923126,1.1887872260510033,0.4274815313943914,0.2585058291738902,0.3140126394317181,0.8398934184276606,0.8398934184276606,0.4899990117362693,0.4899990117362693
England1,2008-10-04,Wigan Athletic,Middlesbrough,0,1,2.1,3.3,3.6,1.8,3.5,4.75,Bet365,0.25,1.8,2.1,0.5,1.85,2.08,Bet365,2.25,1.85,2.05,2.25,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/208810,88,52,3441,10,1.4687371434074892,1.1296718896629214,0.4498451164166334,0.2577917792062495,0.2923631043771172,0.5164079827515485,0.4498451164166335,0.5528677408166539,0.5528677408166539
England1,2008-10-05,Manchester City,Liverpool,2,3,3.2,3.3,2.25,3.4,3.25,2.2,Bet365,-0.25,1.95,1.95,-0.25,2.05,1.88,Bet365,2.25,1.98,1.93,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208804,50,47,3198,10,1.471001567926237,1.160714157875956,0.4434267612115095,0.2565898838817619,0.2999833549067284,0.6558659925931235,0.6558659925931235,0.5616932473813272,0.5616932473813272
England1,2008-10-05,Portsmouth,Stoke City,2,1,1.61,3.5,6.5,1.72,3.4,5.25,Bet365,0.75,1.85,2.05,0.75,2.03,1.9,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208805,65,78,3847,10,1.4693681495535102,1.187768244735222,0.4369795850218355,0.2557866022708832,0.3072338127072817,0.3668490433147857,0.3668490433147857,0.4986408281571804,0.4986408281571804
England1,2008-10-05,Everton,Newcastle United,2,2,1.72,3.6,5.0,1.72,3.6,5.0,Bet365,0.75,2.0,1.9,0.75,1.95,1.98,Bet365,2.5,1.95,1.95,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208803,33,56,2497,10,1.4923113377803936,1.1760896217941377,0.4454338387729704,0.2543976136831685,0.3001685475438609,0.3757369417131908,0.3757369417131908,0.5014025698760389,0.5014025698760389
England1,2008-10-05,Tottenham Hotspur,Hull City,0,1,1.72,3.75,4.75,1.66,3.6,5.5,Bet365,0.75,1.9,2.0,0.75,1.85,2.08,Bet365,2.75,2.08,1.83,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208807,82,41,2951,10,1.4390996392288762,1.179993311918209,0.4309127403867576,0.2584048456335385,0.3106824139797038,0.3601354440442676,0.3601354440442676,0.4271929092594299,0.4271929092594299
England1,2008-10-05,West Ham United,Bolton Wanderers,1,3,1.8,3.4,5.0,1.95,3.3,4.33,Bet365,0.5,1.8,2.1,0.5,1.95,1.98,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208809,87,9,860,10,1.5061193096145424,1.1554635224564216,0.4535750972038668,0.2539321141234006,0.2924927886727322,0.4535750972038667,0.4535750972038667,0.4997262075466875,0.4997262075466875
England1,2008-10-05,Chelsea,Aston Villa,2,0,1.5,4.0,7.0,1.57,3.75,6.5,Bet365,1.0,2.0,1.9,0.75,1.75,2.2,Bet365,2.75,2.0,1.9,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208802,21,3,287,10,1.497923307443585,1.163251011758964,0.4497381052620577,0.2543568183527389,0.2959050763852032,0.2903410244557372,0.3801225113235772,0.4384748200323988,0.4996277023189461
England1,2008-10-18,Middlesbrough,Chelsea,0,5,6.5,3.8,1.57,6.0,3.7,1.61,Bet365,-1.0,1.8,2.1,-0.75,2.08,1.85,Bet365,2.5,2.03,1.88,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208818,52,21,1731,12,1.4525750891393012,1.2160579255330948,0.4264304431948535,0.2560340060301921,0.3175355507749542,0.8357616409237391,0.7513737402583344,0.5014197792017083,0.5014197792017083
England1,2008-10-18,Arsenal,Everton,3,1,1.36,4.5,10.0,1.36,4.5,10.0,Bet365,1.25,1.98,1.93,1.25,1.95,1.98,Bet365,2.75,1.98,1.93,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208811,2,33,211,12,1.5935533501706018,1.1684102709704007,0.4725045589885201,0.2465836847784911,0.2809117562329889,0.2775317734451472,0.2775317734451472,0.4651625535805775,0.4651625535805775
England1,2008-10-18,Aston Villa,Portsmouth,0,0,1.83,3.25,5.0,1.72,3.6,5.0,Bet365,0.75,2.1,1.8,0.75,1.95,1.98,Bet365,2.5,1.93,1.98,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208812,3,65,331,12,1.5782193117329415,1.184867235639179,0.4650033608859549,0.2474328285595728,0.2875638105544721,0.3972895068327404,0.3972895068327404,0.5242649511959768,0.5242649511959768
England1,2008-10-18,Fulham,Sunderland A.F.C,0,0,2.25,3.25,3.3,2.25,3.25,3.3,Bet365,0.25,1.93,1.98,0.25,1.95,1.98,Bet365,2.25,1.88,2.03,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208814,35,79,2633,12,1.4876160396967453,1.156912810856387,0.4485125133090809,0.2554109678091289,0.2960765188817903,0.5141755508411452,0.5141755508411452,0.5650108976976823,0.5650108976976823
England1,2008-10-18,Liverpool,Wigan Athletic,3,2,1.3,5.0,12.0,1.4,4.33,9.0,Bet365,1.5,2.08,1.83,1.0,1.95,1.98,Bet365,2.75,2.03,1.88,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/208816,47,88,3236,12,1.4931568347874782,1.1402651935309278,0.4536882438266945,0.2554706649766657,0.2908410911966397,0.227091113722408,0.2936258999827985,0.4309766141423528,0.4927389984158406
England1,2008-10-18,Bolton Wanderers,Blackburn Rovers,0,0,2.4,3.25,3.0,2.3,3.2,3.2,Bet365,0.25,2.03,1.88,0.25,1.95,1.98,Bet365,2.5,2.1,1.8,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208813,9,7,617,12,1.5447814866288028,1.181383579646304,0.4574666815510153,0.2501496805325997,0.292383637916385,0.5228637860754334,0.5228637860754334,0.5154026778421058,0.5154026778421058
England1,2008-10-18,Manchester United,West Bromwich(WBA),4,0,1.2,6.5,15.0,1.16,7.0,19.0,Bet365,2.0,2.05,1.85,2.0,1.98,1.95,Bet365,3.0,1.95,1.95,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/208817,51,86,3400,12,1.497143335103156,1.1386176267336794,0.455080004673207,0.2551905815037202,0.2897294138230726,0.106154324662464,0.106154324662464,0.3527736186727601,0.3527736186727601
England1,2008-10-19,Hull City,West Ham United,1,0,2.62,3.25,2.75,2.37,3.3,3.1,Bet365,0.0,1.9,2.0,0.25,2.03,1.9,Bet365,2.5,1.93,1.98,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208815,41,87,2956,12,1.5507987935352487,1.221937964711843,0.4499383834946571,0.2485610498973831,0.3015005666079598,0.5987690462854148,0.5137928255715623,0.5265764784329592,0.5265764784329592
England1,2008-10-19,Stoke City,Tottenham Hotspur,2,1,3.25,3.3,2.25,3.3,3.3,2.2,Bet365,-0.25,1.98,1.93,-0.25,2.03,1.9,Bet365,2.5,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208820,78,82,4098,12,1.5144080026308218,1.1706316169921196,0.4522395860209616,0.2528515194000733,0.2949088945789646,0.6624111827316468,0.6624111827316468,0.5054226867855356,0.5054226867855356
England1,2008-10-20,Newcastle United,Manchester City,2,2,3.0,3.25,2.4,3.1,3.3,2.37,Bet365,-0.25,1.88,2.03,-0.25,1.85,2.08,Bet365,2.5,1.85,2.05,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208819,56,50,3330,12,1.5170025870593171,1.2685069793782489,0.4313436455196058,0.2495169252998707,0.3191394291805234,0.6353698772720847,0.6353698772720847,0.529623235182713,0.529623235182713
England1,2008-10-25,Everton,Manchester United,1,1,5.5,3.8,1.53,7.5,4.0,1.5,Bet365,-1.0,2.0,1.93,-1.25,1.83,2.1,Bet365,2.5,1.83,2.08,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/208823,33,51,2492,13,1.515693312970725,1.262533401675573,0.4322839746628032,0.2498426320971231,0.3178733932400733,0.8327212107755677,0.8493507908111734,0.5278535311991309,0.5278535311991309
England1,2008-10-25,Sunderland A.F.C,Newcastle United,2,1,2.1,3.1,3.4,2.2,3.3,3.4,Bet365,0.25,1.8,2.15,0.25,1.9,2.03,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/208826,79,56,3578,13,1.54675820980457,1.1755656956939042,0.459248454058616,0.2501756895764209,0.2905758563649629,0.5249080737110646,0.5249080737110646,0.5144336223789712,0.5144336223789712
England1,2008-10-25,West Bromwich(WBA),Hull City,0,3,2.25,3.25,2.9,2.0,3.4,3.8,Bet365,0.25,1.95,1.98,0.25,1.85,2.08,Bet365,2.5,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208828,86,41,2955,13,1.5106986840159426,1.1941989674538285,0.4460159268664045,0.2524538275525657,0.3015302455810294,0.510448231810391,0.510448231810391,0.5102190246753616,0.5102190246753616
England1,2008-10-25,Blackburn Rovers,Middlesbrough,1,1,1.9,3.3,3.75,2.0,3.4,3.8,Bet365,0.5,2.05,1.88,0.5,2.08,1.85,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208821,7,52,660,13,1.555171095211121,1.1938312482151894,0.4572525559885442,0.2490331740154406,0.2937142699960151,0.4572525559885445,0.4572525559885445,0.5208586964134405,0.5208586964134405
England1,2008-10-26,West Ham United,Arsenal,0,2,6.0,3.75,1.61,6.5,3.8,1.57,Bet365,-0.75,2.05,1.85,-1.0,2.03,1.9,Bet365,2.75,2.1,1.8,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208829,87,2,265,14,1.533440408465421,1.244221063053074,0.4406837476004543,0.2492061591412256,0.3101100932583196,0.7572819780978867,0.8392658794124014,0.4692167839725777,0.4692167839725777
England1,2008-10-26,Chelsea,Liverpool,0,1,1.9,3.3,4.33,1.9,3.25,4.5,Bet365,0.5,2.05,1.85,0.5,1.9,2.03,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208822,21,47,1726,14,1.5809658072769457,1.1610946507112525,0.4710234080416896,0.2478006729086299,0.2811759190496803,0.4710234080416893,0.4710234080416893,0.5899570198231111,0.5899570198231111
England1,2008-10-26,Manchester City,Stoke City,3,0,1.44,4.33,7.5,1.44,4.33,7.5,Bet365,1.25,2.1,1.8,1.25,2.1,1.83,Bet365,2.75,1.93,1.98,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208824,50,78,3352,14,1.6652294381473287,1.204572747296912,0.481752082972418,0.2402868242210585,0.2779610928065235,0.2896501481487655,0.2896501481487655,0.4931870793015023,0.4931870793015023
England1,2008-10-26,Wigan Athletic,Aston Villa,0,4,2.6,3.3,2.75,2.5,3.4,2.8,Bet365,0.0,1.85,2.05,0.0,1.78,2.18,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208830,88,3,354,14,1.5488831750648622,1.1847912123238833,0.4576953663465843,0.249780480014783,0.2925241536386326,0.6100819215629091,0.6100819215629091,0.5171487092239426,0.5171487092239426
England1,2008-10-26,Portsmouth,Fulham,1,1,1.8,3.5,4.75,2.1,3.1,4.0,Bet365,0.75,2.1,1.8,0.25,1.8,2.15,Bet365,2.5,2.18,1.75,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/208825,65,35,2619,14,1.499630663734869,1.1796632184939373,0.4464387395633266,0.2537844253363608,0.2997768351003124,0.376876117963937,0.5113214497005281,0.5039545656178085,0.5039545656178085
England1,2008-10-26,Tottenham Hotspur,Bolton Wanderers,2,0,2.0,3.4,4.0,1.83,3.5,4.5,Bet365,0.5,2.1,1.8,0.5,1.83,2.1,Bet365,2.5,1.93,1.98,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208827,82,9,855,14,1.49412461902363,1.1830312528041032,0.4442884808704562,0.2541064024153483,0.3016051167141955,0.4442884808704562,0.4442884808704562,0.5034326450876008,0.5034326450876008
England1,2008-10-28,Newcastle United,West Bromwich(WBA),2,1,1.9,3.4,4.33,1.95,3.4,4.2,Bet365,0.5,1.93,1.98,0.5,1.98,1.95,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208840,56,86,3585,14,1.5471342445452398,1.1842322684809437,0.4573836529220925,0.2499324153963298,0.2926839316815776,0.4573836529220925,0.4573836529220925,0.5165926416820077,0.5165926416820077
England1,2008-10-29,Liverpool,Portsmouth,1,0,1.33,5.0,10.0,1.33,5.0,10.0,Bet365,1.25,1.7,2.25,1.5,2.03,1.9,Bet365,2.75,2.1,1.8,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208839,47,65,3213,14,1.591785390302507,1.143132220681959,0.4777938886879987,0.2472885865157409,0.2749175247962606,0.2814044402571476,0.2492474487562722,0.4579346033428054,0.4579346033428054
England1,2008-10-29,Middlesbrough,Manchester City,2,0,2.87,3.3,2.5,2.87,3.3,2.5,Bet365,0.0,2.1,1.8,0.0,2.18,1.78,Bet365,2.5,1.85,2.05,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208835,52,50,3326,14,1.539928003171254,1.2805816325818662,0.434404585589024,0.2475745720114082,0.3180208423995675,0.5773390550480049,0.5773390550480049,0.5378286064466558,0.5378286064466558
England1,2008-10-29,Hull City,Chelsea,0,3,8.0,4.33,1.44,8.0,4.33,1.44,Bet365,-1.0,2.1,1.8,-1.25,1.9,2.03,Bet365,2.5,1.93,1.98,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208833,41,21,1720,14,1.5062000490746872,1.23934696392892,0.434925528725497,0.2513293087383516,0.3137451625361515,0.8370175423131997,0.8531483909323117,0.5200160822111175,0.5200160822111175
England1,2008-10-29,Stoke City,Sunderland A.F.C,1,0,2.6,3.3,2.75,2.7,3.3,2.62,Bet365,0.0,1.93,1.98,0.0,2.03,1.9,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208836,78,79,4095,14,1.5275980976565977,1.1949749710929982,0.4500869972026654,0.2511474384255196,0.2987655643718154,0.6010355312884916,0.6010355312884916,0.5144739446007538,0.5144739446007538
England1,2008-10-29,Fulham,Wigan Athletic,2,0,2.37,3.3,3.0,2.37,3.3,3.0,Bet365,0.25,2.05,1.85,0.25,2.1,1.83,Bet365,2.25,1.93,1.98,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208838,35,88,2642,14,1.4918051810856423,1.1688452809319636,0.4468682385197713,0.254742670796188,0.2983890906840406,0.512094384068432,0.512094384068432,0.5691599285784922,0.5691599285784922
England1,2008-10-29,Arsenal,Tottenham Hotspur,4,4,1.44,4.5,7.5,1.44,4.5,7.5,Bet365,1.25,2.1,1.8,1.25,2.05,1.88,Bet365,2.75,1.9,2.0,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208831,2,82,260,14,1.6012931697269244,1.1226766837948403,0.4848404021787768,0.2468709263228978,0.2682886714983254,0.2875497618123303,0.2875497618123303,0.4550325070242264,0.4550325070242264
England1,2008-10-29,Bolton Wanderers,Everton,0,1,2.6,3.3,2.75,2.7,3.3,2.62,Bet365,0.0,1.9,2.0,0.0,2.03,1.9,Bet365,2.25,1.8,2.1,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208832,9,33,806,14,1.5838759663590325,1.1997341611597057,0.4630350401527457,0.2466806554065823,0.2902843044406717,0.6146596970805994,0.6146596970805994,0.6003108247481831,0.6003108247481831
England1,2008-10-29,Manchester United,West Ham United,2,0,1.2,6.0,19.0,1.2,6.0,19.0,Bet365,2.0,2.03,1.88,2.0,2.08,1.85,Bet365,3.0,1.83,2.08,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208834,51,87,3401,14,1.5974721611251514,1.1755819084155112,0.4718170283259527,0.2461611410770676,0.2820218305969797,0.1206483734366123,0.1206483734366123,0.3928694302194834,0.3928694302194834
England1,2008-10-29,Aston Villa,Blackburn Rovers,3,2,1.66,3.75,5.5,1.66,3.75,5.5,Bet365,0.75,1.93,1.98,0.75,1.85,2.08,Bet365,2.5,1.9,2.0,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208837,3,7,273,14,1.5832201171374227,1.17610190792096,0.4681841137034664,0.2472846004973867,0.2845312857991465,0.4005683973320231,0.4005683973320231,0.5232997174249763,0.5232997174249763
England1,2008-11-01,Chelsea,Sunderland A.F.C,5,0,1.16,6.5,21.0,1.2,6.0,17.0,Bet365,1.75,1.78,2.18,1.75,1.83,2.1,Bet365,3.0,1.95,1.95,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208842,21,79,1758,15,1.5803159079148856,1.103133806920845,0.4841560779883639,0.2490351478999224,0.2668087741117138,0.1932649594952951,0.1932649594952951,0.3665762445963662,0.3665762445963662
England1,2008-11-01,Manchester United,Hull City,4,3,1.16,7.0,17.0,1.16,7.0,17.0,Bet365,2.0,1.85,2.08,2.0,1.8,2.15,Bet365,3.0,1.75,2.18,3.0,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/208844,51,41,2920,15,1.5424470005475492,1.1386726657106456,0.4665037905557703,0.2514935949653154,0.2820026144789142,0.1139476572843453,0.1139476572843453,0.3658911858978725,0.3658911858978725
England1,2008-11-01,Middlesbrough,West Ham United,1,1,2.0,3.3,4.0,1.83,3.4,4.75,Bet365,0.25,1.8,2.15,0.5,1.8,2.15,Bet365,2.5,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208845,52,87,3440,15,1.526077274514475,1.1950981198956692,0.4496670731350348,0.251274914253697,0.2990580126112678,0.5142798908761929,0.4496670731350347,0.5141155109340299,0.5141155109340299
England1,2008-11-01,West Bromwich(WBA),Blackburn Rovers,2,2,2.5,3.3,2.87,2.5,3.25,2.87,Bet365,0.0,1.85,2.08,0.0,1.78,2.18,Bet365,2.5,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208850,86,7,694,15,1.5089427944451803,1.1786650356118364,0.4490124996500355,0.2530998785158759,0.2978876218340888,0.6011680634859556,0.6011680634859556,0.5059625570814436,0.5059625570814436
England1,2008-11-01,Tottenham Hotspur,Liverpool,2,1,3.5,3.3,2.1,3.6,3.4,2.1,Bet365,-0.5,1.75,2.2,-0.5,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/208849,82,47,3230,15,1.4327932197903008,1.205987215750117,0.4234920604997361,0.2579508082458632,0.3185571312544006,0.6814428687455995,0.6814428687455995,0.4939832696772298,0.4939832696772298
England1,2008-11-01,Portsmouth,Wigan Athletic,1,2,1.9,3.4,4.2,1.9,3.4,4.2,Bet365,0.5,2.05,1.88,0.5,2.05,1.88,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208847,65,88,3857,15,1.494208188363477,1.1744552511541255,0.4462139127696831,0.2543886260935948,0.2993974611367225,0.4462139127696833,0.4462139127696833,0.5013303049768474,0.5013303049768474
England1,2008-11-01,Stoke City,Arsenal,2,1,8.0,4.5,1.4,8.0,4.5,1.4,Bet365,-1.25,1.98,1.95,-1.25,1.98,1.95,Bet365,2.75,1.8,2.1,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/208848,78,2,256,15,1.4695042488220944,1.2548284521770772,0.4222871621424156,0.2533796561968326,0.3243331816607517,0.8460233549906632,0.8460233549906632,0.4551193512376962,0.4551193512376962
England1,2008-11-01,Everton,Fulham,1,0,1.72,3.6,5.0,1.72,3.6,5.0,Bet365,0.75,1.95,1.98,0.75,2.03,1.9,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208843,33,35,2476,15,1.4872493367355966,1.185586696638529,0.4419593616344706,0.2545701710485769,0.3034704673169526,0.3721457206817658,0.3721457206817658,0.502354710121549,0.502354710121549
England1,2008-11-02,Bolton Wanderers,Manchester City,2,0,3.0,3.3,2.37,3.25,3.25,2.25,Bet365,0.0,2.15,1.8,-0.25,2.05,1.88,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208841,9,50,823,15,1.4868358548191292,1.2439442659411022,0.4290304336150265,0.2525683327726398,0.3184012336123334,0.5740062301702292,0.6355780433834782,0.516443950872851,0.516443950872851
England1,2008-11-03,Newcastle United,Aston Villa,2,0,3.0,3.3,2.37,2.87,3.25,2.5,Bet365,0.0,2.08,1.85,0.0,2.15,1.8,Bet365,2.5,1.88,2.03,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208846,56,3,322,15,1.5045693918566754,1.2436066834712531,0.4335757452456018,0.2513143309841681,0.3151099237702303,0.5791158602188143,0.5791158602188143,0.5206274830591036,0.5206274830591036
England1,2008-11-08,Sunderland A.F.C,Portsmouth,1,2,2.3,3.25,2.8,2.37,3.3,3.0,Bet365,0.25,2.03,1.9,0.25,2.15,1.8,Bet365,2.25,2.0,1.9,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208858,79,65,3848,16,1.5110357190958636,1.162435033896059,0.4531788515338272,0.2534258945280802,0.2933952539380928,0.5189345818354268,0.5189345818354268,0.5724532881607914,0.5724532881607914
England1,2008-11-08,Arsenal,Manchester United,2,1,2.7,3.1,2.5,3.4,3.2,2.25,Bet365,0.0,2.18,1.78,-0.25,1.95,1.98,Bet365,2.5,2.18,1.75,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208851,2,51,229,16,1.553750576320386,1.198766256711279,0.4557668595363114,0.2490489223122038,0.2951842181514846,0.6069195092437084,0.6628298506874473,0.5216472042183151,0.5925676209505314
England1,2008-11-08,Wigan Athletic,Stoke City,0,0,1.72,3.5,4.33,1.72,3.4,5.5,Bet365,0.5,1.8,2.15,0.75,2.08,1.85,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208860,88,78,4104,16,1.5381953200044918,1.173037897888137,0.4576422632834513,0.2509601977549267,0.2913975389616218,0.4576422632834513,0.3889263272803188,0.5116931797359531,0.5116931797359531
England1,2008-11-08,Hull City,Bolton Wanderers,0,1,2.1,3.25,3.25,2.25,3.25,3.4,Bet365,0.25,1.88,2.05,0.25,2.05,1.88,Bet365,2.5,2.03,1.88,2.5,2.23,1.73,Bet365,//www.nowgoal5.com/oddscomp/208855,41,9,814,16,1.5318174612129063,1.1657412875666455,0.4576828446000974,0.2516669628305422,0.2906501925693605,0.5235648298920014,0.5235648298920014,0.5083716789802251,0.5083716789802251
England1,2008-11-08,West Ham United,Everton,1,3,2.5,3.25,2.6,2.6,3.25,2.8,Bet365,0.0,1.9,2.03,0.0,1.78,2.18,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208859,87,33,2528,16,1.5693461519878025,1.2116284430014204,0.4567744583458279,0.2475152440606859,0.295710297593486,0.6070215439456229,0.6070215439456229,0.5284408419380623,0.5284408419380623
England1,2008-11-08,Liverpool,West Bromwich(WBA),3,0,1.2,5.5,12.0,1.22,6.0,17.0,Bet365,1.75,1.8,2.15,1.75,1.95,1.98,Bet365,2.75,1.9,2.0,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208856,47,86,3234,16,1.563187948888498,1.1057148239347452,0.4792747713265083,0.2504797596028691,0.2702454690706223,0.1892468574619862,0.1892468574619862,0.4403319980216655,0.4403319980216655
England1,2008-11-09,Blackburn Rovers,Chelsea,0,2,7.5,4.5,1.44,8.0,4.33,1.44,Bet365,-1.25,1.88,2.05,-1.25,1.83,2.1,Bet365,2.5,1.9,2.0,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208853,7,21,629,16,1.4394917193578765,1.3019148420724065,0.4046446442223282,0.2534356744776724,0.3419196812999994,0.8325262007183809,0.8325262007183809,0.5189993089938594,0.5189993089938594
England1,2008-11-09,Aston Villa,Middlesbrough,1,2,1.72,3.75,5.0,1.72,3.7,5.0,Bet365,0.75,1.93,1.98,0.75,1.98,1.95,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208852,3,52,318,16,1.5741331489636612,1.1597434585019646,0.4696198410583448,0.2484055636605159,0.2819745952811394,0.401768127131806,0.401768127131806,0.517158773208227,0.517158773208227
England1,2008-11-09,Manchester City,Tottenham Hotspur,1,2,2.2,3.3,3.4,2.25,3.3,3.3,Bet365,0.25,1.98,1.93,0.25,2.0,1.93,Bet365,2.75,2.1,1.8,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208857,50,82,3356,16,1.6237959202861767,1.18208764975244,0.4767795271355645,0.2439580605047412,0.2792624123596942,0.54301610503973,0.54301610503973,0.4765557170361162,0.5343284116819048
England1,2008-11-09,Fulham,Newcastle United,2,1,2.3,3.4,3.1,2.3,3.3,3.2,Bet365,0.25,2.05,1.85,0.25,1.98,1.95,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208854,35,56,2610,16,1.5061817080672326,1.1397607901687126,0.4570752135400669,0.2544748631815519,0.2884499232783808,0.5237108350936425,0.5237108350936425,0.4957264851535409,0.4957264851535409
