Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
19-Oct-14,Inter,2,1,0.033201772,0.038141286,2.309744831,2.970725099,0.3625,-0.2225,0.067668844,0.070390144,0.78546576,0.81699759,0.569692129,0.468536712,0.700606595,0.666001463,1.1375,1.555833333,1.0825,1.701666667,0.01547189,0.016173998,0.725062001,0.72889075,0.278357293,0.26766122,0.135117166,0.165673564,0.140013878,0.121428821,0.337496469,0.333408064,24.4332459,25.54952281,0.169235575,0.135684669,0.304287752,0.325863667,12.71333333,10.94666667,0.033217536,0.037771974,2.29644074,2.957325732,0.348641834,-0.23001911,0.067167639,0.06985001,0.785349308,0.812679203,0.568483408,0.466517929,0.702619734,0.662324091,1.126128165,1.544742335,1.075794057,1.684677346
19-Oct-14,Napoli,2,0,0.038141286,0.033201772,2.970725099,2.309744831,-0.2225,0.3625,0.070390144,0.067668844,0.81699759,0.78546576,0.468536712,0.569692129,0.666001463,0.700606595,1.555833333,1.1375,1.701666667,1.0825,0.016173998,0.01547189,0.72889075,0.725062001,0.26766122,0.278357293,0.165673564,0.135117166,0.121428821,0.140013878,0.333408064,0.337496469,25.54952281,24.4332459,0.135684669,0.169235575,0.325863667,0.304287752,10.94666667,12.71333333,0.037771974,0.033217536,2.957325732,2.29644074,-0.23001911,0.348641834,0.06985001,0.067167639,0.812679203,0.785349308,0.466517929,0.568483408,0.662324091,0.702619734,1.544742335,1.126128165,1.684677346,1.075794057
20-Oct-14,Genoa,1,1,0.035939763,0.030276571,2.327528339,2.778150475,0.135833333,-0.390833333,0.061501135,0.062974737,0.76358996,0.796140177,0.518641312,0.495537017,0.723137036,0.670083538,1.030833333,1.5575,1.016666667,1.729166667,0.01323294,0.015160748,0.681148045,0.740872464,0.296462752,0.330077101,0.164067815,0.179539804,0.158621143,0.104447152,0.345905026,0.336789378,23.65063129,27.84817758,0.192124588,0.173112045,0.332524619,0.325932571,10.3125,8.035833333,0.034840648,0.029533097,2.236302758,2.711645301,0.090333853,-0.42409152,0.059770475,0.061724262,0.739827228,0.779630296,0.500042494,0.48620393,0.701417477,0.656891784,0.99063014,1.512912973,0.978924644,1.680759326
20-Oct-14,Empoli,1,0,0.030276571,0.035939763,2.778150475,2.327528339,-0.390833333,0.135833333,0.062974737,0.061501135,0.796140177,0.76358996,0.495537017,0.518641312,0.670083538,0.723137036,1.5575,1.030833333,1.729166667,1.016666667,0.015160748,0.01323294,0.740872464,0.681148045,0.330077101,0.296462752,0.179539804,0.164067815,0.104447152,0.158621143,0.336789378,0.345905026,27.84817758,23.65063129,0.173112045,0.192124588,0.325932571,0.332524619,8.035833333,10.3125,0.029533097,0.034840648,2.711645301,2.236302758,-0.42409152,0.090333853,0.061724262,0.059770475,0.779630296,0.739827228,0.48620393,0.500042494,0.656891784,0.701417477,1.512912973,0.99063014,1.680759326,0.978924644
25-Oct-14,Empoli,0,1,0.025930601,0.03241615,2.967740228,2.752623873,-0.044285714,-0.104285714,0.071667423,0.057363325,0.786348072,0.79790458,0.563652854,0.554277261,0.632391007,0.670922497,1.472857143,1.39,1.527857143,1.262142857,0.015894997,0.016634095,0.721944698,0.714991532,0.291641646,0.343571075,0.189574377,0.157055076,0.135746052,0.125899929,0.335437391,0.342258217,25.00072563,26.1922933,0.192202806,0.166386627,0.290050619,0.339201188,10.74214286,9.151428571,0.02484099,0.031272665,2.847958153,2.699055696,-0.113428569,-0.13421256,0.068893106,0.055978528,0.757095589,0.77897358,0.541871203,0.540272848,0.610497832,0.651771644,1.410898246,1.368635881,1.46911132,1.236070401
25-Oct-14,Cagliari,4,0,0.03241615,0.025930601,2.752623873,2.967740228,-0.104285714,-0.044285714,0.057363325,0.071667423,0.79790458,0.786348072,0.554277261,0.563652854,0.670922497,0.632391007,1.39,1.472857143,1.262142857,1.527857143,0.016634095,0.015894997,0.714991532,0.721944698,0.343571075,0.291641646,0.157055076,0.189574377,0.125899929,0.135746052,0.342258217,0.335437391,26.1922933,25.00072563,0.166386627,0.192202806,0.339201188,0.290050619,9.151428571,10.74214286,0.031272665,0.02484099,2.699055696,2.847958153,-0.13421256,-0.113428569,0.055978528,0.068893106,0.77897358,0.757095589,0.540272848,0.541871203,0.651771644,0.610497832,1.368635881,1.410898246,1.236070401,1.46911132
25-Oct-14,Parma,1,1,0.03247882,0.036189187,2.252080436,2.61897498,0.431428571,0.298571429,0.056225253,0.058584431,0.80548149,0.769163417,0.51961901,0.533434794,0.695491217,0.713780815,1.282857143,1.201428571,1.363571429,1.371428571,0.018724135,0.015161935,0.75190351,0.7012452,0.426020583,0.255720144,0.156164804,0.166750141,0.126431822,0.159181339,0.330349458,0.342130779,27.09765637,23.16043422,0.151851417,0.160695823,0.346059378,0.310068225,8.359285714,13.1,0.031589489,0.036220916,2.212176354,2.59144775,0.426195034,0.274413883,0.055228365,0.05816661,0.790872996,0.765785807,0.508452306,0.53012606,0.683383523,0.710913517,1.25750185,1.183612254,1.329604759,1.34512438
25-Oct-14,Sassuolo,3,0,0.036189187,0.03247882,2.61897498,2.252080436,0.298571429,0.431428571,0.058584431,0.056225253,0.769163417,0.80548149,0.533434794,0.51961901,0.713780815,0.695491217,1.201428571,1.282857143,1.371428571,1.363571429,0.015161935,0.018724135,0.7012452,0.75190351,0.255720144,0.426020583,0.166750141,0.156164804,0.159181339,0.126431822,0.342130779,0.330349458,23.16043422,27.09765637,0.160695823,0.151851417,0.310068225,0.346059378,13.1,8.359285714,0.036220916,0.031589489,2.59144775,2.212176354,0.274413883,0.426195034,0.05816661,0.055228365,0.765785807,0.790872996,0.53012606,0.508452306,0.710913517,0.683383523,1.183612254,1.25750185,1.34512438,1.329604759
25-Oct-14,Sampdoria,0,1,0.02600888,0.041513228,2.185656273,1.989270576,-0.031428571,0.117142857,0.063556617,0.051725413,0.787924143,0.830826957,0.528271035,0.546428575,0.663358656,0.705642055,0.96,1.168571429,1.199285714,1.513571429,0.011804058,0.013292337,0.713696863,0.759239037,0.298273268,0.375163035,0.163853225,0.14623953,0.145091814,0.127690023,0.342747328,0.33137822,22.50026234,27.88459365,0.189389427,0.171657967,0.331275883,0.306594534,12.68857143,8.737142857,0.026525202,0.041772129,2.233335288,2.02047564,-0.015665322,0.12685485,0.065226356,0.051907931,0.812177883,0.836213192,0.546753155,0.553340443,0.685038237,0.709248576,0.976512349,1.186443456,1.204585741,1.495177864
25-Oct-14,Roma,0,0,0.041513228,0.02600888,1.989270576,2.185656273,0.117142857,-0.031428571,0.051725413,0.063556617,0.830826957,0.787924143,0.546428575,0.528271035,0.705642055,0.663358656,1.168571429,0.96,1.513571429,1.199285714,0.013292337,0.011804058,0.759239037,0.713696863,0.375163035,0.298273268,0.14623953,0.163853225,0.127690023,0.145091814,0.33137822,0.342747328,27.88459365,22.50026234,0.171657967,0.189389427,0.306594534,0.331275883,8.737142857,12.68857143,0.041772129,0.026525202,2.02047564,2.233335288,0.12685485,-0.015665322,0.051907931,0.065226356,0.836213192,0.812177883,0.553340443,0.546753155,0.709248576,0.685038237,1.186443456,0.976512349,1.495177864,1.204585741
26-Oct-14,Udinese,2,1,0.023178836,0.032334918,2.571519398,2.054554149,-0.025,-0.397142857,0.064956614,0.058280699,0.777685307,0.817983903,0.530521113,0.630488011,0.693913108,0.713928041,1.239285714,1.04,1.487142857,1.257857143,0.015012351,0.018600674,0.727946892,0.735096493,0.27858711,0.308873608,0.166404895,0.159762919,0.154833799,0.126371525,0.334882034,0.33159055,23.81355583,26.01439701,0.165873041,0.134410696,0.315489264,0.357728514,13.79357143,10.53714286,0.02285991,0.033399079,2.508967983,2.11551061,-0.057326744,-0.389335813,0.064243505,0.059607658,0.767902969,0.837444218,0.522915157,0.645965515,0.687532021,0.729643861,1.209945944,1.070559491,1.458973692,1.278768945
26-Oct-14,Atalanta,0,0,0.032334918,0.023178836,2.054554149,2.571519398,-0.397142857,-0.025,0.058280699,0.064956614,0.817983903,0.777685307,0.630488011,0.530521113,0.713928041,0.693913108,1.04,1.239285714,1.257857143,1.487142857,0.018600674,0.015012351,0.735096493,0.727946892,0.308873608,0.27858711,0.159762919,0.166404895,0.126371525,0.154833799,0.33159055,0.334882034,26.01439701,23.81355583,0.134410696,0.165873041,0.357728514,0.315489264,10.53714286,13.79357143,0.033399079,0.02285991,2.11551061,2.508967983,-0.389335813,-0.057326744,0.059607658,0.064243505,0.837444218,0.767902969,0.645965515,0.522915157,0.729643861,0.687532021,1.070559491,1.209945944,1.278768945,1.458973692
26-Oct-14,Chievo,1,1,0.037158893,0.042600948,2.247561086,2.315374103,-0.229285714,0.062857143,0.059128927,0.068036146,0.740049341,0.787241293,0.572251934,0.509318532,0.707827118,0.679409481,1.086428571,1.294285714,1.227857143,1.527142857,0.015307272,0.013830889,0.693463505,0.719227218,0.335144253,0.355489923,0.141316153,0.181906398,0.150801232,0.137584971,0.349189154,0.340918311,24.2017009,27.63964187,0.15786312,0.186880267,0.357960785,0.323164917,8.423571429,7.939285714,0.037280922,0.041582885,2.236474268,2.261152659,-0.242191447,0.029693744,0.059361018,0.066698178,0.742074966,0.771919352,0.578213811,0.499169867,0.71089677,0.668170311,1.069455027,1.257922841,1.204399811,1.476720656
26-Oct-14,Genoa,2,0,0.042600948,0.037158893,2.315374103,2.247561086,0.062857143,-0.229285714,0.068036146,0.059128927,0.787241293,0.740049341,0.509318532,0.572251934,0.679409481,0.707827118,1.294285714,1.086428571,1.527142857,1.227857143,0.013830889,0.015307272,0.719227218,0.693463505,0.355489923,0.335144253,0.181906398,0.141316153,0.137584971,0.150801232,0.340918311,0.349189154,27.63964187,24.2017009,0.186880267,0.15786312,0.323164917,0.357960785,7.939285714,8.423571429,0.041582885,0.037280922,2.261152659,2.236474268,0.029693744,-0.242191447,0.066698178,0.059361018,0.771919352,0.742074966,0.499169867,0.578213811,0.668170311,0.71089677,1.257922841,1.069455027,1.476720656,1.204399811
26-Oct-14,Juventus,2,1,0.039226653,0.036996374,3.217557518,1.821753038,0.264285714,-0.030714286,0.067687904,0.055899422,0.836460434,0.761747238,0.560261611,0.527762927,0.689024892,0.692205918,1.807142857,0.816428571,2.103571429,0.66,0.017679032,0.012030428,0.7624059,0.687655925,0.344048592,0.254988805,0.17169787,0.139490721,0.102652381,0.164932384,0.329041713,0.348670987,28.23929944,22.47021773,0.157888759,0.163597358,0.330570285,0.311766792,8.676428571,13.08785714,0.037701895,0.039988152,3.151074219,1.937104687,0.197484631,0.00828046,0.065375356,0.059618707,0.807762041,0.816197229,0.541807003,0.565700815,0.664297906,0.744070917,1.759987167,0.865219761,2.039543438,0.684229514
26-Oct-14,Palermo,0,0,0.036996374,0.039226653,1.821753038,3.217557518,-0.030714286,0.264285714,0.055899422,0.067687904,0.761747238,0.836460434,0.527762927,0.560261611,0.692205918,0.689024892,0.816428571,1.807142857,0.66,2.103571429,0.012030428,0.017679032,0.687655925,0.7624059,0.254988805,0.344048592,0.139490721,0.17169787,0.164932384,0.102652381,0.348670987,0.329041713,22.47021773,28.23929944,0.163597358,0.157888759,0.311766792,0.330570285,13.08785714,8.676428571,0.039988152,0.037701895,1.937104687,3.151074219,0.00828046,0.197484631,0.059618707,0.065375356,0.816197229,0.807762041,0.565700815,0.541807003,0.744070917,0.664297906,0.865219761,1.759987167,0.684229514,2.039543438
26-Oct-14,Lazio,2,1,0.045133527,0.036298151,2.889852897,2.657717559,-0.121428571,-0.32,0.06786863,0.072593912,0.824679845,0.782402245,0.579803133,0.533945174,0.709628995,0.701135044,1.55,1.177142857,1.608571429,1.135714286,0.016008344,0.015024833,0.729368167,0.690450689,0.376793658,0.236562489,0.191028296,0.172861248,0.116641454,0.152505257,0.331261968,0.338124816,26.9917282,23.12145802,0.149954103,0.19222701,0.338092838,0.293194805,7.98,15.66928571,0.044550067,0.036013616,2.852105113,2.651102155,-0.151225802,-0.324653647,0.067001132,0.072377825,0.815916833,0.779715035,0.573041427,0.533271944,0.701951724,0.697801292,1.529268541,1.174314921,1.591947278,1.130273121
26-Oct-14,Torino,1,0,0.036298151,0.045133527,2.657717559,2.889852897,-0.32,-0.121428571,0.072593912,0.06786863,0.782402245,0.824679845,0.533945174,0.579803133,0.701135044,0.709628995,1.177142857,1.55,1.135714286,1.608571429,0.015024833,0.016008344,0.690450689,0.729368167,0.236562489,0.376793658,0.172861248,0.191028296,0.152505257,0.116641454,0.338124816,0.331261968,23.12145802,26.9917282,0.19222701,0.149954103,0.293194805,0.338092838,15.66928571,7.98,0.036013616,0.044550067,2.651102155,2.852105113,-0.324653647,-0.151225802,0.072377825,0.067001132,0.779715035,0.815916833,0.533271944,0.573041427,0.697801292,0.701951724,1.174314921,1.529268541,1.130273121,1.591947278
26-Oct-14,Napoli,6,1,0.03802645,0.03225036,3.385245465,2.171029652,-0.51,0.112142857,0.079164051,0.063085129,0.825353559,0.788367328,0.497064125,0.530964049,0.71015455,0.680988459,1.795714286,1.030714286,1.862857143,0.905,0.018849122,0.01341483,0.734768552,0.711968489,0.308224307,0.219706761,0.170065481,0.165516447,0.106986003,0.145675397,0.333624509,0.341172726,26.71780765,23.77102012,0.129675881,0.172971088,0.330286726,0.333913931,9.367857143,13.78071429,0.037793472,0.032798239,3.384496014,2.196993033,-0.516873724,0.123924302,0.07880077,0.064542056,0.820976028,0.802867428,0.496194276,0.543766483,0.706577083,0.694181114,1.792548484,1.038047507,1.854025143,0.910774704
26-Oct-14,Verona,2,0,0.03225036,0.03802645,2.171029652,3.385245465,0.112142857,-0.51,0.063085129,0.079164051,0.788367328,0.825353559,0.530964049,0.497064125,0.680988459,0.71015455,1.030714286,1.795714286,0.905,1.862857143,0.01341483,0.018849122,0.711968489,0.734768552,0.219706761,0.308224307,0.165516447,0.170065481,0.145675397,0.106986003,0.341172726,0.333624509,23.77102012,26.71780765,0.172971088,0.129675881,0.333913931,0.330286726,13.78071429,9.367857143,0.032798239,0.037793472,2.196993033,3.384496014,0.123924302,-0.516873724,0.064542056,0.07880077,0.802867428,0.820976028,0.543766483,0.496194276,0.694181114,0.706577083,1.038047507,1.792548484,0.910774704,1.854025143
26-Oct-14,Cesena,0,1,0.029839636,0.039476305,2.708188154,2.543859468,-0.054285714,0.317142857,0.055914558,0.067956239,0.772947857,0.831986869,0.46015879,0.548580869,0.660060819,0.734391524,1.197142857,1.468571429,1.276428571,1.496428571,0.011122439,0.015997762,0.704204331,0.752520313,0.225205682,0.333930638,0.155461298,0.144146872,0.1558223,0.105365537,0.344178966,0.325523357,22.21083974,27.78410143,0.160751926,0.160005643,0.299280659,0.330792979,14.88214286,8.768571429,0.030141455,0.038448565,2.709598873,2.465846011,-0.054183247,0.259643315,0.056389432,0.065878107,0.783251996,0.80435625,0.462564901,0.529899921,0.670373508,0.710116875,1.202519124,1.423795131,1.289014172,1.454751411
26-Oct-14,Inter,1,0,0.039476305,0.029839636,2.543859468,2.708188154,0.317142857,-0.054285714,0.067956239,0.055914558,0.831986869,0.772947857,0.548580869,0.46015879,0.734391524,0.660060819,1.468571429,1.197142857,1.496428571,1.276428571,0.015997762,0.011122439,0.752520313,0.704204331,0.333930638,0.225205682,0.144146872,0.155461298,0.105365537,0.1558223,0.325523357,0.344178966,27.78410143,22.21083974,0.160005643,0.160751926,0.330792979,0.299280659,8.768571429,14.88214286,0.038448565,0.030141455,2.465846011,2.709598873,0.259643315,-0.054183247,0.065878107,0.056389432,0.80435625,0.783251996,0.529899921,0.462564901,0.710116875,0.670373508,1.423795131,1.202519124,1.454751411,1.289014172
26-Oct-14,AC Milan,1,1,0.041401731,0.038424051,2.761228166,2.572655737,0.170714286,-0.269285714,0.073046392,0.067001984,0.790638735,0.816756821,0.641398095,0.508610365,0.685369313,0.651060978,1.329285714,1.340714286,1.327857143,1.458571429,0.013461267,0.01705631,0.702912506,0.733555649,0.278382942,0.360586689,0.149939921,0.186200281,0.161713985,0.119215264,0.335671131,0.328299493,23.70423497,25.66342834,0.194166076,0.146789866,0.292892047,0.350281533,12.065,8.754285714,0.04161602,0.038974821,2.763386526,2.63521916,0.155286927,-0.229706997,0.073274144,0.068547436,0.792183985,0.834550317,0.642067378,0.521145874,0.685329314,0.664162653,1.326134553,1.368742324,1.326143642,1.479951655
26-Oct-14,Fiorentina,1,0,0.038424051,0.041401731,2.572655737,2.761228166,-0.269285714,0.170714286,0.067001984,0.073046392,0.816756821,0.790638735,0.508610365,0.641398095,0.651060978,0.685369313,1.340714286,1.329285714,1.458571429,1.327857143,0.01705631,0.013461267,0.733555649,0.702912506,0.360586689,0.278382942,0.186200281,0.149939921,0.119215264,0.161713985,0.328299493,0.335671131,25.66342834,23.70423497,0.146789866,0.194166076,0.350281533,0.292892047,8.754285714,12.065,0.038974821,0.04161602,2.63521916,2.763386526,-0.229706997,0.155286927,0.068547436,0.073274144,0.834550317,0.792183985,0.521145874,0.642067378,0.664162653,0.685329314,1.368742324,1.326134553,1.479951655,1.326143642
28-Oct-14,Sassuolo,3,1,0.037237423,0.031707374,2.28571307,2.634422712,0.238125,-0.05,0.056313549,0.061156274,0.760066882,0.804793829,0.502199514,0.504941487,0.693525381,0.693651546,1.011875,1.4875,1.099375,1.660625,0.014929407,0.017477725,0.685058328,0.744859606,0.308644952,0.349324799,0.16762002,0.20694921,0.168401655,0.110976447,0.344275877,0.332048547,23.03403456,27.70470305,0.182891926,0.162998977,0.312559443,0.329472888,10.23875,8.540625,0.03619442,0.030470399,2.198333261,2.555260602,0.177607508,-0.103060986,0.054584173,0.059453534,0.73669722,0.778849216,0.48703281,0.489669685,0.67240465,0.671428887,0.969711387,1.437040053,1.051395013,1.604476385
28-Oct-14,Empoli,1,0,0.031707374,0.037237423,2.634422712,2.28571307,-0.05,0.238125,0.061156274,0.056313549,0.804793829,0.760066882,0.504941487,0.502199514,0.693651546,0.693525381,1.4875,1.011875,1.660625,1.099375,0.017477725,0.014929407,0.744859606,0.685058328,0.349324799,0.308644952,0.20694921,0.16762002,0.110976447,0.168401655,0.332048547,0.344275877,27.70470305,23.03403456,0.162998977,0.182891926,0.329472888,0.312559443,8.540625,10.23875,0.030470399,0.03619442,2.555260602,2.198333261,-0.103060986,0.177607508,0.059453534,0.054584173,0.778849216,0.73669722,0.489669685,0.48703281,0.671428887,0.67240465,1.437040053,0.969711387,1.604476385,1.051395013
29-Oct-14,Torino,1,1,0.034565571,0.031960826,2.875519746,2.068209541,0.2725,0.204375,0.076279034,0.055814998,0.807829536,0.810861835,0.579165539,0.50868732,0.741673154,0.667511611,1.3525,1.108125,1.59,1.140625,0.015322233,0.015739045,0.720114588,0.751676973,0.251329436,0.339932508,0.152750734,0.163850563,0.139250234,0.119176361,0.327137822,0.333110296,23.18292133,26.01684259,0.188140669,0.139408134,0.286780601,0.334904201,15.138125,9.409375,0.034007548,0.031687776,2.818363669,2.067945292,0.222758759,0.223679005,0.075634093,0.055640712,0.795572354,0.807572337,0.571627175,0.50555408,0.727938046,0.666230647,1.32457182,1.10777644,1.552663736,1.140529842
29-Oct-14,Parma,0,0,0.031960826,0.034565571,2.068209541,2.875519746,0.204375,0.2725,0.055814998,0.076279034,0.810861835,0.807829536,0.50868732,0.579165539,0.667511611,0.741673154,1.108125,1.3525,1.140625,1.59,0.015739045,0.015322233,0.751676973,0.720114588,0.339932508,0.251329436,0.163850563,0.152750734,0.119176361,0.139250234,0.333110296,0.327137822,26.01684259,23.18292133,0.139408134,0.188140669,0.334904201,0.286780601,9.409375,15.138125,0.031687776,0.034007548,2.067945292,2.818363669,0.223679005,0.222758759,0.055640712,0.075634093,0.807572337,0.795572354,0.50555408,0.571627175,0.666230647,0.727938046,1.10777644,1.32457182,1.140529842,1.552663736
29-Oct-14,Inter,1,1,0.038742663,0.030017708,2.112987298,2.629803797,-0.055625,0.005,0.064269553,0.06594909,0.810484797,0.776281426,0.622504844,0.500678662,0.723585869,0.626308459,1.180625,1.1825,1.29875,1.4175,0.013465983,0.01378984,0.73586713,0.701858967,0.353253612,0.305286033,0.14918342,0.171072266,0.121711719,0.156951175,0.334346511,0.345905815,27.4429123,23.77999512,0.174765032,0.181174023,0.333131114,0.333398215,8.604375,10.351875,0.038604152,0.029864964,2.090849907,2.621733606,-0.072480066,-0.001372455,0.063567921,0.06553739,0.806814525,0.775026256,0.619991663,0.499860761,0.720143343,0.62455662,1.16973151,1.178036117,1.285683544,1.409477559
29-Oct-14,Sampdoria,0,0,0.030017708,0.038742663,2.629803797,2.112987298,0.005,-0.055625,0.06594909,0.064269553,0.776281426,0.810484797,0.500678662,0.622504844,0.626308459,0.723585869,1.1825,1.180625,1.4175,1.29875,0.01378984,0.013465983,0.701858967,0.73586713,0.305286033,0.353253612,0.171072266,0.14918342,0.156951175,0.121711719,0.345905815,0.334346511,23.77999512,27.4429123,0.181174023,0.174765032,0.333398215,0.333131114,10.351875,8.604375,0.029864964,0.038604152,2.621733606,2.090849907,-0.001372455,-0.072480066,0.06553739,0.063567921,0.775026256,0.806814525,0.499860761,0.619991663,0.62455662,0.720143343,1.178036117,1.16973151,1.409477559,1.285683544
