"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"28","19-Oct-14","AC Milan",3,0,0.04127193,0.030946831,3.287316778,2.696889782,-0.195,-0.0675,0.076190973,0.061821968,0.817960288,0.7914968,0.627403213,0.554364557,0.717779082,0.638438102,1.695,1.3175,1.574166667,1.205833333,0.0169032,0.016130273,0.721707248,0.719468214,0.297961523,0.291669279,0.169087422,0.175469309,0.130494654,0.135523004,0.340536035,0.337814236,27.0181319,24.07836144,0.169609518,0.157899506,0.323132385,0.343189592,9.0175,10.72666667,0.04147165,0.031551588,3.297422678,2.75193336,-0.218069194,-0.04193368,0.07665834,0.063352703,0.820395524,0.809878311,0.629100953,0.569374515,0.717745918,0.652151319,1.696874184,1.341205321,1.574656673,1.232984027,1.99079851072374,0.136586316250648,0.271915834977032,0.270664819657239,0.179613039959647,0.089393343114557,0.0355928268682153,0.0118096911202818,0.00335867364205205,0.000835805310575538,0.000184879996394308,3.68058821484399e-05
"29","19-Oct-14","Atalanta",1,1,0.033800437,0.026731475,2.655986571,2.603395669,0.2875,0.185833333,0.060364857,0.063292929,0.789478434,0.80502575,0.63717557,0.499995429,0.744517235,0.671155147,1.2125,1.3975,1.268333333,1.485,0.016889522,0.018925807,0.718869345,0.756463563,0.269082028,0.399841302,0.146739015,0.131710893,0.144728658,0.125610397,0.335756778,0.334630238,23.76032259,26.50265296,0.158168456,0.152645091,0.324298682,0.349036167,13.3025,9.135,0.03424944,0.026705961,2.641354878,2.592625243,0.248257762,0.20464533,0.060361743,0.063187946,0.794857251,0.806119748,0.644381835,0.499166015,0.747894562,0.673433018,1.206903424,1.392395389,1.253525955,1.474616483,1.28747503112565,0.275966711478093,0.355300250449901,0.228720100503468,0.0981571395049216,0.0315937165598259,0.00813522424224736,0.00174564968075026,0.00032106862529406,5.16709797929924e-05,7.3916773685862e-06,9.51660005019128e-07
"30","19-Oct-14","Parma",0,0,0.026731475,0.033800437,2.603395669,2.655986571,0.185833333,0.2875,0.063292929,0.060364857,0.80502575,0.789478434,0.499995429,0.63717557,0.671155147,0.744517235,1.3975,1.2125,1.485,1.268333333,0.018925807,0.016889522,0.756463563,0.718869345,0.399841302,0.269082028,0.131710893,0.146739015,0.125610397,0.144728658,0.334630238,0.335756778,26.50265296,23.76032259,0.152645091,0.158168456,0.349036167,0.324298682,9.135,13.3025,0.026705961,0.03424944,2.592625243,2.641354878,0.20464533,0.248257762,0.063187946,0.060361743,0.806119748,0.794857251,0.499166015,0.644381835,0.673433018,0.747894562,1.392395389,1.206903424,1.474616483,1.253525955,1.37069887406753,0.253929432830027,0.348060787672725,0.238543264885031,0.108990328198101,0.037348230036347,0.0102386353718472,0.00233901432936315,0.000458012043955127,7.84745741198325e-05,1.19516678209981e-05,1.63821376254713e-06
"31","19-Oct-14","Cagliari",2,1,0.031481812,0.032742786,2.112873085,2.071933628,-0.374166667,0.334166667,0.05184994,0.063169901,0.798997774,0.780756328,0.570949641,0.53904798,0.703979344,0.657301429,1.124166667,0.999166667,1.340833333,1.359166667,0.01891238,0.014577997,0.727257887,0.710193328,0.360317344,0.378835681,0.175532843,0.177864035,0.123516746,0.165457166,0.350090315,0.334753121,27.74078303,24.24987342,0.154456687,0.203117688,0.353649696,0.316602642,9.305833333,9.399166667,0.031476071,0.03120245,2.140290147,1.963326717,-0.366763961,0.278478467,0.052370944,0.059920169,0.805755103,0.745680264,0.577318887,0.513978781,0.709531046,0.629736669,1.137126332,0.946449767,1.349012762,1.300837063,1.06473250908512,0.344820078670454,0.367141147545722,0.195453557607374,0.0693685856003041,0.0184647470494745,0.00393200329112181,0.000697755288314513,0.000106131819836361,1.41252498535173e-05,1.67106807977664e-06,1.77924050943264e-07
"32","19-Oct-14","Sampdoria",2,0,0.032742786,0.031481812,2.071933628,2.112873085,0.334166667,-0.374166667,0.063169901,0.05184994,0.780756328,0.798997774,0.53904798,0.570949641,0.657301429,0.703979344,0.999166667,1.124166667,1.359166667,1.340833333,0.014577997,0.01891238,0.710193328,0.727257887,0.378835681,0.360317344,0.177864035,0.175532843,0.165457166,0.123516746,0.334753121,0.350090315,24.24987342,27.74078303,0.203117688,0.154456687,0.316602642,0.353649696,9.399166667,9.305833333,0.03120245,0.031476071,1.963326717,2.140290147,0.278478467,-0.366763961,0.059920169,0.052370944,0.745680264,0.805755103,0.513978781,0.577318887,0.629736669,0.709531046,0.946449767,1.137126332,1.300837063,1.349012762,0.903702059048516,0.405067297485647,0.366060150790997,0.165404656002717,0.0498255094019557,0.0112568538599221,0.00203456840232397,0.000306440609075871,3.95615727711351e-05,4.46898434655908e-06,4.48736706204558e-07,4.05524285367706e-08
"33","19-Oct-14","Torino",1,1,0.033918255,0.026105208,2.31502565,2.429760469,-0.415833333,0.173333333,0.071564218,0.062318731,0.832462789,0.794089929,0.520746771,0.509497216,0.704365092,0.72601045,1.165833333,1.16,1.419166667,1.305,0.0179491,0.011321177,0.742163081,0.72596445,0.292465033,0.242766403,0.153023158,0.170405923,0.124278366,0.140004669,0.323164214,0.333023609,25.0075227,23.65945366,0.166775703,0.158120576,0.306729284,0.310655471,13.50166667,14.33583333,0.034120521,0.026004124,2.352396323,2.392276551,-0.409046175,0.147293849,0.071849002,0.062322713,0.839595306,0.793496936,0.523974733,0.508993319,0.709467119,0.726939029,1.18610866,1.142821014,1.436895376,1.296053308,1.37580434908153,0.252636306276919,0.347578128911679,0.239099750701154,0.109651492292986,0.0377147499949925,0.0103776234135267,0.00237959657091005,0.000467694187331078,8.04319621212812e-05,1.22954048101799e-05,1.69160714115635e-06
"34","19-Oct-14","Udinese",0,0,0.026105208,0.033918255,2.429760469,2.31502565,0.173333333,-0.415833333,0.062318731,0.071564218,0.794089929,0.832462789,0.509497216,0.520746771,0.72601045,0.704365092,1.16,1.165833333,1.305,1.419166667,0.011321177,0.0179491,0.72596445,0.742163081,0.242766403,0.292465033,0.170405923,0.153023158,0.140004669,0.124278366,0.333023609,0.323164214,23.65945366,25.0075227,0.158120576,0.166775703,0.310655471,0.306729284,14.33583333,13.50166667,0.026004124,0.034120521,2.392276551,2.352396323,0.147293849,-0.409046175,0.062322713,0.071849002,0.793496936,0.839595306,0.508993319,0.523974733,0.726939029,0.709467119,1.142821014,1.18610866,1.296053308,1.436895376,1.05695695114162,0.347511698032288,0.367304904838255,0.194112736178603,0.0683896019363649,0.0180712162881124,0.00382009953426082,0.000672946792798309,0.000101610827199519,1.34247837649728e-05,1.57660205755124e-06,1.66640050391297e-07
"35","19-Oct-14","Palermo",2,1,0.034875764,0.032201344,2.224443841,2.736213729,0.131666667,0.2625,0.057020246,0.061020691,0.812606952,0.791375948,0.488825697,0.511749804,0.713001106,0.692034833,1.201666667,1.320833333,1.2525,1.493333333,0.014850502,0.008418332,0.726810072,0.725273927,0.31512558,0.266907935,0.171327848,0.167759231,0.122914098,0.137341224,0.340611763,0.337281229,26.75829994,24.1060714,0.143056777,0.188389172,0.350193059,0.27953412,11.5975,13.85416667,0.033580395,0.031301009,2.154265552,2.640953641,0.096827196,0.180407901,0.055307086,0.058660139,0.78490566,0.775447899,0.470734402,0.495430499,0.688328876,0.681679844,1.159824352,1.271735284,1.213514383,1.448625966,1.86401840690062,0.155048329583259,0.289012940302389,0.269362720278061,0.167365689577043,0.077993181513806,0.0290761451908951,0.00903307830625726,0.00240540346197689,0.000560464541143425,0.000116079580122939,2.16374474014454e-05
"36","19-Oct-14","Cesena",1,0,0.032201344,0.034875764,2.736213729,2.224443841,0.2625,0.131666667,0.061020691,0.057020246,0.791375948,0.812606952,0.511749804,0.488825697,0.692034833,0.713001106,1.320833333,1.201666667,1.493333333,1.2525,0.008418332,0.014850502,0.725273927,0.726810072,0.266907935,0.31512558,0.167759231,0.171327848,0.137341224,0.122914098,0.337281229,0.340611763,24.1060714,26.75829994,0.188389172,0.143056777,0.27953412,0.350193059,13.85416667,11.5975,0.031301009,0.033580395,2.640953641,2.154265552,0.180407901,0.096827196,0.058660139,0.055307086,0.775447899,0.78490566,0.495430499,0.470734402,0.681679844,0.688328876,1.271735284,1.159824352,1.448625966,1.213514383,0.806792733462763,0.446287135089919,0.360061217628462,0.145247386992199,0.0390615121265866,0.00787863603544943,0.00127128526059969,0.000170943951735025,1.97023340127467e-05,1.98696248921754e-06,1.78118544218199e-07,1.43704747170209e-08
"37","19-Oct-14","Inter",2,1,0.033201772,0.038141286,2.309744831,2.970725099,0.3625,-0.2225,0.067668844,0.070390144,0.78546576,0.81699759,0.569692129,0.468536712,0.700606595,0.666001463,1.1375,1.555833333,1.0825,1.701666667,0.01547189,0.016173998,0.725062001,0.72889075,0.278357293,0.26766122,0.135117166,0.165673564,0.140013878,0.121428821,0.337496469,0.333408064,24.4332459,25.54952281,0.169235575,0.135684669,0.304287752,0.325863667,12.71333333,10.94666667,0.033217536,0.037771974,2.29644074,2.957325732,0.348641834,-0.23001911,0.067167639,0.06985001,0.785349308,0.812679203,0.568483408,0.466517929,0.702619734,0.662324091,1.126128165,1.544742335,1.075794057,1.684677346,1.35770249780687,0.257251133564617,0.34927050660433,0.237102719613485,0.107304984885344,0.0364220615014899,0.00989006477516967,0.00223796094145327,0.000434069308600761,7.36671230635694e-05,1.11131152210727e-05,1.50883042940659e-06
"38","19-Oct-14","Napoli",2,0,0.038141286,0.033201772,2.970725099,2.309744831,-0.2225,0.3625,0.070390144,0.067668844,0.81699759,0.78546576,0.468536712,0.569692129,0.666001463,0.700606595,1.555833333,1.1375,1.701666667,1.0825,0.016173998,0.01547189,0.72889075,0.725062001,0.26766122,0.278357293,0.165673564,0.135117166,0.121428821,0.140013878,0.333408064,0.337496469,25.54952281,24.4332459,0.135684669,0.169235575,0.325863667,0.304287752,10.94666667,12.71333333,0.037771974,0.033217536,2.957325732,2.29644074,-0.23001911,0.348641834,0.06985001,0.067167639,0.812679203,0.785349308,0.466517929,0.568483408,0.662324091,0.702619734,1.544742335,1.126128165,1.684677346,1.075794057,1.58000517506748,0.205974032272608,0.325440036920238,0.257098471254065,0.13540563836112,0.0534854023359716,0.0169014424962803,0.0044507277683714,0.00100459612954905,0.000198408385442534,3.48318084195541e-05,5.50344375598548e-06
"39","20-Oct-14","Genoa",1,1,0.035939763,0.030276571,2.327528339,2.778150475,0.135833333,-0.390833333,0.061501135,0.062974737,0.76358996,0.796140177,0.518641312,0.495537017,0.723137036,0.670083538,1.030833333,1.5575,1.016666667,1.729166667,0.01323294,0.015160748,0.681148045,0.740872464,0.296462752,0.330077101,0.164067815,0.179539804,0.158621143,0.104447152,0.345905026,0.336789378,23.65063129,27.84817758,0.192124588,0.173112045,0.332524619,0.325932571,10.3125,8.035833333,0.034840648,0.029533097,2.236302758,2.711645301,0.090333853,-0.42409152,0.059770475,0.061724262,0.739827228,0.779630296,0.500042494,0.48620393,0.701417477,0.656891784,0.99063014,1.512912973,0.978924644,1.680759326,1.56348111117383,0.209405835927792,0.327402069042668,0.25594347535372,0.133387596414575,0.0521372468647664,0.0163031201323338,0.00424827006335026,0.000948869999887624,0.000185442540222976,3.22151009829684e-05,5.03677018814283e-06
"40","20-Oct-14","Empoli",1,0,0.030276571,0.035939763,2.778150475,2.327528339,-0.390833333,0.135833333,0.062974737,0.061501135,0.796140177,0.76358996,0.495537017,0.518641312,0.670083538,0.723137036,1.5575,1.030833333,1.729166667,1.016666667,0.015160748,0.01323294,0.740872464,0.681148045,0.330077101,0.296462752,0.179539804,0.164067815,0.104447152,0.158621143,0.336789378,0.345905026,27.84817758,23.65063129,0.173112045,0.192124588,0.325932571,0.332524619,8.035833333,10.3125,0.029533097,0.034840648,2.711645301,2.236302758,-0.42409152,0.090333853,0.061724262,0.059770475,0.779630296,0.739827228,0.48620393,0.500042494,0.656891784,0.701417477,1.512912973,0.99063014,1.680759326,0.978924644,1.22891378706103,0.2926102421551,0.359592760819668,0.220954250749314,0.0905112416851905,0.0278076281977359,0.00683463553553291,0.00139986297319227,0.000245758701107461,3.77520320101461e-05,5.15488806964864e-06,6.33491301954762e-07
"41","25-Oct-14","Empoli",0,1,0.025930601,0.03241615,2.967740228,2.752623873,-0.044285714,-0.104285714,0.071667423,0.057363325,0.786348072,0.79790458,0.563652854,0.554277261,0.632391007,0.670922497,1.472857143,1.39,1.527857143,1.262142857,0.015894997,0.016634095,0.721944698,0.714991532,0.291641646,0.343571075,0.189574377,0.157055076,0.135746052,0.125899929,0.335437391,0.342258217,25.00072563,26.1922933,0.192202806,0.166386627,0.290050619,0.339201188,10.74214286,9.151428571,0.02484099,0.031272665,2.847958153,2.699055696,-0.113428569,-0.13421256,0.068893106,0.055978528,0.757095589,0.77897358,0.541871203,0.540272848,0.610497832,0.651771644,1.410898246,1.368635881,1.46911132,1.236070401,1.72878970820276,0.177499105733097,0.306858627206571,0.265247018293973,0.152852105119363,0.06606228655187,0.0228415602182429,0.00658137570409863,0.00162540208329448,0.000351247299161353,6.74703017582401e-05,1.16641963288979e-05
"42","25-Oct-14","Cagliari",4,0,0.03241615,0.025930601,2.752623873,2.967740228,-0.104285714,-0.044285714,0.057363325,0.071667423,0.79790458,0.786348072,0.554277261,0.563652854,0.670922497,0.632391007,1.39,1.472857143,1.262142857,1.527857143,0.016634095,0.015894997,0.714991532,0.721944698,0.343571075,0.291641646,0.157055076,0.189574377,0.125899929,0.135746052,0.342258217,0.335437391,26.1922933,25.00072563,0.166386627,0.192202806,0.339201188,0.290050619,9.151428571,10.74214286,0.031272665,0.02484099,2.699055696,2.847958153,-0.13421256,-0.113428569,0.055978528,0.068893106,0.77897358,0.757095589,0.540272848,0.541871203,0.651771644,0.610497832,1.368635881,1.410898246,1.236070401,1.46911132,1.27397974634825,0.279716204168913,0.356352778836608,0.226993111396378,0.0963948754931862,0.0307012797575202,0.00782256171961046,0.00166096419922381,0.000302290678460098,4.81390252335046e-05,6.8142381284925e-06,8.68120136249344e-07
"43","25-Oct-14","Parma",1,1,0.03247882,0.036189187,2.252080436,2.61897498,0.431428571,0.298571429,0.056225253,0.058584431,0.80548149,0.769163417,0.51961901,0.533434794,0.695491217,0.713780815,1.282857143,1.201428571,1.363571429,1.371428571,0.018724135,0.015161935,0.75190351,0.7012452,0.426020583,0.255720144,0.156164804,0.166750141,0.126431822,0.159181339,0.330349458,0.342130779,27.09765637,23.16043422,0.151851417,0.160695823,0.346059378,0.310068225,8.359285714,13.1,0.031589489,0.036220916,2.212176354,2.59144775,0.426195034,0.274413883,0.055228365,0.05816661,0.790872996,0.765785807,0.508452306,0.53012606,0.683383523,0.710913517,1.25750185,1.183612254,1.329604759,1.34512438,1.53603726111397,0.215232323224977,0.33060486826969,0.25391069818396,0.130005431135342,0.0499232965927676,0.015336808752827,0.00392631828515352,0.000861567312141273,0.00016542493680085,2.82332074270589e-05,4.3367258608722e-06
"44","25-Oct-14","Sassuolo",3,0,0.036189187,0.03247882,2.61897498,2.252080436,0.298571429,0.431428571,0.058584431,0.056225253,0.769163417,0.80548149,0.533434794,0.51961901,0.713780815,0.695491217,1.201428571,1.282857143,1.371428571,1.363571429,0.015161935,0.018724135,0.7012452,0.75190351,0.255720144,0.426020583,0.166750141,0.156164804,0.159181339,0.126431822,0.342130779,0.330349458,23.16043422,27.09765637,0.160695823,0.151851417,0.310068225,0.346059378,13.1,8.359285714,0.036220916,0.031589489,2.59144775,2.212176354,0.274413883,0.426195034,0.05816661,0.055228365,0.765785807,0.790872996,0.53012606,0.508452306,0.710913517,0.683383523,1.183612254,1.25750185,1.34512438,1.329604759,0.801136417045111,0.448818629055191,0.359564948384374,0.144030287221834,0.0384626360836261,0.00770345461553657,0.00123430360591212,0.000164807594731049,1.88619094206651e-05,1.88887031648763e-06,1.68138088623752e-07,1.34701545888846e-08
"45","25-Oct-14","Sampdoria",0,1,0.02600888,0.041513228,2.185656273,1.989270576,-0.031428571,0.117142857,0.063556617,0.051725413,0.787924143,0.830826957,0.528271035,0.546428575,0.663358656,0.705642055,0.96,1.168571429,1.199285714,1.513571429,0.011804058,0.013292337,0.713696863,0.759239037,0.298273268,0.375163035,0.163853225,0.14623953,0.145091814,0.127690023,0.342747328,0.33137822,22.50026234,27.88459365,0.189389427,0.171657967,0.331275883,0.306594534,12.68857143,8.737142857,0.026525202,0.041772129,2.233335288,2.02047564,-0.015665322,0.12685485,0.065226356,0.051907931,0.812177883,0.836213192,0.546753155,0.553340443,0.685038237,0.709248576,0.976512349,1.186443456,1.204585741,1.495177864,1.03332060696044,0.355823446850395,0.367679700070207,0.18996550542179,0.0654317571213304,0.0169029957457753,0.00349324276469487,0.000601606622312445,8.88075028741883e-05,1.14708278465747e-05,1.31700475475126e-06,1.36088815254936e-07
"46","25-Oct-14","Roma",0,0,0.041513228,0.02600888,1.989270576,2.185656273,0.117142857,-0.031428571,0.051725413,0.063556617,0.830826957,0.787924143,0.546428575,0.528271035,0.705642055,0.663358656,1.168571429,0.96,1.513571429,1.199285714,0.013292337,0.011804058,0.759239037,0.713696863,0.375163035,0.298273268,0.14623953,0.163853225,0.127690023,0.145091814,0.33137822,0.342747328,27.88459365,22.50026234,0.171657967,0.189389427,0.306594534,0.331275883,8.737142857,12.68857143,0.041772129,0.026525202,2.02047564,2.233335288,0.12685485,-0.015665322,0.051907931,0.065226356,0.836213192,0.812177883,0.553340443,0.546753155,0.709248576,0.685038237,1.186443456,0.976512349,1.495177864,1.204585741,1.0258719607107,0.358483745344597,0.367758422719577,0.188636527091603,0.06450564130304,0.0165436321801127,0.00339432967637777,0.000580357940067361,8.50532768415611e-05,1.09067214847903e-05,1.24321108383637e-06,1.27537539215249e-07
"47","26-Oct-14","Udinese",2,1,0.023178836,0.032334918,2.571519398,2.054554149,-0.025,-0.397142857,0.064956614,0.058280699,0.777685307,0.817983903,0.530521113,0.630488011,0.693913108,0.713928041,1.239285714,1.04,1.487142857,1.257857143,0.015012351,0.018600674,0.727946892,0.735096493,0.27858711,0.308873608,0.166404895,0.159762919,0.154833799,0.126371525,0.334882034,0.33159055,23.81355583,26.01439701,0.165873041,0.134410696,0.315489264,0.357728514,13.79357143,10.53714286,0.02285991,0.033399079,2.508967983,2.11551061,-0.057326744,-0.389335813,0.064243505,0.059607658,0.767902969,0.837444218,0.522915157,0.645965515,0.687532021,0.729643861,1.209945944,1.070559491,1.458973692,1.278768945,1.23127346091318,0.291920591413228,0.359434076901187,0.221280819918129,0.0908190669914332,0.0279557767328619,0.0068842411940774,0.00141273058013212,0.000248493952962451,3.82455011850092e-05,5.23229673426948e-06,6.44238810852869e-07
"48","26-Oct-14","Atalanta",0,0,0.032334918,0.023178836,2.054554149,2.571519398,-0.397142857,-0.025,0.058280699,0.064956614,0.817983903,0.777685307,0.630488011,0.530521113,0.713928041,0.693913108,1.04,1.239285714,1.257857143,1.487142857,0.018600674,0.015012351,0.735096493,0.727946892,0.308873608,0.27858711,0.159762919,0.166404895,0.126371525,0.154833799,0.33159055,0.334882034,26.01439701,23.81355583,0.134410696,0.165873041,0.357728514,0.315489264,10.53714286,13.79357143,0.033399079,0.02285991,2.11551061,2.508967983,-0.389335813,-0.057326744,0.059607658,0.064243505,0.837444218,0.767902969,0.645965515,0.522915157,0.729643861,0.687532021,1.070559491,1.209945944,1.278768945,1.458973692,1.17451116533746,0.308969978013341,0.36288868893074,0.213108408461914,0.0834327350552717,0.0244981697192648,0.00575467477312173,0.00112648829565288,0.000189010440123755,2.77493590363374e-05,3.62132577990404e-06,4.25328756182168e-07
