Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2013-11-02 16:30:00,618,640,São Paulo,Portuguesa,2,1,2.0,1.0
2013,2013-11-02 18:00:00,620,644,Atlético Mineiro,Náutico,5,0,5.0,0.0
2013,2013-11-03 13:00:00,611,613,Santos,Cruzeiro,0,1,0.0,1.0
2013,2013-11-03 13:00:00,1056,615,Goiás,Botafogo,1,0,1.0,0.0
2013,2013-11-03 13:00:00,616,626,Grêmio,Bahia,0,0,0.0,0.0
2013,2013-11-03 13:00:00,610,624,Vitória,Corinthians,1,1,1.0,1.0
2013,2013-11-03 15:30:00,612,617,Flamengo,Fluminense,1,0,1.0,0.0
2013,2013-11-03 15:30:00,691,628,Criciúma,Ponte Preta,1,1,1.0,1.0
2013,2013-11-03 15:30:00,622,630,Atlético PR,Internacional,1,0,1.0,0.0
2013,2013-11-09 15:30:00,626,620,Bahia,Atlético Mineiro,0,0,0.0,0.0
2013,2013-11-09 15:30:00,640,627,Portuguesa,Coritiba,0,0,0.0,0.0
2013,2013-11-09 17:00:00,612,1056,Flamengo,Goiás,1,1,1.0,1.0
2013,2013-11-10 13:00:00,613,616,Cruzeiro,Grêmio,3,0,3.0,0.0
2013,2013-11-10 13:00:00,622,618,Atlético PR,São Paulo,3,0,3.0,0.0
2013,2013-11-10 13:00:00,630,615,Internacional,Botafogo,2,1,2.0,1.0
2013,2013-11-10 13:00:00,628,610,Ponte Preta,Vitória,0,3,0.0,3.0
2013,2013-11-10 15:30:00,644,691,Náutico,Criciúma,0,1,0.0,1.0
2013,2013-11-10 15:30:00,625,611,Vasco da Gama,Santos,2,2,2.0,2.0
2013,2013-11-10 15:30:00,624,617,Corinthians,Fluminense,1,0,1.0,0.0
2013,2013-11-13 15:30:00,616,625,Grêmio,Vasco da Gama,1,0,1.0,0.0
2013,2013-11-13 15:30:00,1056,628,Goiás,Ponte Preta,2,0,2.0,0.0
2013,2013-11-13 17:00:00,615,640,Botafogo,Portuguesa,0,0,0.0,0.0
2013,2013-11-13 17:00:00,691,622,Criciúma,Atlético PR,2,1,2.0,1.0
2013,2013-11-13 17:50:00,618,612,São Paulo,Flamengo,2,0,2.0,0.0
2013,2013-11-13 17:50:00,610,613,Vitória,Cruzeiro,1,3,1.0,3.0
2013,2013-11-13 17:50:00,627,624,Coritiba,Corinthians,0,1,0.0,1.0
2013,2013-11-14 15:30:00,611,626,Santos,Bahia,3,0,3.0,0.0
2013,2013-11-14 17:00:00,620,630,Atlético Mineiro,Internacional,2,1,2.0,1.0
2013,2013-11-14 17:00:00,617,644,Fluminense,Náutico,2,0,2.0,0.0
2013,2013-11-16 15:30:00,615,622,Botafogo,Atlético PR,4,0,4.0,0.0
2013,2013-11-16 17:00:00,627,691,Coritiba,Criciúma,1,2,1.0,2.0
2013,2013-11-17 13:00:00,617,618,Fluminense,São Paulo,2,1,2.0,1.0
2013,2013-11-17 13:00:00,624,625,Corinthians,Vasco da Gama,0,0,0.0,0.0
2013,2013-11-17 13:00:00,610,611,Vitória,Santos,2,0,2.0,0.0
2013,2013-11-17 13:00:00,613,628,Cruzeiro,Ponte Preta,2,2,2.0,2.0
2013,2013-11-17 15:30:00,616,612,Grêmio,Flamengo,2,1,2.0,1.0
2013,2013-11-17 15:30:00,1056,630,Goiás,Internacional,3,1,3.0,1.0
2013,2013-11-17 15:30:00,644,626,Náutico,Bahia,0,1,0.0,1.0
2013,2013-11-17 15:30:00,640,620,Portuguesa,Atlético Mineiro,2,0,2.0,0.0
2013,2013-11-23 15:30:00,691,610,Criciúma,Vitória,1,1,1.0,1.0
2013,2013-11-23 15:30:00,625,613,Vasco da Gama,Cruzeiro,2,1,2.0,1.0
2013,2013-11-23 17:00:00,620,1056,Atlético Mineiro,Goiás,4,1,4.0,1.0
2013,2013-11-24 13:00:00,612,624,Flamengo,Corinthians,1,0,1.0,0.0
2013,2013-11-24 13:00:00,628,616,Ponte Preta,Grêmio,1,1,1.0,1.0
2013,2013-11-24 13:00:00,622,644,Atlético PR,Náutico,6,1,6.0,1.0
2013,2013-11-24 13:00:00,611,617,Santos,Fluminense,1,0,1.0,0.0
2013,2013-11-24 15:30:00,618,615,São Paulo,Botafogo,1,1,1.0,1.0
2013,2013-11-24 15:30:00,626,640,Bahia,Portuguesa,1,0,1.0,0.0
2013,2013-11-24 15:30:00,630,627,Internacional,Coritiba,0,0,0.0,0.0
2013,2013-11-30 15:30:00,617,620,Fluminense,Atlético Mineiro,2,2,2.0,2.0
2013,2013-11-30 17:00:00,624,630,Corinthians,Internacional,0,0,0.0,0.0
2013,2013-12-01 13:00:00,625,644,Vasco da Gama,Náutico,2,0,2.0,0.0
2013,2013-12-01 13:00:00,610,612,Vitória,Flamengo,4,2,4.0,2.0
2013,2013-12-01 13:00:00,628,640,Ponte Preta,Portuguesa,0,2,0.0,2.0
2013,2013-12-01 13:00:00,691,618,Criciúma,São Paulo,1,0,1.0,0.0
2013,2013-12-01 13:00:00,613,626,Cruzeiro,Bahia,1,2,1.0,2.0
2013,2013-12-01 13:00:00,627,615,Coritiba,Botafogo,2,1,2.0,1.0
2013,2013-12-01 15:30:00,616,1056,Grêmio,Goiás,1,0,1.0,0.0
2013,2013-12-01 15:30:00,611,622,Santos,Atlético PR,2,1,2.0,1.0
2013,2013-12-07 15:00:00,612,613,Flamengo,Cruzeiro,1,1,1.0,1.0
2013,2013-12-07 15:30:00,644,624,Náutico,Corinthians,1,0,1.0,0.0
2013,2013-12-08 13:00:00,640,616,Portuguesa,Grêmio,0,0,0.0,0.0
2013,2013-12-08 13:00:00,618,627,São Paulo,Coritiba,0,1,0.0,1.0
2013,2013-12-08 13:00:00,622,625,Atlético PR,Vasco da Gama,5,1,5.0,1.0
2013,2013-12-08 13:00:00,620,610,Atlético Mineiro,Vitória,2,2,2.0,2.0
2013,2013-12-08 13:00:00,615,691,Botafogo,Criciúma,3,0,3.0,0.0
2013,2013-12-08 13:00:00,630,628,Internacional,Ponte Preta,0,0,0.0,0.0
2013,2013-12-08 13:00:00,1056,611,Goiás,Santos,0,3,0.0,3.0
2013,2013-12-08 13:00:00,626,617,Bahia,Fluminense,1,2,1.0,2.0
2014,2014-04-19 16:30:00,617,631,Fluminense,Figueirense,3,0,3.0,0.0
2014,2014-04-19 16:30:00,630,610,Internacional,Vitória,1,0,1.0,0.0
2014,2014-04-19 19:00:00,623,627,Chapecoense,Coritiba,0,0,0.0,0.0
2014,2014-04-20 14:00:00,618,615,São Paulo,Botafogo,3,0,3.0,0.0
2014,2014-04-20 14:00:00,622,616,Atlético PR,Grêmio,1,0,1.0,0.0
2014,2014-04-20 14:00:00,620,624,Atlético Mineiro,Corinthians,0,0,0.0,0.0
2014,2014-04-20 14:00:00,626,613,Bahia,Cruzeiro,1,2,1.0,2.0
2014,2014-04-20 16:30:00,612,1056,Flamengo,Goiás,0,0,0.0,0.0
2014,2014-04-20 16:30:00,611,614,Santos,Sport Recife,1,1,1.0,1.0
2014,2014-04-20 16:30:00,691,619,Criciúma,Palmeiras,1,2,1.0,2.0
2014,2014-04-26 16:30:00,627,611,Coritiba,Santos,0,0,0.0,0.0
2014,2014-04-26 19:00:00,619,617,Palmeiras,Fluminense,0,1,0.0,1.0
2014,2014-04-27 14:00:00,615,630,Botafogo,Internacional,2,2,2.0,2.0
2014,2014-04-27 14:00:00,624,612,Corinthians,Flamengo,2,0,2.0,0.0
2014,2014-04-27 14:00:00,613,618,Cruzeiro,São Paulo,1,1,1.0,1.0
2014,2014-04-27 14:00:00,610,622,Vitória,Atlético PR,2,2,2.0,2.0
2014,2014-04-27 16:30:00,614,623,Sport Recife,Chapecoense,2,1,2.0,1.0
2014,2014-04-27 16:30:00,616,620,Grêmio,Atlético Mineiro,2,1,2.0,1.0
2014,2014-04-27 16:30:00,631,626,Figueirense,Bahia,0,2,0.0,2.0
2014,2014-04-27 16:30:00,1056,691,Goiás,Criciúma,1,0,1.0,0.0
2014,2014-05-03 16:30:00,622,613,Atlético PR,Cruzeiro,2,3,2.0,3.0
2014,2014-05-03 16:30:00,611,616,Santos,Grêmio,0,0,0.0,0.0
2014,2014-05-03 16:30:00,618,627,São Paulo,Coritiba,2,2,2.0,2.0
2014,2014-05-03 19:00:00,617,610,Fluminense,Vitória,1,2,1.0,2.0
2014,2014-05-04 14:00:00,626,615,Bahia,Botafogo,1,0,1.0,0.0
2014,2014-05-04 14:00:00,630,614,Internacional,Sport Recife,2,1,2.0,1.0
2014,2014-05-04 14:00:00,691,631,Criciúma,Figueirense,1,0,1.0,0.0
2014,2014-05-04 14:00:00,612,619,Flamengo,Palmeiras,4,2,4.0,2.0
2014,2014-05-04 16:30:00,620,1056,Atlético Mineiro,Goiás,0,1,0.0,1.0
2014,2014-05-04 16:30:00,623,624,Chapecoense,Corinthians,0,1,0.0,1.0
2014,2014-05-10 16:30:00,619,1056,Palmeiras,Goiás,2,0,2.0,0.0
2014,2014-05-10 16:30:00,630,622,Internacional,Atlético PR,2,1,2.0,1.0
2014,2014-05-10 19:00:00,615,691,Botafogo,Criciúma,6,0,6.0,0.0
2014,2014-05-11 14:00:00,623,616,Chapecoense,Grêmio,1,2,1.0,2.0
2014,2014-05-11 14:00:00,618,624,São Paulo,Corinthians,1,1,1.0,1.0
2014,2014-05-11 14:00:00,620,613,Atlético Mineiro,Cruzeiro,2,1,2.0,1.0
2014,2014-05-11 14:00:00,617,612,Fluminense,Flamengo,2,0,2.0,0.0
2014,2014-05-11 16:30:00,627,614,Coritiba,Sport Recife,0,1,0.0,1.0
2014,2014-05-11 16:30:00,626,610,Bahia,Vitória,1,1,1.0,1.0
2014,2014-05-11 16:30:00,631,611,Figueirense,Santos,0,2,0.0,2.0
2014,2014-05-14 20:00:00,1056,615,Goiás,Botafogo,2,0,2.0,0.0
2014,2014-05-17 16:30:00,613,627,Cruzeiro,Coritiba,3,2,3.0,2.0
2014,2014-05-18 14:00:00,616,617,Grêmio,Fluminense,1,0,1.0,0.0
2014,2014-05-18 14:00:00,622,623,Atlético PR,Chapecoense,1,1,1.0,1.0
2014,2014-05-18 14:00:00,612,618,Flamengo,São Paulo,0,2,0.0,2.0
2014,2014-05-18 14:00:00,624,631,Corinthians,Figueirense,0,1,0.0,1.0
2014,2014-05-18 16:30:00,610,619,Vitória,Palmeiras,0,1,0.0,1.0
2014,2014-05-18 16:30:00,691,630,Criciúma,Internacional,0,0,0.0,0.0
2014,2014-05-18 16:30:00,611,620,Santos,Atlético Mineiro,1,2,1.0,2.0
2014,2014-05-21 17:30:00,612,626,Flamengo,Bahia,1,1,1.0,1.0
2014,2014-05-21 17:30:00,627,630,Coritiba,Internacional,1,1,1.0,1.0
2014,2014-05-21 19:00:00,613,614,Cruzeiro,Sport Recife,2,0,2.0,0.0
2014,2014-05-21 19:00:00,691,623,Criciúma,Chapecoense,1,0,1.0,0.0
2014,2014-05-21 20:00:00,616,615,Grêmio,Botafogo,2,1,2.0,1.0
2014,2014-05-21 20:00:00,617,618,Fluminense,São Paulo,5,2,5.0,2.0
2014,2014-05-21 20:00:00,624,622,Corinthians,Atlético PR,1,1,1.0,1.0
2014,2014-05-22 17:30:00,1056,611,Goiás,Santos,2,2,2.0,2.0
2014,2014-05-22 17:30:00,619,631,Palmeiras,Figueirense,1,0,1.0,0.0
2014,2014-05-22 19:00:00,610,620,Vitória,Atlético Mineiro,2,3,2.0,3.0
2014,2014-05-24 16:30:00,626,617,Bahia,Fluminense,0,1,0.0,1.0
2014,2014-05-24 19:00:00,618,616,São Paulo,Grêmio,1,0,1.0,0.0
2014,2014-05-25 14:00:00,614,624,Sport Recife,Corinthians,1,4,1.0,4.0
2014,2014-05-25 14:00:00,611,612,Santos,Flamengo,0,0,0.0,0.0
2014,2014-05-25 14:00:00,622,627,Atlético PR,Coritiba,2,0,2.0,0.0
2014,2014-05-25 14:00:00,631,1056,Figueirense,Goiás,0,1,0.0,1.0
2014,2014-05-25 16:30:00,623,619,Chapecoense,Palmeiras,2,0,2.0,0.0
2014,2014-05-25 16:30:00,630,613,Internacional,Cruzeiro,1,3,1.0,3.0
2014,2014-05-25 16:30:00,615,610,Botafogo,Vitória,1,1,1.0,1.0
2014,2014-05-25 16:30:00,620,691,Atlético Mineiro,Criciúma,0,0,0.0,0.0
2014,2014-05-28 17:30:00,614,616,Sport Recife,Grêmio,0,0,0.0,0.0
2014,2014-05-28 17:30:00,619,615,Palmeiras,Botafogo,0,2,0.0,2.0
2014,2014-05-28 17:30:00,691,627,Criciúma,Coritiba,1,0,1.0,0.0
2014,2014-05-28 19:00:00,630,623,Internacional,Chapecoense,2,0,2.0,0.0
2014,2014-05-28 19:00:00,1056,610,Goiás,Vitória,0,0,0.0,0.0
2014,2014-05-28 20:00:00,624,613,Corinthians,Cruzeiro,1,0,1.0,0.0
2014,2014-05-28 20:00:00,622,618,Atlético PR,São Paulo,2,2,2.0,2.0
2014,2014-05-28 20:00:00,620,617,Atlético Mineiro,Fluminense,2,0,2.0,0.0
2014,2014-05-29 17:30:00,612,631,Flamengo,Figueirense,1,1,1.0,1.0
2014,2014-05-29 19:00:00,626,611,Bahia,Santos,0,2,0.0,2.0
2014,2014-05-31 16:30:00,618,620,São Paulo,Atlético Mineiro,2,1,2.0,1.0
2014,2014-05-31 16:30:00,627,1056,Coritiba,Goiás,3,0,3.0,0.0
2014,2014-05-31 19:00:00,610,614,Vitória,Sport Recife,0,1,0.0,1.0
2014,2014-06-01 14:00:00,613,612,Cruzeiro,Flamengo,3,0,3.0,0.0
2014,2014-06-01 14:00:00,616,619,Grêmio,Palmeiras,0,0,0.0,0.0
2014,2014-06-01 14:00:00,623,626,Chapecoense,Bahia,2,1,2.0,1.0
2014,2014-06-01 14:00:00,624,615,Corinthians,Botafogo,1,1,1.0,1.0
2014,2014-06-01 16:30:00,617,630,Fluminense,Internacional,1,1,1.0,1.0
2014,2014-06-01 16:30:00,611,691,Santos,Criciúma,2,0,2.0,0.0
2014,2014-06-01 16:30:00,631,622,Figueirense,Atlético PR,1,3,1.0,3.0
2014,2014-06-04 19:00:00,614,626,Sport Recife,Bahia,1,0,1.0,0.0
2014,2014-07-16 17:30:00,616,1056,Grêmio,Goiás,0,0,0.0,0.0
2014,2014-07-16 17:30:00,627,631,Coritiba,Figueirense,0,2,0.0,2.0
2014,2014-07-16 17:30:00,614,615,Sport Recife,Botafogo,1,0,1.0,0.0
2014,2014-07-16 20:00:00,612,622,Flamengo,Atlético PR,1,2,1.0,2.0
2014,2014-07-16 20:00:00,626,618,Bahia,São Paulo,0,2,0.0,2.0
2014,2014-07-16 20:00:00,691,617,Criciúma,Fluminense,3,2,3.0,2.0
2014,2014-07-17 17:30:00,624,630,Corinthians,Internacional,2,1,2.0,1.0
2014,2014-07-17 17:30:00,611,619,Santos,Palmeiras,2,0,2.0,0.0
2014,2014-07-17 19:00:00,613,610,Cruzeiro,Vitória,3,1,3.0,1.0
2014,2014-07-19 16:30:00,618,623,São Paulo,Chapecoense,0,1,0.0,1.0
2014,2014-07-19 16:30:00,620,626,Atlético Mineiro,Bahia,1,1,1.0,1.0
2014,2014-07-19 16:30:00,631,616,Figueirense,Grêmio,0,1,0.0,1.0
2014,2014-07-19 19:00:00,615,627,Botafogo,Coritiba,1,0,1.0,0.0
2014,2014-07-20 14:00:00,630,612,Internacional,Flamengo,4,0,4.0,0.0
2014,2014-07-20 14:00:00,619,613,Palmeiras,Cruzeiro,1,2,1.0,2.0
2014,2014-07-20 14:00:00,610,624,Vitória,Corinthians,0,0,0.0,0.0
2014,2014-07-20 16:30:00,617,611,Fluminense,Santos,1,0,1.0,0.0
2014,2014-07-20 16:30:00,622,691,Atlético PR,Criciúma,2,0,2.0,0.0
2014,2014-07-20 16:30:00,1056,614,Goiás,Sport Recife,0,0,0.0,0.0
2014,2014-07-26 16:30:00,611,623,Santos,Chapecoense,3,0,3.0,0.0
2014,2014-07-26 16:30:00,613,631,Cruzeiro,Figueirense,5,0,5.0,0.0
2014,2014-07-26 16:30:00,691,610,Criciúma,Vitória,1,3,1.0,3.0
2014,2014-07-26 19:00:00,626,630,Bahia,Internacional,0,1,0.0,1.0
2014,2014-07-27 14:00:00,622,617,Atlético PR,Fluminense,0,3,0.0,3.0
2014,2014-07-27 14:00:00,1056,618,Goiás,São Paulo,2,1,2.0,1.0
2014,2014-07-27 14:00:00,614,620,Sport Recife,Atlético Mineiro,2,1,2.0,1.0
2014,2014-07-27 14:00:00,624,619,Corinthians,Palmeiras,2,0,2.0,0.0
2014,2014-07-27 16:30:00,612,615,Flamengo,Botafogo,1,0,1.0,0.0
2014,2014-07-27 16:30:00,616,627,Grêmio,Coritiba,2,3,2.0,3.0
2014,2014-08-02 16:30:00,615,613,Botafogo,Cruzeiro,1,1,1.0,1.0
2014,2014-08-02 16:30:00,618,691,São Paulo,Criciúma,1,1,1.0,1.0
2014,2014-08-02 19:00:00,610,616,Vitória,Grêmio,2,1,2.0,1.0
2014,2014-08-03 14:00:00,619,626,Palmeiras,Bahia,1,1,1.0,1.0
2014,2014-08-03 14:00:00,627,624,Coritiba,Corinthians,0,0,0.0,0.0
2014,2014-08-03 14:00:00,631,614,Figueirense,Sport Recife,3,0,3.0,0.0
2014,2014-08-03 14:00:00,623,612,Chapecoense,Flamengo,1,0,1.0,0.0
2014,2014-08-03 16:30:00,630,611,Internacional,Santos,1,0,1.0,0.0
2014,2014-08-03 16:30:00,620,622,Atlético Mineiro,Atlético PR,3,1,3.0,1.0
2014,2014-08-03 16:30:00,617,1056,Fluminense,Goiás,2,0,2.0,0.0
2014,2014-08-06 19:00:00,623,620,Chapecoense,Atlético Mineiro,1,1,1.0,1.0
2014,2014-08-09 16:30:00,626,1056,Bahia,Goiás,1,0,1.0,0.0
2014,2014-08-09 16:30:00,691,613,Criciúma,Cruzeiro,0,0,0.0,0.0
2014,2014-08-09 19:00:00,617,627,Fluminense,Coritiba,1,1,1.0,1.0
2014,2014-08-10 14:00:00,630,616,Internacional,Grêmio,2,0,2.0,0.0
2014,2014-08-10 14:00:00,612,614,Flamengo,Sport Recife,1,0,1.0,0.0
2014,2014-08-10 14:00:00,611,624,Santos,Corinthians,0,1,0.0,1.0
2014,2014-08-10 14:00:00,622,615,Atlético PR,Botafogo,2,0,2.0,0.0
2014,2014-08-10 16:30:00,623,631,Chapecoense,Figueirense,0,1,0.0,1.0
2014,2014-08-10 16:30:00,618,610,São Paulo,Vitória,3,1,3.0,1.0
2014,2014-08-10 16:30:00,620,619,Atlético Mineiro,Palmeiras,2,1,2.0,1.0
2014,2014-08-16 16:30:00,1056,630,Goiás,Internacional,0,1,0.0,1.0
2014,2014-08-16 19:00:00,624,626,Corinthians,Bahia,1,1,1.0,1.0
2014,2014-08-17 14:00:00,627,612,Coritiba,Flamengo,0,1,0.0,1.0
2014,2014-08-17 14:00:00,616,691,Grêmio,Criciúma,2,0,2.0,0.0
2014,2014-08-17 14:00:00,619,618,Palmeiras,São Paulo,1,2,1.0,2.0
2014,2014-08-17 14:00:00,613,611,Cruzeiro,Santos,3,0,3.0,0.0
2014,2014-08-17 14:00:00,610,623,Vitória,Chapecoense,0,0,0.0,0.0
2014,2014-08-17 16:30:00,615,617,Botafogo,Fluminense,2,0,2.0,0.0
2014,2014-08-17 16:30:00,614,622,Sport Recife,Atlético PR,1,1,1.0,1.0
2014,2014-08-17 16:30:00,631,620,Figueirense,Atlético Mineiro,2,2,2.0,2.0
2014,2014-08-20 17:30:00,614,619,Sport Recife,Palmeiras,2,1,2.0,1.0
2014,2014-08-20 17:30:00,611,622,Santos,Atlético PR,2,0,2.0,0.0
2014,2014-08-20 17:30:00,631,615,Figueirense,Botafogo,1,0,1.0,0.0
2014,2014-08-20 19:00:00,626,691,Bahia,Criciúma,0,0,0.0,0.0
2014,2014-08-20 19:00:00,627,610,Coritiba,Vitória,2,0,2.0,0.0
2014,2014-08-20 20:00:00,630,618,Internacional,São Paulo,0,1,0.0,1.0
2014,2014-08-20 20:00:00,623,617,Chapecoense,Fluminense,1,0,1.0,0.0
2014,2014-08-20 20:00:00,612,620,Flamengo,Atlético Mineiro,2,1,2.0,1.0
2014,2014-08-21 17:30:00,624,1056,Corinthians,Goiás,5,2,5.0,2.0
2014,2014-08-21 18:30:00,613,616,Cruzeiro,Grêmio,1,0,1.0,0.0
2014,2014-08-23 16:30:00,615,623,Botafogo,Chapecoense,1,0,1.0,0.0
2014,2014-08-23 16:30:00,620,630,Atlético Mineiro,Internacional,1,0,1.0,0.0
2014,2014-08-23 19:00:00,619,627,Palmeiras,Coritiba,1,0,1.0,0.0
2014,2014-08-24 14:00:00,691,612,Criciúma,Flamengo,0,2,0.0,2.0
2014,2014-08-24 14:00:00,616,624,Grêmio,Corinthians,2,1,2.0,1.0
2014,2014-08-24 14:00:00,610,631,Vitória,Figueirense,0,1,0.0,1.0
2014,2014-08-24 14:00:00,617,614,Fluminense,Sport Recife,4,0,4.0,0.0
2014,2014-08-24 14:00:00,618,611,São Paulo,Santos,2,1,2.0,1.0
2014,2014-08-24 16:30:00,622,626,Atlético PR,Bahia,0,0,0.0,0.0
2014,2014-08-24 16:30:00,1056,613,Goiás,Cruzeiro,0,1,0.0,1.0
2014,2014-08-30 16:30:00,619,630,Palmeiras,Internacional,0,1,0.0,1.0
2014,2014-08-30 16:30:00,613,623,Cruzeiro,Chapecoense,4,2,4.0,2.0
2014,2014-08-31 14:00:00,615,611,Botafogo,Santos,1,0,1.0,0.0
2014,2014-08-31 14:00:00,614,691,Sport Recife,Criciúma,2,0,2.0,0.0
2014,2014-08-31 14:00:00,624,617,Corinthians,Fluminense,1,1,1.0,1.0
2014,2014-08-31 14:00:00,627,620,Coritiba,Atlético Mineiro,0,0,0.0,0.0
2014,2014-08-31 14:00:00,631,618,Figueirense,São Paulo,1,1,1.0,1.0
2014,2014-08-31 16:30:00,1056,622,Goiás,Atlético PR,3,1,3.0,1.0
2014,2014-08-31 16:30:00,610,612,Vitória,Flamengo,1,2,1.0,2.0
2014,2014-08-31 16:30:00,616,626,Grêmio,Bahia,1,0,1.0,0.0
2014,2014-09-06 16:30:00,612,616,Flamengo,Grêmio,0,1,0.0,1.0
2014,2014-09-06 16:30:00,611,610,Santos,Vitória,3,1,3.0,1.0
2014,2014-09-06 19:00:00,623,1056,Chapecoense,Goiás,0,0,0.0,0.0
2014,2014-09-07 14:00:00,617,613,Fluminense,Cruzeiro,3,3,3.0,3.0
2014,2014-09-07 14:00:00,618,614,São Paulo,Sport Recife,2,0,2.0,0.0
2014,2014-09-07 14:00:00,620,615,Atlético Mineiro,Botafogo,1,0,1.0,0.0
2014,2014-09-07 14:00:00,691,624,Criciúma,Corinthians,0,0,0.0,0.0
2014,2014-09-07 16:30:00,630,631,Internacional,Figueirense,2,3,2.0,3.0
2014,2014-09-07 16:30:00,622,619,Atlético PR,Palmeiras,1,1,1.0,1.0
2014,2014-09-07 16:30:00,626,627,Bahia,Coritiba,0,0,0.0,0.0
2014,2014-09-10 17:30:00,631,617,Figueirense,Fluminense,1,1,1.0,1.0
2014,2014-09-10 17:30:00,616,622,Grêmio,Atlético PR,1,0,1.0,0.0
2014,2014-09-10 17:30:00,619,691,Palmeiras,Criciúma,1,0,1.0,0.0
2014,2014-09-10 19:00:00,627,623,Coritiba,Chapecoense,3,0,3.0,0.0
2014,2014-09-10 19:00:00,614,611,Sport Recife,Santos,3,1,3.0,1.0
2014,2014-09-10 20:00:00,610,630,Vitória,Internacional,2,0,2.0,0.0
2014,2014-09-10 20:00:00,615,618,Botafogo,São Paulo,2,4,2.0,4.0
2014,2014-09-10 20:00:00,1056,612,Goiás,Flamengo,1,0,1.0,0.0
2014,2014-09-11 17:30:00,624,620,Corinthians,Atlético Mineiro,1,0,1.0,0.0
2014,2014-09-11 18:30:00,613,626,Cruzeiro,Bahia,2,1,2.0,1.0
2014,2014-09-13 16:30:00,617,619,Fluminense,Palmeiras,3,0,3.0,0.0
2014,2014-09-13 16:30:00,623,614,Chapecoense,Sport Recife,3,1,3.0,1.0
2014,2014-09-13 19:00:00,611,627,Santos,Coritiba,2,1,2.0,1.0
2014,2014-09-14 14:00:00,630,615,Internacional,Botafogo,2,0,2.0,0.0
2014,2014-09-14 14:00:00,612,624,Flamengo,Corinthians,1,0,1.0,0.0
2014,2014-09-14 14:00:00,618,613,São Paulo,Cruzeiro,2,0,2.0,0.0
2014,2014-09-14 14:00:00,626,631,Bahia,Figueirense,3,0,3.0,0.0
2014,2014-09-14 16:30:00,622,610,Atlético PR,Vitória,2,0,2.0,0.0
2014,2014-09-14 16:30:00,620,616,Atlético Mineiro,Grêmio,0,0,0.0,0.0
2014,2014-09-14 16:30:00,691,1056,Criciúma,Goiás,1,0,1.0,0.0
2014,2014-09-17 17:30:00,613,622,Cruzeiro,Atlético PR,2,0,2.0,0.0
2014,2014-09-17 17:30:00,610,617,Vitória,Fluminense,3,1,3.0,1.0
2014,2014-09-17 19:00:00,631,691,Figueirense,Criciúma,1,1,1.0,1.0
2014,2014-09-17 19:00:00,614,630,Sport Recife,Internacional,0,0,0.0,0.0
2014,2014-09-17 20:00:00,627,618,Coritiba,São Paulo,3,1,3.0,1.0
2014,2014-09-17 20:00:00,615,626,Botafogo,Bahia,2,3,2.0,3.0
2014,2014-09-17 20:00:00,619,612,Palmeiras,Flamengo,2,2,2.0,2.0
2014,2014-09-18 17:30:00,1056,620,Goiás,Atlético Mineiro,2,3,2.0,3.0
2014,2014-09-18 17:30:00,624,623,Corinthians,Chapecoense,1,1,1.0,1.0
2014,2014-09-18 18:30:00,616,611,Grêmio,Santos,0,0,0.0,0.0
2014,2014-09-20 16:30:00,622,630,Atlético PR,Internacional,0,1,0.0,1.0
2014,2014-09-20 19:00:00,691,615,Criciúma,Botafogo,1,1,1.0,1.0
2014,2014-09-21 14:00:00,613,620,Cruzeiro,Atlético Mineiro,2,3,2.0,3.0
2014,2014-09-21 14:00:00,610,626,Vitória,Bahia,2,1,2.0,1.0
2014,2014-09-21 14:00:00,614,627,Sport Recife,Coritiba,1,0,1.0,0.0
2014,2014-09-21 14:00:00,612,617,Flamengo,Fluminense,1,1,1.0,1.0
2014,2014-09-21 14:00:00,624,618,Corinthians,São Paulo,3,2,3.0,2.0
2014,2014-09-21 16:30:00,616,623,Grêmio,Chapecoense,1,0,1.0,0.0
2014,2014-09-21 16:30:00,1056,619,Goiás,Palmeiras,6,0,6.0,0.0
2014,2014-09-21 16:30:00,611,631,Santos,Figueirense,3,1,3.0,1.0
2014,2014-09-24 17:30:00,627,613,Coritiba,Cruzeiro,1,2,1.0,2.0
2014,2014-09-24 17:30:00,630,691,Internacional,Criciúma,3,0,3.0,0.0
2014,2014-09-24 19:00:00,626,614,Bahia,Sport Recife,1,0,1.0,0.0
2014,2014-09-24 19:00:00,623,622,Chapecoense,Atlético PR,3,0,3.0,0.0
2014,2014-09-24 20:00:00,631,624,Figueirense,Corinthians,1,0,1.0,0.0
2014,2014-09-24 20:00:00,617,616,Fluminense,Grêmio,0,0,0.0,0.0
2014,2014-09-24 20:00:00,618,612,São Paulo,Flamengo,2,2,2.0,2.0
2014,2014-09-25 17:30:00,619,610,Palmeiras,Vitória,2,0,2.0,0.0
2014,2014-09-25 17:30:00,615,1056,Botafogo,Goiás,1,0,1.0,0.0
2014,2014-09-25 18:30:00,620,611,Atlético Mineiro,Santos,3,2,3.0,2.0
2014,2014-09-27 16:30:00,623,691,Chapecoense,Criciúma,1,1,1.0,1.0
2014,2014-09-27 16:30:00,614,613,Sport Recife,Cruzeiro,0,0,0.0,0.0
2014,2014-09-27 19:00:00,618,617,São Paulo,Fluminense,1,3,1.0,3.0
2014,2014-09-28 14:00:00,615,616,Botafogo,Grêmio,0,2,0.0,2.0
