Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,expected_touch_aggression,opponent_expected_touch_aggression,expected_pass_aggression,opponent_expected_pass_aggression,expected_dribble_aggression,opponent_expected_dribble_aggression,expected_tackle_aggression,opponent_expected_tackle_aggression,expected_corner_rate,opponent_expected_corner_rate,expected_dispossession_rate,opponent_expected_dispossession_rate,expected_offsides_rate,opponent_expected_offsides_rate,expected_cross_rate,opponent_expected_cross_rate,expected_through_rate,opponent_expected_through_rate,expected_total_xG,opponent_expected_total_xG,expected_xG_diff,opponent_expected_xG_diff,expected_xG_aggression_adjustment,opponent_expected_xG_aggression_adjustment,expected_xG_efficiency,opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_diff,E_opponent_expected_xG_diff,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
18-Oct-14,Sassuolo,1,1,0.039911057,0.040025437,1.613033485,3.242815072,-0.298333333,0.215833333,0.055250284,0.063075669,0.75634427,0.837567525,0.486383086,0.568545721,0.675131269,0.760175183,0.715,1.8675,0.619166667,2.160833333,0.013005748,0.021551626,0.686991746,0.764264108,0.260339445,0.407564159,0.143827897,0.189406771,0.179300743,0.108800602,0.345624458,0.321163684,21.49468082,27.87510691,0.182244303,0.140581151,0.291039905,0.359508026,12.49916667,7.864166667,13.09029398,11.74407886,8.950832573,8.983123832,0.294178023,0.292045322,0.495748215,0.634409647,0.029116169,0.02840523,0.340231624,0.203702893,0.003267785,0.0037254,0.125276032,0.099990892,0.008768095,0.009916124,2.5825,2.5825,-1.1525,1.1525,7.753508333,14.608175,0.005668642,0.00980652,0.04314897,0.039236365,1.720644875,3.250615124,-0.272233626,0.196599337,0.059285058,0.062487689,0.816465944,0.828830835,0.529038802,0.562567435,0.731740972,0.748686858,0.764801701,1.858890426,0.639215393,2.142235363,2.812536168,2.57448819,8.361781012,14.91055948,0.00608609,0.009773744
18-Oct-14,Juventus,1,0,0.040025437,0.039911057,3.242815072,1.613033485,0.215833333,-0.298333333,0.063075669,0.055250284,0.837567525,0.75634427,0.568545721,0.486383086,0.760175183,0.675131269,1.8675,0.715,2.160833333,0.619166667,0.021551626,0.013005748,0.764264108,0.686991746,0.407564159,0.260339445,0.189406771,0.143827897,0.108800602,0.179300743,0.321163684,0.345624458,27.87510691,21.49468082,0.140581151,0.182244303,0.359508026,0.291039905,7.864166667,12.49916667,11.74407886,13.09029398,8.983123832,8.950832573,0.292045322,0.294178023,0.634409647,0.495748215,0.02840523,0.029116169,0.203702893,0.340231624,0.0037254,0.003267785,0.099990892,0.125276032,0.009916124,0.008768095,2.5825,2.5825,1.1525,-1.1525,14.608175,7.753508333,0.00980652,0.005668642,0.039236365,0.04314897,3.250615124,1.720644875,0.196599337,-0.272233626,0.062487689,0.059285058,0.828830835,0.816465944,0.562567435,0.529038802,0.748686858,0.731740972,1.858890426,0.764801701,2.142235363,0.639215393,2.57448819,2.812536168,14.91055948,8.361781012,0.009773744,0.00608609
19-Oct-14,Fiorentina,0,1,0.040406543,0.046477856,2.703375568,2.563210195,-0.309166667,-0.165,0.060888895,0.076278724,0.788490548,0.795251412,0.464291648,0.636351843,0.6691784,0.688973351,1.309166667,1.331666667,1.393333333,1.373333333,0.013411396,0.01655813,0.699715103,0.697010756,0.29346964,0.374799253,0.197242235,0.166377307,0.140493408,0.140028393,0.337108232,0.332267846,24.95584078,24.80830609,0.170757542,0.172532141,0.325727385,0.326405447,12.49,10.4,12.11844978,12.08341416,8.450711796,8.379162439,0.381648017,0.307857534,0.588729752,0.584182996,0.022576756,0.032386051,0.202534979,0.280872218,0.004985981,0.004775305,0.116961613,0.138083869,0.011085409,0.010188476,2.640833333,2.640833333,-0.0225,0.0225,14.08356667,11.39948333,0.009009827,0.008658861,0.039838405,0.046093923,2.670769105,2.526620146,-0.309437699,-0.197631464,0.060286975,0.07566746,0.780909573,0.789935581,0.460706282,0.630554941,0.661323194,0.683232018,1.290549602,1.313412909,1.368940417,1.356261667,2.619079728,2.612953691,13.93802396,11.28626621,0.008920206,0.008514061
19-Oct-14,Lazio,2,0,0.046477856,0.040406543,2.563210195,2.703375568,-0.165,-0.309166667,0.076278724,0.060888895,0.795251412,0.788490548,0.636351843,0.464291648,0.688973351,0.6691784,1.331666667,1.309166667,1.373333333,1.393333333,0.01655813,0.013411396,0.697010756,0.699715103,0.374799253,0.29346964,0.166377307,0.197242235,0.140028393,0.140493408,0.332267846,0.337108232,24.80830609,24.95584078,0.172532141,0.170757542,0.326405447,0.325727385,10.4,12.49,12.08341416,12.11844978,8.379162439,8.450711796,0.307857534,0.381648017,0.584182996,0.588729752,0.032386051,0.022576756,0.280872218,0.202534979,0.004775305,0.004985981,0.138083869,0.116961613,0.010188476,0.011085409,2.640833333,2.640833333,0.0225,-0.0225,11.39948333,14.08356667,0.008658861,0.009009827,0.046093923,0.039838405,2.526620146,2.670769105,-0.197631464,-0.309437699,0.07566746,0.060286975,0.789935581,0.780909573,0.630554941,0.460706282,0.683232018,0.661323194,1.313412909,1.290549602,1.356261667,1.368940417,2.612953691,2.619079728,11.28626621,13.93802396,0.008514061,0.008920206
19-Oct-14,Verona,1,1,0.030946831,0.04127193,2.696889782,3.287316778,-0.0675,-0.195,0.061821968,0.076190973,0.7914968,0.817960288,0.554364557,0.627403213,0.638438102,0.717779082,1.3175,1.695,1.205833333,1.574166667,0.016130273,0.0169032,0.719468214,0.721707248,0.291669279,0.297961523,0.175469309,0.169087422,0.135523004,0.130494654,0.337814236,0.340536035,24.07836144,27.0181319,0.157899506,0.169609518,0.343189592,0.323132385,10.72666667,9.0175,12.22030799,12.03700657,8.750792314,8.67044147,0.275181049,0.306968357,0.529091729,0.542271925,0.028320703,0.038301104,0.267090876,0.222123372,0.005959879,0.007200086,0.113751252,0.133726844,0.008497384,0.010548893,3.0125,3.0125,-0.3775,0.3775,12.81163333,16.754175,0.008461718,0.011853274,0.031551588,0.04147165,2.75193336,3.297422678,-0.04193368,-0.218069194,0.063352703,0.07665834,0.809878311,0.820395524,0.569374515,0.629100953,0.652151319,0.717745918,1.341205321,1.696874184,1.232984027,1.574656673,3.078523586,3.01935603,13.06901666,16.7843373,0.008618337,0.011851061
19-Oct-14,AC Milan,3,0,0.04127193,0.030946831,3.287316778,2.696889782,-0.195,-0.0675,0.076190973,0.061821968,0.817960288,0.7914968,0.627403213,0.554364557,0.717779082,0.638438102,1.695,1.3175,1.574166667,1.205833333,0.0169032,0.016130273,0.721707248,0.719468214,0.297961523,0.291669279,0.169087422,0.175469309,0.130494654,0.135523004,0.340536035,0.337814236,27.0181319,24.07836144,0.169609518,0.157899506,0.323132385,0.343189592,9.0175,10.72666667,12.03700657,12.22030799,8.67044147,8.750792314,0.306968357,0.275181049,0.542271925,0.529091729,0.038301104,0.028320703,0.222123372,0.267090876,0.007200086,0.005959879,0.133726844,0.113751252,0.010548893,0.008497384,3.0125,3.0125,0.3775,-0.3775,16.754175,12.81163333,0.011853274,0.008461718,0.04147165,0.031551588,3.297422678,2.75193336,-0.218069194,-0.04193368,0.07665834,0.063352703,0.820395524,0.809878311,0.629100953,0.569374515,0.717745918,0.652151319,1.696874184,1.341205321,1.574656673,1.232984027,3.01935603,3.078523586,16.7843373,13.06901666,0.011851061,0.008618337
19-Oct-14,Atalanta,1,1,0.033800437,0.026731475,2.655986571,2.603395669,0.2875,0.185833333,0.060364857,0.063292929,0.789478434,0.80502575,0.63717557,0.499995429,0.744517235,0.671155147,1.2125,1.3975,1.268333333,1.485,0.016889522,0.018925807,0.718869345,0.756463563,0.269082028,0.399841302,0.146739015,0.131710893,0.144728658,0.125610397,0.335756778,0.334630238,23.76032259,26.50265296,0.158168456,0.152645091,0.324298682,0.349036167,13.3025,9.135,12.10735372,11.59849093,8.686988497,8.746633686,0.246263974,0.220874658,0.421559931,0.480807062,0.037506254,0.02964618,0.234543088,0.200685273,0.004658529,0.003163269,0.140081183,0.116556036,0.011204454,0.006278782,2.61,2.61,-0.185,0.185,17.2193,11.750575,0.009781427,0.007828748,0.03424944,0.026705961,2.641354878,2.592625243,0.248257762,0.20464533,0.060361743,0.063187946,0.794857251,0.806119748,0.644381835,0.499166015,0.747894562,0.673433018,1.206903424,1.392395389,1.253525955,1.474616483,2.630034817,2.619986289,17.00688691,11.71949952,0.009707235,0.007810151
19-Oct-14,Parma,0,0,0.026731475,0.033800437,2.603395669,2.655986571,0.185833333,0.2875,0.063292929,0.060364857,0.80502575,0.789478434,0.499995429,0.63717557,0.671155147,0.744517235,1.3975,1.2125,1.485,1.268333333,0.018925807,0.016889522,0.756463563,0.718869345,0.399841302,0.269082028,0.131710893,0.146739015,0.125610397,0.144728658,0.334630238,0.335756778,26.50265296,23.76032259,0.152645091,0.158168456,0.349036167,0.324298682,9.135,13.3025,11.59849093,12.10735372,8.746633686,8.686988497,0.220874658,0.246263974,0.480807062,0.421559931,0.02964618,0.037506254,0.200685273,0.234543088,0.003163269,0.004658529,0.116556036,0.140081183,0.006278782,0.011204454,2.61,2.61,0.185,-0.185,11.750575,17.2193,0.007828748,0.009781427,0.026705961,0.03424944,2.592625243,2.641354878,0.20464533,0.248257762,0.063187946,0.060361743,0.806119748,0.794857251,0.499166015,0.644381835,0.673433018,0.747894562,1.392395389,1.206903424,1.474616483,1.253525955,2.619986289,2.630034817,11.71949952,17.00688691,0.007810151,0.009707235
19-Oct-14,Cagliari,2,1,0.031481812,0.032742786,2.112873085,2.071933628,-0.374166667,0.334166667,0.05184994,0.063169901,0.798997774,0.780756328,0.570949641,0.53904798,0.703979344,0.657301429,1.124166667,0.999166667,1.340833333,1.359166667,0.01891238,0.014577997,0.727257887,0.710193328,0.360317344,0.378835681,0.175532843,0.177864035,0.123516746,0.165457166,0.350090315,0.334753121,27.74078303,24.24987342,0.154456687,0.203117688,0.353649696,0.316602642,9.305833333,9.399166667,11.46152837,11.81323163,8.344402364,8.381354351,0.30211484,0.272903345,0.502055093,0.48923423,0.025605734,0.037628922,0.187119391,0.229151748,0.004321431,0.007548477,0.126583683,0.13420863,0.004285319,0.007540135,2.123333333,2.123333333,0.125,-0.125,9.846766667,9.690375,0.006336865,0.007502249,0.031476071,0.03120245,2.140290147,1.963326717,-0.366763961,0.278478467,0.052370944,0.059920169,0.805755103,0.745680264,0.577318887,0.513978781,0.709531046,0.629736669,1.137126332,0.946449767,1.349012762,1.300837063,2.150130767,2.005638153,10.02947318,9.144972659,0.006419614,0.007104553
19-Oct-14,Sampdoria,2,0,0.032742786,0.031481812,2.071933628,2.112873085,0.334166667,-0.374166667,0.063169901,0.05184994,0.780756328,0.798997774,0.53904798,0.570949641,0.657301429,0.703979344,0.999166667,1.124166667,1.359166667,1.340833333,0.014577997,0.01891238,0.710193328,0.727257887,0.378835681,0.360317344,0.177864035,0.175532843,0.165457166,0.123516746,0.334753121,0.350090315,24.24987342,27.74078303,0.203117688,0.154456687,0.316602642,0.353649696,9.399166667,9.305833333,11.81323163,11.46152837,8.381354351,8.344402364,0.272903345,0.30211484,0.48923423,0.502055093,0.037628922,0.025605734,0.229151748,0.187119391,0.007548477,0.004321431,0.13420863,0.126583683,0.007540135,0.004285319,2.123333333,2.123333333,-0.125,0.125,9.690375,9.846766667,0.007502249,0.006336865,0.03120245,0.031476071,1.963326717,2.140290147,0.278478467,-0.366763961,0.059920169,0.052370944,0.745680264,0.805755103,0.513978781,0.577318887,0.629736669,0.709531046,0.946449767,1.137126332,1.300837063,1.349012762,2.005638153,2.150130767,9.144972659,10.02947318,0.007104553,0.006419614
19-Oct-14,Torino,1,1,0.033918255,0.026105208,2.31502565,2.429760469,-0.415833333,0.173333333,0.071564218,0.062318731,0.832462789,0.794089929,0.520746771,0.509497216,0.704365092,0.72601045,1.165833333,1.16,1.419166667,1.305,0.0179491,0.011321177,0.742163081,0.72596445,0.292465033,0.242766403,0.153023158,0.170405923,0.124278366,0.140004669,0.323164214,0.333023609,25.0075227,23.65945366,0.166775703,0.158120576,0.306729284,0.310655471,13.50166667,14.33583333,11.94156315,12.37212419,8.847069682,8.952069668,0.279362114,0.266013971,0.464681937,0.5124098,0.039324735,0.031415481,0.233047686,0.198667966,0.005311231,0.004081783,0.151745714,0.111007976,0.006767344,0.011769174,2.325833333,2.325833333,0.005833333,-0.005833333,15.54936667,15.68771667,0.008046291,0.008188068,0.034120521,0.026004124,2.352396323,2.392276551,-0.409046175,0.147293849,0.071849002,0.062322713,0.839595306,0.793496936,0.523974733,0.508993319,0.709467119,0.726939029,1.18610866,1.142821014,1.436895376,1.296053308,2.360658463,2.299044029,15.74670054,15.42067321,0.008145488,0.008070346
19-Oct-14,Udinese,0,0,0.026105208,0.033918255,2.429760469,2.31502565,0.173333333,-0.415833333,0.062318731,0.071564218,0.794089929,0.832462789,0.509497216,0.520746771,0.72601045,0.704365092,1.16,1.165833333,1.305,1.419166667,0.011321177,0.0179491,0.72596445,0.742163081,0.242766403,0.292465033,0.170405923,0.153023158,0.140004669,0.124278366,0.333023609,0.323164214,23.65945366,25.0075227,0.158120576,0.166775703,0.310655471,0.306729284,14.33583333,13.50166667,12.37212419,11.94156315,8.952069668,8.847069682,0.266013971,0.279362114,0.5124098,0.464681937,0.031415481,0.039324735,0.198667966,0.233047686,0.004081783,0.005311231,0.111007976,0.151745714,0.011769174,0.006767344,2.325833333,2.325833333,-0.005833333,0.005833333,15.68771667,15.54936667,0.008188068,0.008046291,0.026004124,0.034120521,2.392276551,2.352396323,0.147293849,-0.409046175,0.062322713,0.071849002,0.793496936,0.839595306,0.508993319,0.523974733,0.726939029,0.709467119,1.142821014,1.18610866,1.296053308,1.436895376,2.299044029,2.360658463,15.42067321,15.74670054,0.008070346,0.008145488
19-Oct-14,Palermo,2,1,0.034875764,0.032201344,2.224443841,2.736213729,0.131666667,0.2625,0.057020246,0.061020691,0.812606952,0.791375948,0.488825697,0.511749804,0.713001106,0.692034833,1.201666667,1.320833333,1.2525,1.493333333,0.014850502,0.008418332,0.726810072,0.725273927,0.31512558,0.266907935,0.171327848,0.167759231,0.122914098,0.137341224,0.340611763,0.337281229,26.75829994,24.1060714,0.143056777,0.188389172,0.350193059,0.27953412,11.5975,13.85416667,12.06258059,12.27608852,8.748213,8.884325535,0.35491269,0.279654198,0.546713923,0.560036001,0.031023279,0.031999881,0.205123311,0.267059725,0.004331095,0.00526363,0.133074332,0.12602571,0.006992378,0.009164401,2.5225,2.5225,-0.119166667,0.119166667,12.528,15.02546667,0.006561171,0.009399278,0.033580395,0.031301009,2.154265552,2.640953641,0.096827196,0.180407901,0.055307086,0.058660139,0.78490566,0.775447899,0.470734402,0.495430499,0.688328876,0.681679844,1.159824352,1.271735284,1.213514383,1.448625966,2.431290658,2.462565988,12.19914004,14.62750172,0.006349564,0.009058702
19-Oct-14,Cesena,1,0,0.032201344,0.034875764,2.736213729,2.224443841,0.2625,0.131666667,0.061020691,0.057020246,0.791375948,0.812606952,0.511749804,0.488825697,0.692034833,0.713001106,1.320833333,1.201666667,1.493333333,1.2525,0.008418332,0.014850502,0.725273927,0.726810072,0.266907935,0.31512558,0.167759231,0.171327848,0.137341224,0.122914098,0.337281229,0.340611763,24.1060714,26.75829994,0.188389172,0.143056777,0.27953412,0.350193059,13.85416667,11.5975,12.27608852,12.06258059,8.884325535,8.748213,0.279654198,0.35491269,0.560036001,0.546713923,0.031999881,0.031023279,0.267059725,0.205123311,0.00526363,0.004331095,0.12602571,0.133074332,0.009164401,0.006992378,2.5225,2.5225,0.119166667,-0.119166667,15.02546667,12.528,0.009399278,0.006561171,0.031301009,0.033580395,2.640953641,2.154265552,0.180407901,0.096827196,0.058660139,0.055307086,0.775447899,0.78490566,0.495430499,0.470734402,0.681679844,0.688328876,1.271735284,1.159824352,1.448625966,1.213514383,2.462565988,2.431290658,14.62750172,12.19914004,0.009058702,0.006349564
19-Oct-14,Inter,2,1,0.033201772,0.038141286,2.309744831,2.970725099,0.3625,-0.2225,0.067668844,0.070390144,0.78546576,0.81699759,0.569692129,0.468536712,0.700606595,0.666001463,1.1375,1.555833333,1.0825,1.701666667,0.01547189,0.016173998,0.725062001,0.72889075,0.278357293,0.26766122,0.135117166,0.165673564,0.140013878,0.121428821,0.337496469,0.333408064,24.4332459,25.54952281,0.169235575,0.135684669,0.304287752,0.325863667,12.71333333,10.94666667,12.49458485,12.34221366,9.013737396,8.987399078,0.341646491,0.303366595,0.496692576,0.580718062,0.032024882,0.037352029,0.239071571,0.193325982,0.004994206,0.004918892,0.132830345,0.142860987,0.011604457,0.00896083,2.693333333,2.693333333,-0.418333333,0.418333333,12.17959167,16.17395,0.00804437,0.009525605,0.033217536,0.037771974,2.29644074,2.957325732,0.348641834,-0.23001911,0.067167639,0.06985001,0.785349308,0.812679203,0.568483408,0.466517929,0.702619734,0.662324091,1.126128165,1.544742335,1.075794057,1.684677346,2.685043805,2.686867115,12.15103707,16.10511155,0.007980121,0.00948237
19-Oct-14,Napoli,2,0,0.038141286,0.033201772,2.970725099,2.309744831,-0.2225,0.3625,0.070390144,0.067668844,0.81699759,0.78546576,0.468536712,0.569692129,0.666001463,0.700606595,1.555833333,1.1375,1.701666667,1.0825,0.016173998,0.01547189,0.72889075,0.725062001,0.26766122,0.278357293,0.165673564,0.135117166,0.121428821,0.140013878,0.333408064,0.337496469,25.54952281,24.4332459,0.135684669,0.169235575,0.325863667,0.304287752,10.94666667,12.71333333,12.34221366,12.49458485,8.987399078,9.013737396,0.303366595,0.341646491,0.580718062,0.496692576,0.037352029,0.032024882,0.193325982,0.239071571,0.004918892,0.004994206,0.142860987,0.132830345,0.00896083,0.011604457,2.693333333,2.693333333,0.418333333,-0.418333333,16.17395,12.17959167,0.009525605,0.00804437,0.037771974,0.033217536,2.957325732,2.29644074,-0.23001911,0.348641834,0.06985001,0.067167639,0.812679203,0.785349308,0.466517929,0.568483408,0.662324091,0.702619734,1.544742335,1.126128165,1.684677346,1.075794057,2.686867115,2.685043805,16.10511155,12.15103707,0.00948237,0.007980121
20-Oct-14,Genoa,1,1,0.035939763,0.030276571,2.327528339,2.778150475,0.135833333,-0.390833333,0.061501135,0.062974737,0.76358996,0.796140177,0.518641312,0.495537017,0.723137036,0.670083538,1.030833333,1.5575,1.016666667,1.729166667,0.01323294,0.015160748,0.681148045,0.740872464,0.296462752,0.330077101,0.164067815,0.179539804,0.158621143,0.104447152,0.345905026,0.336789378,23.65063129,27.84817758,0.192124588,0.173112045,0.332524619,0.325932571,10.3125,8.035833333,12.44694904,11.62572177,8.487804654,8.620542806,0.382505284,0.314264839,0.545649652,0.6175549,0.028197271,0.039042122,0.235049616,0.231384813,0.008886031,0.003828151,0.146974464,0.112519396,0.004997335,0.00879161,2.588333333,2.588333333,-0.526666667,0.526666667,11.46513333,12.03884167,0.007590121,0.009338472,0.034840648,0.029533097,2.236302758,2.711645301,0.090333853,-0.42409152,0.059770475,0.061724262,0.739827228,0.779630296,0.500042494,0.48620393,0.701417477,0.656891784,0.99063014,1.512912973,0.978924644,1.680759326,2.498115006,2.5263546,11.01081634,11.79258037,0.007296973,0.009087075
20-Oct-14,Empoli,1,0,0.030276571,0.035939763,2.778150475,2.327528339,-0.390833333,0.135833333,0.062974737,0.061501135,0.796140177,0.76358996,0.495537017,0.518641312,0.670083538,0.723137036,1.5575,1.030833333,1.729166667,1.016666667,0.015160748,0.01323294,0.740872464,0.681148045,0.330077101,0.296462752,0.179539804,0.164067815,0.104447152,0.158621143,0.336789378,0.345905026,27.84817758,23.65063129,0.173112045,0.192124588,0.325932571,0.332524619,8.035833333,10.3125,11.62572177,12.44694904,8.620542806,8.487804654,0.314264839,0.382505284,0.6175549,0.545649652,0.039042122,0.028197271,0.231384813,0.235049616,0.003828151,0.008886031,0.112519396,0.146974464,0.00879161,0.004997335,2.588333333,2.588333333,0.526666667,-0.526666667,12.03884167,11.46513333,0.009338472,0.007590121,0.029533097,0.034840648,2.711645301,2.236302758,-0.42409152,0.090333853,0.061724262,0.059770475,0.779630296,0.739827228,0.48620393,0.500042494,0.656891784,0.701417477,1.512912973,0.99063014,1.680759326,0.978924644,2.5263546,2.498115006,11.79258037,11.01081634,0.009087075,0.007296973
25-Oct-14,Empoli,0,1,0.025930601,0.03241615,2.967740228,2.752623873,-0.044285714,-0.104285714,0.071667423,0.057363325,0.786348072,0.79790458,0.563652854,0.554277261,0.632391007,0.670922497,1.472857143,1.39,1.527857143,1.262142857,0.015894997,0.016634095,0.721944698,0.714991532,0.291641646,0.343571075,0.189574377,0.157055076,0.135746052,0.125899929,0.335437391,0.342258217,25.00072563,26.1922933,0.192202806,0.166386627,0.290050619,0.339201188,10.74214286,9.151428571,12.4548113,12.36307964,8.981131128,8.824627327,0.33670602,0.354190905,0.547010788,0.58048395,0.035501204,0.033514257,0.243777929,0.192819883,0.00671037,0.009850178,0.12618261,0.148036438,0.011379986,0.004972626,2.862857143,2.862857143,0.082857143,-0.082857143,15.15507143,12.58049286,0.011592032,0.00832267,0.02484099,0.031272665,2.847958153,2.699055696,-0.113428569,-0.13421256,0.068893106,0.055978528,0.757095589,0.77897358,0.541871203,0.540272848,0.610497832,0.651771644,1.410898246,1.368635881,1.46911132,1.236070401,2.741023924,2.804347182,14.53206903,12.37984489,0.011074446,0.008148751
25-Oct-14,Cagliari,4,0,0.03241615,0.025930601,2.752623873,2.967740228,-0.104285714,-0.044285714,0.057363325,0.071667423,0.79790458,0.786348072,0.554277261,0.563652854,0.670922497,0.632391007,1.39,1.472857143,1.262142857,1.527857143,0.016634095,0.015894997,0.714991532,0.721944698,0.343571075,0.291641646,0.157055076,0.189574377,0.125899929,0.135746052,0.342258217,0.335437391,26.1922933,25.00072563,0.166386627,0.192202806,0.339201188,0.290050619,9.151428571,10.74214286,12.36307964,12.4548113,8.824627327,8.981131128,0.354190905,0.33670602,0.58048395,0.547010788,0.033514257,0.035501204,0.192819883,0.243777929,0.009850178,0.00671037,0.148036438,0.12618261,0.004972626,0.011379986,2.862857143,2.862857143,-0.082857143,0.082857143,12.58049286,15.15507143,0.00832267,0.011592032,0.031272665,0.02484099,2.699055696,2.847958153,-0.13421256,-0.113428569,0.055978528,0.068893106,0.77897358,0.757095589,0.540272848,0.541871203,0.651771644,0.610497832,1.368635881,1.410898246,1.236070401,1.46911132,2.804347182,2.741023924,12.37984489,14.53206903,0.008148751,0.011074446
