Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2011,2011-09-24 12:30:00,172,163,Sporting Braga,CD Nacional,2,0,2.0,0.0
2011,2011-09-24 14:30:00,114,170,Sporting CP,Vitória Setúbal,3,0,3.0,0.0
2011,2011-09-25 10:00:00,173,183,Paços de Ferreira,Gil Vicente,1,2,1.0,2.0
2011,2011-09-25 10:00:00,15808,171,SC Beira-Mar,Rio Ave FC,0,0,0.0,0.0
2011,2011-09-25 10:00:00,184,4880,SC Olhanense,União de Leiria,2,1,2.0,1.0
2011,2011-09-25 13:15:00,177,175,CS Marítimo,Vitória Guimarães,2,1,2.0,1.0
2011,2011-09-26 14:15:00,179,166,Associação Académica de Coimbra OAF,CD Feirense,4,0,4.0,0.0
2011,2011-09-30 14:15:00,170,171,Vitória Setúbal,Rio Ave FC,2,1,2.0,1.0
2011,2011-10-01 14:30:00,78,173,Benfica,Paços de Ferreira,4,1,4.0,1.0
2011,2011-10-02 10:00:00,4880,172,União de Leiria,Sporting Braga,1,0,1.0,0.0
2011,2011-10-02 10:00:00,163,184,CD Nacional,SC Olhanense,1,0,1.0,0.0
2011,2011-10-02 10:00:00,166,177,CD Feirense,CS Marítimo,2,2,2.0,2.0
2011,2011-10-02 12:00:00,175,114,Vitória Guimarães,Sporting CP,0,1,0.0,1.0
2011,2011-10-02 14:15:00,179,82,Associação Académica de Coimbra OAF,Porto,0,3,0.0,3.0
2011,2011-10-03 14:15:00,183,15808,Gil Vicente,SC Beira-Mar,0,0,0.0,0.0
2011,2011-10-21 14:15:00,173,179,Paços de Ferreira,Associação Académica de Coimbra OAF,2,0,2.0,0.0
2011,2011-10-22 12:00:00,184,175,SC Olhanense,Vitória Guimarães,1,0,1.0,0.0
2011,2011-10-22 14:15:00,15808,78,SC Beira-Mar,Benfica,0,1,0.0,1.0
2011,2011-10-23 10:00:00,171,4880,Rio Ave FC,União de Leiria,2,0,2.0,0.0
2011,2011-10-23 10:00:00,177,170,CS Marítimo,Vitória Setúbal,1,0,1.0,0.0
2011,2011-10-23 12:15:00,82,163,Porto,CD Nacional,5,0,5.0,0.0
2011,2011-10-23 14:15:00,172,166,Sporting Braga,CD Feirense,3,0,3.0,0.0
2011,2011-10-24 14:15:00,114,183,Sporting CP,Gil Vicente,6,1,6.0,1.0
2011,2011-10-28 14:15:00,82,173,Porto,Paços de Ferreira,3,0,3.0,0.0
2011,2011-10-29 12:15:00,179,172,Associação Académica de Coimbra OAF,Sporting Braga,0,0,0.0,0.0
2011,2011-10-29 14:30:00,78,184,Benfica,SC Olhanense,2,1,2.0,1.0
2011,2011-10-30 11:00:00,4880,170,União de Leiria,Vitória Setúbal,2,0,2.0,0.0
2011,2011-10-30 11:00:00,163,15808,CD Nacional,SC Beira-Mar,2,1,2.0,1.0
2011,2011-10-30 13:00:00,175,171,Vitória Guimarães,Rio Ave FC,2,1,2.0,1.0
2011,2011-10-30 15:15:00,166,114,CD Feirense,Sporting CP,0,2,0.0,2.0
2011,2011-11-01 11:00:00,183,177,Gil Vicente,CS Marítimo,0,0,0.0,0.0
2011,2011-11-04 15:15:00,173,175,Paços de Ferreira,Vitória Guimarães,1,5,1.0,5.0
2011,2011-11-05 13:15:00,177,179,CS Marítimo,Associação Académica de Coimbra OAF,3,2,3.0,2.0
2011,2011-11-05 15:30:00,184,82,SC Olhanense,Porto,0,0,0.0,0.0
2011,2011-11-06 10:00:00,171,163,Rio Ave FC,CD Nacional,2,1,2.0,1.0
2011,2011-11-06 10:00:00,15808,166,SC Beira-Mar,CD Feirense,2,1,2.0,1.0
2011,2011-11-06 10:00:00,170,183,Vitória Setúbal,Gil Vicente,0,0,0.0,0.0
2011,2011-11-06 12:00:00,172,78,Sporting Braga,Benfica,1,1,1.0,1.0
2011,2011-11-06 14:15:00,114,4880,Sporting CP,União de Leiria,3,1,3.0,1.0
2011,2011-11-25 14:15:00,179,15808,Associação Académica de Coimbra OAF,SC Beira-Mar,0,1,0.0,1.0
2011,2011-11-26 11:00:00,163,177,CD Nacional,CS Marítimo,2,2,2.0,2.0
2011,2011-11-26 14:15:00,78,114,Benfica,Sporting CP,1,0,1.0,0.0
2011,2011-11-27 10:00:00,183,4880,Gil Vicente,União de Leiria,2,1,2.0,1.0
2011,2011-11-27 10:00:00,166,171,CD Feirense,Rio Ave FC,2,0,2.0,0.0
2011,2011-11-27 12:15:00,82,172,Porto,Sporting Braga,3,2,3.0,2.0
2011,2011-11-27 14:15:00,173,184,Paços de Ferreira,SC Olhanense,1,1,1.0,1.0
2011,2011-11-28 14:15:00,175,170,Vitória Guimarães,Vitória Setúbal,3,0,3.0,0.0
2011,2011-12-09 14:15:00,172,173,Sporting Braga,Paços de Ferreira,5,2,5.0,2.0
2011,2011-12-10 12:30:00,15808,82,SC Beira-Mar,Porto,1,2,1.0,2.0
2011,2011-12-10 14:30:00,114,163,Sporting CP,CD Nacional,1,0,1.0,0.0
2011,2011-12-11 10:00:00,170,166,Vitória Setúbal,CD Feirense,1,1,1.0,1.0
2011,2011-12-11 10:00:00,171,183,Rio Ave FC,Gil Vicente,2,0,2.0,0.0
2011,2011-12-11 12:15:00,4880,175,União de Leiria,Vitória Guimarães,1,0,1.0,0.0
2011,2011-12-11 14:15:00,177,78,CS Marítimo,Benfica,0,1,0.0,1.0
2011,2011-12-12 14:15:00,184,179,SC Olhanense,Associação Académica de Coimbra OAF,0,2,0.0,2.0
2011,2011-12-16 14:15:00,78,171,Benfica,Rio Ave FC,5,1,5.0,1.0
2011,2011-12-17 12:15:00,175,183,Vitória Guimarães,Gil Vicente,1,1,1.0,1.0
2011,2011-12-17 14:30:00,82,177,Porto,CS Marítimo,2,0,2.0,0.0
2011,2011-12-18 10:00:00,163,170,CD Nacional,Vitória Setúbal,1,1,1.0,1.0
2011,2011-12-18 10:00:00,166,4880,CD Feirense,União de Leiria,2,1,2.0,1.0
2011,2011-12-18 10:00:00,173,15808,Paços de Ferreira,SC Beira-Mar,0,3,0.0,3.0
2011,2011-12-18 13:15:00,179,114,Associação Académica de Coimbra OAF,Sporting CP,1,1,1.0,1.0
2011,2011-12-19 14:15:00,184,172,SC Olhanense,Sporting Braga,3,4,3.0,4.0
2011,2012-01-06 14:15:00,170,179,Vitória Setúbal,Associação Académica de Coimbra OAF,1,1,1.0,1.0
2011,2012-01-07 14:15:00,114,82,Sporting CP,Porto,0,0,0.0,0.0
2011,2012-01-08 10:00:00,183,163,Gil Vicente,CD Nacional,0,3,0.0,3.0
2011,2012-01-08 10:00:00,171,173,Rio Ave FC,Paços de Ferreira,1,0,1.0,0.0
2011,2012-01-08 10:00:00,177,184,CS Marítimo,SC Olhanense,2,1,2.0,1.0
2011,2012-01-08 12:15:00,4880,78,União de Leiria,Benfica,0,4,0.0,4.0
2011,2012-01-08 14:15:00,175,166,Vitória Guimarães,CD Feirense,1,0,1.0,0.0
2011,2012-01-09 14:15:00,15808,172,SC Beira-Mar,Sporting Braga,1,2,1.0,2.0
2011,2012-01-13 14:15:00,173,177,Paços de Ferreira,CS Marítimo,1,1,1.0,1.0
2011,2012-01-14 10:00:00,166,183,CD Feirense,Gil Vicente,0,0,0.0,0.0
2011,2012-01-14 12:30:00,78,170,Benfica,Vitória Setúbal,4,1,4.0,1.0
2011,2012-01-14 14:30:00,82,171,Porto,Rio Ave FC,2,0,2.0,0.0
2011,2012-01-15 10:00:00,184,15808,SC Olhanense,SC Beira-Mar,2,1,2.0,1.0
2011,2012-01-15 10:00:00,163,4880,CD Nacional,União de Leiria,2,2,2.0,2.0
2011,2012-01-15 12:00:00,179,175,Associação Académica de Coimbra OAF,Vitória Guimarães,0,2,0.0,2.0
2011,2012-01-15 14:15:00,172,114,Sporting Braga,Sporting CP,2,1,2.0,1.0
2011,2012-01-20 14:15:00,179,4880,Associação Académica de Coimbra OAF,União de Leiria,0,0,0.0,0.0
2011,2012-01-21 14:30:00,15808,177,SC Beira-Mar,CS Marítimo,1,2,1.0,2.0
2011,2012-01-22 10:00:00,173,170,Paços de Ferreira,Vitória Setúbal,2,1,2.0,1.0
2011,2012-01-22 10:00:00,163,166,CD Nacional,CD Feirense,2,0,2.0,0.0
2011,2012-01-22 10:15:00,172,171,Sporting Braga,Rio Ave FC,2,1,2.0,1.0
2011,2012-01-22 12:15:00,82,175,Porto,Vitória Guimarães,3,1,3.0,1.0
2011,2012-01-22 14:15:00,78,183,Benfica,Gil Vicente,3,1,3.0,1.0
2011,2012-01-23 14:15:00,184,114,SC Olhanense,Sporting CP,0,0,0.0,0.0
2011,2012-01-27 14:15:00,175,163,Vitória Guimarães,CD Nacional,1,0,1.0,0.0
2011,2012-01-28 12:30:00,171,179,Rio Ave FC,Associação Académica de Coimbra OAF,0,0,0.0,0.0
2011,2012-01-28 14:30:00,166,78,CD Feirense,Benfica,1,2,1.0,2.0
2011,2012-01-29 10:00:00,170,184,Vitória Setúbal,SC Olhanense,2,3,2.0,3.0
2011,2012-01-29 10:00:00,4880,173,União de Leiria,Paços de Ferreira,2,4,2.0,4.0
2011,2012-01-29 11:00:00,114,15808,Sporting CP,SC Beira-Mar,2,0,2.0,0.0
2011,2012-01-29 13:15:00,183,82,Gil Vicente,Porto,3,1,3.0,1.0
2011,2012-01-30 14:15:00,177,172,CS Marítimo,Sporting Braga,1,2,1.0,2.0
2011,2012-02-10 14:15:00,172,170,Sporting Braga,Vitória Setúbal,3,0,3.0,0.0
2011,2012-02-11 12:30:00,177,114,CS Marítimo,Sporting CP,2,0,2.0,0.0
2011,2012-02-11 14:30:00,78,163,Benfica,CD Nacional,4,1,4.0,1.0
2011,2012-02-12 10:00:00,173,166,Paços de Ferreira,CD Feirense,3,1,3.0,1.0
2011,2012-02-12 10:00:00,184,171,SC Olhanense,Rio Ave FC,0,2,0.0,2.0
2011,2012-02-12 12:00:00,15808,175,SC Beira-Mar,Vitória Guimarães,0,1,0.0,1.0
2011,2012-02-12 14:15:00,82,4880,Porto,União de Leiria,4,0,4.0,0.0
2011,2012-02-13 14:15:00,179,183,Associação Académica de Coimbra OAF,Gil Vicente,0,2,0.0,2.0
2011,2012-02-17 14:15:00,171,177,Rio Ave FC,CS Marítimo,1,3,1.0,3.0
2011,2012-02-18 14:15:00,183,172,Gil Vicente,Sporting Braga,0,3,0.0,3.0
2011,2012-02-19 10:00:00,166,184,CD Feirense,SC Olhanense,1,1,1.0,1.0
2011,2012-02-19 10:00:00,163,179,CD Nacional,Associação Académica de Coimbra OAF,4,1,4.0,1.0
2011,2012-02-19 10:00:00,4880,15808,União de Leiria,SC Beira-Mar,0,0,0.0,0.0
2011,2012-02-19 12:15:00,170,82,Vitória Setúbal,Porto,1,3,1.0,3.0
2011,2012-02-19 14:15:00,114,173,Sporting CP,Paços de Ferreira,1,0,1.0,0.0
2011,2012-02-20 14:15:00,175,78,Vitória Guimarães,Benfica,1,0,1.0,0.0
2011,2012-02-24 14:15:00,177,4880,CS Marítimo,União de Leiria,1,0,1.0,0.0
2011,2012-02-25 14:15:00,179,78,Associação Académica de Coimbra OAF,Benfica,0,0,0.0,0.0
2011,2012-02-26 10:00:00,173,163,Paços de Ferreira,CD Nacional,0,2,0.0,2.0
2011,2012-02-26 10:00:00,15808,170,SC Beira-Mar,Vitória Setúbal,2,3,2.0,3.0
2011,2012-02-26 10:00:00,184,183,SC Olhanense,Gil Vicente,0,0,0.0,0.0
2011,2012-02-26 12:15:00,114,171,Sporting CP,Rio Ave FC,1,0,1.0,0.0
2011,2012-02-26 14:15:00,82,166,Porto,CD Feirense,2,0,2.0,0.0
2011,2012-02-27 14:15:00,172,175,Sporting Braga,Vitória Guimarães,4,0,4.0,0.0
2011,2012-03-02 14:15:00,78,82,Benfica,Porto,2,3,2.0,3.0
2011,2012-03-03 12:30:00,163,172,CD Nacional,Sporting Braga,1,3,1.0,3.0
2011,2012-03-03 14:30:00,170,114,Vitória Setúbal,Sporting CP,1,0,1.0,0.0
2011,2012-03-04 10:00:00,166,179,CD Feirense,Associação Académica de Coimbra OAF,1,1,1.0,1.0
2011,2012-03-04 10:00:00,183,173,Gil Vicente,Paços de Ferreira,1,2,1.0,2.0
2011,2012-03-04 10:00:00,171,15808,Rio Ave FC,SC Beira-Mar,4,0,4.0,0.0
2011,2012-03-04 13:15:00,175,177,Vitória Guimarães,CS Marítimo,1,0,1.0,0.0
2011,2012-03-05 14:15:00,4880,184,União de Leiria,SC Olhanense,1,3,1.0,3.0
2011,2012-03-09 14:15:00,177,166,CS Marítimo,CD Feirense,2,1,2.0,1.0
2011,2012-03-10 12:00:00,172,4880,Sporting Braga,União de Leiria,2,1,2.0,1.0
2011,2012-03-10 14:15:00,82,179,Porto,Associação Académica de Coimbra OAF,1,1,1.0,1.0
2011,2012-03-11 11:00:00,15808,183,SC Beira-Mar,Gil Vicente,1,0,1.0,0.0
2011,2012-03-11 11:00:00,171,170,Rio Ave FC,Vitória Setúbal,3,0,3.0,0.0
2011,2012-03-11 11:00:00,184,163,SC Olhanense,CD Nacional,4,4,4.0,4.0
2011,2012-03-11 13:15:00,173,78,Paços de Ferreira,Benfica,1,2,1.0,2.0
2011,2012-03-11 15:15:00,114,175,Sporting CP,Vitória Guimarães,5,0,5.0,0.0
2011,2012-03-16 14:00:00,163,82,CD Nacional,Porto,0,2,0.0,2.0
2011,2012-03-16 16:15:00,78,15808,Benfica,SC Beira-Mar,3,1,3.0,1.0
2011,2012-03-17 11:00:00,4880,171,União de Leiria,Rio Ave FC,1,0,1.0,0.0
2011,2012-03-17 15:15:00,166,172,CD Feirense,Sporting Braga,1,4,1.0,4.0
2011,2012-03-18 11:00:00,179,173,Associação Académica de Coimbra OAF,Paços de Ferreira,0,1,0.0,1.0
2011,2012-03-18 13:00:00,170,177,Vitória Setúbal,CS Marítimo,1,1,1.0,1.0
2011,2012-03-18 15:15:00,175,184,Vitória Guimarães,SC Olhanense,2,2,2.0,2.0
2011,2012-03-19 15:45:00,183,114,Gil Vicente,Sporting CP,2,0,2.0,0.0
2011,2012-03-23 15:45:00,184,78,SC Olhanense,Benfica,0,0,0.0,0.0
2011,2012-03-24 15:15:00,114,166,Sporting CP,CD Feirense,1,0,1.0,0.0
2011,2012-03-25 10:00:00,170,4880,Vitória Setúbal,União de Leiria,1,0,1.0,0.0
2011,2012-03-25 10:00:00,15808,163,SC Beira-Mar,CD Nacional,0,3,0.0,3.0
2011,2012-03-25 12:00:00,171,175,Rio Ave FC,Vitória Guimarães,0,1,0.0,1.0
2011,2012-03-25 14:15:00,173,82,Paços de Ferreira,Porto,1,1,1.0,1.0
2011,2012-03-26 12:00:00,177,183,CS Marítimo,Gil Vicente,3,2,3.0,2.0
2011,2012-03-26 14:15:00,172,179,Sporting Braga,Associação Académica de Coimbra OAF,2,1,2.0,1.0
2011,2012-03-30 14:15:00,179,177,Associação Académica de Coimbra OAF,CS Marítimo,0,1,0.0,1.0
2011,2012-03-31 13:00:00,82,184,Porto,SC Olhanense,2,0,2.0,0.0
2011,2012-03-31 15:15:00,78,172,Benfica,Sporting Braga,2,1,2.0,1.0
2011,2012-04-01 10:00:00,183,170,Gil Vicente,Vitória Setúbal,0,1,0.0,1.0
2011,2012-04-01 10:00:00,163,171,CD Nacional,Rio Ave FC,2,1,2.0,1.0
2011,2012-04-01 10:00:00,166,15808,CD Feirense,SC Beira-Mar,1,3,1.0,3.0
2011,2012-04-01 12:15:00,4880,114,União de Leiria,Sporting CP,0,1,0.0,1.0
2011,2012-04-01 14:15:00,175,173,Vitória Guimarães,Paços de Ferreira,3,1,3.0,1.0
2011,2012-04-06 11:00:00,4880,183,União de Leiria,Gil Vicente,0,0,0.0,0.0
2011,2012-04-06 12:00:00,15808,179,SC Beira-Mar,Associação Académica de Coimbra OAF,2,1,2.0,1.0
2011,2012-04-06 14:15:00,170,175,Vitória Setúbal,Vitória Guimarães,1,0,1.0,0.0
2011,2012-04-07 10:00:00,184,173,SC Olhanense,Paços de Ferreira,1,2,1.0,2.0
2011,2012-04-07 10:00:00,171,166,Rio Ave FC,CD Feirense,2,2,2.0,2.0
2011,2012-04-07 12:30:00,177,163,CS Marítimo,CD Nacional,2,4,2.0,4.0
2011,2012-04-07 14:30:00,172,82,Sporting Braga,Porto,0,1,0.0,1.0
2011,2012-04-09 14:15:00,114,78,Sporting CP,Benfica,1,0,1.0,0.0
2011,2012-04-20 14:15:00,173,172,Paços de Ferreira,Sporting Braga,1,1,1.0,1.0
2011,2012-04-21 11:00:00,78,177,Benfica,CS Marítimo,4,1,4.0,1.0
2011,2012-04-21 13:15:00,175,4880,Vitória Guimarães,União de Leiria,3,2,3.0,2.0
2011,2012-04-21 15:15:00,82,15808,Porto,SC Beira-Mar,3,0,3.0,0.0
2011,2012-04-22 10:00:00,166,170,CD Feirense,Vitória Setúbal,1,0,1.0,0.0
2011,2012-04-22 10:00:00,183,171,Gil Vicente,Rio Ave FC,0,0,0.0,0.0
2011,2012-04-22 13:15:00,163,114,CD Nacional,Sporting CP,2,3,2.0,3.0
2011,2012-04-23 14:15:00,179,184,Associação Académica de Coimbra OAF,SC Olhanense,0,1,0.0,1.0
2011,2012-04-27 14:15:00,172,184,Sporting Braga,SC Olhanense,1,2,1.0,2.0
2011,2012-04-28 12:00:00,183,175,Gil Vicente,Vitória Guimarães,3,1,3.0,1.0
2011,2012-04-28 14:15:00,177,82,CS Marítimo,Porto,0,2,0.0,2.0
2011,2012-04-29 10:00:00,170,163,Vitória Setúbal,CD Nacional,0,3,0.0,3.0
2011,2012-04-29 10:00:00,4880,166,União de Leiria,CD Feirense,0,4,0.0,4.0
2011,2012-04-29 10:00:00,15808,173,SC Beira-Mar,Paços de Ferreira,2,0,2.0,0.0
2011,2012-04-29 13:15:00,171,78,Rio Ave FC,Benfica,2,2,2.0,2.0
2011,2012-04-30 14:45:00,114,179,Sporting CP,Associação Académica de Coimbra OAF,2,1,2.0,1.0
2011,2012-05-05 14:30:00,173,171,Paços de Ferreira,Rio Ave FC,2,2,2.0,2.0
2011,2012-05-05 14:30:00,172,15808,Sporting Braga,SC Beira-Mar,1,0,1.0,0.0
2011,2012-05-05 14:30:00,179,170,Associação Académica de Coimbra OAF,Vitória Setúbal,1,0,1.0,0.0
2011,2012-05-05 14:30:00,184,177,SC Olhanense,CS Marítimo,0,0,0.0,0.0
2011,2012-05-05 14:30:00,166,175,CD Feirense,Vitória Guimarães,1,3,1.0,3.0
2011,2012-05-05 14:30:00,82,114,Porto,Sporting CP,2,0,2.0,0.0
2011,2012-05-05 14:30:00,163,183,CD Nacional,Gil Vicente,3,1,3.0,1.0
2011,2012-05-05 14:30:00,78,4880,Benfica,União de Leiria,1,0,1.0,0.0
2011,2012-05-12 12:30:00,175,179,Vitória Guimarães,Associação Académica de Coimbra OAF,1,2,1.0,2.0
2011,2012-05-12 12:30:00,4880,163,União de Leiria,CD Nacional,2,3,2.0,3.0
2011,2012-05-12 12:30:00,15808,184,SC Beira-Mar,SC Olhanense,1,2,1.0,2.0
2011,2012-05-12 12:30:00,177,173,CS Marítimo,Paços de Ferreira,1,1,1.0,1.0
2011,2012-05-12 12:30:00,183,166,Gil Vicente,CD Feirense,3,1,3.0,1.0
2011,2012-05-12 12:30:00,171,82,Rio Ave FC,Porto,2,5,2.0,5.0
2011,2012-05-12 12:30:00,170,78,Vitória Setúbal,Benfica,1,3,1.0,3.0
2011,2012-05-12 15:15:00,114,172,Sporting CP,Sporting Braga,3,2,3.0,2.0
2012,2012-08-17 14:15:00,184,164,SC Olhanense,GD Estoril Praia,2,1,2.0,1.0
2012,2012-08-18 12:15:00,171,177,Rio Ave FC,CS Marítimo,0,1,0.0,1.0
2012,2012-08-18 14:15:00,78,172,Benfica,Sporting Braga,2,2,2.0,2.0
2012,2012-08-19 10:00:00,163,170,CD Nacional,Vitória Setúbal,2,2,2.0,2.0
2012,2012-08-19 12:00:00,173,174,Paços de Ferreira,Moreirense FC,1,1,1.0,1.0
2012,2012-08-19 12:15:00,183,82,Gil Vicente,Porto,0,0,0.0,0.0
2012,2012-08-19 14:30:00,175,114,Vitória Guimarães,Sporting CP,0,0,0.0,0.0
2012,2012-08-20 14:15:00,15808,179,SC Beira-Mar,Associação Académica de Coimbra OAF,3,3,3.0,3.0
2012,2012-08-24 14:15:00,179,184,Associação Académica de Coimbra OAF,SC Olhanense,1,1,1.0,1.0
2012,2012-08-25 12:15:00,172,15808,Sporting Braga,SC Beira-Mar,3,1,3.0,1.0
2012,2012-08-25 14:30:00,82,175,Porto,Vitória Guimarães,4,0,4.0,0.0
2012,2012-08-26 10:00:00,174,163,Moreirense FC,CD Nacional,3,1,3.0,1.0
2012,2012-08-26 11:00:00,164,173,GD Estoril Praia,Paços de Ferreira,1,1,1.0,1.0
2012,2012-08-26 12:00:00,177,183,CS Marítimo,Gil Vicente,0,0,0.0,0.0
2012,2012-08-26 14:15:00,170,78,Vitória Setúbal,Benfica,0,5,0.0,5.0
2012,2012-08-27 14:15:00,114,171,Sporting CP,Rio Ave FC,0,1,0.0,1.0
2012,2012-09-01 12:30:00,175,164,Vitória Guimarães,GD Estoril Praia,2,2,2.0,2.0
2012,2012-09-01 14:30:00,184,82,SC Olhanense,Porto,2,3,2.0,3.0
2012,2012-09-02 10:00:00,15808,174,SC Beira-Mar,Moreirense FC,1,1,1.0,1.0
2012,2012-09-02 10:00:00,183,170,Gil Vicente,Vitória Setúbal,0,0,0.0,0.0
2012,2012-09-02 12:00:00,171,179,Rio Ave FC,Associação Académica de Coimbra OAF,0,0,0.0,0.0
2012,2012-09-02 12:00:00,173,172,Paços de Ferreira,Sporting Braga,2,0,2.0,0.0
2012,2012-09-02 14:15:00,78,163,Benfica,CD Nacional,3,0,3.0,0.0
2012,2012-09-16 14:15:00,177,114,CS Marítimo,Sporting CP,1,1,1.0,1.0
2012,2012-09-21 14:15:00,174,175,Moreirense FC,Vitória Guimarães,0,1,0.0,1.0
2012,2012-09-22 14:30:00,82,15808,Porto,SC Beira-Mar,4,0,4.0,0.0
2012,2012-09-23 10:00:00,170,184,Vitória Setúbal,SC Olhanense,1,0,1.0,0.0
2012,2012-09-23 10:00:00,163,173,CD Nacional,Paços de Ferreira,3,3,3.0,3.0
2012,2012-09-23 12:00:00,172,171,Sporting Braga,Rio Ave FC,4,1,4.0,1.0
2012,2012-09-23 14:15:00,179,78,Associação Académica de Coimbra OAF,Benfica,2,2,2.0,2.0
2012,2012-09-24 13:00:00,164,177,GD Estoril Praia,CS Marítimo,3,1,3.0,1.0
2012,2012-09-24 14:15:00,114,183,Sporting CP,Gil Vicente,2,1,2.0,1.0
2012,2012-09-28 14:15:00,173,78,Paços de Ferreira,Benfica,1,2,1.0,2.0
2012,2012-09-28 15:30:00,175,172,Vitória Guimarães,Sporting Braga,0,2,0.0,2.0
2012,2012-09-29 12:15:00,114,164,Sporting CP,GD Estoril Praia,2,2,2.0,2.0
2012,2012-09-29 14:30:00,171,82,Rio Ave FC,Porto,2,2,2.0,2.0
2012,2012-09-30 10:00:00,15808,170,SC Beira-Mar,Vitória Setúbal,1,1,1.0,1.0
2012,2012-09-30 10:00:00,184,163,SC Olhanense,CD Nacional,1,2,1.0,2.0
2012,2012-09-30 10:00:00,183,174,Gil Vicente,Moreirense FC,4,3,4.0,3.0
2012,2012-09-30 12:15:00,177,179,CS Marítimo,Associação Académica de Coimbra OAF,0,2,0.0,2.0
2012,2012-10-06 14:30:00,78,15808,Benfica,SC Beira-Mar,2,1,2.0,1.0
2012,2012-10-07 10:00:00,170,173,Vitória Setúbal,Paços de Ferreira,0,0,0.0,0.0
2012,2012-10-07 10:00:00,163,183,CD Nacional,Gil Vicente,0,1,0.0,1.0
2012,2012-10-07 10:30:00,172,184,Sporting Braga,SC Olhanense,4,4,4.0,4.0
2012,2012-10-07 11:00:00,164,171,GD Estoril Praia,Rio Ave FC,1,3,1.0,3.0
2012,2012-10-07 12:30:00,179,175,Associação Académica de Coimbra OAF,Vitória Guimarães,1,2,1.0,2.0
2012,2012-10-07 14:45:00,82,114,Porto,Sporting CP,2,0,2.0,0.0
2012,2012-10-08 14:15:00,174,177,Moreirense FC,CS Marítimo,0,1,0.0,1.0
2012,2012-10-26 14:15:00,175,170,Vitória Guimarães,Vitória Setúbal,2,1,2.0,1.0
2012,2012-10-27 10:00:00,15808,173,SC Beira-Mar,Paços de Ferreira,0,2,0.0,2.0
2012,2012-10-27 10:00:00,184,174,SC Olhanense,Moreirense FC,2,2,2.0,2.0
2012,2012-10-27 14:30:00,183,78,Gil Vicente,Benfica,0,3,0.0,3.0
2012,2012-10-28 11:00:00,171,163,Rio Ave FC,CD Nacional,2,1,2.0,1.0
2012,2012-10-28 13:00:00,177,172,CS Marítimo,Sporting Braga,0,2,0.0,2.0
2012,2012-10-28 15:15:00,164,82,GD Estoril Praia,Porto,1,2,1.0,2.0
2012,2012-10-29 15:15:00,114,179,Sporting CP,Associação Académica de Coimbra OAF,0,0,0.0,0.0
2012,2012-11-02 15:15:00,82,177,Porto,CS Marítimo,5,0,5.0,0.0
2012,2012-11-03 13:30:00,172,183,Sporting Braga,Gil Vicente,3,1,3.0,1.0
2012,2012-11-03 15:30:00,78,175,Benfica,Vitória Guimarães,3,0,3.0,0.0
2012,2012-11-04 10:00:00,174,171,Moreirense FC,Rio Ave FC,0,1,0.0,1.0
2012,2012-11-04 10:00:00,173,184,Paços de Ferreira,SC Olhanense,0,0,0.0,0.0
2012,2012-11-04 10:30:00,163,15808,CD Nacional,SC Beira-Mar,2,4,2.0,4.0
2012,2012-11-04 12:00:00,179,164,Associação Académica de Coimbra OAF,GD Estoril Praia,0,2,0.0,2.0
2012,2012-11-04 14:15:00,170,114,Vitória Setúbal,Sporting CP,2,1,2.0,1.0
2012,2012-11-09 14:15:00,183,173,Gil Vicente,Paços de Ferreira,0,1,0.0,1.0
2012,2012-11-10 14:30:00,175,163,Vitória Guimarães,CD Nacional,1,3,1.0,3.0
2012,2012-11-11 10:00:00,164,174,GD Estoril Praia,Moreirense FC,2,0,2.0,0.0
2012,2012-11-11 10:00:00,184,15808,SC Olhanense,SC Beira-Mar,1,0,1.0,0.0
2012,2012-11-11 12:00:00,82,179,Porto,Associação Académica de Coimbra OAF,2,1,2.0,1.0
2012,2012-11-11 13:30:00,171,78,Rio Ave FC,Benfica,0,1,0.0,1.0
2012,2012-11-11 14:15:00,114,172,Sporting CP,Sporting Braga,1,0,1.0,0.0
2012,2012-11-12 14:15:00,177,170,CS Marítimo,Vitória Setúbal,1,1,1.0,1.0
2012,2012-11-23 14:15:00,15808,175,SC Beira-Mar,Vitória Guimarães,2,2,2.0,2.0
2012,2012-11-24 14:30:00,78,184,Benfica,SC Olhanense,2,0,2.0,0.0
2012,2012-11-25 10:00:00,170,171,Vitória Setúbal,Rio Ave FC,3,5,3.0,5.0
2012,2012-11-25 10:00:00,163,164,CD Nacional,GD Estoril Praia,1,0,1.0,0.0
2012,2012-11-25 12:00:00,179,183,Associação Académica de Coimbra OAF,Gil Vicente,2,2,2.0,2.0
2012,2012-11-25 14:15:00,172,82,Sporting Braga,Porto,0,2,0.0,2.0
2012,2012-11-26 14:15:00,174,114,Moreirense FC,Sporting CP,2,2,2.0,2.0
2012,2012-11-27 14:15:00,173,177,Paços de Ferreira,CS Marítimo,2,2,2.0,2.0
2012,2012-12-07 14:15:00,164,170,GD Estoril Praia,Vitória Setúbal,3,0,3.0,0.0
2012,2012-12-08 14:30:00,82,174,Porto,Moreirense FC,1,0,1.0,0.0
2012,2012-12-09 10:00:00,171,173,Rio Ave FC,Paços de Ferreira,0,0,0.0,0.0
2012,2012-12-09 10:00:00,177,163,CS Marítimo,CD Nacional,2,0,2.0,0.0
2012,2012-12-09 10:00:00,183,15808,Gil Vicente,SC Beira-Mar,1,2,1.0,2.0
