Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2008,2009-04-11 13:00:00,83,318,FC Barcelona,Recreativo de Huelva,2,0,2.0,0.0
2008,2009-04-11 15:00:00,76,283,Villarreal,Málaga CF,0,2,0.0,2.0
2008,2009-04-12 10:00:00,84,297,Real Madrid,Real Valladolid,2,0,2.0,0.0
2008,2009-04-12 10:00:00,298,296,RCD Mallorca,Almería,2,0,2.0,0.0
2008,2009-04-12 10:00:00,287,285,CA Osasuna,Athletic Club Bilbao,2,1,2.0,1.0
2008,2009-04-12 10:00:00,306,280,CD Numancia,RCD Espanyol,0,0,0.0,0.0
2008,2009-04-12 10:00:00,319,284,Racing Santander,Real Betis,2,3,2.0,3.0
2008,2009-04-12 10:00:00,289,288,Sporting Gijón,Valencia CF,2,3,2.0,3.0
2008,2009-04-12 12:00:00,98,293,Sevilla FC,Getafe CF,0,1,0.0,1.0
2008,2009-04-12 14:00:00,286,117,Deportivo La Coruña,Atlético Madrid,1,2,1.0,2.0
2008,2009-04-18 13:00:00,293,83,Getafe CF,FC Barcelona,0,1,0.0,1.0
2008,2009-04-18 13:00:00,283,298,Málaga CF,RCD Mallorca,1,1,1.0,1.0
2008,2009-04-18 13:00:00,285,286,Athletic Club Bilbao,Deportivo La Coruña,0,1,0.0,1.0
2008,2009-04-18 13:00:00,117,306,Atlético Madrid,CD Numancia,3,0,3.0,0.0
2008,2009-04-18 15:00:00,318,84,Recreativo de Huelva,Real Madrid,0,1,0.0,1.0
2008,2009-04-19 10:00:00,297,76,Real Valladolid,Villarreal,0,0,0.0,0.0
2008,2009-04-19 10:00:00,296,287,Almería,CA Osasuna,2,1,2.0,1.0
2008,2009-04-19 10:00:00,280,319,RCD Espanyol,Racing Santander,1,0,1.0,0.0
2008,2009-04-19 12:00:00,288,98,Valencia CF,Sevilla FC,3,1,3.0,1.0
2008,2009-04-19 14:00:00,284,289,Real Betis,Sporting Gijón,2,0,2.0,0.0
2008,2009-04-21 14:00:00,84,293,Real Madrid,Getafe CF,3,2,3.0,2.0
2008,2009-04-21 14:00:00,306,285,CD Numancia,Athletic Club Bilbao,1,2,1.0,2.0
2008,2009-04-22 13:00:00,287,283,CA Osasuna,Málaga CF,2,3,2.0,3.0
2008,2009-04-22 13:00:00,286,296,Deportivo La Coruña,Almería,2,0,2.0,0.0
2008,2009-04-22 13:00:00,284,288,Real Betis,Valencia CF,1,2,1.0,2.0
2008,2009-04-22 15:00:00,83,98,FC Barcelona,Sevilla FC,4,0,4.0,0.0
2008,2009-04-23 13:00:00,76,318,Villarreal,Recreativo de Huelva,2,1,2.0,1.0
2008,2009-04-23 13:00:00,289,280,Sporting Gijón,RCD Espanyol,0,3,0.0,3.0
2008,2009-04-23 15:00:00,298,297,RCD Mallorca,Real Valladolid,2,0,2.0,0.0
2008,2009-04-23 15:00:00,319,117,Racing Santander,Atlético Madrid,5,1,5.0,1.0
2008,2009-04-25 13:00:00,296,306,Almería,CD Numancia,2,1,2.0,1.0
2008,2009-04-25 13:00:00,283,286,Málaga CF,Deportivo La Coruña,1,1,1.0,1.0
2008,2009-04-25 15:00:00,288,83,Valencia CF,FC Barcelona,2,2,2.0,2.0
2008,2009-04-26 10:00:00,293,76,Getafe CF,Villarreal,1,2,1.0,2.0
2008,2009-04-26 10:00:00,318,298,Recreativo de Huelva,RCD Mallorca,2,4,2.0,4.0
2008,2009-04-26 10:00:00,297,287,Real Valladolid,CA Osasuna,0,0,0.0,0.0
2008,2009-04-26 10:00:00,285,319,Athletic Club Bilbao,Racing Santander,2,1,2.0,1.0
2008,2009-04-26 10:00:00,280,284,RCD Espanyol,Real Betis,2,0,2.0,0.0
2008,2009-04-26 12:00:00,98,84,Sevilla FC,Real Madrid,2,4,2.0,4.0
2008,2009-04-26 14:00:00,117,289,Atlético Madrid,Sporting Gijón,3,1,3.0,1.0
2008,2009-05-02 13:00:00,84,83,Real Madrid,FC Barcelona,2,6,2.0,6.0
2008,2009-05-02 15:00:00,306,283,CD Numancia,Málaga CF,2,0,2.0,0.0
2008,2009-05-02 15:00:00,76,98,Villarreal,Sevilla FC,0,2,0.0,2.0
2008,2009-05-03 10:00:00,289,285,Sporting Gijón,Athletic Club Bilbao,1,1,1.0,1.0
2008,2009-05-03 10:00:00,319,296,Racing Santander,Almería,0,2,0.0,2.0
2008,2009-05-03 10:00:00,298,293,RCD Mallorca,Getafe CF,2,1,2.0,1.0
2008,2009-05-03 10:00:00,287,318,CA Osasuna,Recreativo de Huelva,1,2,1.0,2.0
2008,2009-05-03 10:00:00,286,297,Deportivo La Coruña,Real Valladolid,1,0,1.0,0.0
2008,2009-05-03 12:00:00,280,288,RCD Espanyol,Valencia CF,3,0,3.0,0.0
2008,2009-05-03 14:00:00,284,117,Real Betis,Atlético Madrid,0,2,0.0,2.0
2008,2009-05-09 13:00:00,98,298,Sevilla FC,RCD Mallorca,3,1,3.0,1.0
2008,2009-05-09 13:00:00,285,284,Athletic Club Bilbao,Real Betis,1,0,1.0,0.0
2008,2009-05-09 15:00:00,288,84,Valencia CF,Real Madrid,3,0,3.0,0.0
2008,2009-05-10 10:00:00,296,289,Almería,Sporting Gijón,3,1,3.0,1.0
2008,2009-05-10 10:00:00,283,319,Málaga CF,Racing Santander,1,0,1.0,0.0
2008,2009-05-10 10:00:00,297,306,Real Valladolid,CD Numancia,0,0,0.0,0.0
2008,2009-05-10 10:00:00,318,286,Recreativo de Huelva,Deportivo La Coruña,1,2,1.0,2.0
2008,2009-05-10 10:00:00,293,287,Getafe CF,CA Osasuna,3,0,3.0,0.0
2008,2009-05-10 12:03:00,83,76,FC Barcelona,Villarreal,3,3,3.0,3.0
2008,2009-05-10 14:00:00,117,280,Atlético Madrid,RCD Espanyol,3,2,3.0,2.0
2008,2009-05-16 13:00:00,287,98,CA Osasuna,Sevilla FC,0,0,0.0,0.0
2008,2009-05-16 13:00:00,286,293,Deportivo La Coruña,Getafe CF,1,1,1.0,1.0
2008,2009-05-16 15:00:00,76,84,Villarreal,Real Madrid,3,2,3.0,2.0
2008,2009-05-17 10:00:00,280,285,RCD Espanyol,Athletic Club Bilbao,1,0,1.0,0.0
2008,2009-05-17 10:00:00,284,296,Real Betis,Almería,2,0,2.0,0.0
2008,2009-05-17 10:00:00,319,297,Racing Santander,Real Valladolid,3,2,3.0,2.0
2008,2009-05-17 10:00:00,306,318,CD Numancia,Recreativo de Huelva,1,0,1.0,0.0
2008,2009-05-17 10:00:00,289,283,Sporting Gijón,Málaga CF,2,1,2.0,1.0
2008,2009-05-17 12:00:00,298,83,RCD Mallorca,FC Barcelona,2,1,2.0,1.0
2008,2009-05-17 14:00:00,117,288,Atlético Madrid,Valencia CF,1,0,1.0,0.0
2008,2009-05-23 14:00:00,285,117,Athletic Club Bilbao,Atlético Madrid,1,4,1.0,4.0
2008,2009-05-23 14:00:00,283,284,Málaga CF,Real Betis,1,1,1.0,1.0
2008,2009-05-23 14:00:00,297,289,Real Valladolid,Sporting Gijón,1,2,1.0,2.0
2008,2009-05-23 14:00:00,296,280,Almería,RCD Espanyol,0,3,0.0,3.0
2008,2009-05-23 14:00:00,293,306,Getafe CF,CD Numancia,1,0,1.0,0.0
2008,2009-05-23 14:00:00,98,286,Sevilla FC,Deportivo La Coruña,1,0,1.0,0.0
2008,2009-05-23 14:00:00,83,287,FC Barcelona,CA Osasuna,0,1,0.0,1.0
2008,2009-05-23 14:00:00,76,288,Villarreal,Valencia CF,3,1,3.0,1.0
2008,2009-05-23 14:00:00,318,319,Recreativo de Huelva,Racing Santander,0,1,0.0,1.0
2008,2009-05-24 14:00:00,84,298,Real Madrid,RCD Mallorca,1,3,1.0,3.0
2008,2009-05-30 14:00:00,298,76,RCD Mallorca,Villarreal,2,3,2.0,3.0
2008,2009-05-30 14:00:00,286,83,Deportivo La Coruña,FC Barcelona,1,1,1.0,1.0
2008,2009-05-30 14:00:00,117,296,Atlético Madrid,Almería,3,0,3.0,0.0
2008,2009-05-30 14:00:00,288,285,Valencia CF,Athletic Club Bilbao,2,0,2.0,0.0
2008,2009-05-31 10:00:00,306,98,CD Numancia,Sevilla FC,0,2,0.0,2.0
2008,2009-05-31 10:00:00,280,283,RCD Espanyol,Málaga CF,3,0,3.0,0.0
2008,2009-05-31 12:00:00,287,84,CA Osasuna,Real Madrid,2,1,2.0,1.0
2008,2009-05-31 12:00:00,319,293,Racing Santander,Getafe CF,1,1,1.0,1.0
2008,2009-05-31 12:00:00,289,318,Sporting Gijón,Recreativo de Huelva,2,1,2.0,1.0
2008,2009-05-31 12:00:00,284,297,Real Betis,Real Valladolid,1,1,1.0,1.0
2009,2009-08-29 13:00:00,84,286,Real Madrid,Deportivo La Coruña,3,2,3.0,2.0
2009,2009-08-29 15:00:00,299,311,Real Zaragoza,CD Tenerife,1,0,1.0,0.0
2009,2009-08-30 10:00:00,319,293,Racing Santander,Getafe CF,1,4,1.0,4.0
2009,2009-08-30 10:00:00,283,117,Málaga CF,Atlético Madrid,3,0,3.0,0.0
2009,2009-08-30 10:00:00,287,76,CA Osasuna,Villarreal,1,1,1.0,1.0
2009,2009-08-30 10:00:00,298,326,RCD Mallorca,Xerez CD,2,0,2.0,0.0
2009,2009-08-30 10:00:00,285,280,Athletic Club Bilbao,RCD Espanyol,1,0,1.0,0.0
2009,2009-08-30 12:00:00,288,98,Valencia CF,Sevilla FC,2,0,2.0,0.0
2009,2009-08-30 14:00:00,296,297,Almería,Real Valladolid,0,0,0.0,0.0
2009,2009-08-31 15:00:00,83,289,FC Barcelona,Sporting Gijón,3,0,3.0,0.0
2009,2009-09-12 11:00:00,293,83,Getafe CF,FC Barcelona,0,2,0.0,2.0
2009,2009-09-12 11:00:00,117,319,Atlético Madrid,Racing Santander,1,1,1.0,1.0
2009,2009-09-12 13:00:00,280,84,RCD Espanyol,Real Madrid,0,3,0.0,3.0
2009,2009-09-12 15:00:00,98,299,Sevilla FC,Real Zaragoza,4,1,4.0,1.0
2009,2009-09-13 10:00:00,286,283,Deportivo La Coruña,Málaga CF,1,0,1.0,0.0
2009,2009-09-13 10:00:00,76,298,Villarreal,RCD Mallorca,1,1,1.0,1.0
2009,2009-09-13 10:00:00,311,287,CD Tenerife,CA Osasuna,2,1,2.0,1.0
2009,2009-09-13 10:00:00,289,296,Sporting Gijón,Almería,1,0,1.0,0.0
2009,2009-09-13 12:00:00,297,288,Real Valladolid,Valencia CF,2,4,2.0,4.0
2009,2009-09-13 14:00:00,326,285,Xerez CD,Athletic Club Bilbao,0,1,0.0,1.0
2009,2009-09-19 11:00:00,286,280,Deportivo La Coruña,RCD Espanyol,2,3,2.0,3.0
2009,2009-09-19 11:00:00,298,311,RCD Mallorca,CD Tenerife,4,0,4.0,0.0
2009,2009-09-19 13:00:00,287,98,CA Osasuna,Sevilla FC,0,2,0.0,2.0
2009,2009-09-19 13:00:00,283,319,Málaga CF,Racing Santander,1,2,1.0,2.0
2009,2009-09-19 15:00:00,83,117,FC Barcelona,Atlético Madrid,5,2,5.0,2.0
2009,2009-09-20 10:00:00,285,76,Athletic Club Bilbao,Villarreal,3,2,3.0,2.0
2009,2009-09-20 10:00:00,299,297,Real Zaragoza,Real Valladolid,1,2,1.0,2.0
2009,2009-09-20 10:00:00,296,293,Almería,Getafe CF,1,0,1.0,0.0
2009,2009-09-20 12:00:00,84,326,Real Madrid,Xerez CD,5,0,5.0,0.0
2009,2009-09-20 14:00:00,288,289,Valencia CF,Sporting Gijón,2,2,2.0,2.0
2009,2009-09-22 13:00:00,98,298,Sevilla FC,RCD Mallorca,2,0,2.0,0.0
2009,2009-09-22 15:00:00,319,83,Racing Santander,FC Barcelona,1,4,1.0,4.0
2009,2009-09-23 13:00:00,76,84,Villarreal,Real Madrid,0,2,0.0,2.0
2009,2009-09-23 13:00:00,297,287,Real Valladolid,CA Osasuna,1,2,1.0,2.0
2009,2009-09-23 13:00:00,117,296,Atlético Madrid,Almería,2,2,2.0,2.0
2009,2009-09-23 13:00:00,280,283,RCD Espanyol,Málaga CF,2,1,2.0,1.0
2009,2009-09-23 13:00:00,326,286,Xerez CD,Deportivo La Coruña,0,3,0.0,3.0
2009,2009-09-23 14:00:00,311,285,CD Tenerife,Athletic Club Bilbao,1,0,1.0,0.0
2009,2009-09-23 15:00:00,293,288,Getafe CF,Valencia CF,3,1,3.0,1.0
2009,2009-09-24 15:00:00,289,299,Sporting Gijón,Real Zaragoza,1,1,1.0,1.0
2009,2009-09-26 11:00:00,285,98,Athletic Club Bilbao,Sevilla FC,0,4,0.0,4.0
2009,2009-09-26 11:00:00,84,311,Real Madrid,CD Tenerife,3,0,3.0,0.0
2009,2009-09-26 13:00:00,283,83,Málaga CF,FC Barcelona,0,2,0.0,2.0
2009,2009-09-26 15:00:00,288,117,Valencia CF,Atlético Madrid,2,2,2.0,2.0
2009,2009-09-27 10:00:00,280,326,RCD Espanyol,Xerez CD,0,0,0.0,0.0
2009,2009-09-27 10:00:00,298,297,RCD Mallorca,Real Valladolid,3,0,3.0,0.0
2009,2009-09-27 10:00:00,287,289,CA Osasuna,Sporting Gijón,1,0,1.0,0.0
2009,2009-09-27 10:00:00,296,319,Almería,Racing Santander,2,2,2.0,2.0
2009,2009-09-27 12:00:00,299,293,Real Zaragoza,Getafe CF,3,0,3.0,0.0
2009,2009-09-27 14:00:00,286,76,Deportivo La Coruña,Villarreal,1,0,1.0,0.0
2009,2009-10-03 11:00:00,311,286,CD Tenerife,Deportivo La Coruña,0,1,0.0,1.0
2009,2009-10-03 13:00:00,83,296,FC Barcelona,Almería,1,0,1.0,0.0
2009,2009-10-03 15:00:00,117,299,Atlético Madrid,Real Zaragoza,2,1,2.0,1.0
2009,2009-10-04 10:00:00,76,280,Villarreal,RCD Espanyol,0,0,0.0,0.0
2009,2009-10-04 10:00:00,293,287,Getafe CF,CA Osasuna,2,1,2.0,1.0
2009,2009-10-04 10:00:00,326,283,Xerez CD,Málaga CF,1,1,1.0,1.0
2009,2009-10-04 10:00:00,297,285,Real Valladolid,Athletic Club Bilbao,2,2,2.0,2.0
2009,2009-10-04 10:00:00,289,298,Sporting Gijón,RCD Mallorca,4,1,4.0,1.0
2009,2009-10-04 12:00:00,319,288,Racing Santander,Valencia CF,0,1,0.0,1.0
2009,2009-10-04 14:00:00,98,84,Sevilla FC,Real Madrid,2,1,2.0,1.0
2009,2009-10-17 11:00:00,286,98,Deportivo La Coruña,Sevilla FC,1,0,1.0,0.0
2009,2009-10-17 13:00:00,84,297,Real Madrid,Real Valladolid,4,2,4.0,2.0
2009,2009-10-17 15:00:00,288,83,Valencia CF,FC Barcelona,0,0,0.0,0.0
2009,2009-10-18 10:00:00,280,311,RCD Espanyol,CD Tenerife,2,1,2.0,1.0
2009,2009-10-18 10:00:00,298,293,RCD Mallorca,Getafe CF,3,1,3.0,1.0
2009,2009-10-18 10:00:00,299,319,Real Zaragoza,Racing Santander,2,2,2.0,2.0
2009,2009-10-18 10:00:00,283,296,Málaga CF,Almería,1,2,1.0,2.0
2009,2009-10-18 10:00:00,326,76,Xerez CD,Villarreal,2,1,2.0,1.0
2009,2009-10-18 12:00:00,285,289,Athletic Club Bilbao,Sporting Gijón,1,2,1.0,2.0
2009,2009-10-18 14:00:00,287,117,CA Osasuna,Atlético Madrid,3,0,3.0,0.0
2009,2009-10-24 11:00:00,117,298,Atlético Madrid,RCD Mallorca,1,1,1.0,1.0
2009,2009-10-24 13:00:00,289,84,Sporting Gijón,Real Madrid,0,0,0.0,0.0
2009,2009-10-24 15:00:00,98,280,Sevilla FC,RCD Espanyol,0,0,0.0,0.0
2009,2009-10-25 11:00:00,297,286,Real Valladolid,Deportivo La Coruña,4,0,4.0,0.0
2009,2009-10-25 11:00:00,76,283,Villarreal,Málaga CF,2,1,2.0,1.0
2009,2009-10-25 11:00:00,311,326,CD Tenerife,Xerez CD,1,0,1.0,0.0
2009,2009-10-25 11:00:00,293,285,Getafe CF,Athletic Club Bilbao,2,0,2.0,0.0
2009,2009-10-25 11:00:00,319,287,Racing Santander,CA Osasuna,1,1,1.0,1.0
2009,2009-10-25 13:00:00,296,288,Almería,Valencia CF,0,3,0.0,3.0
2009,2009-10-25 15:00:00,83,299,FC Barcelona,Real Zaragoza,6,1,6.0,1.0
2009,2009-10-31 12:00:00,84,293,Real Madrid,Getafe CF,2,0,2.0,0.0
2009,2009-10-31 14:00:00,326,98,Xerez CD,Sevilla FC,0,2,0.0,2.0
2009,2009-10-31 14:00:00,287,83,CA Osasuna,FC Barcelona,1,1,1.0,1.0
2009,2009-10-31 16:00:00,285,117,Athletic Club Bilbao,Atlético Madrid,1,0,1.0,0.0
2009,2009-11-01 10:00:00,299,296,Real Zaragoza,Almería,2,1,2.0,1.0
2009,2009-11-01 10:00:00,298,319,RCD Mallorca,Racing Santander,1,0,1.0,0.0
2009,2009-11-01 10:00:00,280,297,RCD Espanyol,Real Valladolid,1,1,1.0,1.0
2009,2009-11-01 10:00:00,76,311,Villarreal,CD Tenerife,5,0,5.0,0.0
2009,2009-11-01 12:00:00,283,288,Málaga CF,Valencia CF,0,1,0.0,1.0
2009,2009-11-01 14:00:00,286,289,Deportivo La Coruña,Sporting Gijón,1,1,1.0,1.0
2009,2009-11-07 11:00:00,311,283,CD Tenerife,Málaga CF,2,2,2.0,2.0
2009,2009-11-07 11:00:00,293,286,Getafe CF,Deportivo La Coruña,0,2,0.0,2.0
2009,2009-11-07 13:00:00,83,298,FC Barcelona,RCD Mallorca,4,2,4.0,2.0
2009,2009-11-07 15:00:00,117,84,Atlético Madrid,Real Madrid,2,3,2.0,3.0
2009,2009-11-08 10:00:00,289,280,Sporting Gijón,RCD Espanyol,1,0,1.0,0.0
2009,2009-11-08 10:00:00,297,326,Real Valladolid,Xerez CD,0,0,0.0,0.0
2009,2009-11-08 10:00:00,319,285,Racing Santander,Athletic Club Bilbao,0,2,0.0,2.0
2009,2009-11-08 10:00:00,296,287,Almería,CA Osasuna,2,0,2.0,0.0
2009,2009-11-08 12:00:00,288,299,Valencia CF,Real Zaragoza,3,1,3.0,1.0
2009,2009-11-08 14:00:00,98,76,Sevilla FC,Villarreal,3,2,3.0,2.0
2009,2009-11-21 11:00:00,286,117,Deportivo La Coruña,Atlético Madrid,2,1,2.0,1.0
2009,2009-11-21 11:00:00,311,98,CD Tenerife,Sevilla FC,1,2,1.0,2.0
2009,2009-11-21 13:00:00,84,319,Real Madrid,Racing Santander,1,0,1.0,0.0
2009,2009-11-21 15:00:00,285,83,Athletic Club Bilbao,FC Barcelona,1,1,1.0,1.0
2009,2009-11-22 10:00:00,326,289,Xerez CD,Sporting Gijón,0,0,0.0,0.0
2009,2009-11-22 10:00:00,280,293,RCD Espanyol,Getafe CF,0,2,0.0,2.0
2009,2009-11-22 10:00:00,298,296,RCD Mallorca,Almería,3,1,3.0,1.0
2009,2009-11-22 10:00:00,76,297,Villarreal,Real Valladolid,3,1,3.0,1.0
2009,2009-11-22 12:00:00,283,299,Málaga CF,Real Zaragoza,1,1,1.0,1.0
2009,2009-11-22 14:00:00,287,288,CA Osasuna,Valencia CF,1,3,1.0,3.0
2009,2009-11-28 11:00:00,289,76,Sporting Gijón,Villarreal,1,0,1.0,0.0
2009,2009-11-28 13:00:00,288,298,Valencia CF,RCD Mallorca,1,1,1.0,1.0
2009,2009-11-28 15:00:00,98,283,Sevilla FC,Málaga CF,2,2,2.0,2.0
2009,2009-11-29 10:00:00,293,326,Getafe CF,Xerez CD,5,1,5.0,1.0
2009,2009-11-29 10:00:00,319,286,Racing Santander,Deportivo La Coruña,0,1,0.0,1.0
2009,2009-11-29 10:00:00,296,285,Almería,Athletic Club Bilbao,1,4,1.0,4.0
2009,2009-11-29 10:00:00,299,287,Real Zaragoza,CA Osasuna,0,1,0.0,1.0
2009,2009-11-29 10:00:00,297,311,Real Valladolid,CD Tenerife,3,3,3.0,3.0
2009,2009-11-29 12:00:00,83,84,FC Barcelona,Real Madrid,1,0,1.0,0.0
2009,2009-11-29 14:00:00,117,280,Atlético Madrid,RCD Espanyol,4,0,4.0,0.0
2009,2009-12-02 15:00:00,326,83,Xerez CD,FC Barcelona,0,2,0.0,2.0
2009,2009-12-05 11:00:00,98,297,Sevilla FC,Real Valladolid,1,1,1.0,1.0
2009,2009-12-05 11:00:00,326,117,Xerez CD,Atlético Madrid,0,2,0.0,2.0
2009,2009-12-05 13:00:00,84,296,Real Madrid,Almería,4,2,4.0,2.0
2009,2009-12-05 15:00:00,286,83,Deportivo La Coruña,FC Barcelona,1,3,1.0,3.0
2009,2009-12-06 10:00:00,280,319,RCD Espanyol,Racing Santander,0,4,0.0,4.0
2009,2009-12-06 10:00:00,298,299,RCD Mallorca,Real Zaragoza,4,1,4.0,1.0
2009,2009-12-06 10:00:00,283,287,Málaga CF,CA Osasuna,1,1,1.0,1.0
2009,2009-12-06 10:00:00,311,289,CD Tenerife,Sporting Gijón,2,1,2.0,1.0
2009,2009-12-06 12:00:00,76,293,Villarreal,Getafe CF,3,2,3.0,2.0
2009,2009-12-06 14:00:00,285,288,Athletic Club Bilbao,Valencia CF,1,2,1.0,2.0
2009,2009-12-12 11:00:00,299,285,Real Zaragoza,Athletic Club Bilbao,1,2,1.0,2.0
2009,2009-12-12 13:00:00,83,280,FC Barcelona,RCD Espanyol,1,0,1.0,0.0
2009,2009-12-12 15:00:00,288,84,Valencia CF,Real Madrid,2,3,2.0,3.0
2009,2009-12-13 10:00:00,297,283,Real Valladolid,Málaga CF,1,1,1.0,1.0
2009,2009-12-13 10:00:00,293,311,Getafe CF,CD Tenerife,2,1,2.0,1.0
2009,2009-12-13 10:00:00,319,326,Racing Santander,Xerez CD,3,2,3.0,2.0
2009,2009-12-13 10:00:00,296,286,Almería,Deportivo La Coruña,1,1,1.0,1.0
2009,2009-12-13 10:00:00,287,298,CA Osasuna,RCD Mallorca,0,1,0.0,1.0
2009,2009-12-13 12:00:00,117,76,Atlético Madrid,Villarreal,1,2,1.0,2.0
2009,2009-12-13 14:00:00,289,98,Sporting Gijón,Sevilla FC,0,1,0.0,1.0
2009,2009-12-19 11:00:00,285,287,Athletic Club Bilbao,CA Osasuna,2,0,2.0,0.0
2009,2009-12-19 13:00:00,98,293,Sevilla FC,Getafe CF,1,2,1.0,2.0
2009,2009-12-19 15:00:00,84,299,Real Madrid,Real Zaragoza,6,0,6.0,0.0
2009,2009-12-20 10:00:00,280,296,RCD Espanyol,Almería,2,0,2.0,0.0
2009,2009-12-20 10:00:00,297,289,Real Valladolid,Sporting Gijón,2,1,2.0,1.0
2009,2009-12-20 10:00:00,76,319,Villarreal,Racing Santander,2,0,2.0,0.0
2009,2009-12-20 10:00:00,283,298,Málaga CF,RCD Mallorca,2,1,2.0,1.0
2009,2009-12-20 12:00:00,311,117,CD Tenerife,Atlético Madrid,1,1,1.0,1.0
2009,2009-12-20 14:00:00,286,288,Deportivo La Coruña,Valencia CF,0,0,0.0,0.0
2009,2010-01-02 11:00:00,288,280,Valencia CF,RCD Espanyol,1,0,1.0,0.0
2009,2010-01-02 13:00:00,83,76,FC Barcelona,Villarreal,1,1,1.0,1.0
2009,2010-01-02 15:00:00,117,98,Atlético Madrid,Sevilla FC,2,1,2.0,1.0
2009,2010-01-03 10:00:00,296,326,Almería,Xerez CD,1,0,1.0,0.0
2009,2010-01-03 10:00:00,299,286,Real Zaragoza,Deportivo La Coruña,0,0,0.0,0.0
2009,2010-01-03 10:00:00,293,297,Getafe CF,Real Valladolid,1,0,1.0,0.0
2009,2010-01-03 10:00:00,289,283,Sporting Gijón,Málaga CF,2,2,2.0,2.0
2009,2010-01-03 10:00:00,319,311,Racing Santander,CD Tenerife,2,0,2.0,0.0
2009,2010-01-03 12:00:00,298,285,RCD Mallorca,Athletic Club Bilbao,2,0,2.0,0.0
2009,2010-01-03 14:00:00,287,84,CA Osasuna,Real Madrid,0,0,0.0,0.0
2009,2010-01-09 11:00:00,297,117,Real Valladolid,Atlético Madrid,0,4,0.0,4.0
2009,2010-01-09 13:00:00,98,319,Sevilla FC,Racing Santander,1,2,1.0,2.0
2009,2010-01-09 15:00:00,76,296,Villarreal,Almería,1,1,1.0,1.0
2009,2010-01-10 10:00:00,283,285,Málaga CF,Athletic Club Bilbao,1,1,1.0,1.0
2009,2010-01-10 10:00:00,280,299,RCD Espanyol,Real Zaragoza,2,1,2.0,1.0
2009,2010-01-10 10:00:00,326,288,Xerez CD,Valencia CF,1,3,1.0,3.0
2009,2010-01-10 10:00:00,286,287,Deportivo La Coruña,CA Osasuna,1,0,1.0,0.0
2009,2010-01-10 10:00:00,289,293,Sporting Gijón,Getafe CF,1,0,1.0,0.0
2009,2010-01-10 12:00:00,84,298,Real Madrid,RCD Mallorca,2,0,2.0,0.0
2009,2010-01-10 14:00:00,311,83,CD Tenerife,FC Barcelona,0,5,0.0,5.0
2009,2010-01-16 11:00:00,287,280,CA Osasuna,RCD Espanyol,2,0,2.0,0.0
2009,2010-01-16 13:00:00,285,84,Athletic Club Bilbao,Real Madrid,1,0,1.0,0.0
2009,2010-01-16 15:00:00,83,98,FC Barcelona,Sevilla FC,4,0,4.0,0.0
2009,2010-01-17 10:00:00,283,293,Málaga CF,Getafe CF,1,0,1.0,0.0
2009,2010-01-17 10:00:00,319,297,Racing Santander,Real Valladolid,1,1,1.0,1.0
2009,2010-01-17 10:00:00,299,326,Real Zaragoza,Xerez CD,0,0,0.0,0.0
2009,2010-01-17 10:00:00,298,286,RCD Mallorca,Deportivo La Coruña,2,0,2.0,0.0
2009,2010-01-17 10:00:00,296,311,Almería,CD Tenerife,1,1,1.0,1.0
2009,2010-01-17 12:00:00,117,289,Atlético Madrid,Sporting Gijón,3,2,3.0,2.0
2009,2010-01-17 14:00:00,288,76,Valencia CF,Villarreal,4,1,4.0,1.0
2009,2010-01-23 11:00:00,98,296,Sevilla FC,Almería,1,0,1.0,0.0
2009,2010-01-23 13:00:00,297,83,Real Valladolid,FC Barcelona,0,3,0.0,3.0
2009,2010-01-23 15:00:00,286,285,Deportivo La Coruña,Athletic Club Bilbao,3,1,3.0,1.0
2009,2010-01-24 10:00:00,280,298,RCD Espanyol,RCD Mallorca,1,1,1.0,1.0
2009,2010-01-24 10:00:00,289,319,Sporting Gijón,Racing Santander,0,1,0.0,1.0
2009,2010-01-24 10:00:00,311,288,CD Tenerife,Valencia CF,0,0,0.0,0.0
2009,2010-01-24 10:00:00,76,299,Villarreal,Real Zaragoza,4,2,4.0,2.0
2009,2010-01-24 10:00:00,326,287,Xerez CD,CA Osasuna,1,2,1.0,2.0
2009,2010-01-24 12:00:00,293,117,Getafe CF,Atlético Madrid,1,0,1.0,0.0
2009,2010-01-24 14:00:00,84,283,Real Madrid,Málaga CF,2,0,2.0,0.0
2009,2010-01-30 11:00:00,280,285,RCD Espanyol,Athletic Club Bilbao,1,0,1.0,0.0
2009,2010-01-30 13:00:00,289,83,Sporting Gijón,FC Barcelona,0,1,0.0,1.0
2009,2010-01-30 15:00:00,286,84,Deportivo La Coruña,Real Madrid,1,3,1.0,3.0
2009,2010-01-31 10:00:00,326,298,Xerez CD,RCD Mallorca,2,1,2.0,1.0
2009,2010-01-31 10:00:00,76,287,Villarreal,CA Osasuna,0,2,0.0,2.0
2009,2010-01-31 10:00:00,311,299,CD Tenerife,Real Zaragoza,1,3,1.0,3.0
2009,2010-01-31 10:00:00,297,296,Real Valladolid,Almería,1,1,1.0,1.0
2009,2010-01-31 10:00:00,293,319,Getafe CF,Racing Santander,0,0,0.0,0.0
2009,2010-01-31 12:00:00,117,283,Atlético Madrid,Málaga CF,0,2,0.0,2.0
2009,2010-01-31 14:00:00,98,288,Sevilla FC,Valencia CF,2,1,2.0,1.0
